날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,dKOSPI,dUSD/KRW,dWTI,dVIX,dGold,dSilver,dMOVE
2023-09-07,2548.26001,1333.459961,86.87000275,14.39999962,1917.5,22.95000076,105.1999969,-0.005882979865,0.001299047475,-0.007653623052,-0.003460220858,-0.0003127968268,-0.01103157021,-0.05489175047
2023-09-08,2547.679932,1334.02002,87.51000214,13.84000015,1918.400024,22.8920002,104.3399963,-0.0002276369455,0.0004200040572,0.007367323235,-0.03888885283,0.0004693738796,-0.002527257632,-0.008174910982
2023-09-11,2556.879883,1335.319946,87.29000092,13.80000019,1923.300049,23.10300064,107.2300034,0.003611109487,0.0009744432158,-0.002514012288,-0.002890170622,0.002554224537,0.00921721303,0.02769797892
2023-09-12,2536.580078,1320.439941,88.83999634,14.22999954,1911.300049,23.12700081,105.1100006,-0.007939287576,-0.01114340044,0.01775684965,0.03115937287,-0.006239276086,0.001038833363,-0.01977061158
2023-09-13,2534.699951,1324.099976,88.51999664,13.47999954,1909.099976,22.91200066,101.8600006,-0.0007412054401,0.002771829346,-0.003601977803,-0.05270555335,-0.001151087315,-0.009296499549,-0.0309199884
2023-09-14,2572.889893,1329.77002,90.16000366,12.81999969,1910.0,22.74799919,97.11000061,0.01506684899,0.004282187184,0.01852696658,-0.04896141468,0.0004714391208,-0.007157884958,-0.04663263275
2023-09-15,2601.280029,1327.060059,90.76999664,13.78999996,1923.699951,23.12599945,96.61000061,0.011034338,-0.002037917006,0.006765671652,0.07566304915,0.007172749305,0.01661685743,-0.005148800297
2023-09-18,2574.719971,1328.420044,91.48000336,14.0,1931.5,23.23200035,99.31999969,-0.01021038039,0.001024810703,0.007822041865,0.0152284292,0.004054711767,0.004583624612,0.02805091675
2023-09-19,2559.209961,1329.660034,91.19999695,14.10999966,1932.0,23.19400024,101.3099976,-0.006023959864,0.0009334323432,-0.003060848256,0.007857118334,0.0002588661662,-0.001635679504,0.02003622503
2023-09-20,2559.73999,1328.530029,90.27999878,15.14000034,1945.599976,23.57900047,97.04000092,0.0002071066091,-0.0008498449632,-0.01008769956,0.07299792429,0.007039324837,0.01659913016,-0.04214783088
2023-09-21,2514.969971,1332.339966,89.62999725,17.54000092,1919.199951,23.44400024,106.0,-0.01749006528,0.00286778352,-0.007199839773,0.1585205098,-0.01356909167,-0.005725443241,0.09233304823
2023-09-22,2508.129883,1341.170044,90.02999878,17.20000076,1925.400024,23.59600067,101.1100006,-0.002719749329,0.006627496248,0.004462808637,-0.01938427223,0.003230550959,0.006483553389,-0.04613206971
2023-09-25,2495.76001,1334.660034,89.68000031,16.89999962,1916.599976,23.14500046,117.3300018,-0.004931910876,-0.004853977909,-0.003887576129,-0.01744192623,-0.004570504164,-0.01911341756,0.1604193564
2023-09-26,2462.969971,1338.449951,90.38999939,18.94000053,1900.400024,22.95000076,117.7200012,-0.01313829813,0.002839612257,0.007917028123,0.1207101161,-0.008452442543,-0.008425132468,0.003323952813
2023-09-27,2465.070068,1353.75,93.68000031,18.21999931,1871.599976,22.47699928,122.0899963,0.0008526688028,0.01143116993,0.03639784199,-0.03801484691,-0.01515472977,-0.02061008559,0.03712194251
2023-10-04,2405.689941,1359.219971,84.22000122,18.57999992,1818.5,20.95599937,128.2299957,-0.02408861627,0.004040606244,-0.1009820565,0.01975854138,-0.02837143422,-0.06766917102,0.05029076561
2023-10-05,2403.600098,1351.160034,82.30999756,18.48999977,1816.599976,20.84799957,130.1799927,-0.0008687086869,-0.005929824971,-0.0226787418,-0.004843926424,-0.001044830582,-0.005153645966,0.01520702654
2023-10-06,2408.72998,1346.060059,82.79000092,17.45000076,1830.199951,21.54000092,126.6399994,0.00213424971,-0.00377451631,0.005831653155,-0.05624656685,0.007486499928,0.03319269747,-0.02719306718
2023-10-10,2402.580078,1346.890015,85.97000122,17.03000069,1861.0,21.77599907,136.1699982,-0.002553172167,0.0006165817412,0.0384104393,-0.02406877123,0.01682878901,0.01095627408,0.0752526755
2023-10-11,2450.080078,1341.890015,83.48999786,16.09000015,1872.800049,21.95700073,127.1800003,0.01977041283,-0.0037122556,-0.02884731094,-0.05519674082,0.006340703293,0.008311979746,-0.06602040086
2023-10-12,2479.820068,1338.26001,82.91000366,16.69000053,1869.300049,21.79199982,126.3700027,0.01213837478,-0.002705143375,-0.006946870481,0.03729026574,-0.001868859413,-0.007514729245,-0.00636890672
2023-10-13,2456.149902,1348.339966,87.69000244,19.31999969,1927.400024,22.72699928,128.3300018,-0.009545114308,0.007532135744,0.05765285934,0.1575793335,0.0310811395,0.0429056293,0.01551000271
2023-10-16,2436.23999,1352.069946,86.66000366,17.20999908,1921.099976,22.61000061,130.1600037,-0.008106146978,0.002766350152,-0.01174590889,-0.1092132838,-0.003268677362,-0.005148003528,0.01426012472
2023-10-17,2460.169922,1347.76001,86.66000366,17.87999916,1922.699951,22.86300087,130.1699982,0.009822485361,-0.003187657958,0.0,0.03893086066,0.0008328434784,0.01118975022,7.678631342e-05
2023-10-18,2462.600098,1352.98999,88.31999969,19.21999931,1955.300049,22.94400024,129.1699982,0.0009878081021,0.003880498331,0.01915527305,0.07494408364,0.01695537447,0.003542814648,-0.007682261766
2023-10-19,2415.800049,1354.560059,89.37000275,21.39999962,1968.400024,22.88699913,134.6199951,-0.01900432347,0.001160443441,0.01188862155,0.1134235371,0.006699726517,-0.002484358145,0.04219243652
2023-10-20,2375.0,1356.22998,88.75,21.70999908,1982.5,23.35099983,135.4499969,-0.01688883517,0.001232814938,-0.006937481566,0.01448595661,0.007163165724,0.02027354916,0.006165516722
2023-10-23,2357.02002,1349.339966,85.48999786,20.37000084,1976.300049,23.0720005,131.8300018,-0.007570518092,-0.005080270122,-0.03673241844,-0.0617226302,-0.003127339809,-0.01194806778,-0.0267256936
2023-10-24,2383.51001,1334.439941,83.73999786,18.96999931,1975.0,22.97999954,128.1300049,0.01123876336,-0.01104245393,-0.02047023095,-0.06872859441,-0.0006578195598,-0.003987558915,-0.02806642568
2023-10-25,2363.169922,1343.640015,85.38999939,20.19000053,1984.099976,22.87700081,131.2100067,-0.008533670011,0.006894332938,0.01970386396,0.06431213837,0.004607582575,-0.004482103376,0.02403809969
2023-10-26,2299.080078,1352.680054,83.20999908,20.68000031,1987.199951,22.78700066,130.9400024,-0.02712028583,0.006728021616,-0.02552992529,0.02426942834,0.001562408963,-0.003934088797,-0.002057802444
2023-10-27,2302.810059,1350.339966,85.54000092,21.27000046,1988.599976,22.77000046,129.1600037,0.001622379535,-0.00172996407,0.02800146445,0.02852998762,0.0007045211597,-0.0007460480921,-0.01359400295
2023-10-30,2310.550049,1355.219971,82.30999756,19.75,1996.199951,23.28199959,131.8999939,0.003361106664,0.003613908354,-0.03776015107,-0.07146217325,0.00382177194,0.02248568818,0.02121392193
2023-10-31,2277.98999,1348.069946,81.01999664,18.13999939,1985.199951,22.8409996,126.8600006,-0.01409190795,-0.005275914293,-0.01567246937,-0.08151901825,-0.005510470028,-0.01894167136,-0.0382107166
2023-11-01,2301.560059,1350.160034,80.44000244,16.87000084,1978.800049,22.68499947,120.5500031,0.01034687091,0.001550429854,-0.00715865497,-0.0700109478,-0.003223807426,-0.006829829694,-0.04973985124
2023-11-02,2343.120117,1347.839966,82.45999908,15.65999985,1985.599976,22.75099945,118.6399994,0.01805734264,-0.001718365453,0.02511184214,-0.07172501077,0.003436389019,0.002909410901,-0.01584407809
2023-11-03,2368.340088,1333.680054,80.51000214,14.90999985,1991.5,23.20100021,118.7399979,0.0107634135,-0.01050563306,-0.0236477925,-0.04789272077,0.002971406369,0.01977938437,0.0008428731847
2023-11-06,2502.370117,1307.839966,80.81999969,14.89000034,1981.599976,23.14900017,121.7399979,0.05659239143,-0.01937502763,0.003850422933,-0.001341348377,-0.00497113955,-0.002241284656,0.02526528595
2023-11-07,2443.959961,1297.109985,77.37000275,14.81000042,1966.800049,22.50799942,120.0899963,-0.02334193325,-0.008204352787,-0.042687416,-0.00537272813,-0.007468675283,-0.0276902131,-0.01355348739
2023-11-08,2421.620117,1304.550049,75.33000183,14.44999981,1951.5,22.64699936,117.0999985,-0.009140838683,0.005735877112,-0.02636681974,-0.02430794059,-0.007779158251,0.006175579463,-0.02489797614
2023-11-09,2427.080078,1308.119995,75.73999786,15.28999996,1964.199951,22.83099937,117.0500031,0.00225467277,0.002736534556,0.005442665907,0.05813149922,0.006507789481,0.008124697331,-0.0004269463964
2023-11-10,2409.659912,1315.199951,77.16999817,14.17000008,1932.599976,22.21500015,116.7900009,-0.007177417083,0.005412313917,0.01888038481,-0.07325048321,-0.01608796272,-0.02698082601,-0.002221291153
2023-11-13,2403.76001,1319.619995,78.26000214,14.76000023,1945.5,22.29899979,124.4700012,-0.002448437771,0.003360739134,0.01412471159,0.04163727236,0.006674958386,0.003781212389,0.06575905681
2023-11-14,2433.25,1319.069946,78.26000214,14.15999985,1961.800049,23.07900047,124.1100006,0.01226827558,-0.0004168236539,0.0,-0.04065043172,0.008378334016,0.03497917817,-0.002892268071
2023-11-15,2486.669922,1304.23999,76.66000366,14.18000031,1960.099976,23.48500061,122.1900024,0.02195414441,-0.01124273667,-0.02044465155,0.001412461722,-0.0008665884391,0.01759175567,-0.01547013262
2023-11-16,2488.179932,1301.859985,72.90000153,14.31999969,1983.900024,23.8920002,116.0800018,0.0006072417382,-0.001824821276,-0.04904776881,0.009873017393,0.0121422627,0.01733019278,-0.05000409598
2023-11-17,2469.850098,1292.449951,75.88999939,13.80000019,1981.599976,23.80900002,113.1100006,-0.007366763855,-0.007228146103,0.041015059,-0.03631281531,-0.001159357226,-0.003473973816,-0.02558581301
2023-11-20,2491.199951,1294.5,77.59999847,13.40999985,1977.699951,23.57900047,115.0899963,0.00864419,0.0015861727,0.02253260111,-0.02826089405,-0.001968118925,-0.009660193292,0.01750504568
2023-11-21,2510.419922,1288.150024,77.76999664,13.35000038,1999.300049,23.84300041,112.7900009,0.007715145745,-0.004905350008,0.002190698096,-0.004474233156,0.01092182747,0.01119640077,-0.01998432093
2023-11-22,2511.699951,1295.189941,77.09999847,12.85000038,1991.400024,23.67200089,111.5699997,0.0005098865276,0.005465137491,-0.008615124056,-0.03745318245,-0.003951395099,-0.007171896323,-0.01081657249
2023-11-23,2514.959961,1298.790039,77.09999847,12.85000038,1991.400024,23.67200089,111.5699997,0.001297929621,0.0027795905,0.0,0.0,0.0,0.0,0.0
2023-11-24,2496.629883,1300.180054,75.54000092,12.46000004,2002.199951,24.32900047,107.4300003,-0.007288417474,0.00107023815,-0.02023343177,-0.03035022037,0.005423283431,0.02775429045,-0.03710674376
2023-11-27,2495.659912,1289.790039,74.86000061,12.68999958,2011.800049,24.67200089,109.3099976,-0.0003885120137,-0.007991212155,-0.009001857254,0.01845903223,0.004794774693,0.01409841775,0.01749974167
2023-11-28,2521.76001,1302.530029,76.41000366,12.68999958,2039.699951,24.93000031,110.0599976,0.01045819486,0.009877569099,0.02070535719,0.0,0.01386812887,0.01045717457,0.006861220536
2023-11-29,2519.810059,1287.530029,77.86000061,12.97999954,2047.099976,25.0720005,114.5899963,-0.0007732500969,-0.01151604928,0.0189765329,0.02285263762,0.003627996564,0.005695956543,0.04115935744
2023-11-30,2535.290039,1288.359985,75.95999908,12.92000008,2038.099976,25.29299927,115.3199997,0.006143312436,0.0006446110272,-0.02440279362,-0.004622455166,-0.004396463342,0.008814564438,0.00637056794
2023-12-01,2505.01001,1296.660034,74.06999969,12.63000011,2071.0,25.49900055,111.5100021,-0.01194341824,0.006442336709,-0.02488150885,-0.02244581735,0.01614249782,0.008144596833,-0.03303848048
2023-12-04,2514.949951,1299.189941,73.04000092,13.07999992,2024.099976,24.55500031,118.25,0.003968024626,0.001951095245,-0.01390574839,0.03562943826,-0.02264607649,-0.03702106843,0.06044298928
2023-12-05,2494.280029,1307.800049,72.31999969,12.85000038,2018.5,24.20100021,127.1999969,-0.008218820365,0.006627289165,-0.009857628856,-0.01758406296,-0.002766649698,-0.01441661931,0.07568707779
2023-12-06,2495.379883,1313.369995,69.37999725,12.97000027,2030.5,23.88899994,124.9800034,0.0004409502954,0.00425901979,-0.0406526888,0.009338512218,0.00594500867,-0.01289204049,-0.01745278022
2023-12-07,2492.070068,1313.719971,69.33999634,13.06000042,2029.900024,23.73200035,129.7400055,-0.001326376988,0.000266471434,-0.0005765482432,0.00693910183,-0.0002954816971,-0.006572045226,0.03808610984
2023-12-08,2517.850098,1312.76001,71.23000336,12.35000038,1998.300049,22.97100067,121.6500015,0.01034482522,-0.0007307196046,0.02725709719,-0.05436447284,-0.01556725711,-0.03206639425,-0.06235550813
2023-12-11,2525.360107,1316.51001,71.31999969,12.63000011,1978.0,22.77300072,126.6600037,0.00298270726,0.002856576962,0.001263461093,0.02267204246,-0.01015865903,-0.008619561553,0.04118374084
2023-12-12,2535.27002,1313.619995,68.61000061,12.06999969,1977.800049,22.72800064,118.6200027,0.003924158016,-0.00219520902,-0.03799774392,-0.04433890851,-0.000101087549,-0.001976027527,-0.0634770305
2023-12-13,2510.659912,1310.140015,69.47000122,12.18999958,1982.300049,22.63899994,113.7699966,-0.009707095194,-0.00264915309,0.01253462473,0.009941995741,0.002275255278,-0.003915905464,-0.04088691613
2023-12-14,2544.179932,1292.01001,71.58000183,12.47999954,2030.199951,24.09600067,118.0400009,0.01335107928,-0.01383821934,0.03037283105,0.02378998949,0.02416380021,0.06435799887,0.03753190119
2023-12-15,2563.560059,1291.920044,71.43000031,12.27999973,2021.099976,23.87000084,115.75,0.007617435666,-6.963244838e-05,-0.002095578682,-0.01602562633,-0.004482305095,-0.009379142839,-0.01940021093
2023-12-18,2566.860107,1276.469971,72.47000122,12.56000042,2026.300049,23.83099937,118.4599991,0.001287291404,-0.01195900111,0.01455972156,0.02280135934,0.002572892635,-0.001633911331,0.02341251909
2023-12-19,2568.550049,1302.930054,73.44000244,12.52999973,2038.400024,24.04000092,115.0299988,0.0006583691107,0.02072910732,0.01338486552,-0.002388589621,0.00597146291,0.008770154279,-0.02895492429
2023-12-20,2614.300049,1297.76001,74.22000122,13.67000008,2034.5,24.34700012,111.8700027,0.01781160543,-0.003968013425,0.01062089806,0.09098167339,-0.00191327726,0.0127703492,-0.0274710603
2023-12-21,2600.02002,1296.97998,73.88999939,13.64999962,2039.099976,24.30699921,111.9300003,-0.005462276338,-0.0006010582011,-0.004446265503,-0.001463091269,0.002260985788,-0.00164295048,0.0005363149827
2023-12-22,2599.51001,1291.709961,73.55999756,13.02999973,2057.100098,24.29000092,111.3799973,-0.0001961560918,-0.004063300599,-0.004466123072,-0.04542123831,0.008827483834,-0.0006993167224,-0.004913812653
2023-12-26,2602.590088,1294.579956,75.56999969,12.98999977,2058.199951,24.1439991,116.0,0.00118486873,0.002221857231,0.0273246629,-0.003069835969,0.000534662128,-0.006010778522,0.041479645
2023-12-27,2613.5,1293.920044,74.11000061,12.43000031,2081.899902,24.375,114.5299988,0.004191944079,-0.0005097499821,-0.01931982388,-0.04311004433,0.0115148925,0.009567632078,-0.01267242432
2023-12-28,2655.280029,1294.76001,71.76999664,12.47000027,2073.899902,24.13400078,113.7799988,0.01598623658,0.0006491636205,-0.03157473955,0.003218017769,-0.003842643919,-0.009887147561,-0.006548502646
2024-01-02,2669.810059,1293.540039,70.37999725,13.19999981,2064.399902,23.7329998,127.0199966,0.005472126908,-0.000942236935,-0.01936741612,0.05854045923,-0.004580741814,-0.01661560303,0.1163648972
2024-01-03,2607.310059,1307.619995,72.69999695,14.03999996,2034.199951,22.94599915,124.5699997,-0.02340990506,0.0108848243,0.03296390715,0.06363637612,-0.01462892492,-0.03316060602,-0.01928827754
2024-01-04,2587.02002,1309.530029,72.19000244,14.13000011,2042.300049,22.98900032,121.1200027,-0.007781981662,0.001460695146,-0.007015055409,0.006410267296,0.003981957453,0.001874016235,-0.0276952473
2024-01-05,2578.080078,1311.25,73.80999756,13.35000038,2042.400024,23.12199974,116.1900024,-0.003455690848,0.001313425935,0.02244071287,-0.05520167917,4.895244751e-05,0.005785350312,-0.04070343621
2024-01-08,2567.820068,1313.130005,70.76999664,13.07999992,2026.599976,23.12000084,117.7200012,-0.003979709495,0.001433750149,-0.04118684482,-0.02022475281,-0.007736020681,-8.645019417e-05,0.01316807597
2024-01-09,2561.23999,1311.800049,72.23999786,12.76000023,2026.400024,22.90399933,114.9199982,-0.002562515266,-0.001012813697,0.02077153159,-0.02446480862,-9.866336439e-05,-0.009342625553,-0.02378527882
2024-01-10,2541.97998,1319.790039,71.37000275,12.68999958,2021.699951,22.88400078,109.6299973,-0.007519798941,0.006090859839,-0.01204312213,-0.005485944141,-0.002319420246,-0.0008731466557,-0.04603203098
2024-01-11,2540.27002,1317.5,72.01999664,12.43999958,2014.300049,22.53700066,103.4499969,-0.0006726885934,-0.001735154074,0.009107382254,-0.01970055227,-0.003660237682,-0.01516343778,-0.05637143537
2024-01-12,2525.050049,1311.98999,72.68000031,12.69999981,2046.699951,23.16200066,106.5100021,-0.005991477515,-0.0041821706,0.009164172353,0.02090034065,0.01608494343,0.02773217295,0.02957955803
2024-01-15,2525.98999,1312.849976,72.68000031,12.69999981,2046.699951,23.16200066,106.5100021,0.0003722466439,0.0006554816408,0.0,0.0,0.0,0.0,0.0
2024-01-16,2497.590088,1319.709961,72.40000153,13.84000015,2026.0,22.93300056,113.4400024,-0.01124307794,0.0052252622,-0.003852487316,0.08976380791,-0.01011381818,-0.009886887361,0.06506431477
2024-01-17,2435.899902,1337.790039,72.55999756,14.78999996,2002.599976,22.51600075,105.8600006,-0.02469988404,0.01370003915,0.002209889908,0.06864160396,-0.01154986398,-0.0181833954,-0.06681947874
2024-01-18,2440.040039,1344.050049,74.08000183,14.13000011,2018.599976,22.66699982,107.2200012,0.001699633353,0.004679366405,0.0209482404,-0.04462473625,0.0079896136,0.006706300595,0.01284716231
2024-01-19,2472.73999,1337.660034,73.41000366,13.30000019,2026.5,22.57099915,104.9700012,0.01340139942,-0.004754298141,-0.009044251517,-0.05874026306,0.003913615629,-0.004235261489,-0.02098489064
2024-01-22,2464.350098,1333.209961,75.19000244,13.18999958,2019.800049,22.16300011,106.8700027,-0.003392953813,-0.003326759512,0.0242473599,-0.008270722464,-0.003306168849,-0.01807625068,0.01810042397
2024-01-23,2478.610107,1338.73999,74.37000275,12.55000019,2023.699951,22.33399963,107.6999969,0.005786519448,0.004147905775,-0.01090570113,-0.04852156255,0.00193083585,0.007715540593,0.007766390758
2024-01-24,2469.689941,1336.780029,75.08999634,13.14000034,2013.900024,22.75499916,105.7799988,-0.003598858081,-0.001464034056,0.009681236584,0.04701196364,-0.004842578937,0.01885016271,-0.01782728155
2024-01-25,2470.340088,1329.890015,77.36000061,13.44999981,2016.900024,22.80800056,105.8899994,0.0002632502459,-0.005154187299,0.03023044857,0.02359204398,0.001489646936,0.002329220205,0.001039899902
