date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_60대이상_1,대게_60대이상_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2024-10-13,4.121020786,5.099505937,5.063857679,5.323258171,5.43645426,5.164909742,5.398387884,5.862026269,3.268970624,2.613844605,2398.399902,2724.620117,28.80800056,1374.109985,82.20999908,14.59583333,18.43181818,62.875,4.716666667
2024-10-14,4.21870577,5.417425436,5.866777045,5.532312586,5.404739383,6.148301335,7.355269641,5.538564202,3.630194034,3.085000329,2398.399902,2724.620117,28.80800056,1383.689941,81.91000366,18.65833333,18.57391304,71.91666667,4.77826087
2024-10-15,4.446757703,5.617434957,6.334985511,6.645799836,5.641181331,6.624478836,6.354357824,5.828683078,2.65867629,2.964511615,2398.399902,2742.139893,28.80800056,1382.640015,80.76000214,20.19583333,18.70454545,81.125,5.2625
2024-10-16,4.577742934,5.752558881,6.006023052,6.714527101,5.86473304,5.266721785,5.540023994,5.842873216,3.023673247,2.640843607,2332.199951,2724.179932,27.21299934,1378.650024,82.84999847,19.64166667,19.62380952,65.95833333,5.1125
2024-10-17,4.324767295,5.727056034,5.625557368,6.62686421,6.088495085,5.43645426,6.749475479,5.398387884,2.834621828,3.268970624,2327.699951,2723.459961,27.33099937,1385.23999,82.81999969,17.675,19.57083333,67.79166667,4.233333333
2024-10-18,4.674250852,4.386135833,6.085294763,8.519361614,5.098851966,5.404739383,6.362620385,7.355269641,2.696694329,3.630194034,2324.5,2721.810059,27.3239994,1385.23999,80.12999725,17.09583333,19.56666667,67.375,3.495833333
2024-10-19,3.931857114,4.737455383,5.695848181,7.818074862,5.255174941,5.641181331,7.078162165,6.354357824,2.786918475,2.65867629,2329.800049,2687.600098,27.34199905,1385.23999,80.12999725,18.00416667,19.70869565,65.375,3.720833333
2024-10-20,3.945738641,5.294624767,5.300345986,9.508930809,5.240897507,5.86473304,5.677628444,5.540023994,1.788407923,3.023673247,2334.800049,2687.600098,27.24099922,1388.810059,80.12999725,19.425,20.01904762,75.375,4.179166667
2024-10-21,4.276236229,5.965374737,5.326354933,8.728876206,5.415259026,6.088495085,5.696694021,6.749475479,2.157446998,2.834621828,2334.800049,2687.600098,27.24099922,1387.099976,79.77999878,18.7875,19.86363636,84.16666667,4.179166667
2024-10-22,4.623310476,5.29456939,6.641731305,7.655720072,5.801451088,5.098851966,6.31976877,6.362620385,2.050114676,2.696694329,2334.800049,2722.98999,27.24099922,1384.569946,76.95999908,18.60416667,19.59545455,93.25,4.391666667
2024-10-23,4.384117354,5.283757441,5.877856948,9.168080092,6.085757604,5.255174941,5.834142262,7.078162165,3.225338576,2.786918475,2345.399902,2722.850098,27.37299919,1382.650024,77.58999634,19.65,19.63809524,87.41666667,3.825
2024-10-24,4.509196462,5.101298927,6.13722566,7.006537887,5.921077072,5.240897507,5.857750201,5.677628444,2.712808111,1.788407923,2291.399902,2677.300049,26.39100075,1381.430054,78.27999878,20.25,19.64545455,90.20833333,3.320833333
2024-10-25,4.354155437,4.633383418,6.328508897,6.63251358,6.03594463,5.415259026,6.13996271,5.696694021,1.915521,2.157446998,2291.399902,2635.439941,26.39100075,1381.430054,77.16000366,19.00833333,20.18095238,90.83333333,3.241666667
2024-10-26,4.033718699,4.65450769,5.030005126,7.865850318,5.101937736,5.801451088,5.897893874,6.31976877,2.964511615,2.050114676,2299.199951,2636.52002,26.58300018,1381.430054,77.16000366,19.1625,20.22380952,76.29166667,3.870833333
2024-10-27,3.648677119,5.402123318,5.00761891,8.726816726,5.05610229,6.085757604,6.42147377,5.834142262,2.37297317,3.225338576,2299.0,2636.52002,26.44499969,1382.089966,77.16000366,19.87916667,20.165,57.56521739,5.608333333
2024-10-28,4.193239469,5.178217449,5.157142962,7.872869001,5.014125361,5.921077072,6.309901873,5.857750201,2.244715865,2.712808111,2299.0,2636.52002,26.44499969,1381.359985,75.80999756,20.30833333,20.50909091,63.54166667,6.020833333
2024-10-29,4.37357727,5.253258631,6.501557593,7.459797155,5.580817604,6.03594463,5.598085963,6.13996271,2.812812762,1.915521,2299.0,2682.52002,26.44499969,1383.5,74.73000336,19.24166667,20.74090909,83.91666667,8.116666667
2024-10-30,4.336343103,5.30414634,6.42395971,7.980455714,6.376755979,5.101937736,6.791294942,5.897893874,3.02229501,2.964511615,2299.0,2662.100098,26.44499969,1367.920044,77.91000366,18.50869565,21.41818182,65.25,5.825
2024-10-31,4.267751262,5.501409086,5.816684148,6.354909152,6.583100434,5.05610229,5.810868982,6.42147377,2.893277617,2.37297317,2315.199951,2689.5,27.3029995,1368.969971,76.30999756,18.825,21.9625,49.29166667,3.916666667
2024-11-01,4.036130443,5.111172029,6.275437508,6.396456129,5.859929976,5.014125361,5.891147775,6.309901873,2.119798334,2.244715865,2313.600098,2689.5,27.36100006,1368.969971,73.51999664,19.17272727,23.14347826,56.66666667,4.5
2024-11-02,3.971930595,4.600024622,6.093108188,7.028065156,5.961478363,5.580817604,6.773278419,5.598085963,3.924439983,2.812812762,2332.100098,2722.669922,28.13199997,1368.969971,73.51999664,19.83333333,23.45789474,49.83333333,4.770833333
2024-11-03,3.804768411,5.459304275,5.285791378,7.449313713,5.405624667,6.376755979,6.359986027,6.791294942,3.427072959,3.02229501,2367.300049,2722.669922,28.27499962,1357.170044,73.51999664,20.41666667,22.46956522,58.95833333,4.0875
2024-11-04,4.202006401,5.845935359,5.831676294,6.788914555,6.178201893,6.583100434,6.754610445,5.810868982,3.218227884,2.893277617,2367.300049,2722.669922,28.27499962,1367.400024,72.94000244,20.99130435,22.57391304,56.41666667,3.320833333
2024-11-05,4.56689755,5.245135413,6.907027058,7.212783333,8.727448411,5.859929976,8.829890739,5.891147775,4.1762384,2.119798334,2367.300049,2701.169922,28.27499962,1370.310059,73.19999695,21.25833333,22.65714286,65.45833333,4.308333333
2024-11-06,4.794463827,4.712753792,6.639796386,7.94292384,6.442138861,5.961478363,5.447459136,6.773278419,2.41211403,3.924439983,2336.100098,2705.320068,28.22100067,1375.329956,75.23000336,20.9,23.05238095,66.34782609,7.0875
2024-11-07,4.364998234,4.90393261,6.215791657,6.661915369,6.534541251,5.405624667,6.887900926,6.359986027,3.296218309,3.427072959,2353.399902,2728.169922,28.48500061,1373.76001,76.19000244,22.37391304,22.66956522,65.45833333,4.691666667
2024-11-08,4.055450451,4.926423175,5.855071298,6.251325233,6.575822629,6.178201893,6.351097296,6.754610445,2.814001192,3.218227884,2353.399902,2754.889893,28.48500061,1373.76001,76.83999634,23.43913043,22.47,65.75,4.1
2024-11-09,3.953601452,5.034050027,5.408401489,7.623823732,5.516809636,8.727448411,5.546316181,8.829890739,2.684732577,4.1762384,2380.0,2758.419922,29.66500092,1373.76001,76.83999634,23.97826087,21.99583333,56.08333333,3.8
2024-11-10,3.509229326,4.813865459,4.96235148,7.650785326,4.771521427,6.442138861,5.499305849,5.447459136,2.452692321,2.41211403,2412.199951,2758.419922,31.04700089,1363.839966,76.83999634,23.325,21.3,63.875,4.579166667
2024-11-11,3.93715068,5.018768394,5.52406614,7.581093458,4.596027987,6.534541251,5.202817716,6.887900926,2.132806659,3.296218309,2412.199951,2758.419922,31.04700089,1369.540039,80.05999756,22.2,21.3875,75.83333333,5.075
2024-11-12,4.138019061,4.77320352,5.98599575,6.994421981,6.333743596,6.575822629,5.471468384,6.351097296,2.868036921,2.814001192,2412.199951,2744.100098,31.04700089,1362.170044,78.34999847,21.55,21.77894737,77.75,3.5125
2024-11-13,4.558420945,5.278307666,6.225396461,7.892168069,6.019169045,5.516809636,6.108021234,5.546316181,2.914176826,2.684732577,2433.899902,2763.919922,32.20500183,1362.170044,76.98000336,22.97083333,21.57391304,54.29166667,3.425
2024-11-14,4.628583636,5.010172464,6.160832681,6.66065577,6.510907085,4.771521427,6.022947477,5.499305849,2.673768682,2.452692321,2421.699951,2797.330078,31.86800003,1363.51001,76.98000336,24.10833333,21.31904762,47.08333333,4.716666667
2024-11-15,4.078315351,4.968808503,5.966727134,6.099920319,5.888131231,4.596027987,5.853927625,5.202817716,2.536198429,2.132806659,2389.199951,2807.629883,31.29500008,1363.51001,76.65000153,23.66956522,22.19090909,46.33333333,4.020833333
2024-11-16,3.569469156,4.320471022,5.359603397,6.941664677,5.786634363,6.333743596,5.918148997,5.471468384,3.069989538,2.868036921,2335.0,2784.26001,30.2840004,1363.51001,76.65000153,25.32608696,22.12857143,65.5,3.466666667
2024-11-17,3.415626426,5.038198479,4.931733439,7.572295052,5.172228821,6.019169045,5.061660003,6.108021234,3.043620395,2.914176826,2332.5,2784.26001,30.32999992,1348.97998,76.65000153,24.48333333,20.63809524,56.20833333,4.458333333
2024-11-18,4.119330033,5.053861684,5.277549562,7.382926918,5.796156966,6.510907085,5.568334317,6.022947477,2.80782734,2.673768682,2332.5,2784.26001,30.32999992,1330.880005,74.37000275,23.16666667,20.47727273,58.625,4.916666667
2024-11-19,4.33193822,4.531110431,6.18922453,8.394996855,6.500136813,5.888131231,6.394911357,5.853927625,2.691334015,2.536198429,2332.5,2764.72998,30.32999992,1327.579956,74.04000092,22.425,20.78181818,57.54166667,4.554166667
2024-11-20,4.125595259,4.965158673,6.12603015,14.45199042,6.452886245,5.786634363,5.277219638,5.918148997,2.544334853,3.069989538,2332.5,2774.389893,30.32999992,1333.660034,71.93000031,22.21666667,21.2,58.75,4.454166667
2024-11-21,4.370117838,4.531298864,6.621131244,8.821659492,6.222954887,5.172228821,5.947792216,5.061660003,3.513428072,3.043620395,2355.199951,2792.050049,31.97100067,1339.540039,73.01000214,23.73333333,21.67083333,54.16666667,4.5
2024-11-22,4.101795254,4.249549559,6.073386268,6.679049788,6.828932085,5.796156966,6.633569055,5.568334317,3.105915722,2.80782734,2340.300049,2784.060059,32.20299911,1339.540039,74.83000183,24.07916667,22.39,50.91666667,4.05
2024-11-23,3.992730941,4.027138575,5.804814227,7.826493967,6.007808923,6.500136813,6.357326346,6.394911357,3.263868017,2.691334015,2342.899902,2797.820068,31.38800049,1339.540039,74.83000183,23.42083333,22.42727273,51.66666667,4.465217391
2024-11-24,3.819853582,4.602328465,5.290164873,7.851306368,5.299249211,6.452886245,5.961035603,5.277219638,2.627909202,2.544334853,2322.899902,2797.820068,30.29700089,1323.880005,74.83000183,21.75,22.52272727,49.0,4.216666667
2024-11-25,3.999460492,4.596793226,5.228158946,7.306754119,5.68055138,6.222954887,5.831910596,5.947792216,3.109413275,3.513428072,2322.899902,2797.820068,30.29700089,1326.640015,77.41999817,21.97916667,22.02857143,66.83333333,4.2
2024-11-26,4.453172218,4.637360454,6.761893561,7.607297592,6.55570901,6.828932085,6.574281599,6.633569055,2.993603559,3.105915722,2322.899902,2804.310059,30.29700089,1326.359985,75.52999878,23.1625,21.48695652,49.58333333,3.6
2024-11-27,4.152992901,5.040671562,6.018029617,7.886641592,7.003519198,6.007808923,6.628245085,6.357326346,3.182397859,3.263868017,2346.600098,2780.860107,30.64100075,1336.689941,74.51999664,23.65416667,21.32272727,69.70833333,3.291666667
2024-11-28,4.252364027,4.242059381,6.310838955,7.127734262,6.449227644,5.299249211,5.656249427,5.961035603,2.649671277,2.627909202,2325.5,2794.01001,29.48800087,1332.880005,75.91000366,22.92916667,20.83181818,86.0,3.004347826
2024-11-29,4.422300065,4.60177457,5.602186137,6.513907426,6.331296529,5.68055138,7.348457799,5.831910596,2.482492903,3.109413275,2354.100098,2824.939941,29.94799995,1332.880005,73.55000305,22.77916667,21.53913043,88.125,3.4125
2024-11-30,4.235826913,4.296978465,5.646993418,6.923828589,5.568973791,6.55570901,5.490448449,6.574281599,2.406463101,2.993603559,2354.100098,2862.22998,29.94799995,1332.880005,73.55000305,23.52916667,22.05454545,93.70833333,3.286956522
2024-12-01,3.456242524,4.516133757,5.077453332,7.198935529,5.170670897,7.003519198,5.508949822,6.628245085,2.861979954,3.182397859,2305.199951,2862.22998,29.33499908,1336.579956,73.55000305,24.06666667,22.66956522,85.75,3.369565217
2024-12-02,4.137804171,4.9444535,6.0395956,6.95625916,5.129047579,6.449227644,5.636054278,5.656249427,3.354981768,2.649671277,2305.199951,2862.22998,29.33499908,1337.550049,73.55000305,25.45833333,21.11818182,71.0,3.339130435
2024-12-03,5.329982616,4.596875601,7.524051501,7.291349242,6.197364312,6.331296529,7.274926967,7.348457799,2.472477836,2.482492903,2305.199951,2857.76001,29.33499908,1340.410034,70.33999634,24.36666667,21.73636364,89.04166667,3.22173913
2024-12-04,4.551694502,4.445004703,6.725967046,8.564144748,6.681997059,5.568973791,7.884465869,5.490448449,3.246692444,2.406463101,2307.699951,2867.379883,29.7689991,1331.01001,69.19999695,24.4625,22.38571429,89.66666667,3.254166667
2024-12-05,5.16911156,4.767478684,6.522428943,8.009840827,6.066324395,5.170670897,7.216063135,5.508949822,3.188560277,2.861979954,2307.5,2867.98999,29.13299942,1332.790039,69.15000153,22.9375,21.78,71.66666667,2.791666667
2024-12-06,4.665528025,4.227131517,6.692687888,6.733926145,7.115292729,5.129047579,7.401443673,5.636054278,3.411400274,3.354981768,2336.0,2891.350098,30.1760006,1332.790039,67.66999817,21.475,22.07,59.08333333,3.581818182
2024-12-07,4.368776542,3.741934084,5.882979593,7.879833803,6.62395927,6.197364312,5.791521591,7.274926967,2.625052204,2.472477836,2300.199951,2857.0,28.98999977,1332.790039,67.66999817,21.84583333,23.23809524,58.375,4.291666667
2024-12-08,4.01014196,4.215609856,5.500324286,7.76537989,5.414929706,6.681997059,6.051828614,7.884465869,3.117486405,3.246692444,2331.399902,2857.0,29.40200043,1337.77002,67.66999817,22.45416667,23.5826087,56.625,3.054166667
2024-12-09,4.469168228,4.628088077,6.629045587,7.445932404,6.466032302,6.066324395,7.484925235,7.216063135,3.445613007,3.188560277,2331.399902,2857.0,29.40200043,1341.27002,68.70999908,21.62916667,24.65714286,63.91666667,3.695652174
2024-12-10,4.913104262,4.297827586,7.406325635,9.336689137,8.084712694,7.115292729,7.251517052,7.401443673,3.43347968,3.411400274,2331.399902,2860.919922,29.40200043,1343.339966,65.75,22.8125,24.62727273,59.58333333,3.52173913
2024-12-11,4.833123432,4.338509635,7.247948448,8.427775054,7.222935596,6.62395927,6.678783699,5.791521591,3.470937771,2.625052204,2312.399902,2866.090088,29.32500076,1339.180054,67.30999756,23.975,24.27142857,59.59090909,3.108333333
2024-12-12,5.118709394,4.380101984,7.863772924,8.34999674,7.690465204,5.414929706,8.210094549,6.051828614,3.184235826,3.117486405,2330.399902,2843.290039,29.50499916,1335.689941,68.97000122,23.95833333,25.58636364,54.16666667,3.520833333
2024-12-13,4.874229881,4.028315398,6.891491571,6.80602638,7.389723701,6.466032302,7.13388539,7.484925235,3.2682423,3.445613007,2330.399902,2824.350098,29.50499916,1335.689941,68.65000153,24.2375,25.51666667,63.95833333,3.6375
2024-12-14,4.285740986,4.046732605,6.62535027,9.460306266,6.450885332,8.084712694,6.278631896,7.251517052,3.17096134,3.43347968,2353.800049,2795.459961,30.77599907,1335.689941,68.65000153,24.6375,24.18947368,56.17647059,5.520833333
2024-12-15,4.173020204,4.163689974,5.705880905,11.02100376,5.873180319,7.222935596,6.666669564,6.678783699,3.681595763,3.470937771,2316.399902,2795.459961,29.57299995,1335.689941,68.65000153,24.50833333,26.695,60.76470588,6.625
2024-12-16,4.530589924,4.570796096,6.729670257,9.679010662,6.404184838,7.690465204,6.940280838,8.210094549,2.97710142,3.184235826,2316.399902,2795.459961,29.57299995,1335.689941,68.65000153,24.07083333,25.85238095,57.91666667,6.279166667
2024-12-17,5.720024254,4.433372952,8.796840802,9.747135605,7.931577122,7.389723701,8.383830075,7.13388539,3.237268137,3.2682423,2316.399902,2763.51001,29.57299995,1335.689941,68.65000153,24.60833333,24.94285714,60.1,6.766666667
2024-12-18,5.163783799,4.245653642,8.51085311,11.15747569,9.435663771,6.450885332,11.9157703,6.278631896,7.746089075,3.17096134,2330.0,2774.290039,29.48900032,1322.26001,68.65000153,25.06666667,25.07826087,61.55,3.9125
2024-12-19,5.610891866,4.578938798,8.607700913,8.572893064,9.328233306,5.873180319,11.52938653,6.666669564,6.475380876,3.681595763,2316.600098,2758.709961,28.83699989,1327.609985,71.94999695,25.81666667,26.63478261,69.0,3.129166667
2024-12-20,5.132250284,4.475821451,8.285067455,7.359773966,8.980876754,6.404184838,10.79566751,6.940280838,5.514849811,2.97710142,2299.199951,2710.649902,28.9090004,1327.609985,71.91999817,26.75416667,27.83181818,74.08333333,3.1375
2024-12-21,4.623314019,4.163910412,7.10474181,9.397311356,7.678202194,7.931577122,13.62354606,8.383830075,5.057031358,3.237268137,2324.5,2731.899902,28.91799927,1327.609985,71.91999817,26.36666667,27.94,63.59090909,4.6125
2024-12-22,4.761712187,4.571078466,6.549205637,11.53517585,7.155491704,9.435663771,10.74678877,11.9157703,7.2099596,7.746089075,2327.699951,2731.899902,29.23699951,1331.5,71.91999817,26.45416667,27.92857143,67.5,5.083333333
2024-12-23,5.480185866,5.042390115,9.173818467,11.71453554,9.296335775,9.328233306,12.65751212,11.52938653,8.382289346,6.475380876,2327.699951,2731.899902,29.23699951,1333.619995,70.37000275,26.75909091,27.32,59.0,4.7625
2024-12-24,5.813055466,4.732250087,10.13290364,13.20410072,9.622049673,8.980876754,11.67368665,10.79566751,4.990635422,5.514849811,2327.699951,2765.530029,29.23699951,1324.890015,71.55999756,27.07083333,27.82631579,56.95833333,4.175
2024-12-25,4.781348314,4.371340668,7.617884813,13.890093,7.613841243,7.678202194,8.977346231,13.62354606,4.455813219,5.057031358,2327.600098,2738.189941,29.29999924,1335.050049,69.69000244,27.60833333,28.46190476,69.375,3.708333333
2024-12-26,5.318716869,4.430173527,9.101141683,11.9534461,8.846317355,7.155491704,9.593595986,10.74678877,4.442352943,7.2099596,2323.0,2770.689941,29.35300064,1313.300049,67.66999817,28.69583333,28.70434783,55.04166667,3.95
2024-12-27,5.904098187,4.407465249,9.418272535,9.041997079,10.24981199,9.296335775,11.84355938,12.65751212,6.749102152,8.382289346,2359.800049,2777.679932,30.54800034,1313.300049,68.18000031,29.225,28.31111111,54.16666667,4.0
2024-12-28,5.142469345,4.027014955,7.480666256,9.543663553,7.987442022,9.622049673,10.75237357,11.67368665,4.682081326,4.990635422,2359.800049,2676.189941,30.54800034,1313.300049,68.18000031,29.47083333,29.13636364,53.8,4.333333333
2024-12-29,4.730224573,4.217640439,7.144210546,11.17209753,7.166002176,7.613841243,9.536471403,8.977346231,3.751035442,4.455813219,2388.5,2676.189941,31.38800049,1309.300049,68.18000031,28.80416667,29.44782609,68.83333333,3.741666667
2024-12-30,5.317076442,4.344556059,8.215924315,13.92771133,7.635628344,8.846317355,9.744464288,9.593595986,3.76384105,4.442352943,2388.5,2676.189941,31.38800049,1309.300049,68.16999817,29.29166667,29.62272727,72.66666667,4.175
2024-12-31,5.623321512,4.16945486,9.483197988,13.82370179,8.787681976,10.24981199,11.501476,11.84355938,5.716785642,6.749102152,2388.5,2441.550049,31.38800049,1324.839966,68.16999817,29.95,30.20952381,61.54166667,3.979166667
2025-01-01,5.278148289,4.353421075,7.360142605,12.80956573,6.998404374,7.987442022,7.347583386,10.75237357,4.840044029,4.682081326,2355.199951,2522.149902,30.61800003,1324.839966,70.09999847,29.32083333,30.2826087,57.20833333,4.354166667
