date,참돔_대_가락,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_60대이상_1,참돔_60대이상_14,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_대_가락_1,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2022-08-09,,2.783410458,2.813527463,3.287102895,2.934261026,2.921953258,3.003727941,3.56363398,3.223198396,1.703610605,1.551980931,3305.209961,80.95999908,1295.150024,109.3300018,15.37916667,21054.0,19.96666667,54.75,3.6125
2022-08-10,,2.686488744,2.938397612,2.989361341,2.890688544,2.808527712,2.793473424,2.725183374,3.054852792,1.735975107,1.260247789,3285.340088,81.02999878,1295.150024,109.3300018,16.7,22239.0,19.9,50.91666667,5.595833333
2022-08-11,,2.767682335,2.837113723,2.975075905,2.855992669,2.775982467,2.751919822,3.68909004,3.202446638,1.626024192,1.735975107,3252.679932,81.02999878,1295.150024,103.0100021,16.84583333,20744.0,20.11666667,59.54166667,4.425
2022-08-12,,2.79066263,2.965018037,2.886589299,3.00879198,2.994475457,2.884374181,2.951448762,3.458996503,1.693709741,1.486166017,3217.949951,81.02999878,1302.280029,96.44000244,14.6125,20744.0,20.0,80.43478261,5.616666667
2022-08-13,,2.853960176,2.808334232,2.786790278,3.030967138,2.979655497,2.951955601,2.926848719,3.386794478,1.606309748,1.740963488,3217.949951,83.76999664,1306.75,95.04000092,16.07916667,15967.0,20.5625,64.79166667,5.770833333
2022-08-14,,2.692448797,2.947565832,3.040138033,3.061753957,2.86070754,3.160783581,3.328653594,3.400436681,1.483732577,2.107341018,3217.949951,84.56999969,1314.630005,102.9800034,15.44583333,21610.0,21.1,65.20833333,6.3875
2022-08-15,,2.700600499,2.908044757,2.86539624,2.856295045,2.602439995,2.972250878,2.684515442,3.450577749,1.483732577,1.789183116,3246.469971,85.75,1307.380005,104.6999969,16.9125,,21.10416667,68.66666667,8.066666667
2022-08-16,,2.810191099,2.963458347,2.906339898,3.094936521,2.696451162,3.29009842,3.169141515,2.938123978,1.723246211,1.486166017,3271.379883,85.62000275,1302.079956,104.6999969,17.90416667,21356.0,20.85833333,72.625,4.95
2022-08-17,,2.834547174,2.863639709,2.915054939,2.783551412,2.753403275,2.945523361,3.006811538,2.676812633,1.557248417,1.810542672,3264.810059,85.29000092,1302.079956,104.6999969,18.89166667,17754.0,20.74166667,76.33333333,4.454166667
2022-08-18,,2.658965738,2.893925512,3.200386092,3.090967017,2.742360272,3.076034604,3.418811223,3.056488367,1.576788921,1.251819728,3286.219971,85.29000092,1302.079956,112.1200027,19.67916667,18344.0,21.08333333,72.41666667,4.008333333
2022-08-19,,2.736398677,3.129642557,2.884315818,2.98235503,2.775241776,3.433649629,3.864250331,2.799550692,1.459983843,1.421152635,3276.909912,85.29000092,1302.73999,111.7600021,18.66666667,16713.0,20.9,90.25,4.729166667
2022-08-20,,2.817070295,2.908659502,2.917376392,3.036118271,2.748980985,3.084196813,3.06810543,2.590715733,1.530380332,1.904666333,3276.909912,85.29000092,1299.030029,114.9300003,17.90416667,14019.0,20.77083333,63.08333333,4.370833333
2022-08-21,,2.653973979,2.771758564,2.794995115,2.987918122,2.651052611,3.136586198,2.853118666,2.715279702,1.216295845,1.96052061,3276.909912,85.29000092,1307.560059,112.3399963,18.42173913,19385.0,20.70833333,65.58333333,5.558333333
2022-08-22,,2.619552924,2.930817462,3.008616612,2.838492481,2.693170285,2.870912502,2.681463607,2.727933238,1.679418591,1.703610605,3244.040039,85.29000092,1296.699951,113.9000015,18.225,,20.8875,67.04166667,5.066666667
2022-08-23,,2.784834345,3.11836512,3.00845866,2.797716955,2.894031615,2.833960528,2.658402294,2.731098159,2.153333594,1.735975107,3232.699951,85.73999786,1306.829956,113.9000015,18.97916667,18952.0,21.08333333,63.5,5.595833333
2022-08-24,,2.792793106,2.754674603,3.009229837,3.038048008,2.786617256,2.954063529,3.155465053,2.932084703,1.336249922,1.626024192,3215.909912,87.68000031,1306.829956,113.9000015,19.16666667,18701.0,20.9,42.875,5.216666667
2022-08-25,,2.693431206,2.676076303,2.900128322,2.783718265,2.746984064,2.703440223,2.976203446,3.151190029,1.506588511,1.693709741,3250.209961,87.68000031,1306.829956,105.9599991,18.39583333,18701.0,20.7625,56.83333333,5.175
2022-08-26,,2.732335498,2.781776486,3.024731567,2.896445691,2.923839071,2.736065966,3.219306933,2.907265581,2.01317878,1.606309748,3254.419922,87.68000031,1306.829956,104.2399979,18.53333333,17935.0,20.95416667,60.70833333,5.466666667
2022-08-27,,2.680176175,2.76736849,2.838243697,3.069584288,2.87667807,2.903709035,3.031000701,2.91435299,1.302624346,1.483732577,3254.419922,87.44000244,1313.180054,107.8199997,19.42916667,17935.0,21.24583333,66.0,4.045833333
2022-08-28,,2.735299736,2.780716516,2.920429861,3.210948548,2.868136697,3.01045954,3.67070883,2.81872923,1.758218318,1.483732577,3254.419922,82.72000122,1311.0,100.2799988,20.7826087,18269.0,21.56666667,69.41666667,4.845833333
2022-08-29,,2.702253393,2.746596291,2.948581462,2.872551041,2.903751236,2.971300042,3.486732839,2.933972283,1.675030578,1.723246211,3224.949951,81.76000214,1314.829956,99.26999664,18.3375,,22.04583333,75.83333333,5.133333333
2022-08-30,,2.787310263,2.866791691,3.179463033,2.912434336,3.060054404,2.71089705,3.427095375,3.496430676,1.911860726,1.557248417,3232.530029,88.51999664,1326.910034,99.26999664,18.7375,19967.0,22.575,74.625,5.445833333
2022-08-31,,2.784082949,2.747223905,2.949795494,2.854250472,2.963918287,2.820603073,3.010792694,2.853540167,2.05093671,1.576788921,3236.860107,94.02999878,1326.910034,99.26999664,19.96666667,17377.0,22.87916667,62.875,4.125
2022-09-01,,2.731855979,2.97776109,2.857194736,2.831919591,2.992272282,2.792804013,2.852326988,2.783687702,1.439757582,1.459983843,3242.649902,94.02999878,1326.910034,103.2799988,19.49583333,18597.0,22.74166667,59.04166667,4.720833333
2022-09-02,,3.138164982,2.898007343,3.520157238,3.015948944,2.999794095,2.888871145,4.560859047,2.882317641,2.126655697,1.530380332,3202.320068,94.02999878,1334.859985,101.9599991,18.67391304,21167.0,22.95416667,65.08333333,3.641666667
2022-09-03,,2.817989375,2.759137676,2.896990934,2.935590184,2.796348033,2.957297558,3.285586719,3.072593475,2.373964957,1.216295845,3202.320068,102.2799988,1343.359985,96.23000336,18.74583333,19159.0,23.08333333,74.29166667,2.9375
2022-09-04,,2.819027378,2.968179155,3.020020355,2.950567893,2.852246926,2.962689674,4.746065107,3.011630589,1.610876198,1.679418591,3202.320068,94.0,1339.079956,96.02999878,18.88333333,18386.0,23.02916667,83.25,3.266666667
2022-09-05,,2.735035985,2.900105699,3.015400345,2.976313452,2.941465128,2.692527129,3.883984157,3.240520254,2.010956782,2.153333594,3223.040039,92.73999786,1340.0,98.26000214,17.725,,23.39583333,78.20833333,3.683333333
2022-09-06,,2.705141956,2.835009352,2.931469544,3.00204753,3.051163445,2.726232971,4.299939167,3.072952824,1.45233377,1.336249922,3237.139893,96.16999817,1334.439941,98.26000214,16.425,18254.0,23.61666667,65.20833333,4.208333333
2022-09-07,,2.634440654,2.885021018,3.007121737,3.031333533,2.851604299,2.77998788,4.103939881,2.74670327,1.92671014,1.506588511,3280.379883,94.36000061,1334.439941,98.26000214,16.4625,18254.0,23.9375,55.375,3.6
2022-09-08,,2.740456516,2.846910822,3.096844132,2.962621365,2.959863426,2.458622797,3.276386072,3.017592314,1.791562121,2.01317878,3276.129883,94.36000061,1334.439941,94.29000092,17.6875,17927.0,24.73333333,57.625,3.245833333
2022-09-09,,2.751768144,2.859138418,2.962323748,2.941810212,2.922520062,2.911404634,3.124242935,2.96300881,1.543903029,1.302624346,3270.360107,94.36000061,1341.180054,100.5999985,19.27826087,19032.0,25.25416667,69.83333333,3.491666667
2022-09-10,,2.869167652,2.811504033,2.927698947,2.894655463,2.735710356,2.794401872,3.443635646,2.897850628,2.263696709,1.758218318,3270.360107,94.36000061,1345.72998,104.25,19.525,22674.0,25.69166667,68.33333333,3.541666667
2022-09-11,,2.780064497,2.967841212,2.918570254,3.00994297,2.708426138,2.581314374,3.564032197,2.723610726,1.408276483,1.675030578,3270.360107,95.54000092,1350.189941,106.9499969,18.76086957,,26.19583333,56.25,4.925
2022-09-12,,2.654574855,2.924043258,2.915565256,2.906429279,2.548942893,2.875591567,3.193478228,2.658727387,1.431779901,1.911860726,3260.419922,95.15000153,1342.26001,106.9499969,19.0375,,26.5,62.83333333,4.216666667
2022-09-13,,2.632173337,2.797068285,3.029107922,2.935091791,2.713179734,3.178877531,3.186859312,3.039839402,1.683151716,2.05093671,3243.189941,100.75,1355.099976,106.9499969,18.25833333,,26.71666667,76.625,4.3
2022-09-14,,2.878701187,2.686385231,3.242391493,2.830059972,2.719298442,2.815024836,3.459781881,2.94169472,1.873969941,1.439757582,3220.620117,93.33999634,1355.099976,106.9499969,17.40416667,22674.0,26.66666667,75.66666667,4.258333333
2022-09-15,,2.605410232,2.816796577,2.928170882,2.81697262,2.79300936,3.020611596,2.634269794,2.678347607,1.86120082,2.126655697,3208.379883,93.33999634,1355.099976,108.2099991,19.91666667,22674.0,27.35833333,81.25,6.7375
2022-09-16,,2.7673171,2.78197504,2.839914852,2.957651677,2.701352708,2.83802579,2.763045387,2.416754809,1.292779468,2.373964957,3171.290039,93.33999634,1361.51001,102.5599976,21.64166667,19924.0,27.69166667,86.04166667,6.429166667
2022-09-17,,2.656770879,2.790624352,2.859811386,3.102992603,2.684017055,2.944197445,2.788802823,2.524706014,1.305437569,1.610876198,3171.290039,100.4000015,1361.810059,102.75,22.85,15129.0,27.87916667,81.29166667,6.504166667
2022-09-18,,2.664218329,2.812938402,2.675512943,3.09814563,2.68616778,3.24209765,2.837031021,2.683131662,1.765487733,2.010956782,3171.290039,100.4000015,1378.109985,103.7900009,22.625,22717.0,27.825,70.04166667,4.666666667
2022-09-19,,2.704970919,2.772179739,2.797605366,2.927007596,2.48257919,11.99011747,2.637895186,2.811170484,1.397068628,1.45233377,3171.290039,110.2799988,1374.310059,102.0699997,23.45416667,,28.025,63.45833333,4.504166667
2022-09-20,,2.708314986,2.728908174,2.834532289,3.383915866,2.634705207,8.166995045,2.625242461,2.949224021,1.7209849,1.92671014,3143.090088,115.1800003,1374.310059,102.0699997,22.725,20841.0,28.24166667,69.25,5.908333333
2022-09-21,,2.621311989,2.648261648,2.91424519,3.31400966,2.756389644,4.298626402,2.414968915,3.143586578,1.336249922,1.791562121,3158.929932,131.8200073,1374.310059,102.0699997,22.99090909,20841.0,28.08333333,64.26086957,7.583333333
2022-09-22,,2.605039561,2.769903918,3.023479904,3.088116485,2.576777761,2.935016119,3.179164184,3.074281672,1.344463622,1.543903029,3097.830078,131.8200073,1374.310059,98.54000092,22.93333333,21609.0,28.3,81.91666667,8.4125
2022-09-23,,2.548749551,2.584130227,2.842882147,3.00097803,2.654081595,2.851891186,2.762100543,2.661813657,1.310801153,2.263696709,3060.51001,131.8200073,1374.310059,101.6999969,22.15416667,22511.0,28.49166667,72.125,8.695833333
2022-09-24,,2.786446473,2.760699255,2.758392324,3.126260381,2.861815646,2.899520625,2.835073485,2.981659414,1.260247789,1.408276483,3060.51001,140.0299988,1375.810059,102.0199966,22.525,22606.0,28.35,66.20833333,6.85
2022-09-25,,2.707747584,2.716646146,2.737490136,2.926697494,2.652105698,2.958526155,2.936716587,2.940789685,1.519244079,1.431779901,3060.51001,133.3699951,1393.469971,105.3600006,22.60416667,22007.0,27.85833333,73.625,4.1375
2022-09-26,,2.766443683,2.875108835,2.810293289,3.07194603,2.687449553,2.854816568,2.993228479,2.971727353,1.503115877,1.683151716,3090.209961,133.3699951,1391.180054,104.6900024,22.40833333,,27.075,84.08333333,4.0125
2022-09-27,,2.651452728,3.015507719,3.02664893,3.067835078,2.765642657,2.971933737,3.012928887,2.828941197,1.646729743,1.873969941,3138.300049,105.3099976,1398.630005,104.6900024,22.29166667,22754.0,27.15416667,75.45833333,5.445833333
2022-09-28,,2.611762615,2.769811044,3.025090018,2.971129614,2.621919144,2.681203651,2.820845561,2.819209664,1.353839555,1.86120082,3146.810059,99.02999878,1398.630005,104.6900024,21.5875,23372.0,27.45833333,80.04166667,5.729166667
2022-09-29,,2.698714178,2.913063232,2.78951944,3.067605313,2.542518298,2.532922496,3.134841714,2.957358161,1.585558936,1.292779468,3128.530029,99.02999878,1398.630005,105.1699982,21.38333333,21543.0,26.8,82.95833333,6.554166667
2022-09-30,,2.761727644,2.844572099,2.964064706,2.854263325,2.783721236,2.559947531,3.400777381,2.876703858,1.901232063,1.305437569,3133.899902,99.02999878,1385.22998,102.4100037,20.57916667,21543.0,26.30833333,74.75,5.916666667
2022-10-01,,2.846803734,2.649590212,2.880738485,3.082327394,2.846510008,2.645441744,3.192041526,3.296872729,1.43259169,1.765487733,3133.899902,105.0800018,1390.109985,107.8099976,21.54166667,19692.0,26.92173913,66.125,6.179166667
2022-10-02,,2.902458847,2.781646519,2.936678949,3.01622207,2.754233648,2.817878586,3.349843233,2.995614431,1.46463794,1.397068628,3133.899902,101.0299988,1392.51001,107.8099976,23.1625,19692.0,26.2875,68.33333333,4.245833333
2022-10-03,,2.776926861,2.796116439,2.997175541,2.743957451,2.983692983,2.769581851,3.264282509,3.099359796,1.895358817,1.7209849,3144.189941,100.5699997,1397.560059,109.7699966,23.37777778,,26.5125,79.95833333,3.966666667
2022-10-04,,2.743474082,2.782567008,3.169160523,2.876950721,2.963271904,2.90093826,3.261885783,2.96782279,1.458156354,1.336249922,3199.27002,91.76000214,1403.660034,109.7699966,24.31818182,21452.0,27.125,82.66666667,3.770833333
2022-10-05,,2.763347184,2.802325243,3.054040631,2.858959988,2.750197358,2.667905576,3.011583114,3.776415743,1.661102274,1.344463622,3207.02002,91.76999664,1403.660034,109.7699966,25.9,21452.0,27.54583333,74.75,3.929166667
2022-10-06,,2.847492178,2.702227516,3.085299023,2.874322241,2.863523641,2.640357493,3.147240578,3.040474663,1.315062007,1.310801153,3175.850098,91.76999664,1403.660034,109.7699966,26.45833333,18307.0,27.59565217,74.83333333,2.825
2022-10-07,,2.930471121,2.624159672,2.890096268,2.857171845,2.840384574,2.75762098,2.741891568,2.974657227,1.673152547,1.260247789,3201.060059,91.76999664,1421.810059,99.76000214,24.54583333,18307.0,27.77083333,77.29166667,3.241666667
2022-10-08,,2.733399919,2.984668144,2.84687916,2.926689736,2.75892155,2.883951858,2.82091736,3.306812109,1.301569326,1.519244079,3201.060059,101.9400024,1429.77002,105.7099991,23.94782609,14960.0,28.27083333,80.875,5.129166667
2022-10-09,,2.727754591,2.779051446,2.942698187,2.934993945,2.676368545,2.825541309,3.320772899,3.057635207,1.427613021,1.503115877,3201.060059,105.3799973,1426.26001,106.1299973,24.65416667,20027.0,28.38333333,81.33333333,6.375
2022-10-10,,2.775028501,2.69770837,2.939435303,2.986884815,2.832515328,3.009857222,3.037793579,3.432289032,1.571587265,1.646729743,3203.330078,105.7200012,1421.949951,110.4899979,24.57083333,,28.13333333,75.0,4.783333333
2022-10-11,,2.842235934,2.788196212,3.058178758,3.058513594,2.814785637,2.778010984,3.045386397,2.874153819,1.490451656,1.353839555,3187.419922,113.1399994,1430.170044,110.4899979,23.39166667,20148.0,28.625,81.625,4.941666667
2022-10-12,,2.741498825,2.762560561,2.959395965,4.214318509,2.940633959,2.821661324,2.906386406,3.180396674,1.319098114,1.585558936,3162.98999,125.2699966,1430.170044,110.4899979,23.72083333,,28.675,83.875,4.825
2022-10-13,,2.569093889,2.718071885,3.043408351,3.705115091,2.665106556,2.728589988,2.805658556,3.308760241,1.540738988,1.901232063,3114.699951,125.2699966,1430.170044,114.1999969,23.45416667,20833.0,28.6875,84.0,5.429166667
2022-10-14,,2.728812083,2.628536753,2.995815354,3.356134909,2.96014103,2.695626718,3.567481417,3.317351211,1.556718022,1.43259169,3125.76001,125.2699966,1430.170044,112.4000015,23.7625,17147.0,29.00416667,93.58333333,5.595833333
2022-10-15,,2.606461315,2.829156337,2.818453678,3.072926389,2.816233567,3.243348531,2.667371539,3.841179679,1.316638195,1.46463794,3125.76001,129.2799988,1433.339966,109.5899963,24.92083333,18741.0,29.4125,94.29166667,4.566666667
2022-10-16,,2.581154015,2.783109739,2.86639736,2.876012306,2.748119369,2.938953178,2.981406985,4.036329791,1.437124315,1.895358817,3125.76001,117.9199982,1416.530029,112.2099991,25.08333333,20408.0,29.50416667,89.79166667,5.875
2022-10-17,,2.797475417,2.720241641,3.046020806,3.042985171,2.612855388,3.267586777,2.968664956,4.096110649,1.730692178,1.458156354,3127.860107,112.9800034,1416.76001,113.2300034,23.99583333,,29.82083333,85.66666667,5.829166667
2022-10-18,,2.781855757,2.990206009,2.947283355,2.879403929,2.684412382,2.877178766,3.070300841,3.142461214,1.521923674,1.661102274,3148.830078,106.8799973,1408.449951,113.2300034,24.24583333,20696.0,29.9625,78.95833333,4.066666667
2022-10-19,,2.709232725,2.766173282,2.877370843,2.871415018,2.895934721,3.030164203,2.947491325,3.848125946,1.59151237,1.315062007,3153.399902,108.3399963,1408.449951,113.2300034,25.70416667,21303.0,29.77916667,81.875,2.561111111
2022-10-20,,2.753672566,2.865579938,2.792584775,2.990643705,2.803253754,2.848340009,3.086478,2.994935968,1.715424021,1.673152547,3130.090088,108.3399963,1408.449951,110.2900009,23.70416667,19854.0,29.825,90.625,3.672727273
2022-10-21,,2.772885415,2.966207456,2.93720879,2.875284438,2.74298854,2.843329076,2.869021026,2.841861103,1.521923674,1.301569326,3140.51001,108.3399963,1408.449951,109.7699966,23.1625,18364.0,29.79166667,87.08333333,4.144444444
2022-10-22,,2.575463949,2.93459698,2.789510066,2.956822781,2.526313445,3.023597373,2.480570707,3.30147785,1.458156354,1.427613021,3140.51001,108.3700027,1428.349976,110.3300018,23.85,18684.0,29.75833333,86.875,3.625
2022-10-23,,2.703260262,2.7965219,3.032934933,3.064795098,2.83446029,3.221689768,3.373767946,3.840494669,2.263696709,1.571587265,3140.51001,116.3700027,1430.800049,114.0899963,23.88333333,19975.0,29.775,87.45833333,3.283333333
2022-10-24,,2.73982123,2.831924852,3.027327232,2.895796268,2.895143903,3.333677974,3.309436432,3.286000166,1.626307926,1.490451656,3140.51001,123.9199982,1423.900024,115.0699997,23.87083333,,29.9,90.95833333,5.243478261
2022-10-25,,2.573935966,2.980249586,2.94709169,2.868005704,3.264358532,3.126597597,2.896984254,3.357139924,1.287239072,1.319098114,3140.51001,122.6699982,1430.300049,115.0699997,24.29166667,20199.0,29.89166667,92.33333333,5.375
2022-10-26,,2.847051195,2.71451441,3.638468755,2.901045297,3.605576419,2.844036881,3.625023575,3.098730404,1.643539089,1.540738988,3140.51001,124.8600006,1430.300049,115.0699997,25.29583333,20408.0,29.72916667,86.29166667,5.545833333
2022-10-27,,2.907152221,2.956243908,3.551673242,2.995088086,3.44799964,2.95874834,3.248823928,2.965274597,1.673152547,1.556718022,3127.580078,124.8600006,1430.300049,115.0699997,25.19166667,20408.0,28.99166667,94.05882353,5.608333333
2022-10-28,,2.695812892,2.868039846,2.980805941,3.023501901,2.837293994,2.864383862,2.759636382,2.903665992,1.444626962,1.316638195,3125.23999,124.8600006,1440.76001,114.6699982,25.92608696,21980.0,28.8625,,5.7625
2022-10-29,,2.787080247,2.876981187,3.311820645,2.925100753,3.124352045,3.222857623,2.931964624,3.884893364,1.490451656,1.437124315,3125.23999,129.8699951,1430.150024,114.6699982,26.29130435,18374.0,28.60833333,,5.0375
2022-10-30,,2.89010542,2.851685682,3.019463643,3.129172887,3.029851303,3.096817419,3.281493803,2.872797437,1.850665778,1.730692178,3125.23999,117.7900009,1425.02002,116.8700027,26.77083333,18374.0,28.33333333,89.86956522,5.420833333
