idx,age,name,score,date
2436,50_54,연어,2.7516124492562235,2022-09-02
2437,50_54,연어,3.944091262590804,2022-09-03
2438,50_54,연어,3.5194698353709892,2022-09-04
2439,50_54,연어,4.797565875772101,2022-09-05
2440,50_54,연어,2.694850646592255,2022-09-06
2441,50_54,연어,2.5656545580266057,2022-09-07
2442,50_54,연어,2.126636012051455,2022-09-08
2443,50_54,연어,2.322389546209479,2022-09-09
2444,50_54,연어,1.5164890572871832,2022-09-10
2445,50_54,연어,2.020988697055764,2022-09-11
2446,50_54,연어,2.8390534834691676,2022-09-12
2447,50_54,연어,2.8242547007677135,2022-09-13
2448,50_54,연어,2.401010092851603,2022-09-14
2449,50_54,연어,3.051820869116132,2022-09-15
2450,50_54,연어,3.710557745538503,2022-09-16
2451,50_54,연어,2.4251935590409546,2022-09-17
2452,50_54,연어,3.1210842294362986,2022-09-18
2453,50_54,연어,2.5166265314784804,2022-09-19
2454,50_54,연어,2.705318857926851,2022-09-20
2455,50_54,연어,3.6803243317266543,2022-09-21
2456,50_54,연어,3.389907890534033,2022-09-22
2457,50_54,연어,2.4316290244679952,2022-09-23
2458,50_54,연어,2.240391237081361,2022-09-24
2459,50_54,연어,2.1965258521908124,2022-09-25
2460,50_54,연어,2.628916308240944,2022-09-26
2461,50_54,연어,2.8343233122797664,2022-09-27
2462,50_54,연어,4.578064269885138,2022-09-28
2463,50_54,연어,4.331003593907107,2022-09-29
2464,50_54,연어,2.6656905867336445,2022-09-30
2465,50_54,연어,2.652686271754802,2022-10-01
2466,50_54,연어,2.3107416597177446,2022-10-02
2467,50_54,연어,2.584798078393339,2022-10-03
2468,50_54,연어,2.9066170509055125,2022-10-04
2469,50_54,연어,3.079949436944146,2022-10-05
2470,50_54,연어,4.971739110110998,2022-10-06
2471,50_54,연어,3.5550168716355874,2022-10-07
2472,50_54,연어,2.366247318438573,2022-10-08
2473,50_54,연어,2.522124591555015,2022-10-09
2474,50_54,연어,3.6931828211424156,2022-10-10
2475,50_54,연어,2.910500041437595,2022-10-11
2476,50_54,연어,3.7989585173967333,2022-10-12
2477,50_54,연어,3.2579184030018817,2022-10-13
2478,50_54,연어,3.2373758357491433,2022-10-14
2479,50_54,연어,2.5666920572319447,2022-10-15
2480,50_54,연어,2.669799192168184,2022-10-16
2481,50_54,연어,3.1557228159518624,2022-10-17
2482,50_54,연어,3.0889423778131935,2022-10-18
2483,50_54,연어,2.8185648725919465,2022-10-19
2484,50_54,연어,3.1720534199113146,2022-10-20
2485,50_54,연어,2.241242214304806,2022-10-21
2486,50_54,연어,2.524110049890818,2022-10-22
2487,50_54,연어,2.4766683648584955,2022-10-23
2488,50_54,연어,3.4286698311494033,2022-10-24
2489,50_54,연어,2.54335453892555,2022-10-25
2490,50_54,연어,2.636176574012279,2022-10-26
2491,50_54,연어,2.595880161829708,2022-10-27
2492,50_54,연어,2.739954764876588,2022-10-28
2493,50_54,연어,2.270798565616665,2022-10-29
2494,50_54,연어,2.8146092470730513,2022-10-30
2495,50_54,연어,3.650590711008443,2022-10-31
2496,50_54,연어,2.5418929324961796,2022-11-01
2497,50_54,연어,3.3778215783382772,2022-11-02
2498,50_54,연어,3.3855479440551783,2022-11-03
2499,50_54,연어,2.6742096034582183,2022-11-04
2500,50_54,연어,2.3575731273565834,2022-11-05
2501,50_54,연어,2.8161395003292506,2022-11-06
2502,50_54,연어,4.45328730056287,2022-11-07
2503,50_54,연어,2.6030800864788355,2022-11-08
2504,50_54,연어,2.9933788764468283,2022-11-09
2505,50_54,연어,5.623847074740104,2022-11-10
2506,50_54,연어,4.270985021684974,2022-11-11
2507,50_54,연어,2.7920781651413527,2022-11-12
2508,50_54,연어,3.4251429880986937,2022-11-13
2509,50_54,연어,3.270450141295848,2022-11-14
2510,50_54,연어,4.038227404127598,2022-11-15
2511,50_54,연어,3.1230560684793702,2022-11-16
2512,50_54,연어,2.5179086475229715,2022-11-17
2513,50_54,연어,3.0067558715776888,2022-11-18
2514,50_54,연어,2.0937135259958386,2022-11-19
2515,50_54,연어,2.6507618018962695,2022-11-20
2516,50_54,연어,2.552396374698159,2022-11-21
2517,50_54,연어,3.3358716956474255,2022-11-22
2518,50_54,연어,2.943413885371782,2022-11-23
2519,50_54,연어,2.689958917517114,2022-11-24
2520,50_54,연어,2.53670624881105,2022-11-25
2521,50_54,연어,2.2520539631219325,2022-11-26
2522,50_54,연어,2.698663650144104,2022-11-27
2523,50_54,연어,3.0083388451823185,2022-11-28
2524,50_54,연어,2.802670908079629,2022-11-29
2525,50_54,연어,2.6522789265885587,2022-11-30
2526,50_54,연어,2.925890065033611,2022-12-01
2527,50_54,연어,2.3844570195675314,2022-12-02
2528,50_54,연어,1.9601578519099234,2022-12-03
2529,50_54,연어,2.337001141849617,2022-12-04
2530,50_54,연어,3.242349649328532,2022-12-05
2531,50_54,연어,2.454950518412144,2022-12-06
2532,50_54,연어,3.021552647779004,2022-12-07
2533,50_54,연어,2.3844570195675314,2022-12-08
2534,50_54,연어,2.0653663934132593,2022-12-09
2535,50_54,연어,1.9982047825555722,2022-12-10
2536,50_54,연어,2.4875409601045733,2022-12-11
2537,50_54,연어,2.592224390899353,2022-12-12
2538,50_54,연어,2.559452734809808,2022-12-13
2539,50_54,연어,2.928322264331401,2022-12-14
2540,50_54,연어,2.673243605697114,2022-12-15
2541,50_54,연어,2.736435391817607,2022-12-16
2542,50_54,연어,2.5486218633753563,2022-12-17
2543,50_54,연어,2.409710443601314,2022-12-18
2544,50_54,연어,3.252800153921446,2022-12-19
2545,50_54,연어,4.176076372739179,2022-12-20
2546,50_54,연어,4.961072495633769,2022-12-21
2547,50_54,연어,3.963177412031485,2022-12-22
2548,50_54,연어,2.596630103908639,2022-12-23
2549,50_54,연어,2.476883088447059,2022-12-24
2550,50_54,연어,2.655132804234126,2022-12-25
2551,50_54,연어,2.8491033499744094,2022-12-26
2552,50_54,연어,2.6588555213510854,2022-12-27
2553,50_54,연어,2.994487393778719,2022-12-28
2554,50_54,연어,2.3395412103711624,2022-12-29
2555,50_54,연어,3.249749398884739,2022-12-30
2556,50_54,연어,1.8993998321492942,2022-12-31
2557,50_54,연어,2.5245002319461376,2023-01-01
2558,50_54,연어,2.6204008402666403,2023-01-02
2559,50_54,연어,3.173011747410108,2023-01-03
2560,50_54,연어,3.256606448527562,2023-01-04
2561,50_54,연어,3.4005007124878723,2023-01-05
2562,50_54,연어,2.761129377041853,2023-01-06
2563,50_54,연어,2.3856575995392983,2023-01-07
2564,50_54,연어,2.4159931436375595,2023-01-08
2565,50_54,연어,3.3054472497678655,2023-01-09
2566,50_54,연어,2.512903777610027,2023-01-10
2567,50_54,연어,3.1218796617935722,2023-01-11
2568,50_54,연어,3.384433281798624,2023-01-12
2569,50_54,연어,2.843861155865846,2023-01-13
2570,50_54,연어,2.931402283334514,2023-01-14
2571,50_54,연어,2.913829673521712,2023-01-15
2572,50_54,연어,3.151325670735956,2023-01-16
2573,50_54,연어,3.535936301384022,2023-01-17
2574,50_54,연어,4.228461476084658,2023-01-18
2575,50_54,연어,2.7930719885704405,2023-01-19
2576,50_54,연어,2.594117819451787,2023-01-20
2577,50_54,연어,2.295602487527428,2023-01-21
2578,50_54,연어,1.6589787928058524,2023-01-22
2579,50_54,연어,2.097876312950977,2023-01-23
2580,50_54,연어,2.4486932636489724,2023-01-24
2581,50_54,연어,3.5907436843854152,2023-01-25
2582,50_54,연어,2.9810446531521775,2023-01-26
2583,50_54,연어,2.4201404118830974,2023-01-27
2584,50_54,연어,2.285598991661772,2023-01-28
2585,50_54,연어,2.7012387485085894,2023-01-29
2586,50_54,연어,3.008087048394151,2023-01-30
2587,50_54,연어,3.6719360154198943,2023-01-31
2588,50_54,연어,3.2788456511339046,2023-02-01
2589,50_54,연어,2.66601519589524,2023-02-02
2590,50_54,연어,2.4699791726303153,2023-02-03
2591,50_54,연어,2.156367871689626,2023-02-04
2592,50_54,연어,2.1750182521174612,2023-02-05
2593,50_54,연어,2.0810077738523227,2023-02-06
2594,50_54,연어,2.9649030702866277,2023-02-07
2595,50_54,연어,3.2124776312797962,2023-02-08
2596,50_54,연어,2.5196115522417366,2023-02-09
2597,50_54,연어,2.555283682682548,2023-02-10
2598,50_54,연어,2.0444566154166415,2023-02-11
2599,50_54,연어,2.4464599632780133,2023-02-12
2600,50_54,연어,2.739491730695518,2023-02-13
2601,50_54,연어,3.1134575081878397,2023-02-14
2602,50_54,연어,2.3742923092012953,2023-02-15
2603,50_54,연어,2.417592044332309,2023-02-16
2604,50_54,연어,2.3111832739286924,2023-02-17
2605,50_54,연어,2.249648378834562,2023-02-18
2606,50_54,연어,2.785115379999969,2023-02-19
2607,50_54,연어,3.4347731906586842,2023-02-20
2608,50_54,연어,2.880545375897728,2023-02-21
2609,50_54,연어,2.8133933684090304,2023-02-22
2610,50_54,연어,3.0191349974779698,2023-02-23
2611,50_54,연어,2.2206860240918966,2023-02-24
2612,50_54,연어,2.37666941258153,2023-02-25
2613,50_54,연어,2.4228645848824493,2023-02-26
2614,50_54,연어,2.816410966684938,2023-02-27
2615,50_54,연어,2.5157276764981384,2023-02-28
2616,50_54,연어,2.6196124636994456,2023-03-01
2617,50_54,연어,3.958012682068089,2023-03-02
2618,50_54,연어,2.714693727074969,2023-03-03
2619,50_54,연어,2.262043861705316,2023-03-04
2620,50_54,연어,3.311056018702367,2023-03-05
2621,50_54,연어,4.376793453301472,2023-03-06
2622,50_54,연어,3.339673301098214,2023-03-07
2623,50_54,연어,3.082338149414579,2023-03-08
2624,50_54,연어,3.447528753479925,2023-03-09
2625,50_54,연어,2.230156371681383,2023-03-10
2626,50_54,연어,1.726648847609123,2023-03-11
2627,50_54,연어,2.9275510572534875,2023-03-12
2628,50_54,연어,3.020147981598069,2023-03-13
2629,50_54,연어,3.0188994474925726,2023-03-14
2630,50_54,연어,3.168569530680591,2023-03-15
2631,50_54,연어,3.354386665492055,2023-03-16
2632,50_54,연어,2.8102618991505848,2023-03-17
2633,50_54,연어,2.270798565616665,2023-03-18
2634,50_54,연어,2.228580246664646,2023-03-19
2635,50_54,연어,3.6433793408605464,2023-03-20
2636,50_54,연어,2.9688897261182685,2023-03-21
2637,50_54,연어,3.2197954182264734,2023-03-22
2638,50_54,연어,3.567173691746167,2023-03-23
2639,50_54,연어,2.6660769843556658,2023-03-24
2640,50_54,연어,2.285598991661772,2023-03-25
2641,50_54,연어,2.5014979615163635,2023-03-26
2642,50_54,연어,3.3516956030189164,2023-03-27
2643,50_54,연어,3.061932676859848,2023-03-28
2644,50_54,연어,3.322691453796181,2023-03-29
2645,50_54,연어,2.929911162362254,2023-03-30
2646,50_54,연어,2.356847646246222,2023-03-31
2647,50_54,연어,1.872050113498131,2023-04-01
2648,50_54,연어,2.8227174524150973,2023-04-02
2649,50_54,연어,3.400840133894229,2023-04-03
2650,50_54,연어,3.2040565739718083,2023-04-04
2651,50_54,연어,2.7903776257042283,2023-04-05
2652,50_54,연어,2.7014020519088056,2023-04-06
2653,50_54,연어,2.2896245014773564,2023-04-07
2654,50_54,연어,2.1992497137103952,2023-04-08
2655,50_54,연어,2.265794731057664,2023-04-09
2656,50_54,연어,2.391128366193447,2023-04-10
2657,50_54,연어,3.5166466863663675,2023-04-11
2658,50_54,연어,2.5418929324961796,2023-04-12
2659,50_54,연어,3.147447872501677,2023-04-13
2660,50_54,연어,2.9588729137529963,2023-04-14
2661,50_54,연어,2.4684772781565862,2023-04-15
2662,50_54,연어,2.6200394786839727,2023-04-16
2663,50_54,연어,3.050335318449414,2023-04-17
2664,50_54,연어,3.2730499075323425,2023-04-18
2665,50_54,연어,2.9414395882884774,2023-04-19
2666,50_54,연어,3.2961312873175492,2023-04-20
2667,50_54,연어,2.548712001396253,2023-04-21
2668,50_54,연어,2.1858987268173773,2023-04-22
2669,50_54,연어,2.502017906997701,2023-04-23
2670,50_54,연어,2.891496601851509,2023-04-24
2671,50_54,연어,2.9569427246768005,2023-04-25
2672,50_54,연어,2.8045354463778525,2023-04-26
2673,50_54,연어,2.747981093011499,2023-04-27
2674,50_54,연어,2.5413832098292155,2023-04-28
2675,50_54,연어,2.259670373222714,2023-04-29
2676,50_54,연어,2.1036050964507518,2023-04-30
2677,50_54,연어,2.3560083630518607,2023-05-01
2678,50_54,연어,3.225793250600523,2023-05-02
2679,50_54,연어,2.582901657905512,2023-05-03
2680,50_54,연어,2.345210295051339,2023-05-04
2681,50_54,연어,2.0305723860053067,2023-05-05
2682,50_54,연어,1.981278022420387,2023-05-06
2683,50_54,연어,2.4227985587853897,2023-05-07
2684,50_54,연어,2.7543305991385703,2023-05-08
2685,50_54,연어,2.439800399433029,2023-05-09
2686,50_54,연어,2.6339853724115114,2023-05-10
2687,50_54,연어,3.6368037952708505,2023-05-11
2688,50_54,연어,2.311907390103337,2023-05-12
2689,50_54,연어,2.4786986671418685,2023-05-13
2690,50_54,연어,2.228226899058583,2023-05-14
2691,50_54,연어,3.313908086460365,2023-05-15
2692,50_54,연어,2.890607650582814,2023-05-16
2693,50_54,연어,2.163450644123827,2023-05-17
2694,50_54,연어,2.8515653855136245,2023-05-18
2695,50_54,연어,2.7443710322572135,2023-05-19
2696,50_54,연어,2.2294394327949894,2023-05-20
2697,50_54,연어,2.4147872894512377,2023-05-21
2698,50_54,연어,2.7000627184055093,2023-05-22
2699,50_54,연어,2.7709099272793662,2023-05-23
2700,50_54,연어,4.1476611682164854,2023-05-24
2701,50_54,연어,3.1272288395116594,2023-05-25
2702,50_54,연어,3.635282998348095,2023-05-26
2703,50_54,연어,3.374485919036647,2023-05-27
2704,50_54,연어,2.8996090732671074,2023-05-28
2705,50_54,연어,3.9871475681924835,2023-05-29
2706,50_54,연어,3.091747564441536,2023-05-30
2707,50_54,연어,2.7930719885704405,2023-05-31
2708,50_54,연어,4.233581454151007,2023-06-01
2709,50_54,연어,3.4723462638022204,2023-06-02
2710,50_54,연어,2.666111047348563,2023-06-03
2711,50_54,연어,2.914077871986085,2023-06-04
2712,50_54,연어,2.9232584337272782,2023-06-05
2713,50_54,연어,2.4853832945644405,2023-06-06
2714,50_54,연어,2.5761340697355912,2023-06-07
2715,50_54,연어,2.906960830951414,2023-06-08
2716,50_54,연어,2.9533326096917447,2023-06-09
2717,50_54,연어,1.940345254668383,2023-06-10
2718,50_54,연어,2.6134931406601827,2023-06-11
2719,50_54,연어,2.8118102506218827,2023-06-12
2720,50_54,연어,2.507740058899832,2023-06-13
2721,50_54,연어,2.379998792251288,2023-06-14
2722,50_54,연어,3.3527591391955047,2023-06-15
2723,50_54,연어,2.890249752369576,2023-06-16
2724,50_54,연어,2.4701684828450143,2023-06-17
2725,50_54,연어,2.4801773156727998,2023-06-18
2726,50_54,연어,3.0083388451823185,2023-06-19
2727,50_54,연어,2.888980628926145,2023-06-20
2728,50_54,연어,3.008087048394151,2023-06-21
2729,50_54,연어,3.2418626879535735,2023-06-22
2730,50_54,연어,2.3924620500311553,2023-06-23
2731,50_54,연어,1.932553816877636,2023-06-24
2732,50_54,연어,2.0379699736002355,2023-06-25
2733,50_54,연어,3.0090485051014952,2023-06-26
2734,50_54,연어,2.8741073615967316,2023-06-27
2735,50_54,연어,2.9355090482052355,2023-06-28
2736,50_54,연어,4.1876485163227155,2023-06-29
2737,50_54,연어,2.580889579151921,2023-06-30
2738,50_54,연어,2.0810077738523227,2023-07-01
2739,50_54,연어,2.7742841614659373,2023-07-02
2740,50_54,연어,3.2864600223492175,2023-07-03
2741,50_54,연어,2.5859248215693675,2023-07-04
2742,50_54,연어,2.273545504805148,2023-07-05
2743,50_54,연어,3.180929568679489,2023-07-06
2744,50_54,연어,3.008087048394151,2023-07-07
2745,50_54,연어,2.2553947013278797,2023-07-08
2746,50_54,연어,2.6466233712874914,2023-07-09
2747,50_54,연어,2.6074905717207884,2023-07-10
2748,50_54,연어,2.5388656518370962,2023-07-11
2749,50_54,연어,3.1699310100677676,2023-07-12
2750,50_54,연어,2.4278891608901767,2023-07-13
2751,50_54,연어,2.8346326931216805,2023-07-14
2752,50_54,연어,2.1767561489527973,2023-07-15
2753,50_54,연어,2.6249639251079175,2023-07-16
2754,50_54,연어,2.945208966270101,2023-07-17
2755,50_54,연어,3.274938248825708,2023-07-18
2756,50_54,연어,2.8785552751015984,2023-07-19
2757,50_54,연어,2.6360700860278015,2023-07-20
2758,50_54,연어,2.3956799969590667,2023-07-21
2759,50_54,연어,2.0813114521278364,2023-07-22
2760,50_54,연어,2.2760504117542695,2023-07-23
2761,50_54,연어,2.4942111219512233,2023-07-24
2762,50_54,연어,2.439800399433029,2023-07-25
2763,50_54,연어,3.0875411988179757,2023-07-26
2764,50_54,연어,2.4444087868289928,2023-07-27
2765,50_54,연어,2.597282750960019,2023-07-28
2766,50_54,연어,2.2439418389304002,2023-07-29
2767,50_54,연어,1.9420146839617316,2023-07-30
2768,50_54,연어,2.4414222637990806,2023-07-31
2769,50_54,연어,2.5636468863723194,2023-08-01
2770,50_54,연어,2.5468803447315236,2023-08-02
2771,50_54,연어,2.695618063231704,2023-08-03
2772,50_54,연어,2.548712001396253,2023-08-04
2773,50_54,연어,2.0169614141473167,2023-08-05
2774,50_54,연어,2.5302025167901734,2023-08-06
2775,50_54,연어,2.4130158935607566,2023-08-07
2776,50_54,연어,2.8672574431288975,2023-08-08
2777,50_54,연어,3.2399883494691273,2023-08-09
2778,50_54,연어,3.0504833459152496,2023-08-10
2779,50_54,연어,3.0728741772730963,2023-08-11
2780,50_54,연어,2.3048999510670916,2023-08-12
2781,50_54,연어,1.954113796861616,2023-08-13
2782,50_54,연어,2.3111832739286924,2023-08-14
2783,50_54,연어,2.600375816703106,2023-08-15
2784,50_54,연어,2.4461925540377205,2023-08-16
2785,50_54,연어,2.7637717022641803,2023-08-17
2786,50_54,연어,2.5101447897100284,2023-08-18
2787,50_54,연어,2.351137762384403,2023-08-19
2788,50_54,연어,2.721218201677506,2023-08-20
2789,50_54,연어,3.5347513512941093,2023-08-21
2790,50_54,연어,3.21749343267687,2023-08-22
2791,50_54,연어,1.9226162678910619,2023-08-23
2792,50_54,연어,2.0899221187188486,2023-08-24
2793,50_54,연어,2.260955253765096,2023-08-25
2794,50_54,연어,1.822008636439936,2023-08-26
2795,50_54,연어,2.10572002958027,2023-08-27
2796,50_54,연어,2.234326238598622,2023-08-28
2797,50_54,연어,2.6588555213510854,2023-08-29
2798,50_54,연어,2.8219368049585416,2023-08-30
2799,50_54,연어,2.4755944809823656,2023-08-31
2800,50_54,연어,2.756723143723494,2023-09-01
2801,50_54,연어,2.2246868147681464,2023-09-02
2802,50_54,연어,2.1702583410948084,2023-09-03
2803,50_54,연어,2.578242023076826,2023-09-04
2804,50_54,연어,2.975284331448243,2023-09-05
2805,50_54,연어,2.9922796187617404,2023-09-06
2806,50_54,연어,2.7340565916072257,2023-09-07
2807,50_54,연어,3.7201265148762963,2023-09-08
2808,50_54,연어,2.832496054583372,2023-09-09
2809,50_54,연어,2.479078246838909,2023-09-10
2810,50_54,연어,2.8921735019756123,2023-09-11
2811,50_54,연어,2.6588555213510854,2023-09-12
2812,50_54,연어,2.7895362805849913,2023-09-13
2813,50_54,연어,2.8294825144024647,2023-09-14
2814,50_54,연어,2.825010690630294,2023-09-15
2815,50_54,연어,2.357648412269669,2023-09-16
2816,50_54,연어,2.398559921904399,2023-09-17
2817,50_54,연어,2.7615208530287414,2023-09-18
2818,50_54,연어,3.123280083733834,2023-09-19
2819,50_54,연어,3.8692985217119538,2023-09-20
2820,50_54,연어,3.3048985099161325,2023-09-21
2821,50_54,연어,2.5264865776377383,2023-09-22
2822,50_54,연어,2.257079785330873,2023-09-23
2823,50_54,연어,2.5590523808504893,2023-09-24
2824,50_54,연어,3.543024735341019,2023-09-25
2825,50_54,연어,2.6591193188218925,2023-09-26
2826,50_54,연어,2.0363086387131797,2023-09-27
2827,50_54,연어,1.9670961226405255,2023-09-28
2828,50_54,연어,1.610845614808495,2023-09-29
2829,50_54,연어,1.821925497269256,2023-09-30
2830,50_54,연어,1.665235553139894,2023-10-01
2831,50_54,연어,2.0270745056890633,2023-10-02
2832,50_54,연어,2.5265335567382015,2023-10-03
2833,50_54,연어,3.787062644109372,2023-10-04
2834,50_54,연어,3.125114987375026,2023-10-05
2835,50_54,연어,3.0972114167439986,2023-10-06
2836,50_54,연어,2.610423162476562,2023-10-07
