date,연어_거래량(톤)_374,연어_가격(NOK/kg)_32,방어(자연)_대_가락_5,참돔_대_가락_1,광어_KOSPI_136,광어_USD/KRW_1,광어_WTI_1,광어_VIX_399,광어_Gold_314,광어_Silver_238,광어_MOVE_18,농어_KOSPI_179,농어_USD/KRW_1,농어_WTI_100,농어_VIX_391,농어_Gold_361,농어_Silver_290,농어_MOVE_1,대게_KOSPI_148,대게_USD/KRW_90,대게_WTI_91,대게_Gold_177,대게_Silver_177,방어_KOSPI_282,방어_USD/KRW_387,방어_WTI_399,방어_VIX_133,방어_Gold_1,방어_Silver_1,방어_MOVE_381,연어_KOSPI_329,연어_USD/KRW_1,연어_WTI_199,연어_VIX_399,연어_Gold_1,연어_Silver_399,연어_MOVE_71,우럭_KOSPI_155,우럭_USD/KRW_121,우럭_WTI_14,우럭_VIX_38,우럭_Gold_146,우럭_Silver_125,참돔_KOSPI_399,참돔_USD/KRW_11,참돔_WTI_150,참돔_MOVE_201,광어_20대_1,광어_30대_1,광어_40대_1,광어_50대_1,광어_60대이상_1,농어_20대_1,농어_30대_1,농어_40대_1,농어_50대_1,농어_60대이상_1,대게_20대_1,대게_30대_1,대게_40대_1,대게_50대_1,대게_60대이상_1,방어_20대_1,방어_30대_1,방어_40대_1,방어_50대_1,방어_60대이상_1,연어_20대_1,연어_30대_1,연어_40대_1,연어_50대_1,연어_60대이상_1,우럭_20대_1,우럭_30대_1,우럭_40대_1,우럭_50대_1,우럭_60대이상_1,참돔_20대_1,참돔_30대_1,참돔_40대_1,참돔_50대_1,참돔_60대이상_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2024-12-22,24551.0,86.59,21355.0,20123.0,2556.72998,1437.449951,69.45999908,13.80000019,2032.199951,27.24099922,92.25,2792.050049,1437.449951,68.65000153,12.68999958,2081.899902,24.37000084,91.75,2731.899902,1331.5,71.91999817,2327.699951,29.23699951,2666.840088,1296.660034,75.88999939,20.37000084,2628.699951,29.65999985,129.7400055,2478.560059,1437.449951,74.06999969,13.80000019,2628.699951,23.80900002,118.4700012,2795.459961,1339.540039,67.19999695,14.31000042,2377.300049,29.23999977,2469.850098,1433.949951,78.27999878,100.1100006,2.78757802,2.853490451,2.499831429,2.735289888,1.524988803,2.510146264,2.700980633,2.370035641,2.740172818,1.708645196,4.761712187,6.549205637,7.155491704,10.74678877,7.2099596,10.52533568,7.822802004,5.305480166,10.15660815,8.096957544,3.363654967,3.400531952,3.756508489,4.507989927,3.873245388,2.644244228,2.626936303,2.463890319,2.758420945,1.712671776,2.682430019,2.679628799,2.353493008,2.646470586,1.366525295,26.46666667,,64.13636364,4.120833333,28.3,,71.83333333,4.529166667,26.45416667,27.92857143,67.5,5.083333333,27.86666667,31.34166667,99.0,2.791666667,8.145833333,16.68333333,53.79166667,5.208333333,29.4826087,27.9625,99.0,4.308333333,23.375,,92.29166667,4.329166667
2024-12-23,24551.0,86.59,19481.0,,2588.429932,1437.449951,69.45999908,13.40999985,1992.900024,27.37299919,91.48000336,2784.060059,1437.449951,68.65000153,12.68999958,2073.899902,24.3390007,91.75,2731.899902,1333.619995,70.37000275,2327.699951,29.23699951,2666.840088,1296.660034,77.59999847,20.70999908,2628.699951,29.65999985,121.6500015,2500.649902,1437.449951,75.52999878,13.40999985,2628.699951,23.57900047,118.4700012,2795.459961,1339.540039,68.37000275,16.13999939,2405.0,29.45499992,2491.199951,1429.150024,77.16000366,102.4300003,2.904155744,2.757047742,2.585078559,2.627636558,1.812602321,2.482271741,2.662501949,2.456357313,2.697444621,2.321607435,5.480185866,9.173818467,9.296335775,12.65751212,8.382289346,9.585925269,7.944035643,5.701197393,8.43300157,10.11200925,3.550846567,4.481009609,5.086323857,6.417463535,5.030429987,2.581527967,2.775039286,2.550947938,2.938304995,2.031241411,2.520559269,2.600894527,2.477568117,2.913951872,1.547600981,27.99583333,,77.29166667,3.658333333,28.83333333,,62.2173913,5.283333333,26.75909091,27.32,59.0,4.7625,27.37083333,31.26666667,99.0,3.581818182,6.454166667,16.7,52.86956522,5.669565217,28.95555556,27.99583333,99.0,3.554166667,22.32083333,,92.70833333,4.404166667
2024-12-24,24551.0,86.59,24942.0,20507.0,2588.429932,1445.420044,69.23999786,13.35000038,1990.300049,26.39100075,83.19999695,2797.820068,1445.420044,68.65000153,12.97999954,2073.899902,24.3390007,95.84999847,2765.530029,1324.890015,71.55999756,2327.699951,29.23699951,2666.840088,1296.660034,77.76999664,18.12000084,2612.300049,29.88800049,121.6500015,2498.810059,1445.420044,75.52999878,13.35000038,2612.300049,23.84300041,118.4700012,2763.51001,1339.540039,68.58999634,16.13999939,2426.5,29.47599983,2510.419922,1427.859985,77.16000366,102.4300003,2.878195414,2.841040729,2.645397135,2.850856697,1.241653348,2.485271178,2.597389698,2.497595116,2.874743116,1.217096353,5.813055466,10.13290364,9.622049673,11.67368665,4.990635422,9.955955629,8.638438352,5.954026251,8.752151971,4.478987105,4.094020801,4.978410159,5.556646138,5.734894665,3.328562391,2.619300613,2.714133822,2.6273525,2.874494129,1.4361213,2.544792737,2.600493453,2.432569127,2.535381859,1.263537125,28.67916667,,64.20833333,4.066666667,27.65,,58.83333333,4.616666667,27.07083333,27.82631579,56.95833333,4.175,28.02083333,30.8375,99.0,4.291666667,10.47083333,16.70416667,51.7826087,5.013636364,28.44210526,27.64583333,99.0,4.0125,22.95,,86.58333333,3.425
2024-12-25,24551.0,86.59,27708.0,21000.0,2588.429932,1442.699951,70.09999847,12.85000038,2002.099976,26.39100075,83.19999695,2797.820068,1442.699951,68.65000153,12.92000008,2073.899902,24.3390007,96.94999695,2738.189941,1335.050049,69.69000244,2327.600098,29.29999924,2685.840088,1299.189941,77.09999847,16.19000053,2620.0,29.97400093,121.6500015,2497.090088,1442.699951,75.52999878,12.85000038,2620.0,23.67200089,127.2300034,2774.290039,1323.880005,70.29000092,16.13999939,2435.0,29.00600052,2511.699951,1427.859985,77.16000366,91.81999969,2.602316034,2.881790467,2.569474439,2.577007816,1.57996717,2.3375419,2.559426497,2.323531448,2.380722559,1.265339987,4.781348314,7.617884813,7.613841243,8.977346231,4.455813219,7.746342903,6.959916917,4.874358726,7.076436123,5.141652044,3.147932432,3.598421643,3.817350265,4.197140651,3.351392758,2.61203249,2.605345591,2.418177525,2.58153302,1.533037144,2.633816687,2.729150261,2.437561344,2.315305934,1.215621209,28.875,,60.70833333,3.570833333,27.88333333,,57.75,4.2875,27.60833333,28.46190476,69.375,3.708333333,27.70833333,30.55833333,99.0,3.054166667,14.24583333,16.7375,51.69565217,5.013043478,28.71578947,27.87916667,99.0,3.733333333,24.17916667,,80.66666667,3.675
2024-12-26,18480.0,86.59,27977.0,21000.0,2618.300049,1442.699951,70.09999847,12.85000038,2011.5,26.58300018,83.19999695,2797.820068,1442.699951,68.65000153,12.63000011,2073.899902,24.51199913,96.94999695,2770.689941,1313.300049,67.66999817,2323.0,29.35300064,2656.169922,1307.800049,77.09999847,16.19000053,2620.0,29.97400093,126.6600037,2542.459961,1442.699951,77.73999786,12.85000038,2620.0,23.67200089,121.8600006,2758.709961,1326.640015,70.01999664,15.57999992,2425.699951,29.7859993,2514.959961,1427.859985,75.80999756,91.81999969,2.841137547,2.878943199,2.590070041,2.577272696,1.25326254,2.503879723,2.551912642,2.438999193,2.705446178,1.358224704,5.318716869,9.101141683,8.846317355,9.593595986,4.442352943,7.920660276,6.746104962,4.844359622,6.683634213,3.859885272,3.049159818,3.572000836,3.909153097,4.343511525,3.027958995,2.620005653,2.765193227,2.549134514,2.886127899,1.423075188,2.578511435,2.700623902,2.360882807,2.699560744,1.209469052,28.89583333,,59.125,3.9875,27.99583333,,55.95833333,3.8625,28.69583333,28.70434783,55.04166667,3.95,26.84166667,30.12916667,98.08333333,3.695652174,10.17916667,16.82916667,57.375,4.575,28.535,27.81666667,99.0,4.045833333,24.85416667,24.2625,89.625,4.120833333
2024-12-27,18480.0,89.32,,21000.0,2621.5,1457.609985,69.62000275,12.46000004,2011.5,26.44499969,85.62999725,2804.310059,1457.609985,68.65000153,12.63000011,2073.899902,24.19400024,95.19999695,2777.679932,1313.300049,68.18000031,2359.800049,30.54800034,2690.139893,1313.369995,75.54000092,14.80000019,2638.800049,30.04700089,118.6200027,2615.310059,1457.609985,77.90000153,12.46000004,2638.800049,24.32900047,122.1399994,2710.649902,1326.359985,71.29000092,16.35000038,2425.699951,29.7859993,2496.629883,1434.449951,74.73000336,91.81999969,2.872902987,2.860159042,2.663232161,2.838445767,1.584333162,2.541236484,2.683500633,2.472233667,2.765877968,1.801273442,5.904098187,9.418272535,10.24981199,11.84355938,6.749102152,9.421464152,7.778091548,6.638101767,7.917999861,6.202859907,3.621709113,4.091866186,5.230398517,5.040833344,3.885535135,2.740029863,2.581192497,2.637096558,2.722726913,2.02665937,2.678438413,2.773525712,2.482922443,2.82299037,1.612837603,23.59583333,,59.875,4.975,26.62083333,,56.91666667,4.404166667,29.225,28.31111111,54.16666667,4.0,26.9875,29.84166667,99.0,3.52173913,7.908333333,16.71666667,63.86956522,5.833333333,27.97,27.65,98.08333333,3.8125,24.575,25.525,72.66666667,3.658333333
2024-12-28,18480.0,89.32,27024.0,,2644.5,1466.98999,70.59999847,12.46000004,2011.5,26.44499969,90.09999847,2780.860107,1466.98999,71.94999695,12.63000011,2064.399902,24.95899963,94.80000305,2676.189941,1313.300049,68.18000031,2359.800049,30.54800034,2754.860107,1313.719971,75.54000092,14.80000019,2617.199951,29.65500069,113.7699966,2615.310059,1466.98999,78.5,12.46000004,2617.199951,24.32900047,123.1299973,2731.899902,1336.689941,71.29000092,17.15999985,2425.699951,29.7859993,2496.629883,1431.349976,77.91000366,94.16000366,2.923334471,2.834912903,2.560913105,2.730499754,1.241653348,2.503934099,2.678325826,2.384575927,2.831731113,1.337705438,5.142469345,7.480666256,7.987442022,10.75237357,4.682081326,9.090596632,7.225447709,5.54223605,7.141740369,4.455321643,3.378562843,3.820088139,4.48557332,5.136460738,3.145928457,2.685036674,2.603257408,2.41061001,2.902483508,1.581495066,2.803417043,2.769965192,2.501280771,2.768335392,1.45519996,23.2625,,72.83333333,4.608333333,26.46666667,,61.125,4.120833333,29.47083333,29.13636364,53.8,4.333333333,27.70416667,30.0875,99.0,3.108333333,4.695833333,16.56666667,49.66666667,6.369565217,28.06,27.85,99.0,4.166666667,24.24583333,26.20833333,64.91666667,4.066666667
2024-12-29,18480.0,89.32,26700.0,21000.0,2644.5,1466.98999,70.59999847,12.46000004,2011.5,26.44499969,82.40000153,2794.01001,1466.98999,71.91999817,13.07999992,2034.199951,24.87400055,94.80000305,2676.189941,1309.300049,68.18000031,2388.5,31.38800049,2748.560059,1312.76001,75.54000092,14.80000019,2617.199951,29.65500069,118.0400009,2615.310059,1466.98999,78.62000275,12.46000004,2617.199951,24.32900047,123.1299973,2731.899902,1332.880005,71.29000092,16.87000084,2401.699951,29.97699928,2496.629883,1436.420044,76.30999756,97.26999664,2.921690293,2.844835633,2.488078718,2.95131573,1.515447754,2.61943096,2.586276711,2.407782784,2.845194329,1.400333227,4.730224573,7.144210546,7.166002176,9.536471403,3.751035442,8.012194136,6.373549744,5.093528698,8.320592157,3.797928735,3.232683854,3.441869212,3.46950387,5.077104164,2.550987644,2.780451458,2.759287392,2.479309068,2.893085967,1.516519824,2.570052983,2.721282149,2.394530998,2.586522461,1.132726842,22.09583333,,61.25,4.808333333,27.99583333,,70.75,3.791666667,28.80416667,29.44782609,68.83333333,3.741666667,26.73333333,29.75,99.0,3.520833333,5.979166667,16.3875,54.125,3.966666667,27.49047619,28.1,99.0,3.807692308,24.39166667,24.50833333,81.45833333,3.570833333
2024-12-30,18480.0,89.32,26643.0,,2697.22998,1466.98999,70.59999847,12.68999958,2027.5,26.44499969,82.66000366,2824.939941,1466.98999,71.91999817,12.85000038,2042.300049,25.20000076,94.80000305,2676.189941,1309.300049,68.16999817,2388.5,31.38800049,2748.560059,1312.76001,74.86000061,14.64999962,2617.199951,29.65500069,115.75,2591.310059,1466.98999,78.44999695,12.68999958,2617.199951,24.67200089,123.1299973,2731.899902,1332.880005,70.70999908,15.23999977,2389.100098,29.95100021,2495.659912,1451.5,73.51999664,91.73000336,2.901331035,2.888227132,2.428600409,2.583048949,1.3308571,2.521360833,2.661121703,2.335051649,2.86551073,1.21377385,5.317076442,8.215924315,7.635628344,9.744464288,3.76384105,7.228719538,5.962032916,4.776243446,6.856211646,3.507001598,3.354918914,3.837963588,4.276961359,4.845474729,2.449713447,2.718264896,2.737104991,2.562873586,2.712484059,1.253545141,2.583317787,2.690889631,2.441740233,2.842829251,1.231929329,23.70416667,,59.08333333,3.745833333,28.67916667,,72.33333333,4.329166667,29.29166667,29.62272727,72.66666667,4.175,26.39166667,29.88333333,99.0,3.6375,8.691666667,16.2125,82.20833333,4.308333333,28.14,28.0375,99.0,,24.4875,24.36666667,87.41666667,3.9875
2024-12-31,18480.0,89.32,25015.0,21000.0,2697.22998,1472.800049,70.98999786,12.68999958,2022.300049,27.3029995,85.66000366,2862.22998,1472.800049,71.91999817,12.97000027,2042.400024,25.20000076,99.08000183,2441.550049,1324.839966,68.16999817,2388.5,31.38800049,2748.560059,1312.76001,76.41000366,15.88000011,2606.100098,29.1060009,115.75,2576.199951,1472.800049,78.44999695,12.68999958,2606.100098,24.93000031,128.9499969,2765.530029,1332.880005,70.08000183,15.23999977,2390.5,29.1760006,2521.76001,1437.449951,73.51999664,91.93000031,2.876639702,3.15404908,2.775050218,2.892267169,1.282632204,2.540733698,2.66509632,2.445673892,2.56747483,1.479463277,5.623321512,9.483197988,8.787681976,11.501476,5.716785642,7.570497678,7.565037749,5.020345084,7.080553925,4.199670953,3.575561416,4.218692387,4.679820439,5.470079447,2.375524131,2.636466306,2.82073608,2.684179734,2.929254734,1.737109351,2.679912834,2.84289289,2.691610795,2.717513171,1.447679408,25.44583333,,74.125,3.275,28.875,,65.66666667,4.404166667,29.95,30.20952381,61.54166667,3.979166667,27.53913043,29.0375,99.0,5.520833333,9.3125,16.42083333,56.625,6.7625,28.05,28.46521739,99.0,,24.825,25.71666667,84.125,4.975
2025-01-01,18480.0,89.32,22412.0,21000.0,2697.22998,1472.800049,70.98999786,12.97999954,2019.699951,27.36100006,85.66000366,2862.22998,1472.800049,70.37000275,13.06000042,2042.400024,25.20000076,99.08000183,2522.149902,1324.839966,70.09999847,2355.199951,30.61800003,2737.570068,1316.51001,77.86000061,16.27000046,2606.100098,29.1060009,115.75,2609.580078,1472.800049,78.44999695,12.97999954,2606.100098,25.0720005,129.2599945,2738.189941,1336.579956,70.58000183,15.23999977,2422.199951,29.55699921,2519.810059,1437.449951,73.51999664,100.1600037,2.714939325,2.796283715,2.6046441,2.585181996,1.609421344,2.539223607,2.489342054,2.329670605,2.525598425,1.329478879,5.278148289,7.360142605,6.998404374,7.347583386,4.840044029,6.800360306,5.374224733,4.199648262,5.563440125,3.384873057,3.21844567,3.226445506,3.603101083,4.018807752,3.176842593,2.597832763,2.606499969,2.55958716,2.68280633,1.865736468,2.789474184,2.744729523,2.514908048,2.537448412,1.301963527,25.44583333,,81.125,3.4375,28.89583333,,73.875,3.425,29.32083333,30.2826087,57.20833333,4.354166667,27.85833333,29.48333333,99.0,6.625,12.45,16.3375,62.125,5.616666667,27.85454545,28.35416667,99.0,,21.04782609,25.85416667,89.29166667,4.608333333
2025-01-02,10440.0,89.32,25168.0,,2674.360107,1472.800049,70.98999786,12.92000008,2038.599976,28.13199997,85.66000366,2862.22998,1472.800049,71.55999756,12.35000038,2042.400024,25.0909996,99.08000183,2568.409912,1334.410034,70.09999847,2360.100098,30.77199936,2757.090088,1313.619995,75.95999908,17.54999924,2606.100098,29.1060009,118.4599991,2620.320068,1472.800049,80.33000183,12.92000008,2606.100098,25.29299927,129.0500031,2770.689941,1337.550049,69.91000366,14.60000038,2432.100098,28.7310009,2535.290039,1437.449951,72.94000244,100.1600037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.35,24.2625,76.86956522,6.670833333,23.59583333,,82.875,3.675,28.89583333,30.47619048,52.76923077,3.358333333,28.225,30.03333333,99.0,6.279166667,13.20833333,16.22916667,53.83333333,5.8625,27.65555556,28.025,99.0,,21.22916667,25.7125,90.125,4.808333333
2025-01-03,10440.0,87.46,,,2696.629883,1473.52002,73.12999725,12.63000011,2038.599976,28.27499962,90.87999725,2857.76001,1473.52002,69.69000244,12.35000038,2026.599976,24.9640007,96.66999817,2556.72998,1334.410034,74.37999725,2372.199951,30.72699928,2755.110107,1310.140015,74.06999969,15.85999966,2658.899902,29.62199974,115.0299988,2620.320068,1473.52002,81.56999969,12.63000011,2658.899902,25.49900055,127.4800034,2777.679932,1340.410034,69.45999908,14.10000038,2432.100098,28.7310009,2505.01001,1445.420044,73.19999695,100.1600037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49583333,25.525,80.0,6.716666667,23.2625,,85.16666667,4.120833333,29.06666667,30.20434783,66.04166667,3.3375,28.74583333,30.04166667,96.29166667,6.766666667,14.49166667,16.075,56.79166667,4.1,27.57894737,27.66666667,99.0,,21.55833333,25.24583333,94.29166667,3.745833333
2025-01-04,10440.0,87.46,27613.0,,2701.129883,1471.650024,73.95999908,12.63000011,2038.599976,28.27499962,90.41999817,2867.379883,1471.650024,67.66999817,12.35000038,2026.400024,24.93300056,93.34999847,2588.429932,1334.410034,74.37999725,2415.0,31.3939991,2745.820068,1292.01001,74.06999969,15.85999966,2645.0,29.80599976,111.8700027,2620.320068,1471.650024,81.56999969,12.63000011,2645.0,25.49900055,128.3999939,2676.189941,1331.01001,69.45999908,14.10000038,2432.100098,28.7310009,2505.01001,1442.699951,75.23000336,99.06999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,26.20833333,74.875,5.604166667,22.09583333,24.2625,72.41666667,3.658333333,29.3875,30.15217391,54.33333333,3.291666667,26.825,30.2375,98.58333333,3.9125,12.23636364,16.04583333,63.375,4.279166667,27.16363636,27.85833333,96.29166667,,22.24166667,25.175,96.625,3.275
2025-01-05,10440.0,87.46,27978.0,,2707.669922,1471.650024,73.95999908,12.63000011,2028.5,28.27499962,87.20999908,2867.98999,1471.650024,68.18000031,12.63000011,2021.699951,24.84900093,93.34999847,2588.429932,1345.880005,74.37999725,2414.0,30.88599968,2746.629883,1291.920044,74.06999969,15.85999966,2645.0,29.80599976,111.9300003,2620.320068,1471.650024,82.16999817,12.63000011,2645.0,25.49900055,128.3999939,2676.189941,1332.790039,69.45999908,14.10000038,2462.399902,28.7310009,2505.01001,1442.699951,76.19000244,97.98999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76666667,24.50833333,72.58333333,4.654166667,23.70416667,25.525,58.79166667,4.066666667,29.62916667,29.98636364,51.14285714,3.404166667,27.45416667,30.14583333,99.0,3.129166667,16.4375,16.0625,64.82608696,5.445833333,27.87619048,28.22083333,98.58333333,,23.10833333,25.02083333,93.16666667,3.4375
2025-01-06,10440.0,87.46,,,2701.689941,1471.650024,73.95999908,13.07999992,2034.0,28.22100067,90.41000366,2891.350098,1471.650024,68.18000031,12.06999969,2014.300049,24.69199944,93.34999847,2588.429932,1342.369995,77.13999939,2414.0,30.88599968,2746.629883,1291.920044,73.04000092,16.14999962,2645.0,29.80599976,111.3799973,2620.320068,1471.650024,80.73000336,13.07999992,2645.0,24.55500031,128.3999939,2676.189941,1332.790039,69.23999786,13.51000023,2466.699951,27.95100021,2514.949951,1457.609985,76.83999634,97.98999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,24.36666667,76.95833333,4.529166667,25.44583333,26.20833333,59.54166667,3.570833333,29.425,29.8,73.875,3.604166667,27.29583333,29.8875,98.83333333,3.1375,17.92083333,16.10434783,59.91666667,5.25,28.77777778,27.92916667,99.0,,21.65,25.0625,94.91666667,6.670833333
2025-01-07,10440.0,87.46,,,2701.689941,1465.530029,73.55999756,12.85000038,2033.0,28.48500061,91.75,2857.0,1465.530029,68.18000031,12.18999958,2046.699951,24.69199944,97.88999939,2618.300049,1342.369995,73.56999969,2414.0,30.88599968,2746.629883,1291.920044,72.31999969,15.43000031,2638.399902,30.34199905,111.3799973,2649.639893,1465.530029,80.73000336,12.85000038,2638.399902,24.20100021,130.9199982,2441.550049,1332.790039,70.09999847,13.51000023,2439.399902,28.16699982,2494.280029,1466.98999,76.83999634,94.13999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.80833333,25.71666667,71.83333333,4.1125,25.44583333,24.50833333,55.16666667,3.9875,29.69166667,29.93636364,89.70833333,3.275,26.40833333,29.81666667,99.0,4.6125,15.17083333,16.125,66.95833333,5.275,28.86363636,28.17916667,98.83333333,,22.325,24.84583333,94.08333333,6.716666667
2025-01-08,10440.0,87.46,,,2701.689941,1459.449951,74.25,12.97000027,2045.699951,28.48500061,91.75,2857.0,1459.449951,68.16999817,12.47999954,2046.699951,24.69199944,102.7799988,2621.5,1343.02002,73.56999969,2422.899902,30.67200089,2747.860107,1276.469971,69.37999725,17.11000061,2656.699951,30.4470005,111.3799973,2620.419922,1459.449951,80.73000336,12.97000027,2656.699951,23.88899994,131.8699951,2522.149902,1337.77002,70.09999847,13.51000023,2439.399902,28.71999931,2495.379883,1466.98999,76.83999634,94.08999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.94583333,25.85416667,62.2173913,3.8125,25.35,24.36666667,57.79166667,4.975,29.67083333,29.86086957,80.91666667,4.2125,25.68333333,29.69166667,99.0,5.083333333,12.91666667,16.45416667,64.41666667,3.8875,28.87142857,28.8625,99.0,,21.53333333,24.7125,95.375,5.604166667
2025-01-09,12105.0,87.46,,,2698.01001,1451.880005,73.31999969,13.06000042,2045.699951,29.66500092,91.75,2857.0,1451.880005,68.16999817,12.27999973,2046.699951,24.74500084,100.7600021,2644.5,1349.73999,75.84999847,2462.399902,31.19499969,2753.159912,1302.930054,69.33999634,15.64999962,2664.5,30.45199966,111.3799973,2613.800049,1451.880005,81.62999725,13.06000042,2664.5,23.73200035,130.8000031,2568.409912,1341.27002,69.62000275,13.34000015,2498.600098,27.80800056,2492.070068,1466.98999,80.05999756,94.08999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38333333,25.7125,58.83333333,4.629166667,24.49583333,25.71666667,57.875,4.608333333,29.56666667,29.44285714,81.0,4.041666667,27.44166667,30.05833333,99.0,4.7625,9.941666667,16.5,63.52,5.008333333,28.76111111,29.19583333,99.0,,22.35,24.47916667,93.75,4.654166667
2025-01-10,12105.0,90.74,,,2689.25,1457.969971,73.91999817,12.35000038,2045.699951,31.04700089,95.84999847,2860.919922,1457.969971,70.09999847,12.27999973,2046.699951,24.4829998,100.7600021,2644.5,1349.73999,75.55999756,2454.800049,30.13699913,2706.969971,1297.76001,71.23000336,15.0,2683.800049,30.79100037,116.0,2648.76001,1457.969971,80.83000183,12.35000038,2683.800049,22.97100067,135.1799927,2556.72998,1343.339966,70.59999847,13.30000019,2498.600098,27.80800056,2517.850098,1472.800049,78.34999847,94.08999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2625,25.24583333,57.75,4.516666667,24.5,25.85416667,70.20833333,4.808333333,29.4,29.52941176,77.30434783,3.691666667,27.10416667,30.17916667,99.0,4.175,11.85833333,16.625,64.91666667,4.956,29.39047619,29.2875,99.0,,22.91666667,24.29583333,96.79166667,4.529166667
