날짜,환율,기준금리,WTI,넙치_대,넙치_중,넙치_소,마라도_실제수온,마라도_예상수온,마라도_수온편차
2024-02-26,"1,329.30",3.5,72.68000030517578,20110.0,19554.0,18177.0,15.9,16.7379184189141,-0.8379184189140982
2024-02-27,"1,331.40",3.5,72.68000030517578,20115.0,19736.0,18156.0,15.9,16.687918418914098,-0.7879184189140975
2024-02-28,"1,331.30",3.5,72.68000030517578,21294.0,19638.0,18405.0,15.9,16.5879184189141,-0.6879184189140997
2024-02-29,"1,334.00",3.5,72.68000030517578,20315.0,19024.0,17898.0,15.8,16.5879184189141,-0.7879184189140993
2024-03-04,"1,334.10",3.5,72.68000030517578,19875.0,19285.0,18914.0,15.5,16.77125175224743,-1.27125175224743
2024-03-05,"1,330.10",3.5,72.68000030517578,20263.0,19792.0,17976.0,15.4,16.704585085580764,-1.3045850855807632
2024-03-06,"1,333.20",3.5,72.68000030517578,20382.0,18918.0,17508.0,15.4,16.637918418914097,-1.2379184189140968
2024-03-07,"1,335.70",3.5,72.68000030517578,20653.0,19512.0,18176.0,15.3,16.704585085580764,-1.404585085580763
2024-03-08,"1,329.60",3.5,72.68000030517578,19716.0,18985.0,18285.0,15.2,16.77125175224743,-1.5712517522474307
2024-03-11,"1,323.10",3.5,72.68000030517578,19951.0,19153.0,17593.0,15.1,17.104585085580766,-2.004585085580766
2024-03-12,"1,314.40",3.5,72.68000030517578,20194.0,19081.0,17771.0,15.2,17.037918418914096,-1.8379184189140965
2024-03-13,"1,311.10",3.5,72.68000030517578,19901.0,18939.0,18163.0,15.3,17.004585085580764,-1.7045850855807636
2024-03-14,"1,312.80",3.5,72.68000030517578,19324.0,18479.0,17722.0,15.6,17.037918418914096,-1.437918418914096
2024-03-15,"1,316.90",3.5,72.68000030517578,19461.0,18739.0,17997.0,15.6,17.104585085580766,-1.504585085580766
2024-03-18,"1,328.40",3.5,72.68000030517578,19652.0,19201.0,17421.0,15.6,17.404585085580766,-1.8045850855807668
2024-03-19,"1,333.00",3.5,72.68000030517578,20324.0,19463.0,17720.0,15.6,17.304585085580765,-1.7045850855807654
2024-03-20,"1,338.50",3.5,72.68000030517578,19449.0,18655.0,17570.0,15.6,17.304585085580765,-1.7045850855807654
2024-03-21,"1,338.70",3.5,72.68000030517578,19408.0,18585.0,17682.0,15.6,17.304585085580765,-1.7045850855807654
2024-03-22,"1,326.30",3.5,72.68000030517578,19454.0,18840.0,18047.0,15.6,17.304585085580765,-1.7045850855807654
2024-03-25,"1,336.10",3.5,72.68000030517578,19208.0,18464.0,17000.0,15.6,17.304585085580765,-1.7045850855807654
2024-03-26,"1,340.70",3.5,72.68000030517578,20147.0,18968.0,17477.0,15.6,17.304585085580765,-1.7045850855807654
2024-03-27,"1,338.60",3.5,72.68000030517578,19335.0,18455.0,17358.0,15.6,17.304585085580765,-1.7045850855807654
2024-03-28,"1,345.80",3.5,72.68000030517578,19524.0,18728.0,18136.0,15.6,17.304585085580765,-1.7045850855807654
2024-03-29,"1,346.80",3.5,72.68000030517578,19198.0,18124.0,15085.0,15.6,17.304585085580765,-1.7045850855807654
2024-04-01,"1,347.40",3.5,72.68000030517578,19181.0,16608.0,13636.0,15.6,17.304585085580765,-1.7045850855807654
2024-04-02,"1,347.10",3.5,72.68000030517578,20087.0,18913.0,17403.0,16.6,18.037918418914096,-1.4379184189140943
2024-04-03,"1,353.00",3.5,72.68000030517578,19347.0,18424.0,17000.0,16.6,18.037918418914096,-1.4379184189140943
2024-04-04,"1,349.10",3.5,72.68000030517578,19271.0,18483.0,17925.0,16.6,18.004585085580764,-1.404585085580763
2024-04-05,"1,346.80",3.5,72.68000030517578,19424.0,18605.0,17949.0,16.8,18.204585085580764,-1.404585085580763
2024-04-08,"1,351.80",3.5,72.68000030517578,19520.0,18910.0,17761.0,16.9,18.47125175224743,-1.5712517522474307
2024-04-09,"1,353.60",3.5,72.68000030517578,20050.0,18945.0,17589.0,16.9,18.57125175224743,-1.6712517522474322
2024-04-11,"1,354.40",3.5,72.68000030517578,18707.0,18428.0,17869.0,16.6,18.704585085580764,-2.104585085580762
2024-04-12,"1,363.70",3.5,72.68000030517578,19391.0,18607.0,17752.0,16.7,18.804585085580765,-2.1045850855807657
2024-04-15,"1,371.60",3.5,72.68000030517578,19022.0,18500.0,17529.0,16.7,18.971251752247436,-2.2712517522474336
2024-04-16,"1,383.70",3.5,72.68000030517578,19549.0,18844.0,17812.0,16.9,18.5379184189141,-1.6379184189141007
2024-04-17,"1,395.30",3.5,72.68000030517578,19239.0,18400.0,17565.0,16.8,18.337918418914096,-1.5379184189140958
2024-04-18,"1,386.30",3.5,72.68000030517578,19215.0,18500.0,18100.0,16.8,18.437918418914094,-1.6379184189140972
2024-04-19,"1,375.90",3.5,72.68000030517578,19360.0,18429.0,17227.0,16.9,19.037918418914096,-2.137918418914097
2024-04-22,"1,385.00",3.5,72.68000030517578,19827.0,19426.0,18203.0,16.6,19.137918418914097,-2.537918418914096
2024-04-23,"1,380.60",3.5,72.68000030517578,19866.0,18924.0,17138.0,16.5,19.537918418914096,-3.037918418914096
2024-04-24,"1,377.90",3.5,72.68000030517578,19750.0,18914.0,18245.0,16.7,19.471251752247436,-2.7712517522474336
2024-04-25,"1,370.00",3.5,72.68000030517578,19567.0,18500.0,18082.0,17.1,19.2379184189141,-2.137918418914097
2024-04-26,"1,376.60",3.5,72.68000030517578,19500.0,18490.0,17000.0,17.6,19.437918418914094,-1.8379184189140965
2024-04-29,"1,375.90",3.5,72.68000030517578,19500.0,18490.0,17000.0,17.8,19.77125175224743,-1.971251752247429
2024-04-30,"1,378.70",3.5,72.68000030517578,20000.0,19253.0,17880.0,17.3,19.77125175224743,-2.4712517522474293
2024-05-02,"1,378.00",3.5,72.68000030517578,19731.0,18940.0,14813.0,17.8,19.60458508558077,-1.804585085580765
2024-05-03,"1,378.50",3.5,72.68000030517578,20030.0,19409.0,17871.0,18.1,19.471251752247436,-1.3712517522474317
2024-05-07,"1,365.20",3.5,72.68000030517578,20308.0,19201.0,17067.0,18.2,19.637918418914097,-1.437918418914098
2024-05-08,"1,357.80",3.5,72.68000030517578,20372.0,17557.0,3800.0,18.0,19.671251752247432,-1.6712517522474322
2024-05-09,"1,364.40",3.5,72.68000030517578,19814.0,19000.0,17870.0,18.2,19.7379184189141,-1.5379184189140993
2024-05-10,"1,367.90",3.5,72.68000030517578,20002.0,19085.0,18013.0,18.4,19.804585085580765,-1.4045850855807664
2024-05-13,"1,367.90",3.5,72.68000030517578,19563.0,18841.0,17857.0,17.8,20.304585085580765,-2.5045850855807643
2024-05-14,"1,370.10",3.5,72.68000030517578,20850.0,19520.0,16005.0,18.3,20.7379184189141,-2.437918418914098
2024-05-16,"1,369.00",3.5,72.68000030517578,19989.0,17312.0,3420.0,17.6,20.77125175224743,-3.1712517522474286
2024-05-17,"1,349.40",3.5,72.68000030517578,19949.0,19214.0,17500.0,17.7,20.904585085580766,-3.204585085580767
2024-05-20,"1,355.20",3.5,72.68000030517578,20500.0,19861.0,19500.0,19.2,20.971251752247436,-1.7712517522474336
2024-05-21,"1,356.20",3.5,72.68000030517578,20373.0,19076.0,4470.0,19.0,20.87125175224743,-1.8712517522474317
2024-05-22,"1,364.40",3.5,72.68000030517578,20289.0,19994.0,18557.0,18.7,21.171251752247432,-2.471251752247433
2024-05-23,"1,363.10",3.5,72.68000030517578,20305.0,20000.0,18813.0,18.5,21.071251752247434,-2.5712517522474343
2024-05-24,"1,364.50",3.5,72.68000030517578,20426.0,19780.0,18000.0,18.8,21.27125175224743,-2.4712517522474293
2024-05-27,"1,370.00",3.5,72.68000030517578,21000.0,20342.0,18000.0,18.9,21.404585085580766,-2.504585085580768
2024-05-28,"1,365.40",3.5,72.68000030517578,20924.0,20000.0,18078.0,19.1,21.7379184189141,-2.637918418914097
2024-05-29,"1,359.50",3.5,72.68000030517578,20814.0,20180.0,19258.0,20.0,21.8379184189141,-1.8379184189141
2024-05-30,"1,364.80",3.5,72.68000030517578,21197.0,20437.0,19337.0,20.1,21.7379184189141,-1.6379184189140972
2024-05-31,"1,376.50",3.5,72.68000030517578,20876.0,20126.0,19267.0,20.0,21.87125175224743,-1.8712517522474317
2024-06-03,"1,381.60",3.5,72.68000030517578,21868.0,21000.0,19263.0,20.5,22.27125175224743,-1.77125175224743
2024-06-04,"1,377.60",3.5,72.68000030517578,20413.0,19418.0,18000.0,20.7,22.30458508558076,-1.6045850855807622
2024-06-05,"1,373.10",3.5,72.68000030517578,21000.0,20196.0,19678.0,20.8,22.437918418914094,-1.6379184189140972
2024-06-07,"1,371.50",3.5,72.68000030517578,21075.0,20393.0,19492.0,20.8,22.97125175224743,-2.1712517522474286
2024-06-10,"1,366.90",3.5,72.68000030517578,21889.0,20681.0,5259.0,21.5,23.537918418914096,-2.037918418914096
2024-06-11,"1,377.90",3.5,72.68000030517578,20991.0,20054.0,18042.0,22.3,23.704585085580764,-1.404585085580763
2024-06-12,"1,377.40",3.5,72.68000030517578,21089.0,20233.0,19520.0,22.2,23.80458508558076,-1.6045850855807622
2024-06-13,"1,377.80",3.5,72.68000030517578,21774.0,20498.0,19403.0,23.2,23.8379184189141,-0.6379184189141007
2024-06-14,"1,371.00",3.5,72.68000030517578,21371.0,20733.0,19154.0,23.2,23.8379184189141,-0.6379184189141007
2024-06-17,"1,377.70",3.5,72.68000030517578,20379.0,20000.0,19040.0,22.9,24.37125175224743,-1.4712517522474329
2024-06-18,"1,380.40",3.5,72.68000030517578,20955.0,20000.0,18388.0,22.9,24.637918418914097,-1.7379184189140986
2024-06-19,"1,380.50",3.5,72.68000030517578,21549.0,20748.0,19688.0,22.9,25.10458508558077,-2.204585085580767
2024-06-20,"1,380.80",3.5,72.68000030517578,21734.0,20876.0,19531.0,22.5,24.87125175224743,-2.3712517522474315
2024-06-21,"1,383.80",3.5,72.68000030517578,21806.0,20573.0,19392.0,22.8,24.7379184189141,-1.9379184189140977
2024-06-24,"1,389.10",3.5,72.68000030517578,21500.0,21500.0,20688.0,23.1,25.37125175224743,-2.27125175224743
2024-06-25,"1,389.70",3.5,72.68000030517578,21636.0,20152.0,18163.0,23.1,25.404585085580766,-2.304585085580765
2024-06-26,"1,386.40",3.5,72.68000030517578,21500.0,20413.0,18132.0,22.9,25.537918418914096,-2.637918418914097
2024-06-27,"1,390.10",3.5,72.68000030517578,21687.0,21011.0,19815.0,23.0,25.904585085580766,-2.9045850855807664
2024-06-28,"1,389.20",3.5,72.68000030517578,21842.0,21248.0,19625.0,23.2,26.2379184189141,-3.0379184189140997
2024-07-01,"1,382.40",3.5,72.68000030517578,21242.0,20438.0,18000.0,23.5,27.137918418914097,-3.637918418914097
2024-07-02,"1,380.80",3.5,72.68000030517578,21921.0,20056.0,18000.0,23.7,27.10458508558077,-3.4045850855807664
2024-07-03,"1,387.40",3.5,72.68000030517578,22000.0,21635.0,18205.0,24.2,27.204585085580764,-3.0045850855807643
2024-07-04,"1,389.40",3.5,72.68000030517578,22128.0,20639.0,18000.0,24.5,27.637918418914097,-3.137918418914097
2024-07-05,"1,381.90",3.5,72.68000030517578,21978.0,21088.0,19737.0,25.0,27.904585085580766,-2.9045850855807664
2024-07-08,"1,379.00",3.5,72.68000030517578,22020.0,21322.0,19000.0,25.1,28.404585085580766,-3.304585085580765
2024-07-09,"1,379.40",3.5,72.68000030517578,21602.0,20142.0,19163.0,25.3,28.571251752247434,-3.2712517522474336
2024-07-10,"1,383.40",3.5,72.68000030517578,21986.0,21172.0,18507.0,24.9,28.77125175224743,-3.871251752247432
2024-07-11,"1,385.60",3.5,72.68000030517578,22000.0,20788.0,18980.0,24.6,29.037918418914096,-4.437918418914094
2024-07-12,"1,380.10",3.5,72.68000030517578,21905.0,20842.0,18779.0,25.2,29.137918418914097,-3.937918418914098
2024-07-15,"1,376.30",3.5,72.68000030517578,21915.0,20799.0,18000.0,26.0,29.137918418914097,-3.137918418914097
2024-07-16,"1,381.90",3.5,72.68000030517578,20932.0,20000.0,19017.0,26.4,29.37125175224743,-2.971251752247433
2024-07-17,"1,386.00",3.5,72.68000030517578,21719.0,20866.0,19016.0,26.9,29.437918418914094,-2.5379184189140997
2024-07-18,"1,381.50",3.5,72.68000030517578,22168.0,21074.0,20500.0,27.0,29.27125175224743,-2.27125175224743
2024-07-19,"1,379.90",3.5,72.68000030517578,21631.0,20379.0,18949.0,27.2,29.171251752247432,-1.9712517522474329
2024-07-22,"1,386.60",3.5,72.68000030517578,21885.0,20433.0,18000.0,27.5,29.171251752247432,-1.6712517522474322
2024-07-23,"1,388.60",3.5,72.68000030517578,22083.0,20109.0,18417.0,28.0,29.30458508558076,-1.3045850855807617
2024-07-24,"1,385.10",3.5,72.68000030517578,22500.0,21642.0,20117.0,28.5,29.204585085580764,-0.7045850855807636
2024-07-25,"1,385.10",3.5,72.68000030517578,21955.0,20882.0,18040.0,28.6,29.137918418914097,-0.5379184189140958
2024-07-26,"1,385.40",3.5,72.68000030517578,22388.0,21200.0,20281.0,28.3,29.2379184189141,-0.937918418914098
2024-07-29,"1,385.40",3.5,72.68000030517578,22500.0,21277.0,19636.0,29.1,29.937918418914094,-0.8379184189140965
2024-07-30,"1,382.00",3.5,72.68000030517578,21677.0,20000.0,18354.0,29.3,30.171251752247432,-0.8712517522474315
2024-07-31,"1,384.60",3.5,72.68000030517578,21981.0,21000.0,19126.0,29.2,30.37125175224743,-1.1712517522474322
2024-08-01,"1,380.10",3.5,72.68000030517578,22599.0,21649.0,18411.0,29.2,30.571251752247434,-1.371251752247435
2024-08-02,"1,365.90",3.5,72.68000030517578,22599.0,21649.0,18411.0,29.4,30.537918418914096,-1.1379184189140972
2024-08-05,"1,372.80",3.5,72.68000030517578,22433.0,21545.0,14572.0,31.1,31.171251752247432,-0.0712517522474307
2024-08-06,"1,360.60",3.5,72.68000030517578,21378.0,20000.0,18659.0,30.8,31.27125175224743,-0.4712517522474293
2024-08-07,"1,372.20",3.5,72.68000030517578,22631.0,21143.0,18159.0,31.4,31.3379184189141,0.0620815810858985
2024-08-08,"1,376.40",3.5,72.68000030517578,22500.0,21187.0,19425.0,31.7,31.171251752247432,0.5287482477525671
2024-08-09,"1,377.70",3.5,72.68000030517578,22483.0,21187.0,18846.0,32.0,31.171251752247432,0.8287482477525678
2024-08-12,"1,369.40",3.5,72.68000030517578,22449.0,21100.0,20847.0,31.5,30.8379184189141,0.6620815810859
2024-08-13,"1,367.70",3.5,72.68000030517578,22316.0,20591.0,18000.0,31.4,30.437918418914094,0.9620815810859008
2024-08-14,"1,370.30",3.5,72.68000030517578,22500.0,21071.0,20856.0,31.4,30.30458508558076,1.095414914419237
2024-08-16,"1,361.40",3.5,72.68000030517578,22407.0,21338.0,20500.0,30.9,30.004585085580764,0.8954149144192343
2024-08-19,"1,360.10",3.5,72.68000030517578,22500.0,21254.0,20842.0,31.1,30.137918418914097,0.9620815810859042
2024-08-20,"1,337.80",3.5,72.68000030517578,20980.0,19747.0,18000.0,30.9,30.037918418914096,0.8620815810859028
2024-08-21,"1,332.00",3.5,72.68000030517578,22500.0,21629.0,20405.0,30.4,30.3379184189141,0.0620815810858985
2024-08-22,"1,332.40",3.5,72.68000030517578,21986.0,20652.0,18000.0,30.4,30.437918418914094,-0.0379184189140993
2024-08-23,"1,335.90",3.5,72.68000030517578,22373.0,21002.0,19655.0,30.5,30.37125175224743,0.1287482477525685
2024-08-26,"1,340.10",3.5,72.68000030517578,22500.0,20892.0,20147.0,31.4,30.437918418914094,0.9620815810859008
2024-08-27,"1,323.90",3.5,72.68000030517578,22326.0,20565.0,18672.0,31.3,30.437918418914094,0.8620815810859028
2024-08-28,"1,330.40",3.5,72.68000030517578,22143.0,16592.0,13283.0,30.8,30.47125175224743,0.3287482477525714
2024-08-29,"1,334.70",3.5,72.68000030517578,22571.0,21502.0,18870.0,30.5,30.637918418914097,-0.1379184189140971
2024-08-30,"1,335.30",3.5,72.68000030517578,22763.0,21579.0,19887.0,30.1,30.537918418914096,-0.4379184189140943
2024-09-02,"1,334.80",3.5,72.68000030517578,22246.0,21700.0,21175.0,29.8,30.037918418914096,-0.237918418914095
2024-09-03,"1,338.80",3.5,72.68000030517578,21284.0,19378.0,9456.0,29.9,29.937918418914094,-0.0379184189140993
2024-09-04,"1,341.00",3.5,72.68000030517578,22407.0,20476.0,18500.0,29.0,29.7379184189141,-0.7379184189140986
2024-09-05,"1,342.00",3.5,72.68000030517578,25016.0,23764.0,21031.0,29.6,29.687918418914094,-0.0879184189140964
2024-09-06,"1,335.80",3.5,72.68000030517578,23219.0,21838.0,18500.0,30.1,29.4879184189141,0.6120815810859028
2024-09-09,"1,330.40",3.5,72.68000030517578,24344.0,22000.0,21198.0,30.1,29.4879184189141,0.6120815810859028
2024-09-10,"1,339.50",3.5,72.68000030517578,22813.0,20658.0,18995.0,29.9,29.387918418914097,0.5120815810859014
2024-09-11,"1,344.30",3.5,72.68000030517578,25394.0,23000.0,21442.0,29.8,29.187918418914094,0.6120815810859028
2024-09-12,"1,340.30",3.5,72.68000030517578,24892.0,23216.0,20213.0,29.7,29.187918418914094,0.5120815810859014
2024-09-13,"1,339.60",3.5,72.68000030517578,24483.0,22769.0,19904.0,30.1,28.437918418914094,1.6620815810859035
2024-09-19,"1,331.00",3.5,72.68000030517578,24483.0,22769.0,19904.0,29.8,28.73791841891409,1.0620815810859057
2024-09-20,"1,331.80",3.5,72.68000030517578,25380.0,21481.0,19891.0,29.5,27.9879184189141,1.5120815810859014
2024-09-23,"1,329.90",3.5,72.68000030517578,24058.0,23000.0,19979.0,28.8,26.7379184189141,2.062081581085902
2024-09-24,"1,335.50",3.5,72.68000030517578,25088.0,23500.0,20359.0,28.6,26.437918418914094,2.1620815810859035
2024-09-25,"1,334.30",3.5,72.68000030517578,25638.0,22902.0,20178.0,28.6,26.7879184189141,1.812081581085902
2024-09-26,"1,328.40",3.5,72.68000030517578,23825.0,20408.0,20000.0,28.5,26.687918418914094,1.812081581085902
2024-09-27,"1,329.70",3.5,72.68000030517578,25321.0,22912.0,21037.0,28.3,26.687918418914094,1.6120815810859028
2024-09-30,"1,319.60",3.5,72.68000030517578,23000.0,23000.0,23000.0,28.3,26.687918418914094,1.6120815810859028
2024-10-02,"1,306.90",3.5,72.68000030517578,24938.0,23003.0,21225.0,28.3,26.687918418914094,1.6120815810859028
2024-10-04,"1,320.10",3.5,72.68000030517578,25335.0,23065.0,21250.0,28.3,26.687918418914094,1.6120815810859028
2024-10-07,"1,333.30",3.5,72.68000030517578,23000.0,23000.0,23000.0,28.3,26.687918418914094,1.6120815810859028
2024-10-08,"1,346.50",3.5,72.68000030517578,24312.0,20086.0,20000.0,28.3,26.687918418914094,1.6120815810859028
2024-10-10,"1,347.80",3.5,72.68000030517578,24305.0,22556.0,20500.0,28.3,26.687918418914094,1.6120815810859028
2024-10-11,"1,349.40",3.25,72.68000030517578,26456.0,23496.0,22119.0,28.3,26.687918418914094,1.6120815810859028
2024-10-14,"1,348.60",3.25,72.68000030517578,23567.0,22686.0,20500.0,28.3,26.687918418914094,1.6120815810859028
2024-10-15,"1,354.90",3.25,72.68000030517578,26198.0,21420.0,20000.0,28.3,26.687918418914094,1.6120815810859028
2024-10-16,"1,360.40",3.25,72.68000030517578,26022.0,24181.0,22609.0,25.6,23.0379184189141,2.562081581085902
2024-10-17,"1,363.70",3.25,72.68000030517578,25109.0,24000.0,22919.0,26.2,25.0379184189141,1.1620815810859
2024-10-18,"1,366.50",3.25,72.68000030517578,24511.0,24361.0,21773.0,24.4,25.337918418914096,-0.937918418914098
2024-10-21,"1,371.10",3.25,72.68000030517578,27663.0,24500.0,22189.0,25.9,25.2879184189141,0.6120815810858993
2024-10-22,"1,370.40",3.25,72.68000030517578,25371.0,20537.0,20000.0,25.7,24.7879184189141,0.9120815810859
2024-10-23,"1,380.10",3.25,72.68000030517578,25754.0,24275.0,21500.0,25.2,24.587918418914096,0.6120815810859028
2024-10-24,"1,382.00",3.25,72.68000030517578,26709.0,24911.0,21500.0,25.2,24.3879184189141,0.8120815810858986
2024-10-25,"1,380.50",3.25,72.68000030517578,25396.0,24683.0,22661.0,25.1,24.837918418914096,0.2620815810859049
2024-10-28,"1,384.40",3.25,72.68000030517578,25000.0,24911.0,23115.0,24.7,24.0379184189141,0.6620815810859
2024-10-29,"1,387.00",3.25,72.68000030517578,28040.0,25274.0,23395.0,24.5,24.687918418914094,-0.1879184189140978
2024-10-30,"1,383.10",3.25,72.68000030517578,26631.0,23916.0,21353.0,24.3,24.6379184189141,-0.3379184189141
2024-10-31,"1,383.30",3.25,72.68000030517578,25125.0,24208.0,21500.0,24.1,23.687918418914094,0.4120815810859035
2024-11-01,"1,379.30",3.25,72.68000030517578,25538.0,24705.0,22184.0,23.9,23.2379184189141,0.6620815810859
2024-11-04,"1,377.90",3.25,72.68000030517578,25538.0,24705.0,22184.0,24.1,24.2879184189141,-0.1879184189140978
2024-11-05,"1,371.30",3.25,72.68000030517578,25417.0,21933.0,21500.0,23.9,23.7379184189141,0.1620815810858999
2024-11-06,"1,377.80",3.25,72.68000030517578,26902.0,24377.0,21500.0,23.7,23.3379184189141,0.3620815810858993
2024-11-07,"1,391.50",3.25,72.68000030517578,25500.0,24021.0,21500.0,23.4,23.30458508558076,0.0954149144192371
2024-11-08,"1,399.10",3.25,72.68000030517578,25173.0,23440.0,21500.0,23.2,23.037918418914096,0.1620815810859035
2024-11-11,"1,385.40",3.25,72.68000030517578,25407.0,24200.0,21500.0,22.9,22.87125175224743,0.0287482477525671
2024-11-12,"1,395.30",3.25,72.68000030517578,26132.0,24728.0,21515.0,23.0,22.971251752247436,0.0287482477525671
2024-11-13,"1,401.10",3.25,72.68000030517578,27729.0,25104.0,23937.0,22.9,23.07125175224743,-0.1712517522474321
2024-11-14,"1,407.30",3.25,72.68000030517578,25373.0,25000.0,22567.0,22.9,22.804585085580765,0.0954149144192335
2024-11-15,"1,406.40",3.25,72.68000030517578,26475.0,25778.0,20808.0,22.9,22.57125175224743,0.3287482477525678
2024-11-18,"1,402.80",3.25,72.68000030517578,27143.0,25000.0,25000.0,22.5,22.404585085580766,0.0954149144192335
2024-11-19,"1,392.60",3.25,72.68000030517578,24993.0,24514.0,22596.0,22.6,22.471251752247436,0.1287482477525685
2024-11-20,"1,392.00",3.25,72.68000030517578,25000.0,25000.0,23750.0,22.6,22.537918418914096,0.0620815810859056
2024-11-21,"1,391.60",3.25,72.68000030517578,24701.0,22939.0,21500.0,22.4,22.404585085580763,-0.0045850855807643
2024-11-22,"1,398.10",3.25,72.68000030517578,25259.0,23538.0,21500.0,22.4,22.404585085580763,-0.0045850855807643
2024-11-25,"1,400.50",3.25,72.68000030517578,25000.0,25000.0,23291.0,22.0,22.3379184189141,-0.3379184189141
2024-11-26,"1,398.20",3.25,72.68000030517578,25073.0,23911.0,21544.0,21.7,22.27125175224743,-0.5712517522474307
