date,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2024-01-15,2.8944628338842406,2.970278230604785,2.9339740588629457,2.694402482861832,2.751753772072571,2.651223071354869,3.042536887451858,3.1739779497272336,1813.9000244140625,2563.7099609375,113.77999877929688,23.71500015258789,1311.989990234375,25.0,72.68000030517578,21.1125,23.079166666666666,70.55555555555556,3.783333333333333
2024-01-16,2.874782489258629,2.972885023778064,3.1606036511106046,2.7838596436927245,2.767743136409438,2.6979012995520804,3.263052032634563,2.5168097062384427,1812.699951171875,2563.7099609375,113.77999877929688,23.474000930786133,1312.8499755859375,22.549999237060547,72.68000030517578,21.9,22.579166666666666,75.45454545454545,5.8
2024-01-17,2.944746379896568,2.7473324617153603,2.764515215920295,3.006080646454945,2.7133226361345626,2.7492889530348554,3.4782948019660687,2.635799657305718,1829.300048828125,2563.7099609375,113.77999877929688,23.114999771118164,1319.7099609375,21.13999938964844,72.4000015258789,21.7875,23.77916666666667,59.333333333333336,5.620833333333334
2024-01-18,2.655343983805168,2.7405501664414422,2.920151624352774,2.9484051002717537,2.760539643509647,2.58408650460043,2.937180213434697,2.783771075462278,1862.0,2584.550048828125,113.77999877929688,22.785999298095703,1337.7900390625,22.82999992370605,72.55999755859375,22.05,23.8125,61.583333333333336,5.625
2024-01-19,3.004915598601704,2.925128306212682,2.743727700997394,2.840903959152153,2.717373142902876,2.6513169346507404,2.8369846941552823,2.98825300796,1862.0,2582.179931640625,113.77999877929688,23.239999771118164,1344.050048828125,22.6200008392334,74.08000183105469,21.620833333333334,23.54583333333333,57.90909090909091,4.820833333333334
2024-01-20,2.8118425322360654,2.8614883922330443,2.8773935394712176,2.817744375733524,2.7245752214094177,2.596467112762893,2.439192057286236,3.3709906080255747,1862.0,2563.340087890625,127.0199966430664,23.239999771118164,1337.6600341796875,22.6200008392334,73.41000366210938,21.216666666666665,22.96666666666667,64.95833333333333,4.8
2024-01-21,2.7591817236266314,2.871539596427059,2.6955707689953488,2.669117290887379,2.526663962986161,2.530788019449429,2.7511667665827915,2.926958323396562,1911.699951171875,2548.260009765625,124.56999969482422,23.239999771118164,1337.6600341796875,22.6200008392334,73.41000366210938,20.966666666666665,23.429166666666664,69.41666666666667,4.566666666666666
2024-01-22,2.741839733128604,2.8130863483521047,2.9626866210549823,2.6674913625411056,2.6031903114451413,2.541930964835542,2.7483240241776974,2.630776471213887,1906.199951171875,2547.679931640625,121.12000274658205,23.239999771118164,1337.6600341796875,22.420000076293945,73.41000366210938,20.9125,22.541666666666668,76.75,4.808333333333334
2024-01-23,2.949748846362599,2.867958217768458,2.9712226410299643,2.7157621951704387,2.788595097415696,2.746259732944329,2.853325857381381,2.654009144293373,1926.5999755859373,2547.679931640625,116.19000244140624,23.125,1333.2099609375,21.479999542236328,75.19000244140625,22.20833333333333,22.883333333333336,63.79166666666666,5.070833333333334
2024-01-24,2.898323297928713,2.9069732508041977,2.919421182966487,2.989342636303257,2.7014307854721293,2.694480424110748,2.918026333450407,2.4953193233113544,1919.0,2547.679931640625,116.19000244140624,23.474000930786133,1338.739990234375,20.06999969482422,74.37000274658203,22.2625,22.691666666666663,62.125,4.582608695652175
2024-01-25,2.884683242268917,2.865330098788057,2.697151661148502,3.007166785610038,2.7603272495821383,2.833008415778379,2.955159659651175,2.943840955068625,1969.800048828125,2556.8798828125,116.19000244140624,23.875,1336.780029296875,21.96999931335449,75.08999633789062,18.39583333333333,22.316666666666663,78.83333333333333,3.2291666666666665
2024-01-26,2.95901191502052,2.989889814991643,3.0180918118436093,2.943767420477001,2.794198476236672,2.8099925116564064,2.891340137178521,2.8401325349103184,1969.800048828125,2536.580078125,117.72000122070312,23.64299964904785,1329.8900146484375,20.8700008392334,77.36000061035156,15.616666666666667,22.26086956521739,75.875,3.4791666666666665
2024-01-27,2.695090617084462,2.936713322309793,2.755434669045266,3.071019491119748,2.7155408169439004,2.811354584339721,2.9228479437943844,2.7838177266952204,1969.800048828125,2534.699951171875,114.91999816894533,23.64299964904785,1336.030029296875,20.8700008392334,78.01000213623047,18.65,21.917391304347827,78.91666666666667,4.65
2024-01-28,2.763998747130069,2.960106368786996,2.6931167551816464,2.9729117584454072,2.5936492229000896,2.655421498339421,2.4152929502606684,2.848377446465537,1979.199951171875,2572.889892578125,109.62999725341795,23.64299964904785,1336.030029296875,20.8700008392334,78.01000213623047,20.445833333333333,21.691666666666663,78.79166666666667,3.8708333333333336
2024-01-29,2.796723705524584,2.965268517498928,2.9247971410819043,2.8077725041876898,2.607440407068056,2.714894905145554,2.7425147973201325,2.7406349848124103,1938.0,2601.280029296875,103.4499969482422,23.53400039672852,1336.030029296875,20.8700008392334,78.01000213623047,20.308333333333334,21.445833333333336,61.41666666666666,3.091666666666667
2024-01-30,2.690884262549207,2.825475504686412,2.836696803941821,3.0897333392381965,2.755870065467046,2.995939994724309,2.591656177224308,2.7049010256916755,1946.800048828125,2601.280029296875,106.51000213623048,23.53400039672852,1336.760009765625,21.64999961853028,76.77999877929688,21.11304347826087,21.3125,63.52173913043478,4.5
2024-01-31,2.856277125635628,2.7476802887999536,2.958506641599219,2.8020223303149168,2.4897239060397443,2.8071898806622344,2.903172863107468,2.977726971218156,1993.800048828125,2601.280029296875,106.51000213623048,23.43899917602539,1333.2099609375,22.13999938964844,77.81999969482422,21.8375,21.504166666666663,59.958333333333336,5.566666666666666
2024-02-01,2.810168386766392,2.8491217666504767,2.745432153986493,2.924831741679575,2.5812446535397706,2.948111890965268,2.69434735453492,2.7090068637423537,1982.0999755859373,2574.719970703125,106.51000213623048,24.263999938964844,1326.6199951171875,21.440000534057617,75.8499984741211,18.808333333333334,21.941666666666663,66.29166666666667,4.358333333333333
2024-02-02,2.824991310532081,2.646458813727562,2.858095526950633,3.1693755150384098,2.847433119595338,2.766963640314952,2.7724556219510386,2.676745370769153,1982.0999755859373,2559.2099609375,106.51000213623048,24.333999633789062,1333.9100341796875,21.440000534057617,73.81999969482422,17.504166666666666,21.7875,74.25,3.930434782608696
2024-02-03,2.9336729837021,2.8276685088928337,2.7610350373512915,2.6795685896176,2.475279275080557,2.710339864836015,2.814369327556228,2.896583152734724,1982.0999755859373,2559.739990234375,113.44000244140624,24.333999633789062,1328.949951171875,21.440000534057617,72.27999877929688,17.491666666666667,21.756521739130434,72.58333333333333,3.1333333333333333
2024-02-04,2.7808477072164544,2.8298590260070107,2.904156925536317,2.9430211187001927,2.675447428322113,2.654266496037915,2.7453665585475355,2.6912476701849046,1952.4000244140625,2514.969970703125,105.86000061035156,24.333999633789062,1328.949951171875,21.440000534057617,72.27999877929688,19.625,21.8625,57.54166666666666,2.958333333333333
2024-02-05,2.8172463741188705,2.939429832704815,2.8120890210403724,2.810636744325979,2.6244707091946604,2.715817306066515,2.824682342031412,3.114368935419338,1972.4000244140625,2508.1298828125,107.22000122070312,23.98500061035156,1328.949951171875,21.440000534057617,72.27999877929688,20.55,21.604166666666668,56.91666666666666,2.9333333333333336
2024-02-06,2.6631087770996773,2.887401023597937,2.9344600504279987,2.9589559033596284,2.627816514553726,3.0651375840589297,2.8464650333210373,2.708167847167277,1966.0999755859373,2508.1298828125,104.97000122070312,23.756000518798828,1337.72998046875,22.89999961853028,72.77999877929688,21.308333333333334,21.79583333333333,60.68181818181818,3.0625
2024-02-07,2.9097601008546423,2.7377503210310907,3.0315551303046777,3.0487057924242627,2.639671227373265,2.809770104143781,3.02215996543206,2.5775584141265933,1980.300048828125,2508.1298828125,104.97000122070312,24.04400062561035,1333.3900146484375,22.01000022888184,73.30999755859375,21.9,21.8,69.1304347826087,4.366666666666666
2024-02-08,2.9121079877348928,2.771616022872988,2.7083853978236943,2.91610991220333,2.505159904572256,2.906406867833564,2.752078283029684,3.1291387462285107,1969.0,2495.760009765625,104.97000122070312,23.891000747680664,1326.7900390625,22.459999084472656,73.86000061035156,22.09166666666667,21.29583333333333,71.41666666666667,5.275
2024-02-09,2.677263745494206,2.942640374923561,2.625188416235799,3.104896591172464,2.464474410642929,3.1236991757958745,3.0577989976473017,2.8540538109743245,1969.0,2462.969970703125,106.87000274658205,24.076000213623047,1327.6199951171875,21.1299991607666,76.22000122070312,19.6125,20.966666666666665,55.82608695652174,5.158333333333333
2024-02-10,2.7782990600402213,2.666769018348293,2.75333727282447,2.9597502027201035,2.5447744627514384,2.789435209471804,3.374472968812234,2.835492701481221,1969.0,2465.070068359375,107.6999969482422,24.076000213623047,1327.6199951171875,21.1299991607666,76.22000122070312,21.054166666666667,20.8625,50.583333333333336,4.570833333333334
2024-02-11,2.776650270446631,2.8366283423758216,2.6789108713444927,2.9133641503894534,2.4942244431886222,2.654511580118985,2.769079373695721,2.8543429957150823,1983.9000244140625,2465.070068359375,105.77999877929688,24.076000213623047,1327.6199951171875,21.1299991607666,76.22000122070312,21.091666666666665,20.5875,69.52173913043478,3.875
2024-02-12,2.769183946813609,2.825362465146855,2.632107856518802,2.905233154132832,2.483372398810091,2.820920135016633,2.880027737657654,2.819634912215382,2022.199951171875,2465.070068359375,105.88999938964844,24.076000213623047,1327.6199951171875,21.96999931335449,76.22000122070312,15.441666666666668,20.404166666666665,81.08695652173913,3.1041666666666665
2024-02-13,2.838608985751629,2.888259132949794,2.78650614748154,2.847391330279732,2.702981516837848,2.8893443975315014,2.8021670712969806,2.892267436426401,2020.9000244140625,2465.070068359375,100.2300033569336,23.19300079345703,1327.6199951171875,20.57999992370605,76.22000122070312,17.266666666666666,20.516666666666666,81.08695652173913,3.1875
2024-02-14,2.759852972981278,2.799466771337796,2.917449023261557,2.858541456688596,2.6537858573092428,2.6538973941848805,2.859789876794596,2.532937571278519,2011.9000244140625,2465.070068359375,100.2300033569336,22.77400016784668,1328.5,21.09000015258789,77.87000274658203,18.7,20.308333333333334,81.08695652173913,3.325
2024-02-15,3.0318615428142737,2.659050398176249,3.0127179042036856,2.9932765241455206,2.7754146359897147,2.8575110163485697,2.982770552839226,3.0640651407099666,2011.9000244140625,2465.070068359375,100.2300033569336,22.43600082397461,1340.7900390625,18.82999992370605,76.63999938964844,15.454166666666666,20.23333333333333,81.08695652173913,5.4125000000000005
2024-02-16,2.931284674183863,2.772468487675363,3.0617263766510643,2.822135150365698,2.79483755156124,2.784418599577537,3.087802138940172,2.855909650499496,2011.9000244140625,2465.070068359375,106.33999633789062,22.327999114990234,1326.0,18.350000381469727,78.02999877929688,11.879166666666668,20.22083333333333,81.08695652173913,5.3375
2024-02-17,2.80988787975345,2.889235415843884,2.753033174595216,3.087000749772696,2.62416512255668,2.7454395847032744,2.666463564266357,2.8192456749250905,2011.9000244140625,2405.68994140625,104.26000213623048,22.327999114990234,1327.6600341796875,18.350000381469727,79.19000244140625,10.05,19.92083333333333,81.08695652173913,4.866666666666666
2024-02-18,2.841935211700444,2.667977986412674,2.872930657439541,2.996678538583145,2.8155582935116694,2.700042193118789,2.8220958900599173,3.221764469419452,1989.0999755859373,2403.60009765625,107.27999877929688,22.327999114990234,1327.6600341796875,18.350000381469727,79.19000244140625,10.083333333333334,19.8625,81.08695652173913,4.829166666666667
2024-02-19,2.8668562767930093,2.883151677908676,3.1478758312137742,2.905133960584064,2.6340903075358417,2.8320701005517384,3.137687326245284,2.8769461056346604,2004.800048828125,2408.72998046875,113.91999816894533,22.80500030517578,1327.6600341796875,18.350000381469727,79.19000244140625,12.395833333333334,19.975,81.08695652173913,6.9875
2024-02-20,2.830447623386448,2.9305981415423883,3.139054795314617,2.9856335646205987,2.668257944261029,2.9954377097601466,2.818808504480152,2.901357212690252,2010.9000244140625,2408.72998046875,106.72000122070312,22.93899917602539,1331.5799560546875,19.36000061035156,79.19000244140625,13.4625,20.029166666666665,81.08695652173913,4.620833333333334
2024-02-21,2.908537155517373,2.7880392132444287,2.7700765029686547,3.1003131054932247,2.9393660246937072,3.0416510233973795,2.5370521769986576,2.5132188699353373,2041.300048828125,2408.72998046875,106.72000122070312,22.86800003051757,1333.3399658203125,20.34000015258789,78.18000030517578,14.4875,19.7875,81.08695652173913,5.0125
2024-02-22,2.846334613847388,2.591361873997453,2.8824670519835065,2.9442134654327177,2.905721147932291,2.8369270711898973,3.0386045645776045,2.860181687272152,2002.199951171875,2408.72998046875,106.72000122070312,22.590999603271484,1333.75,20.520000457763672,77.91000366210938,11.158333333333331,19.816666666666663,81.08695652173913,6.679166666666667
2024-02-23,2.89595447140653,2.779641715977861,2.790586302538778,2.806234772188217,2.696859047806851,2.8613817817374807,3.2079069608821387,2.696704851274575,2002.199951171875,2402.580078125,108.68000030517578,22.809999465942383,1332.8699951171875,19.850000381469727,78.61000061035156,8.495833333333334,19.7375,81.08695652173913,5.679166666666667
2024-02-24,2.832771621518506,2.6938709321956296,2.57058777133883,3.539272489475984,2.6290005546120048,2.6948918557531027,3.2543908844922766,3.2142335780868816,2002.199951171875,2450.080078125,110.5999984741211,22.809999465942383,1327.1700439453125,19.850000381469727,76.48999786376953,13.720833333333331,19.741666666666667,81.08695652173913,6.404166666666666
2024-02-25,2.8221689348325727,2.5081489060163755,2.696615915409799,2.92707752930136,2.765740417902588,2.6749903870875986,3.060891997468577,3.128290901753032,1994.199951171875,2479.820068359375,107.86000061035156,22.809999465942383,1327.1700439453125,19.850000381469727,76.48999786376953,13.070833333333333,19.666666666666668,81.08695652173913,5.2375
2024-02-26,2.7792931030718844,2.790655862310873,2.924752851294071,2.8557664646416363,2.7174737572975665,2.717246159879755,2.789339685763064,3.2365404525461523,2007.4000244140625,2456.14990234375,108.5999984741211,22.895999908447266,1327.1700439453125,19.850000381469727,76.48999786376953,15.7375,19.35833333333333,81.08695652173913,4.75
2024-02-27,2.8699862829831737,2.67532290612584,2.8712025460286488,3.0146135755794514,2.710656153261412,2.847550211299146,3.113134970310826,2.961759113755244,1995.199951171875,2456.14990234375,108.5999984741211,22.895999908447266,1330.0,19.850000381469727,77.58000183105469,16.808333333333334,19.52083333333333,81.08695652173913,3.3208333333333333
2024-02-28,2.8947250089241976,2.716165222181661,2.7884715595191265,2.8245384366259456,2.8463421418522894,2.713123925461894,2.9969919311535653,3.1672188508758654,2007.5999755859373,2456.14990234375,108.5999984741211,23.19700050354004,1331.719970703125,19.07999992370605,78.87000274658203,17.520833333333332,19.9125,81.08695652173913,3.8333333333333335
