Date,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,광어_KOSPI,광어_USD/KRW,광어_WTI,광어_VIX,광어_Gold,광어_Silver,광어_MOVE,농어_KOSPI,농어_USD/KRW,농어_WTI,농어_VIX,농어_Gold,농어_Silver,농어_MOVE,대게_KOSPI,대게_USD/KRW,대게_WTI,대게_VIX,대게_Gold,대게_Silver,대게_MOVE,방어_KOSPI,방어_USD/KRW,방어_WTI,방어_VIX,방어_Gold,방어_Silver,방어_MOVE,연어_KOSPI,연어_USD/KRW,연어_WTI,연어_VIX,연어_Gold,연어_Silver,연어_MOVE,우럭_KOSPI,우럭_USD/KRW,우럭_WTI,우럭_VIX,우럭_Gold,우럭_Silver,우럭_MOVE,참돔_KOSPI,참돔_USD/KRW,참돔_WTI,참돔_VIX,참돔_Gold,참돔_Silver,참돔_MOVE
2021-12-09,3029.570068359375,1172.56005859375,70.94000244140625,21.57999992370605,1774.5999755859375,21.974000930786133,79.54000091552734,3029.570068359375,1172.56005859375,70.94000244140625,21.57999992370605,1774.5999755859375,21.974000930786133,79.54000091552734,3029.570068359375,1172.56005859375,70.94000244140625,21.57999992370605,1774.5999755859375,21.974000930786133,79.54000091552734,3029.570068359375,1172.56005859375,70.94000244140625,21.57999992370605,1774.5999755859375,21.974000930786133,79.54000091552734,3029.570068359375,1172.56005859375,70.94000244140625,21.57999992370605,1774.5999755859375,21.974000930786133,79.54000091552734,3029.570068359375,1172.56005859375,70.94000244140625,21.57999992370605,1774.5999755859375,21.974000930786133,79.54000091552734,3029.570068359375,1172.56005859375,70.94000244140625,21.57999992370605,1774.5999755859375,21.974000930786133,79.54000091552734,3029.570068359375,1172.56005859375,70.94000244140625,21.57999992370605,1774.5999755859375,21.974000930786133,79.54000091552734
2021-12-10,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156
2021-12-11,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156
2021-12-12,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156,3010.22998046875,1177.3299560546875,71.66999816894531,18.690000534057617,1782.9000244140625,22.15999984741211,74.36000061035156
2021-12-13,3001.659912109375,1178.969970703125,71.29000091552734,20.309999465942383,1786.300048828125,22.290000915527344,76.41000366210938,3001.659912109375,1178.969970703125,71.29000091552734,20.309999465942383,1786.300048828125,22.290000915527344,76.41000366210938,3001.659912109375,1178.969970703125,71.29000091552734,20.309999465942383,1786.300048828125,22.290000915527344,76.41000366210938,3001.659912109375,1178.969970703125,71.29000091552734,20.309999465942383,1786.300048828125,22.290000915527344,76.41000366210938,3001.659912109375,1178.969970703125,71.29000091552734,20.309999465942383,1786.300048828125,22.290000915527344,76.41000366210938,3001.659912109375,1178.969970703125,71.29000091552734,20.309999465942383,1786.300048828125,22.290000915527344,76.41000366210938,3001.659912109375,1178.969970703125,71.29000091552734,20.309999465942383,1786.300048828125,22.290000915527344,76.41000366210938,3001.659912109375,1178.969970703125,71.29000091552734,20.309999465942383,1786.300048828125,22.290000915527344,76.41000366210938
2021-12-14,2987.949951171875,1185.0999755859375,70.7300033569336,21.88999938964844,1770.4000244140625,21.886999130249023,78.9800033569336,2987.949951171875,1185.0999755859375,70.7300033569336,21.88999938964844,1770.4000244140625,21.886999130249023,78.9800033569336,2987.949951171875,1185.0999755859375,70.7300033569336,21.88999938964844,1770.4000244140625,21.886999130249023,78.9800033569336,2987.949951171875,1185.0999755859375,70.7300033569336,21.88999938964844,1770.4000244140625,21.886999130249023,78.9800033569336,2987.949951171875,1185.0999755859375,70.7300033569336,21.88999938964844,1770.4000244140625,21.886999130249023,78.9800033569336,2987.949951171875,1185.0999755859375,70.7300033569336,21.88999938964844,1770.4000244140625,21.886999130249023,78.9800033569336,2987.949951171875,1185.0999755859375,70.7300033569336,21.88999938964844,1770.4000244140625,21.886999130249023,78.9800033569336,2987.949951171875,1185.0999755859375,70.7300033569336,21.88999938964844,1770.4000244140625,21.886999130249023,78.9800033569336
2021-12-15,2989.389892578125,1184.22998046875,70.87000274658203,19.290000915527344,1762.5999755859375,21.507999420166016,74.05999755859375,2989.389892578125,1184.22998046875,70.87000274658203,19.290000915527344,1762.5999755859375,21.507999420166016,74.05999755859375,2989.389892578125,1184.22998046875,70.87000274658203,19.290000915527344,1762.5999755859375,21.507999420166016,74.05999755859375,2989.389892578125,1184.22998046875,70.87000274658203,19.290000915527344,1762.5999755859375,21.507999420166016,74.05999755859375,2989.389892578125,1184.22998046875,70.87000274658203,19.290000915527344,1762.5999755859375,21.507999420166016,74.05999755859375,2989.389892578125,1184.22998046875,70.87000274658203,19.290000915527344,1762.5999755859375,21.507999420166016,74.05999755859375,2989.389892578125,1184.22998046875,70.87000274658203,19.290000915527344,1762.5999755859375,21.507999420166016,74.05999755859375,2989.389892578125,1184.22998046875,70.87000274658203,19.290000915527344,1762.5999755859375,21.507999420166016,74.05999755859375
2021-12-16,3006.409912109375,1184.4000244140625,72.37999725341797,20.56999969482422,1796.5999755859375,22.45499992370605,69.0999984741211,3006.409912109375,1184.4000244140625,72.37999725341797,20.56999969482422,1796.5999755859375,22.45499992370605,69.0999984741211,3006.409912109375,1184.4000244140625,72.37999725341797,20.56999969482422,1796.5999755859375,22.45499992370605,69.0999984741211,3006.409912109375,1184.4000244140625,72.37999725341797,20.56999969482422,1796.5999755859375,22.45499992370605,69.0999984741211,3006.409912109375,1184.4000244140625,72.37999725341797,20.56999969482422,1796.5999755859375,22.45499992370605,69.0999984741211,3006.409912109375,1184.4000244140625,72.37999725341797,20.56999969482422,1796.5999755859375,22.45499992370605,69.0999984741211,3006.409912109375,1184.4000244140625,72.37999725341797,20.56999969482422,1796.5999755859375,22.45499992370605,69.0999984741211,3006.409912109375,1184.4000244140625,72.37999725341797,20.56999969482422,1796.5999755859375,22.45499992370605,69.0999984741211
2021-12-17,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266
2021-12-18,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266
2021-12-19,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266,3017.72998046875,1186.1500244140625,70.86000061035156,21.56999969482422,1803.800048828125,22.506999969482425,72.45999908447266
2021-12-20,2963.0,1186.3900146484375,68.2300033569336,22.8700008392334,1793.699951171875,22.27499961853028,77.0199966430664,2963.0,1186.3900146484375,68.2300033569336,22.8700008392334,1793.699951171875,22.27499961853028,77.0199966430664,2963.0,1186.3900146484375,68.2300033569336,22.8700008392334,1793.699951171875,22.27499961853028,77.0199966430664,2963.0,1186.3900146484375,68.2300033569336,22.8700008392334,1793.699951171875,22.27499961853028,77.0199966430664,2963.0,1186.3900146484375,68.2300033569336,22.8700008392334,1793.699951171875,22.27499961853028,77.0199966430664,2963.0,1186.3900146484375,68.2300033569336,22.8700008392334,1793.699951171875,22.27499961853028,77.0199966430664,2963.0,1186.3900146484375,68.2300033569336,22.8700008392334,1793.699951171875,22.27499961853028,77.0199966430664,2963.0,1186.3900146484375,68.2300033569336,22.8700008392334,1793.699951171875,22.27499961853028,77.0199966430664
2021-12-21,2975.030029296875,1190.1199951171875,71.12000274658203,21.01000022888184,1787.9000244140625,22.50200080871582,79.5199966430664,2975.030029296875,1190.1199951171875,71.12000274658203,21.01000022888184,1787.9000244140625,22.50200080871582,79.5199966430664,2975.030029296875,1190.1199951171875,71.12000274658203,21.01000022888184,1787.9000244140625,22.50200080871582,79.5199966430664,2975.030029296875,1190.1199951171875,71.12000274658203,21.01000022888184,1787.9000244140625,22.50200080871582,79.5199966430664,2975.030029296875,1190.1199951171875,71.12000274658203,21.01000022888184,1787.9000244140625,22.50200080871582,79.5199966430664,2975.030029296875,1190.1199951171875,71.12000274658203,21.01000022888184,1787.9000244140625,22.50200080871582,79.5199966430664,2975.030029296875,1190.1199951171875,71.12000274658203,21.01000022888184,1787.9000244140625,22.50200080871582,79.5199966430664,2975.030029296875,1190.1199951171875,71.12000274658203,21.01000022888184,1787.9000244140625,22.50200080871582,79.5199966430664
2021-12-22,2984.47998046875,1191.27001953125,72.76000213623047,18.6299991607666,1801.5999755859373,22.79199981689453,76.8499984741211,2984.47998046875,1191.27001953125,72.76000213623047,18.6299991607666,1801.5999755859373,22.79199981689453,76.8499984741211,2984.47998046875,1191.27001953125,72.76000213623047,18.6299991607666,1801.5999755859373,22.79199981689453,76.8499984741211,2984.47998046875,1191.27001953125,72.76000213623047,18.6299991607666,1801.5999755859373,22.79199981689453,76.8499984741211,2984.47998046875,1191.27001953125,72.76000213623047,18.6299991607666,1801.5999755859373,22.79199981689453,76.8499984741211,2984.47998046875,1191.27001953125,72.76000213623047,18.6299991607666,1801.5999755859373,22.79199981689453,76.8499984741211,2984.47998046875,1191.27001953125,72.76000213623047,18.6299991607666,1801.5999755859373,22.79199981689453,76.8499984741211,2984.47998046875,1191.27001953125,72.76000213623047,18.6299991607666,1801.5999755859373,22.79199981689453,76.8499984741211
2021-12-23,2998.169921875,1187.77001953125,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,2998.169921875,1187.77001953125,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,2998.169921875,1187.77001953125,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,2998.169921875,1187.77001953125,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,2998.169921875,1187.77001953125,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,2998.169921875,1187.77001953125,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,2998.169921875,1187.77001953125,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,2998.169921875,1187.77001953125,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734
2021-12-24,3012.429931640625,1185.5,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,3012.429931640625,1185.5,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,3012.429931640625,1185.5,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,3012.429931640625,1185.5,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,3012.429931640625,1185.5,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,3012.429931640625,1185.5,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,3012.429931640625,1185.5,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734,3012.429931640625,1185.5,73.79000091552734,17.959999084472656,1811.199951171875,22.93099975585937,77.29000091552734
