date,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2024-04-06,2.322302323283292,2.516872075081638,2.2927885446322307,2.6995565686639096,2.301837054411004,2.492234691147427,2.4758811741100666,2.558872480255495,2325.699951171875,2550.02001953125,142.83999633789062,27.39999961853028,1311.739990234375,12.460000038146973,79.68000030517578,14.079166666666666,19.52083333333333,66.66666666666667,3.716666666666667
2024-04-07,2.2537765172516906,2.4641597822655226,2.2599366863286745,2.800485234640803,2.2103245854173013,2.38363351090749,2.457803181552092,2.4737538790652387,2325.699951171875,2564.280029296875,151.39999389648438,27.39999961853028,1301.6199951171875,12.460000038146973,79.68000030517578,10.816666666666668,19.9125,67.66666666666667,3.829166666666667
2024-04-08,2.358344126764329,2.4774507808231103,2.321370348262205,2.5970243221953617,2.2438833293751483,2.767231844380416,2.4191823926087084,3.8485591030664734,2325.699951171875,2564.280029296875,173.66000366210938,27.39999961853028,1301.6199951171875,12.6899995803833,80.45999908447266,7.387499999999999,19.875,79.16666666666667,3.295833333333333
2024-04-09,2.3365656284036094,2.590451803937486,2.3187298999296675,2.5367512602693587,2.258312501640031,2.299979231501738,2.447702171283741,2.5801871274008974,2331.699951171875,2564.280029296875,173.66000366210938,27.71199989318848,1301.6199951171875,12.6899995803833,77.58000183105469,0.3625,19.77083333333333,78.83333333333333,4.783333333333333
2024-04-10,2.303243179631157,2.676170967287551,2.349802897829359,2.5666300148325254,2.2459883598609096,2.218069175238818,2.638783489910272,2.424966672506629,2343.5,2602.469970703125,173.66000366210938,27.891000747680664,1307.6500244140625,12.979999542236328,76.66000366210938,2.783333333333333,19.7375,92.08333333333331,4.375
2024-04-11,2.2692135957232704,2.6975812058518382,2.213780015766294,2.527884384257911,2.2282840355931617,2.2430084253196334,2.700337392826916,2.483198519122485,2343.5,2593.31005859375,161.6699981689453,27.891000747680664,1304.93994140625,12.920000076293944,75.72000122070312,6.4750000000000005,19.77083333333333,95.83333333333331,3.5708333333333333
2024-04-12,2.3921914706414835,2.643649307906635,2.354877715225809,2.43965169529206,2.33581585491622,2.383539205168878,2.36945768939871,2.697033019958904,2354.800048828125,2579.0,155.9600067138672,28.176000595092773,1303.43994140625,12.630000114440918,76.68000030517578,4.083333333333333,19.591666666666665,78.25,3.5083333333333333
2024-04-13,2.343856925985558,2.398278133851953,2.384307254593393,2.499548622822354,2.254026885697334,2.290309863088428,2.287420482523168,2.3987195359503075,2356.199951171875,2556.2900390625,150.5800018310547,28.2549991607666,1298.25,12.630000114440918,76.68000030517578,-0.15,19.34583333333333,50.79166666666666,5.754166666666666
2024-04-14,2.391062784293888,2.357622122892169,2.294690456848392,2.7855922414879446,2.271626004328077,2.4187137210108083,2.4101394725272947,2.3866983204408543,2356.199951171875,2526.7099609375,141.24000549316406,28.2549991607666,1286.2900390625,12.630000114440918,76.68000030517578,-0.3166666666666666,19.445833333333333,70.04166666666667,5.2
2024-04-15,2.328241352936205,2.4541806722296373,2.309917072887949,2.490220805905238,2.164600694371128,2.580083886857466,2.194079439386724,2.3821883811657587,2356.199951171875,2526.7099609375,135.92999267578125,28.2549991607666,1286.2900390625,13.079999923706056,74.80000305175781,3.7291666666666665,19.15294117647059,82.41666666666667,6.191666666666666
2024-04-16,2.476371795473497,2.4181037219363404,2.4814872711059346,2.596623380468096,2.412209710236368,2.286122728604603,2.43167972092996,2.931237816689806,2365.800048828125,2526.7099609375,135.92999267578125,28.650999069213867,1286.2900390625,12.850000381469728,71.33000183105469,6.15,19.15294117647059,70.16666666666667,5.525
2024-04-17,2.440962885732234,2.5594951151900363,2.56261038472682,2.4660583044676696,2.430008698247658,2.301292825402215,2.514257750941275,2.394251600459304,2390.800048828125,2520.699951171875,135.92999267578125,28.31800079345703,1294.8299560546875,12.970000267028809,67.61000061035156,6.208333333333333,19.15294117647059,61.25,5.020833333333333
2024-04-18,2.453135508106001,2.434214707000684,2.411482748176369,2.3054318680853267,2.287214412484225,2.342729194812941,2.791121339629853,2.583276711895704,2371.699951171875,2562.489990234375,138.1699981689453,28.34600067138672,1297.800048828125,13.0600004196167,68.3499984741211,8.625,19.15294117647059,55.125,4.216666666666667
2024-04-19,2.4424537511883018,2.5621961653693752,2.447214972848,2.332084224016666,2.4256149518153043,2.436118703505413,2.3775226695353893,2.6409861425472485,2382.300048828125,2574.719970703125,147.75,28.32900047302246,1296.97998046875,12.350000381469728,66.73999786376953,10.508333333333333,19.15294117647059,53.125,4.595833333333333
2024-04-20,2.331721975922904,2.3693505653261733,2.308728272729647,2.35629067344083,2.3205829699185943,2.3986500378144147,2.6320215045941326,2.332157534485792,2398.39990234375,2591.22998046875,153.89999389648438,28.808000564575195,1307.1300048828125,12.350000381469728,66.73999786376953,11.533333333333331,19.15294117647059,49.333333333333336,4.825
2024-04-21,2.289132273595337,2.3384518137969628,2.293980765537953,2.518846235075208,2.249544650531909,2.444318859681237,2.361498092210594,2.622419086576789,2398.39990234375,2628.300048828125,147.72999572753906,28.808000564575195,1296.5,12.350000381469728,66.73999786376953,10.579166666666667,19.15294117647059,48.66666666666666,4.4375
2024-04-22,2.3626926752101376,2.417797911307813,2.3342658535862344,2.5189056038049373,2.315520983141502,2.312398376230328,2.438445148162291,2.5957801303864363,2398.39990234375,2628.300048828125,147.72999572753906,28.808000564575195,1296.5,12.630000114440918,67.63999938964844,12.220833333333331,19.15294117647059,64.16666666666667,3.2
2024-04-23,2.4869952026068898,2.349113342138934,2.2923990196461967,2.5160359492219047,2.315799979197371,2.5133608167332686,2.726394028951127,2.46109167967429,2332.199951171875,2628.300048828125,147.72999572753906,27.21299934387207,1296.5,12.06999969482422,69.33000183105469,11.208333333333334,19.15294117647059,54.75,3.4625
2024-04-24,2.480275598325916,2.509878577984055,2.403783414897558,2.48096612249275,2.392722354798223,2.2996074009703227,2.5614408164206486,2.429164818856496,2327.699951171875,2619.0,147.72999572753906,27.33099937438965,1305.47998046875,12.1899995803833,70.9000015258789,9.368,19.15294117647059,53.04166666666666,5.045833333333333
2024-04-25,2.368629469930326,2.5061044846565883,2.4196175514870544,2.296720920280075,2.265888001522611,2.2156544602709416,2.695689882340449,2.533331031458972,2324.5,2607.6201171875,143.0,27.323999404907227,1308.050048828125,12.479999542236328,69.95999908447266,11.033333333333331,19.15294117647059,55.0,4.679166666666666
2024-04-26,2.352555216592167,2.454453495523329,2.41374236354362,2.273049521801021,2.414899815561694,2.422933440255773,2.561627647342614,2.3176147939413623,2329.800048828125,2608.239990234375,139.77999877929688,27.34199905395508,1312.4100341796875,12.279999732971191,69.26000213623047,9.745833333333334,19.15294117647059,57.25,4.4625
2024-04-27,2.390990512148898,2.322302323283292,2.324376315194122,2.433369301738585,2.299696626908472,2.294548876367884,2.2958076131189005,2.3042904368442905,2334.800048828125,2600.22998046875,129.67999267578125,27.24099922180176,1316.2099609375,12.279999732971191,69.26000213623047,9.691666666666666,19.15294117647059,51.04347826086956,3.845833333333333
2024-04-28,2.303798861759609,2.2537765172516906,2.2377419549577446,2.2994491202626275,2.251316749715154,2.465394900860473,2.2897513043014275,2.654060010477484,2334.800048828125,2609.760009765625,119.9499969482422,27.24099922180176,1317.93994140625,12.279999732971191,69.26000213623047,11.833333333333334,19.15294117647059,60.04166666666666,4.941666666666666
2024-04-29,2.3585196293124904,2.358344126764329,2.224478495256678,2.352419866199016,2.2318879864446868,2.3180695233414244,2.572694202092803,2.6023605359096527,2334.800048828125,2609.760009765625,118.83999633789062,27.24099922180176,1317.93994140625,12.5600004196167,72.80999755859375,10.216666666666669,19.15294117647059,63.708333333333336,5.245833333333334
2024-04-30,2.3099651268995127,2.3365656284036094,2.654745972953199,2.388964340547953,2.3259339714973186,2.393477773183333,2.456854380284886,2.538794180053752,2345.39990234375,2609.760009765625,118.83999633789062,27.37299919128418,1317.93994140625,12.529999732971191,73.19999694824219,5.816666666666666,19.15294117647059,42.5,4.541666666666667
2024-05-01,2.332633266664198,2.303243179631157,2.2731804969346365,2.2927885446322307,2.3060340262363264,2.27689129718486,2.6663593733234907,2.8065422039592773,2291.39990234375,2628.530029296875,118.83999633789062,26.391000747680664,1315.449951171875,13.670000076293944,72.97000122070312,4.383333333333334,19.15294117647059,53.54166666666666,4.125
2024-05-02,2.310392029915426,2.2692135957232704,2.420711686422928,2.2599366863286745,2.3194385174952625,2.4534675165200266,2.3385954824180195,2.5635892285080137,2291.39990234375,2636.4599609375,122.69000244140624,26.391000747680664,1320.8800048828125,13.649999618530272,74.37000274658203,8.204166666666667,19.15294117647059,45.875,3.520833333333333
2024-05-03,2.505542039735111,2.3921914706414835,2.3615173677859937,2.321370348262205,2.345058696795552,2.6073243501726493,2.742794359921851,2.928396049469911,2299.199951171875,2592.360107421875,122.77999877929688,26.58300018310547,1322.0899658203125,13.029999732971191,75.66999816894531,9.320833333333333,19.15294117647059,65.95833333333333,3.395833333333333
2024-05-04,2.302401969219206,2.343856925985558,2.372785210083336,2.3187298999296675,2.311029281370602,2.3715473294007965,2.276326487191082,2.7188117386163224,2299.0,2603.81005859375,124.0199966430664,26.44499969482422,1322.8299560546875,13.029999732971191,75.66999816894531,9.304166666666667,19.15294117647059,52.125,3.483333333333333
2024-05-05,2.2754322839967926,2.391062784293888,2.3201627342648123,2.349802897829359,2.215781329260693,2.2501317239152576,2.3236074229447308,2.308877751761972,2299.0,2608.320068359375,120.61000061035156,26.44499969482422,1301.4300537109375,13.029999732971191,75.66999816894531,9.983333333333333,19.15294117647059,54.083333333333336,4.504166666666666
2024-05-06,2.237503435116884,2.328241352936205,2.207095242484264,2.213780015766294,2.2348685294644444,2.249168584861501,2.384963192580732,2.3226654785599576,2299.0,2608.320068359375,120.83999633789062,26.44499969482422,1301.4300537109375,13.029999732971191,80.41999816894531,7.495833333333334,19.15294117647059,56.375,4.7625
2024-05-07,2.3489091192711635,2.476371795473497,2.3557392772217054,2.354877715225809,2.2861825415209136,2.218794990646904,2.489216772512908,2.3701687073950386,2299.0,2608.320068359375,120.83999633789062,26.44499969482422,1301.4300537109375,12.989999771118164,80.70999908447266,11.279166666666669,19.15294117647059,51.25,4.5875
2024-05-08,2.385109140520088,2.440962885732234,2.4576098614149027,2.384307254593393,2.280071733710576,2.233328077451393,2.964473236784224,2.407525097641179,2315.199951171875,2632.580078125,120.83999633789062,27.30299949645996,1303.3800048828125,12.43000030517578,80.61000061035156,7.899999999999999,19.15294117647059,50.375,4.358333333333333
2024-05-09,2.3027717500221057,2.453135508106001,2.296735970010435,2.294690456848392,2.3027663043048507,2.233664626264908,2.5060164369152744,2.3571763612130394,2313.60009765625,2667.070068359375,126.27999877929688,27.36100006103516,1316.0699462890625,12.470000267028809,80.69999694824219,7.973913043478261,19.15294117647059,53.54166666666666,3.720833333333333
2024-05-10,2.4062348595357843,2.4424537511883018,2.414010646071699,2.309917072887949,2.3887223219633102,2.2515088583787644,2.531028725931771,2.7013985238507243,2332.10009765625,2616.469970703125,137.1300048828125,28.131999969482425,1315.9000244140625,12.470000267028809,80.69999694824219,12.0,16.84,43.54166666666666,3.475
2024-05-11,2.326322763544608,2.331721975922904,2.2489503844256884,2.4814872711059346,2.3487406874924748,2.377545763418249,2.377760293940994,2.578525428678123,2367.300048828125,2605.389892578125,130.38999938964844,28.27499961853028,1326.760009765625,12.470000267028809,80.69999694824219,11.983333333333334,16.791666666666668,57.875,4.016666666666667
2024-05-12,2.3338764068644258,2.289132273595337,2.3173556597741403,2.56261038472682,2.3146991400162977,2.398188006874998,2.4000293376248067,2.6755499954610986,2367.300048828125,2602.800048828125,122.43000030517578,28.27499961853028,1323.5999755859375,12.470000267028809,80.69999694824219,8.866666666666667,16.729166666666668,60.75,3.7291666666666665
2024-05-13,2.3105799308642068,2.3626926752101376,2.3018309682443565,2.411482748176369,2.1898368513634443,2.3662010295934346,2.3754975790361224,2.5531585340255827,2367.300048828125,2602.800048828125,122.45999908447266,28.27499961853028,1323.5999755859375,12.470000267028809,79.73999786376953,9.783333333333331,16.683333333333334,47.91666666666666,5.1875
2024-05-14,2.4774154347758186,2.4869952026068898,2.2527527067933706,2.447214972848,2.3271197438935496,2.2914710745122977,2.4834731884996275,2.607123943300484,2336.10009765625,2602.800048828125,122.45999908447266,28.22100067138672,1323.5999755859375,13.199999809265137,81.52999877929688,9.191666666666666,16.7,66.20833333333333,4.970833333333333
2024-05-15,2.332276425136648,2.480275598325916,2.263541407062404,2.308728272729647,2.3262730774627816,2.255164531599487,2.3919778833579377,2.4611403290485274,2353.39990234375,2580.7099609375,122.45999908447266,28.48500061035156,1329.3800048828125,14.039999961853027,83.26000213623047,4.2,16.70416666666667,77.375,5.208333333333333
2024-05-16,2.3796024203755364,2.368629469930326,2.431550359219269,2.293980765537953,2.372289140396261,2.226522183593408,2.454425742206837,2.586952600821097,2353.39990234375,2573.97998046875,122.45999908447266,28.48500061035156,1332.800048828125,14.130000114440918,82.16000366210938,-1.870833333333333,16.7375,83.45833333333333,5.495833333333334
2024-05-17,2.3377089564269866,2.352555216592167,2.3551607555641967,2.3342658535862344,2.3839587469650216,2.418170247302389,2.4285349027317027,2.6055474372378367,2380.0,2605.1201171875,137.5500030517578,29.665000915527344,1341.0,13.350000381469728,82.5199966430664,-1.5608695652173912,16.829166666666666,91.16666666666669,6.208333333333333
2024-05-18,2.292731837239283,2.390990512148898,2.444387913970055,2.2923990196461967,2.4703203659876314,2.3375688459604183,2.640318674755601,2.6198435739308628,2412.199951171875,2601.56005859375,134.5,31.04700088500977,1337.8299560546875,13.350000381469728,82.5199966430664,1.7916666666666667,16.716666666666665,84.54166666666667,4.4625
2024-05-19,2.285633100096785,2.303798861759609,2.3125598601906514,2.403783414897558,2.193608890518388,2.417530268792097,2.4499699409551283,2.5963598798782352,2412.199951171875,2591.260009765625,140.7100067138672,31.04700088500977,1339.3900146484375,13.350000381469728,82.5199966430664,6.116666666666667,16.566666666666666,67.875,4.945833333333334
2024-05-20,2.3338169553740933,2.3585196293124904,2.481338794492669,2.4196175514870544,2.4816552228744166,2.3040152984651106,3.23337047150073,2.438811381526472,2412.199951171875,2591.260009765625,140.7100067138672,31.04700088500977,1339.3900146484375,13.079999923706056,80.83000183105469,8.083333333333334,16.3875,83.04166666666667,5.941666666666666
