date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2024-12-10,방어,0,0,0,1,0,0,0,0,0,0,47150.0,47150.0,11.1972578682912,14.018724850944734,11.090099458238733,9.98044251365802,7.967198812646423,2.2975797405764578,8.756158438841785,2.65395479158594,2664.89990234375,2642.360107421875,107.43000030517578,32.215999603271484,1292.449951171875,17.690000534057617,77.37000274658203,29.5125,31.4625,89.33333333333333,4.465217391304348
2024-12-10,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47730.0,11.1972578682912,14.018724850944734,11.090099458238733,9.98044251365802,7.967198812646423,2.2975797405764578,8.756158438841785,2.65395479158594,2664.89990234375,2642.360107421875,107.43000030517578,32.215999603271484,1292.449951171875,17.690000534057617,77.37000274658203,29.5125,31.4625,89.33333333333333,4.465217391304348
2024-12-10,방어,0,0,1,0,0,0,0,0,0,0,43340.0,45000.0,11.1972578682912,14.018724850944734,11.090099458238733,9.98044251365802,7.967198812646423,2.2975797405764578,8.756158438841785,2.65395479158594,2664.89990234375,2642.360107421875,107.43000030517578,32.215999603271484,1292.449951171875,17.690000534057617,77.37000274658203,29.5125,31.4625,89.33333333333333,4.465217391304348
2024-12-10,방어,0,0,0,0,0,0,0,1,0,0,50000.0,47500.0,11.1972578682912,14.018724850944734,11.090099458238733,9.98044251365802,7.967198812646423,2.2975797405764578,8.756158438841785,2.65395479158594,2664.89990234375,2642.360107421875,107.43000030517578,32.215999603271484,1292.449951171875,17.690000534057617,77.37000274658203,29.5125,31.4625,89.33333333333333,4.465217391304348
2024-12-10,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,11.1972578682912,14.018724850944734,11.090099458238733,9.98044251365802,7.967198812646423,2.2975797405764578,8.756158438841785,2.65395479158594,2664.89990234375,2642.360107421875,107.43000030517578,32.215999603271484,1292.449951171875,17.690000534057617,77.37000274658203,29.5125,31.4625,89.33333333333333,4.465217391304348
2024-12-11,방어,0,0,0,1,0,0,0,0,0,0,47150.0,47150.0,10.99248371976865,14.590995966497236,10.608846561714728,9.22930596746226,7.424712456581872,2.263034809698645,9.10035453224312,2.389763855392295,2697.60009765625,2674.27001953125,107.43000030517578,32.362998962402344,1294.5,16.360000610351562,75.33000183105469,30.5,31.433333333333334,97.54166666666669,4.216666666666667
2024-12-11,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,10.99248371976865,14.590995966497236,10.608846561714728,9.22930596746226,7.424712456581872,2.263034809698645,9.10035453224312,2.389763855392295,2697.60009765625,2674.27001953125,107.43000030517578,32.362998962402344,1294.5,16.360000610351562,75.33000183105469,30.5,31.433333333333334,97.54166666666669,4.216666666666667
2024-12-11,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,10.99248371976865,14.590995966497236,10.608846561714728,9.22930596746226,7.424712456581872,2.263034809698645,9.10035453224312,2.389763855392295,2697.60009765625,2674.27001953125,107.43000030517578,32.362998962402344,1294.5,16.360000610351562,75.33000183105469,30.5,31.433333333333334,97.54166666666669,4.216666666666667
2024-12-11,방어,0,0,0,0,0,0,0,1,0,0,47500.0,50000.0,10.99248371976865,14.590995966497236,10.608846561714728,9.22930596746226,7.424712456581872,2.263034809698645,9.10035453224312,2.389763855392295,2697.60009765625,2674.27001953125,107.43000030517578,32.362998962402344,1294.5,16.360000610351562,75.33000183105469,30.5,31.433333333333334,97.54166666666669,4.216666666666667
2024-12-11,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,10.99248371976865,14.590995966497236,10.608846561714728,9.22930596746226,7.424712456581872,2.263034809698645,9.10035453224312,2.389763855392295,2697.60009765625,2674.27001953125,107.43000030517578,32.362998962402344,1294.5,16.360000610351562,75.33000183105469,30.5,31.433333333333334,97.54166666666669,4.216666666666667
2024-12-12,방어,0,0,0,1,0,0,0,0,0,0,47150.0,47150.0,11.956284594978955,14.24317785871389,11.233646520200727,8.074329975756953,7.081566485755379,2.388598580330549,8.652784200488764,2.9223285669871024,2733.800048828125,2649.39990234375,109.30999755859376,32.5620002746582,1288.1500244140625,18.59000015258789,75.73999786376953,30.633333333333336,30.8875,99.0,4.2
2024-12-12,방어,1,0,0,0,0,0,0,0,0,0,47730.0,47500.0,11.956284594978955,14.24317785871389,11.233646520200727,8.074329975756953,7.081566485755379,2.388598580330549,8.652784200488764,2.9223285669871024,2733.800048828125,2649.39990234375,109.30999755859376,32.5620002746582,1288.1500244140625,18.59000015258789,75.73999786376953,30.633333333333336,30.8875,99.0,4.2
2024-12-12,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,11.956284594978955,14.24317785871389,11.233646520200727,8.074329975756953,7.081566485755379,2.388598580330549,8.652784200488764,2.9223285669871024,2733.800048828125,2649.39990234375,109.30999755859376,32.5620002746582,1288.1500244140625,18.59000015258789,75.73999786376953,30.633333333333336,30.8875,99.0,4.2
2024-12-12,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,11.956284594978955,14.24317785871389,11.233646520200727,8.074329975756953,7.081566485755379,2.388598580330549,8.652784200488764,2.9223285669871024,2733.800048828125,2649.39990234375,109.30999755859376,32.5620002746582,1288.1500244140625,18.59000015258789,75.73999786376953,30.633333333333336,30.8875,99.0,4.2
2024-12-12,방어,0,0,0,0,0,0,1,0,0,0,45000.0,40000.0,11.956284594978955,14.24317785871389,11.233646520200727,8.074329975756953,7.081566485755379,2.388598580330549,8.652784200488764,2.9223285669871024,2733.800048828125,2649.39990234375,109.30999755859376,32.5620002746582,1288.1500244140625,18.59000015258789,75.73999786376953,30.633333333333336,30.8875,99.0,4.2
2024-12-13,방어,0,0,0,1,0,0,0,0,0,0,47150.0,47150.0,10.757276723955147,13.635394777528502,10.10552671091208,8.370504619476074,7.264229595419588,2.4721968508704872,8.516869282824612,2.528264858932081,2687.5,2641.489990234375,110.05999755859376,31.22800064086914,1295.18994140625,23.38999938964844,77.16999816894531,30.05,31.10833333333333,99.0,3.6
2024-12-13,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47730.0,10.757276723955147,13.635394777528502,10.10552671091208,8.370504619476074,7.264229595419588,2.4721968508704872,8.516869282824612,2.528264858932081,2687.5,2641.489990234375,110.05999755859376,31.22800064086914,1295.18994140625,23.38999938964844,77.16999816894531,30.05,31.10833333333333,99.0,3.6
2024-12-13,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,10.757276723955147,13.635394777528502,10.10552671091208,8.370504619476074,7.264229595419588,2.4721968508704872,8.516869282824612,2.528264858932081,2687.5,2641.489990234375,110.05999755859376,31.22800064086914,1295.18994140625,23.38999938964844,77.16999816894531,30.05,31.10833333333333,99.0,3.6
2024-12-13,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,10.757276723955147,13.635394777528502,10.10552671091208,8.370504619476074,7.264229595419588,2.4721968508704872,8.516869282824612,2.528264858932081,2687.5,2641.489990234375,110.05999755859376,31.22800064086914,1295.18994140625,23.38999938964844,77.16999816894531,30.05,31.10833333333333,99.0,3.6
2024-12-13,방어,0,0,0,0,0,0,1,0,0,0,40000.0,45000.0,10.757276723955147,13.635394777528502,10.10552671091208,8.370504619476074,7.264229595419588,2.4721968508704872,8.516869282824612,2.528264858932081,2687.5,2641.489990234375,110.05999755859376,31.22800064086914,1295.18994140625,23.38999938964844,77.16999816894531,30.05,31.10833333333333,99.0,3.6
2024-12-14,방어,0,0,0,1,0,0,0,0,0,0,46850.0,47150.0,10.621744617503008,13.21544573953663,9.365353796398711,12.270287520970497,6.630378385181713,2.325453585682899,7.244534468692133,2.4655643742909934,2656.0,2647.6201171875,114.58999633789062,30.655000686645508,1298.7900390625,23.38999938964844,77.16999816894531,28.883333333333336,31.066666666666663,99.0,3.2916666666666665
2024-12-14,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,10.621744617503008,13.21544573953663,9.365353796398711,12.270287520970497,6.630378385181713,2.325453585682899,7.244534468692133,2.4655643742909934,2656.0,2647.6201171875,114.58999633789062,30.655000686645508,1298.7900390625,23.38999938964844,77.16999816894531,28.883333333333336,31.066666666666663,99.0,3.2916666666666665
2024-12-14,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,10.621744617503008,13.21544573953663,9.365353796398711,12.270287520970497,6.630378385181713,2.325453585682899,7.244534468692133,2.4655643742909934,2656.0,2647.6201171875,114.58999633789062,30.655000686645508,1298.7900390625,23.38999938964844,77.16999816894531,28.883333333333336,31.066666666666663,99.0,3.2916666666666665
2024-12-14,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,10.621744617503008,13.21544573953663,9.365353796398711,12.270287520970497,6.630378385181713,2.325453585682899,7.244534468692133,2.4655643742909934,2656.0,2647.6201171875,114.58999633789062,30.655000686645508,1298.7900390625,23.38999938964844,77.16999816894531,28.883333333333336,31.066666666666663,99.0,3.2916666666666665
2024-12-14,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,10.621744617503008,13.21544573953663,9.365353796398711,12.270287520970497,6.630378385181713,2.325453585682899,7.244534468692133,2.4655643742909934,2656.0,2647.6201171875,114.58999633789062,30.655000686645508,1298.7900390625,23.38999938964844,77.16999816894531,28.883333333333336,31.066666666666663,99.0,3.2916666666666665
2024-12-15,방어,0,0,0,1,0,0,0,0,0,0,47150.0,46850.0,10.28765574984055,11.880747899713052,8.132333542496536,11.18522510921968,5.715285521514515,2.278245143823371,8.425034562789083,2.5691858386584663,2656.0,2680.35009765625,115.31999969482422,30.655000686645508,1300.1800537109375,23.38999938964844,77.16999816894531,27.3375,31.1375,99.0,3.0043478260869563
2024-12-15,방어,1,0,0,0,0,0,0,0,0,0,47730.0,47500.0,10.28765574984055,11.880747899713052,8.132333542496536,11.18522510921968,5.715285521514515,2.278245143823371,8.425034562789083,2.5691858386584663,2656.0,2680.35009765625,115.31999969482422,30.655000686645508,1300.1800537109375,23.38999938964844,77.16999816894531,27.3375,31.1375,99.0,3.0043478260869563
2024-12-15,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,10.28765574984055,11.880747899713052,8.132333542496536,11.18522510921968,5.715285521514515,2.278245143823371,8.425034562789083,2.5691858386584663,2656.0,2680.35009765625,115.31999969482422,30.655000686645508,1300.1800537109375,23.38999938964844,77.16999816894531,27.3375,31.1375,99.0,3.0043478260869563
2024-12-15,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,10.28765574984055,11.880747899713052,8.132333542496536,11.18522510921968,5.715285521514515,2.278245143823371,8.425034562789083,2.5691858386584663,2656.0,2680.35009765625,115.31999969482422,30.655000686645508,1300.1800537109375,23.38999938964844,77.16999816894531,27.3375,31.1375,99.0,3.0043478260869563
2024-12-16,방어,0,0,0,1,0,0,0,0,0,0,47150.0,47150.0,9.22916576437973,12.209049351432878,9.094422375257022,13.897028432333869,6.386963888712366,2.3944006149848214,9.0554232553871,2.273316831391192,2656.0,2680.35009765625,111.51000213623048,30.655000686645508,1300.1800537109375,38.56999969482422,78.26000213623047,29.058333333333334,30.90416666666667,99.0,3.4125
2024-12-16,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47730.0,9.22916576437973,12.209049351432878,9.094422375257022,13.897028432333869,6.386963888712366,2.3944006149848214,9.0554232553871,2.273316831391192,2656.0,2680.35009765625,111.51000213623048,30.655000686645508,1300.1800537109375,38.56999969482422,78.26000213623047,29.058333333333334,30.90416666666667,99.0,3.4125
2024-12-16,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,9.22916576437973,12.209049351432878,9.094422375257022,13.897028432333869,6.386963888712366,2.3944006149848214,9.0554232553871,2.273316831391192,2656.0,2680.35009765625,111.51000213623048,30.655000686645508,1300.1800537109375,38.56999969482422,78.26000213623047,29.058333333333334,30.90416666666667,99.0,3.4125
2024-12-16,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,9.22916576437973,12.209049351432878,9.094422375257022,13.897028432333869,6.386963888712366,2.3944006149848214,9.0554232553871,2.273316831391192,2656.0,2680.35009765625,111.51000213623048,30.655000686645508,1300.1800537109375,38.56999969482422,78.26000213623047,29.058333333333334,30.90416666666667,99.0,3.4125
2024-12-16,방어,0,0,0,0,0,0,1,0,0,0,45000.0,40000.0,9.22916576437973,12.209049351432878,9.094422375257022,13.897028432333869,6.386963888712366,2.3944006149848214,9.0554232553871,2.273316831391192,2656.0,2680.35009765625,111.51000213623048,30.655000686645508,1300.1800537109375,38.56999969482422,78.26000213623047,29.058333333333334,30.90416666666667,99.0,3.4125
2024-12-17,방어,0,0,0,1,0,0,0,0,0,0,47150.0,47150.0,10.933091257239946,12.88059778047502,10.549968741468792,12.130800401357549,7.483453895784061,2.301837054411004,9.058937640281034,2.4758811741100666,2651.39990234375,2680.35009765625,111.51000213623048,30.69700050354004,1300.1800537109375,27.709999084472656,78.26000213623047,29.25,30.4375,99.0,3.28695652173913
2024-12-17,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47500.0,10.933091257239946,12.88059778047502,10.549968741468792,12.130800401357549,7.483453895784061,2.301837054411004,9.058937640281034,2.4758811741100666,2651.39990234375,2680.35009765625,111.51000213623048,30.69700050354004,1300.1800537109375,27.709999084472656,78.26000213623047,29.25,30.4375,99.0,3.28695652173913
2024-12-17,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,10.933091257239946,12.88059778047502,10.549968741468792,12.130800401357549,7.483453895784061,2.301837054411004,9.058937640281034,2.4758811741100666,2651.39990234375,2680.35009765625,111.51000213623048,30.69700050354004,1300.1800537109375,27.709999084472656,78.26000213623047,29.25,30.4375,99.0,3.28695652173913
2024-12-17,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,10.933091257239946,12.88059778047502,10.549968741468792,12.130800401357549,7.483453895784061,2.301837054411004,9.058937640281034,2.4758811741100666,2651.39990234375,2680.35009765625,111.51000213623048,30.69700050354004,1300.1800537109375,27.709999084472656,78.26000213623047,29.25,30.4375,99.0,3.28695652173913
2024-12-17,방어,0,0,0,0,0,0,1,0,0,0,40000.0,45000.0,10.933091257239946,12.88059778047502,10.549968741468792,12.130800401357549,7.483453895784061,2.301837054411004,9.058937640281034,2.4758811741100666,2651.39990234375,2680.35009765625,111.51000213623048,30.69700050354004,1300.1800537109375,27.709999084472656,78.26000213623047,29.25,30.4375,99.0,3.28695652173913
2024-12-18,방어,0,0,0,1,0,0,0,0,0,0,47150.0,47150.0,9.657201450318588,12.283569364067365,9.362003396258626,10.777311897722448,7.065544552964139,2.2103245854173013,9.043060995678577,2.457803181552092,2644.39990234375,2659.840087890625,111.51000213623048,30.57299995422364,1289.7900390625,27.850000381469727,76.66000366210938,29.1625,30.40416666666667,99.0,3.369565217391304
2024-12-18,방어,1,0,0,0,0,0,0,0,0,0,47730.0,47500.0,9.657201450318588,12.283569364067365,9.362003396258626,10.777311897722448,7.065544552964139,2.2103245854173013,9.043060995678577,2.457803181552092,2644.39990234375,2659.840087890625,111.51000213623048,30.57299995422364,1289.7900390625,27.850000381469727,76.66000366210938,29.1625,30.40416666666667,99.0,3.369565217391304
2024-12-18,방어,0,0,1,0,0,0,0,0,0,0,43340.0,43340.0,9.657201450318588,12.283569364067365,9.362003396258626,10.777311897722448,7.065544552964139,2.2103245854173013,9.043060995678577,2.457803181552092,2644.39990234375,2659.840087890625,111.51000213623048,30.57299995422364,1289.7900390625,27.850000381469727,76.66000366210938,29.1625,30.40416666666667,99.0,3.369565217391304
2024-12-18,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,9.657201450318588,12.283569364067365,9.362003396258626,10.777311897722448,7.065544552964139,2.2103245854173013,9.043060995678577,2.457803181552092,2644.39990234375,2659.840087890625,111.51000213623048,30.57299995422364,1289.7900390625,27.850000381469727,76.66000366210938,29.1625,30.40416666666667,99.0,3.369565217391304
2024-12-18,방어,0,0,0,0,0,0,1,0,0,0,42500.0,40000.0,9.657201450318588,12.283569364067365,9.362003396258626,10.777311897722448,7.065544552964139,2.2103245854173013,9.043060995678577,2.457803181552092,2644.39990234375,2659.840087890625,111.51000213623048,30.57299995422364,1289.7900390625,27.850000381469727,76.66000366210938,29.1625,30.40416666666667,99.0,3.369565217391304
2024-12-19,방어,0,0,0,1,0,0,0,0,0,0,49380.0,47150.0,11.315806977490166,12.655507606434888,9.85469328509746,9.876404845772749,7.784562582727693,2.2438833293751483,12.204425908324652,2.4191823926087084,2636.5,2681.81005859375,118.25,30.40999984741211,1302.530029296875,23.790000915527344,72.9000015258789,27.5625,30.46521739130435,99.0,3.3391304347826085
2024-12-19,방어,1,0,0,0,0,0,0,0,0,0,47500.0,47730.0,11.315806977490166,12.655507606434888,9.85469328509746,9.876404845772749,7.784562582727693,2.2438833293751483,12.204425908324652,2.4191823926087084,2636.5,2681.81005859375,118.25,30.40999984741211,1302.530029296875,23.790000915527344,72.9000015258789,27.5625,30.46521739130435,99.0,3.3391304347826085
2024-12-19,방어,0,0,1,0,0,0,0,0,0,0,45000.0,43340.0,11.315806977490166,12.655507606434888,9.85469328509746,9.876404845772749,7.784562582727693,2.2438833293751483,12.204425908324652,2.4191823926087084,2636.5,2681.81005859375,118.25,30.40999984741211,1302.530029296875,23.790000915527344,72.9000015258789,27.5625,30.46521739130435,99.0,3.3391304347826085
2024-12-19,방어,0,0,0,0,0,0,0,1,0,0,47500.0,47500.0,11.315806977490166,12.655507606434888,9.85469328509746,9.876404845772749,7.784562582727693,2.2438833293751483,12.204425908324652,2.4191823926087084,2636.5,2681.81005859375,118.25,30.40999984741211,1302.530029296875,23.790000915527344,72.9000015258789,27.5625,30.46521739130435,99.0,3.3391304347826085
