idx,age,name,score,date
1353,55_59,참돔,2.1031275230300066,2019-09-15
1354,55_59,참돔,1.2522628189690705,2019-09-16
1355,55_59,참돔,1.870535779644393,2019-09-17
1356,55_59,참돔,1.4043536129556624,2019-09-18
1357,55_59,참돔,1.760233672574576,2019-09-19
1358,55_59,참돔,1.7979909088704702,2019-09-20
1359,55_59,참돔,2.2728404104829694,2019-09-21
1360,55_59,참돔,2.621311323869329,2019-09-22
1361,55_59,참돔,1.7979909088704702,2019-09-23
1362,55_59,참돔,1.4693156692192302,2019-09-24
1363,55_59,참돔,1.7154055198521474,2019-09-25
1364,55_59,참돔,1.7985256804695486,2019-09-26
1365,55_59,참돔,1.4766259850663055,2019-09-27
1366,55_59,참돔,1.7309685689276773,2019-09-28
1367,55_59,참돔,1.2824341841285993,2019-09-29
1368,55_59,참돔,1.541104602712447,2019-09-30
1369,55_59,참돔,1.277925737660827,2019-10-01
1370,55_59,참돔,1.3381903766952838,2019-10-02
1371,55_59,참돔,1.4043536129556624,2019-10-03
1372,55_59,참돔,2.252185880359714,2019-10-04
1373,55_59,참돔,1.7979909088704702,2019-10-05
1374,55_59,참돔,1.933417758284172,2019-10-06
1375,55_59,참돔,1.4766259850663055,2019-10-07
1376,55_59,참돔,1.6885573123591697,2019-10-08
1377,55_59,참돔,1.362724353869621,2019-10-09
1378,55_59,참돔,2.019968672549126,2019-10-10
1379,55_59,참돔,1.7637048708312089,2019-10-11
1380,55_59,참돔,1.5622830370514695,2019-10-12
1381,55_59,참돔,2.233260133514011,2019-10-13
1382,55_59,참돔,1.5803589661913964,2019-10-14
1383,55_59,참돔,1.482781206640281,2019-10-15
1384,55_59,참돔,1.336786495973278,2019-10-16
1385,55_59,참돔,1.0,2019-10-17
1386,55_59,참돔,1.6065313494481064,2019-10-18
1387,55_59,참돔,1.597358252983584,2019-10-19
1388,55_59,참돔,1.5939919833782383,2019-10-20
1389,55_59,참돔,1.5475349474224411,2019-10-21
1390,55_59,참돔,2.187983966756488,2019-10-22
1391,55_59,참돔,1.5091355396517567,2019-10-23
1392,55_59,참돔,1.7821927820320527,2019-10-24
1393,55_59,참돔,1.555986915324992,2019-10-25
1394,55_59,참돔,1.6529038369653193,2019-10-26
1395,55_59,참돔,1.425879448694597,2019-10-27
1396,55_59,참돔,1.8116544149954634,2019-10-28
1397,55_59,참돔,1.6529038369653193,2019-10-29
1398,55_59,참돔,2.018274202010661,2019-10-30
1399,55_59,참돔,1.4693156692192302,2019-10-31
1400,55_59,참돔,1.5957830294535291,2019-11-01
1401,55_59,참돔,1.7149400738407556,2019-11-02
1402,55_59,참돔,1.8992055106201888,2019-11-03
1403,55_59,참돔,1.6968806722447805,2019-11-04
1404,55_59,참돔,1.4330117149766046,2019-11-05
1405,55_59,참돔,1.7309685689276773,2019-11-06
1406,55_59,참돔,1.2943068799999955,2019-11-07
1407,55_59,참돔,2.935194456405209,2019-11-08
1408,55_59,참돔,1.8179108204515448,2019-11-09
1409,55_59,참돔,1.7637048708312089,2019-11-10
1410,55_59,참돔,1.3128771128128225,2019-11-11
1411,55_59,참돔,1.6968806722447805,2019-11-12
1412,55_59,참돔,1.3910963910160263,2019-11-13
1413,55_59,참돔,1.4434710023085562,2019-11-14
1414,55_59,참돔,1.7979909088704702,2019-11-15
1415,55_59,참돔,2.3058050042879406,2019-11-16
1416,55_59,참돔,1.2661758798392557,2019-11-17
1417,55_59,참돔,1.633527671914988,2019-11-18
1418,55_59,참돔,1.2661758798392557,2019-11-19
1419,55_59,참돔,1.3381903766952838,2019-11-20
1420,55_59,참돔,1.3072238169082468,2019-11-21
1421,55_59,참돔,1.3801180019787636,2019-11-22
1422,55_59,참돔,1.744016339656409,2019-11-23
1423,55_59,참돔,1.6920553285338502,2019-11-24
1424,55_59,참돔,1.5855849765981493,2019-11-25
1425,55_59,참돔,1.7707469052085134,2019-11-26
1426,55_59,참돔,1.3227819247183985,2019-11-27
1427,55_59,참돔,1.6968806722447805,2019-11-28
1428,55_59,참돔,1.6968806722447805,2019-11-29
1429,55_59,참돔,1.5049428173863524,2019-11-30
1430,55_59,참돔,2.669038405167905,2019-12-01
1431,55_59,참돔,1.1924486674682893,2019-12-02
1432,55_59,참돔,1.618511547676872,2019-12-03
1433,55_59,참돔,1.336786495973278,2019-12-04
1434,55_59,참돔,2.4861634074006784,2019-12-05
1435,55_59,참돔,2.429880147681514,2019-12-06
1436,55_59,참돔,1.6583369812495,2019-12-07
1437,55_59,참돔,1.570558286383482,2019-12-08
1438,55_59,참돔,1.5817426235883265,2019-12-09
1439,55_59,참돔,1.7461156761155179,2019-12-10
1440,55_59,참돔,1.387827939989715,2019-12-11
1441,55_59,참돔,1.9469305656735751,2019-12-12
1442,55_59,참돔,1.570558286383482,2019-12-13
1443,55_59,참돔,1.5855849765981493,2019-12-14
1444,55_59,참돔,1.425879448694597,2019-12-15
1445,55_59,참돔,1.8340971182279795,2019-12-16
1446,55_59,참돔,1.9430806504183162,2019-12-17
1447,55_59,참돔,1.5054424812018843,2019-12-18
1448,55_59,참돔,1.7979909088704702,2019-12-19
1449,55_59,참돔,2.1245660741029364,2019-12-20
1450,55_59,참돔,1.4438236616956956,2019-12-21
1451,55_59,참돔,1.6065313494481064,2019-12-22
1452,55_59,참돔,1.417049655355294,2019-12-23
1453,55_59,참돔,1.5967509095045036,2019-12-24
1454,55_59,참돔,1.425879448694597,2019-12-25
1455,55_59,참돔,1.7821927820320527,2019-12-26
1456,55_59,참돔,1.5648668834650965,2019-12-27
1457,55_59,참돔,1.7198222392693654,2019-12-28
1458,55_59,참돔,1.1479956186789368,2019-12-29
1459,55_59,참돔,1.4548980470787722,2019-12-30
1460,55_59,참돔,1.6968806722447805,2019-12-31
1461,55_59,참돔,1.5855849765981493,2020-01-01
1462,55_59,참돔,1.2534120013191785,2020-01-02
1463,55_59,참돔,1.6132041940165873,2020-01-03
1464,55_59,참돔,1.7581646518174359,2020-01-04
1465,55_59,참돔,5.307990034128271,2020-01-05
1466,55_59,참돔,2.2776403051319973,2020-01-06
1467,55_59,참돔,2.0168477381814447,2020-01-07
1468,55_59,참돔,1.8869396732341637,2020-01-08
1469,55_59,참돔,2.010361258458198,2020-01-09
1470,55_59,참돔,1.618511547676872,2020-01-10
1471,55_59,참돔,1.7756573071869362,2020-01-11
1472,55_59,참돔,3.299687094308275,2020-01-12
1473,55_59,참돔,1.6920553285338502,2020-01-13
1474,55_59,참돔,1.7745185960343703,2020-01-14
1475,55_59,참돔,2.173286294587856,2020-01-15
1476,55_59,참돔,2.78197907284187,2020-01-16
1477,55_59,참돔,1.5905936307969628,2020-01-17
1478,55_59,참돔,1.6600741063670308,2020-01-18
1479,55_59,참돔,1.5292369339799312,2020-01-19
1480,55_59,참돔,1.7452905045016995,2020-01-20
1481,55_59,참돔,1.9049940733570432,2020-01-21
1482,55_59,참돔,2.6086157142623523,2020-01-22
1483,55_59,참돔,1.89965410080389,2020-01-23
1484,55_59,참돔,1.426610876709438,2020-01-24
1485,55_59,참돔,2.010361258458198,2020-01-25
1486,55_59,참돔,1.2943068799999955,2020-01-26
1487,55_59,참돔,3.1462203205531925,2020-01-27
1488,55_59,참돔,1.425879448694597,2020-01-28
1489,55_59,참돔,1.5957830294535291,2020-01-29
1490,55_59,참돔,1.7039735038288488,2020-01-30
1491,55_59,참돔,2.011464425292744,2020-01-31
1492,55_59,참돔,1.9532541626152087,2020-02-01
1493,55_59,참돔,1.6065313494481064,2020-02-02
1494,55_59,참돔,1.3910963910160263,2020-02-03
1495,55_59,참돔,1.425879448694597,2020-02-04
1496,55_59,참돔,1.7262578458242968,2020-02-05
1497,55_59,참돔,1.7147459430927812,2020-02-06
1498,55_59,참돔,1.2754225870909706,2020-02-07
1499,55_59,참돔,1.8936756404215969,2020-02-08
1500,55_59,참돔,1.2685945281900393,2020-02-09
1501,55_59,참돔,1.9106794977711845,2020-02-10
1502,55_59,참돔,1.5957830294535291,2020-02-11
1503,55_59,참돔,1.5855849765981493,2020-02-12
1504,55_59,참돔,2.9472126101156677,2020-02-13
1505,55_59,참돔,1.2194451220422289,2020-02-14
1506,55_59,참돔,1.683832319332098,2020-02-15
1507,55_59,참돔,1.780365404477323,2020-02-16
1508,55_59,참돔,1.2017387029489992,2020-02-17
1509,55_59,참돔,2.0128326848088207,2020-02-18
1510,55_59,참돔,1.5855849765981493,2020-02-19
1511,55_59,참돔,1.7369621581334003,2020-02-20
1512,55_59,참돔,1.459038771327277,2020-02-21
1513,55_59,참돔,1.6747400583022771,2020-02-22
1514,55_59,참돔,2.019968672549126,2020-02-23
1515,55_59,참돔,1.8340971182279795,2020-02-24
1516,55_59,참돔,1.5091355396517567,2020-02-25
1517,55_59,참돔,1.4498260158006617,2020-02-26
1518,55_59,참돔,2.1179347772284447,2020-02-27
1519,55_59,참돔,2.2174828670297986,2020-02-28
1520,55_59,참돔,1.8179108204515448,2020-02-29
1521,55_59,참돔,1.7216856014482185,2020-03-01
1522,55_59,참돔,1.4058284520343383,2020-03-02
1523,55_59,참돔,1.5060545264260643,2020-03-03
1524,55_59,참돔,1.8936756404215969,2020-03-04
1525,55_59,참돔,1.5362045072599173,2020-03-05
1526,55_59,참돔,1.417049655355294,2020-03-06
1527,55_59,참돔,1.4811243244782646,2020-03-07
1528,55_59,참돔,1.7368743704672132,2020-03-08
1529,55_59,참돔,1.2519387108757658,2020-03-09
1530,55_59,참돔,1.683832319332098,2020-03-10
1531,55_59,참돔,1.570558286383482,2020-03-11
1532,55_59,참돔,1.4480183462570018,2020-03-12
1533,55_59,참돔,1.1755557746092191,2020-03-13
1534,55_59,참돔,1.4168892457213322,2020-03-14
1535,55_59,참돔,1.8960366925140018,2020-03-15
1536,55_59,참돔,1.5197402870008332,2020-03-16
1537,55_59,참돔,1.5045256379381409,2020-03-17
1538,55_59,참돔,1.7262578458242968,2020-03-18
1539,55_59,참돔,1.3167650016489711,2020-03-19
1540,55_59,참돔,1.5847067768995513,2020-03-20
1541,55_59,참돔,1.7900050235485279,2020-03-21
1542,55_59,참돔,1.6346932296652288,2020-03-22
1543,55_59,참돔,1.6885573123591697,2020-03-23
1544,55_59,참돔,1.382148368706205,2020-03-24
1545,55_59,참돔,1.4763848648397757,2020-03-25
1546,55_59,참돔,1.5817426235883265,2020-03-26
1547,55_59,참돔,1.1397253060059076,2020-03-27
1548,55_59,참돔,1.9216730658475538,2020-03-28
1549,55_59,참돔,1.5707647623824639,2020-03-29
1550,55_59,참돔,2.2728404104829694,2020-03-30
1551,55_59,참돔,1.3538091788325501,2020-03-31
1552,55_59,참돔,1.5855849765981493,2020-04-01
1553,55_59,참돔,2.0683375634775336,2020-04-02
1554,55_59,참돔,1.5226882996202928,2020-04-03
1555,55_59,참돔,1.3795939885064419,2020-04-04
1556,55_59,참돔,1.3573210737500785,2020-04-05
1557,55_59,참돔,1.4841714022854966,2020-04-06
1558,55_59,참돔,1.3733483928937105,2020-04-07
1559,55_59,참돔,1.3848991054749402,2020-04-08
1560,55_59,참돔,1.6065313494481064,2020-04-09
1561,55_59,참돔,2.4203946039737576,2020-04-10
1562,55_59,참돔,1.4547726017005311,2020-04-11
1563,55_59,참돔,1.4028924100533395,2020-04-12
1564,55_59,참돔,1.6388201525659962,2020-04-13
1565,55_59,참돔,1.5323498006302978,2020-04-14
1566,55_59,참돔,1.3162314261922332,2020-04-15
1567,55_59,참돔,1.3187476537776481,2020-04-16
1568,55_59,참돔,1.4863709997515848,2020-04-17
1569,55_59,참돔,1.7050614087092046,2020-04-18
1570,55_59,참돔,1.3898049164002304,2020-04-19
1571,55_59,참돔,1.5663108251638476,2020-04-20
1572,55_59,참돔,1.597358252983584,2020-04-21
1573,55_59,참돔,2.1403516745533366,2020-04-22
1574,55_59,참돔,1.614447633816492,2020-04-23
1575,55_59,참돔,1.3534087384163185,2020-04-24
1576,55_59,참돔,1.402165763363131,2020-04-25
1577,55_59,참돔,2.17722906721649,2020-04-26
1578,55_59,참돔,1.8144402439066574,2020-04-27
1579,55_59,참돔,2.6971226291153885,2020-04-28
1580,55_59,참돔,1.84457751810076,2020-04-29
1581,55_59,참돔,1.6796321123069042,2020-04-30
1582,55_59,참돔,1.7187070173910604,2020-05-01
1583,55_59,참돔,1.8592516600344369,2020-05-02
1584,55_59,참돔,1.8287782966579804,2020-05-03
1585,55_59,참돔,1.7990376144275357,2020-05-04
1586,55_59,참돔,1.849466237745772,2020-05-05
1587,55_59,참돔,1.5348489840111845,2020-05-06
1588,55_59,참돔,1.7697982109498827,2020-05-07
1589,55_59,참돔,1.4775710924471226,2020-05-08
1590,55_59,참돔,1.721936018243683,2020-05-09
1591,55_59,참돔,2.1411181878897807,2020-05-10
1592,55_59,참돔,1.3573210737500785,2020-05-11
1593,55_59,참돔,2.0090528230927784,2020-05-12
1594,55_59,참돔,1.5031866284615811,2020-05-13
1595,55_59,참돔,1.6529038369653193,2020-05-14
1596,55_59,참돔,2.0584738679598624,2020-05-15
1597,55_59,참돔,2.349480116604552,2020-05-16
1598,55_59,참돔,2.259689580958169,2020-05-17
1599,55_59,참돔,1.4653938134291593,2020-05-18
1600,55_59,참돔,1.760233672574576,2020-05-19
1601,55_59,참돔,1.685171479489461,2020-05-20
1602,55_59,참돔,1.89965410080389,2020-05-21
1603,55_59,참돔,1.3276201967723362,2020-05-22
1604,55_59,참돔,2.5838203454789443,2020-05-23
1605,55_59,참돔,2.203704674883129,2020-05-24
1606,55_59,참돔,1.4653938134291593,2020-05-25
1607,55_59,참돔,1.6727018820618522,2020-05-26
1608,55_59,참돔,1.7697982109498827,2020-05-27
1609,55_59,참돔,1.9639815887136294,2020-05-28
1610,55_59,참돔,20.385957484960162,2020-05-29
1611,55_59,참돔,6.036154507898469,2020-05-30
1612,55_59,참돔,3.1330558107546933,2020-05-31
1613,55_59,참돔,5.36527071602628,2020-06-01
1614,55_59,참돔,2.2636071330193226,2020-06-02
1615,55_59,참돔,2.3646960012655445,2020-06-03
1616,55_59,참돔,2.0972288404567707,2020-06-04
1617,55_59,참돔,1.9707066458772928,2020-06-05
1618,55_59,참돔,1.8845600328088725,2020-06-06
1619,55_59,참돔,2.513580008247416,2020-06-07
1620,55_59,참돔,3.0399373450982528,2020-06-08
1621,55_59,참돔,1.514899709063617,2020-06-09
1622,55_59,참돔,2.566871877728765,2020-06-10
1623,55_59,참돔,2.3166755776218166,2020-06-11
1624,55_59,참돔,2.9164604576979936,2020-06-12
1625,55_59,참돔,1.8829221872164905,2020-06-13
1626,55_59,참돔,2.429493433402057,2020-06-14
1627,55_59,참돔,2.1475977729499336,2020-06-15
1628,55_59,참돔,2.233260133514011,2020-06-16
1629,55_59,참돔,1.5773495434815934,2020-06-17
1630,55_59,참돔,2.6122661853888993,2020-06-18
1631,55_59,참돔,2.1403516745533366,2020-06-19
1632,55_59,참돔,1.5707647623824639,2020-06-20
1633,55_59,참돔,1.5174692217916474,2020-06-21
1634,55_59,참돔,1.550846863445428,2020-06-22
1635,55_59,참돔,1.9558826114292929,2020-06-23
1636,55_59,참돔,2.018274202010661,2020-06-24
1637,55_59,참돔,2.160715262740091,2020-06-25
1638,55_59,참돔,1.6388201525659962,2020-06-26
1639,55_59,참돔,1.574966037088056,2020-06-27
1640,55_59,참돔,3.9545384699454864,2020-06-28
1641,55_59,참돔,2.088170391966165,2020-06-29
1642,55_59,참돔,1.5465696989690698,2020-06-30
1643,55_59,참돔,1.8936756404215969,2020-07-01
1644,55_59,참돔,2.008690545160792,2020-07-02
1645,55_59,참돔,1.5905936307969628,2020-07-03
1646,55_59,참돔,2.3107231032942877,2020-07-04
1647,55_59,참돔,1.8660234299532092,2020-07-05
1648,55_59,참돔,3.4407040482987785,2020-07-06
1649,55_59,참돔,1.4853533229386464,2020-07-07
1650,55_59,참돔,1.8434255901784875,2020-07-08
1651,55_59,참돔,1.5049428173863524,2020-07-09
1652,55_59,참돔,2.162518264773103,2020-07-10
1653,55_59,참돔,1.682158304850004,2020-07-11
1654,55_59,참돔,1.382148368706205,2020-07-12
1655,55_59,참돔,1.4734665273733927,2020-07-13
1656,55_59,참돔,1.4766259850663055,2020-07-14
1657,55_59,참돔,1.4330117149766046,2020-07-15
1658,55_59,참돔,1.4318936084563307,2020-07-16
1659,55_59,참돔,1.4575305482735825,2020-07-17
1660,55_59,참돔,1.5558527537818356,2020-07-18
1661,55_59,참돔,1.2923533884497764,2020-07-19
1662,55_59,참돔,1.4766259850663055,2020-07-20
1663,55_59,참돔,1.5905936307969628,2020-07-21
1664,55_59,참돔,1.8087072259113246,2020-07-22
1665,55_59,참돔,1.9097960941575467,2020-07-23
1666,55_59,참돔,1.7900050235485279,2020-07-24
1667,55_59,참돔,2.787351280843191,2020-07-25
1668,55_59,참돔,2.906506132747817,2020-07-26
1669,55_59,참돔,1.7985256804695486,2020-07-27
1670,55_59,참돔,1.5967509095045036,2020-07-28
1671,55_59,참돔,1.425879448694597,2020-07-29
1672,55_59,참돔,1.3032647447094403,2020-07-30
1673,55_59,참돔,1.5622830370514695,2020-07-31
1674,55_59,참돔,1.6052146240548957,2020-08-01
1675,55_59,참돔,2.1403516745533366,2020-08-02
1676,55_59,참돔,1.938628459978241,2020-08-03
1677,55_59,참돔,2.4508947458357864,2020-08-04
1678,55_59,참돔,2.191566058907061,2020-08-05
1679,55_59,참돔,1.8960366925140018,2020-08-06
1680,55_59,참돔,2.115724603314873,2020-08-07
1681,55_59,참돔,1.7900050235485279,2020-08-08
1682,55_59,참돔,1.5886137599999965,2020-08-09
1683,55_59,참돔,1.2754225870909706,2020-08-10
1684,55_59,참돔,1.9558826114292929,2020-08-11
1685,55_59,참돔,1.633527671914988,2020-08-12
1686,55_59,참돔,1.6426532663000921,2020-08-13
1687,55_59,참돔,1.395002511774265,2020-08-14
1688,55_59,참돔,2.0646996012605956,2020-08-15
1689,55_59,참돔,1.3848991054749402,2020-08-16
1690,55_59,참돔,1.3599111196346827,2020-08-17
1691,55_59,참돔,1.8960366925140018,2020-08-18
1692,55_59,참돔,1.5054424812018843,2020-08-19
1693,55_59,참돔,1.5036158214508137,2020-08-20
1694,55_59,참돔,2.2990351449298116,2020-08-21
1695,55_59,참돔,1.5030100732463028,2020-08-22
1696,55_59,참돔,1.6524467477811715,2020-08-23
1697,55_59,참돔,1.8777837184145458,2020-08-24
1698,55_59,참돔,1.6720282063468734,2020-08-25
1699,55_59,참돔,1.6920553285338502,2020-08-26
1700,55_59,참돔,1.6885573123591697,2020-08-27
1701,55_59,참돔,2.011464425292744,2020-08-28
1702,55_59,참돔,3.268353310972505,2020-08-29
1703,55_59,참돔,2.7349483909850907,2020-08-30
1704,55_59,참돔,1.487256444350683,2020-08-31
1705,55_59,참돔,1.6600741063670308,2020-09-01
1706,55_59,참돔,1.302168998655865,2020-09-02
1707,55_59,참돔,2.079734683377606,2020-09-03
1708,55_59,참돔,1.5672350362644705,2020-09-04
1709,55_59,참돔,1.7344613584182453,2020-09-05
1710,55_59,참돔,1.4863709997515848,2020-09-06
1711,55_59,참돔,1.7745185960343703,2020-09-07
1712,55_59,참돔,2.088170391966165,2020-09-08
1713,55_59,참돔,2.0108849624037686,2020-09-09
1714,55_59,참돔,2.008353500297763,2020-09-10
1715,55_59,참돔,2.009451760713572,2020-09-11
1716,55_59,참돔,1.9141360394548714,2020-09-12
1717,55_59,참돔,2.815643872164689,2020-09-13
1718,55_59,참돔,2.3107231032942877,2020-09-14
1719,55_59,참돔,2.2932516059791492,2020-09-15
1720,55_59,참돔,1.70222632868251,2020-09-16
1721,55_59,참돔,2.0614293965268806,2020-09-17
1722,55_59,참돔,1.9639815887136294,2020-09-18
1723,55_59,참돔,1.849466237745772,2020-09-19
1724,55_59,참돔,1.2817659255298681,2020-09-20
1725,55_59,참돔,2.233260133514011,2020-09-21
1726,55_59,참돔,1.6052146240548957,2020-09-22
1727,55_59,참돔,1.7558134836801904,2020-09-23
1728,55_59,참돔,2.2130626988962128,2020-09-24
1729,55_59,참돔,1.9717609501451345,2020-09-25
1730,55_59,참돔,2.3067200620893553,2020-09-26
1731,55_59,참돔,2.0098856347727048,2020-09-27
1732,55_59,참돔,1.7697982109498827,2020-09-28
1733,55_59,참돔,1.4775710924471226,2020-09-29
1734,55_59,참돔,1.7642967374124103,2020-09-30
1735,55_59,참돔,1.7265695344807914,2020-10-01
1736,55_59,참돔,1.8287782966579804,2020-10-02
1737,55_59,참돔,1.9670103092783462,2020-10-03
1738,55_59,참돔,1.7985256804695486,2020-10-04
1739,55_59,참돔,3.248421646388757,2020-10-05
1740,55_59,참돔,1.7452905045016995,2020-10-06
1741,55_59,참돔,1.7637048708312089,2020-10-07
1742,55_59,참돔,1.5522229342493996,2020-10-08
1743,55_59,참돔,1.6346932296652288,2020-10-09
1744,55_59,참돔,1.7050614087092046,2020-10-10
1745,55_59,참돔,2.7738793464683247,2020-10-11
1746,55_59,참돔,1.2249140425016154,2020-10-12
1747,55_59,참돔,1.70222632868251,2020-10-13
1748,55_59,참돔,1.2754225870909706,2020-10-14
1749,55_59,참돔,1.4364668805191652,2020-10-15
1750,55_59,참돔,2.0950670163846485,2020-10-16
1751,55_59,참돔,1.3551910097826454,2020-10-17
1752,55_59,참돔,1.847301067593696,2020-10-18
1753,55_59,참돔,1.7985256804695486,2020-10-19
1754,55_59,참돔,1.8340971182279795,2020-10-20
1755,55_59,참돔,1.9670103092783462,2020-10-21
1756,55_59,참돔,2.329724850994267,2020-10-22
1757,55_59,참돔,1.7147459430927812,2020-10-23
1758,55_59,참돔,2.079734683377606,2020-10-24
1759,55_59,참돔,1.9622486489565358,2020-10-25
1760,55_59,참돔,1.4028924100533395,2020-10-26
1761,55_59,참돔,1.570558286383482,2020-10-27
1762,55_59,참돔,1.7745185960343703,2020-10-28
1763,55_59,참돔,16.185665758136565,2020-10-29
1764,55_59,참돔,3.1160784452830184,2020-10-30
1765,55_59,참돔,2.408666685071934,2020-10-31
1766,55_59,참돔,2.6328161058701984,2020-11-01
1767,55_59,참돔,1.7309685689276773,2020-11-02
1768,55_59,참돔,1.8792924903345207,2020-11-03
1769,55_59,참돔,1.787197079553085,2020-11-04
1770,55_59,참돔,3.165060345421385,2020-11-05
