idx,age,name,score,date
1636,55_59,방어,1.7263845115232495,2020-06-24
1637,55_59,방어,1.9728874229251376,2020-06-25
1638,55_59,방어,1.8251619283085705,2020-06-26
1639,55_59,방어,1.1695376266258946,2020-06-27
1640,55_59,방어,2.5494436675157135,2020-06-28
1641,55_59,방어,1.8339028580966668,2020-06-29
1642,55_59,방어,1.4920018041039067,2020-06-30
1643,55_59,방어,1.8625601121200124,2020-07-01
1644,55_59,방어,1.8270916535960873,2020-07-02
1645,55_59,방어,1.4083000731424844,2020-07-03
1646,55_59,방어,1.4600330595975262,2020-07-04
1647,55_59,방어,1.6545067367319755,2020-07-05
1648,55_59,방어,2.7878202141363255,2020-07-06
1649,55_59,방어,1.3285828505715498,2020-07-07
1650,55_59,방어,1.6525219105413984,2020-07-08
1651,55_59,방어,1.5359501133334932,2020-07-09
1652,55_59,방어,1.2942574377934597,2020-07-10
1653,55_59,방어,1.4141437340472442,2020-07-11
1654,55_59,방어,1.4083000731424844,2020-07-12
1655,55_59,방어,2.7543733920736644,2020-07-13
1656,55_59,방어,1.6900458401456002,2020-07-14
1657,55_59,방어,1.8415095324069242,2020-07-15
1658,55_59,방어,1.563575992645881,2020-07-16
1659,55_59,방어,1.299489008402829,2020-07-17
1660,55_59,방어,1.7145256826071875,2020-07-18
1661,55_59,방어,1.6052853981575606,2020-07-19
1662,55_59,방어,1.7475518472206355,2020-07-20
1663,55_59,방어,1.544400837000432,2020-07-21
1664,55_59,방어,1.9808623894665316,2020-07-22
1665,55_59,방어,1.3923443162633626,2020-07-23
1666,55_59,방어,2.026071553276403,2020-07-24
1667,55_59,방어,1.8050541050449818,2020-07-25
1668,55_59,방어,1.632543582321254,2020-07-26
1669,55_59,방어,1.3094369840651232,2020-07-27
1670,55_59,방어,1.8039266259986766,2020-07-28
1671,55_59,방어,1.6188706055984952,2020-07-29
1672,55_59,방어,1.5394730351600925,2020-07-30
1673,55_59,방어,1.5437676678894023,2020-07-31
1674,55_59,방어,1.5120076515089433,2020-08-01
1675,55_59,방어,2.2202418096383165,2020-08-02
1676,55_59,방어,2.12022166222876,2020-08-03
1677,55_59,방어,1.7644128411195106,2020-08-04
1678,55_59,방어,1.9775646277687093,2020-08-05
1679,55_59,방어,1.5476404647000876,2020-08-06
1680,55_59,방어,1.7044682683798171,2020-08-07
1681,55_59,방어,1.2565164945713037,2020-08-08
1682,55_59,방어,1.3280029848765749,2020-08-09
1683,55_59,방어,1.5806143214427921,2020-08-10
1684,55_59,방어,1.8700268504748079,2020-08-11
1685,55_59,방어,1.9761958345072568,2020-08-12
1686,55_59,방어,2.0272389305545575,2020-08-13
1687,55_59,방어,1.5985422039938342,2020-08-14
1688,55_59,방어,1.6704451175418844,2020-08-15
1689,55_59,방어,1.3272533683659895,2020-08-16
1690,55_59,방어,1.563575992645881,2020-08-17
1691,55_59,방어,1.2190552337143665,2020-08-18
1692,55_59,방어,1.4904311947332658,2020-08-19
1693,55_59,방어,1.493579840987932,2020-08-20
1694,55_59,방어,1.7012559115855512,2020-08-21
1695,55_59,방어,1.4671609674600032,2020-08-22
1696,55_59,방어,1.4546645371411724,2020-08-23
1697,55_59,방어,1.726800451279486,2020-08-24
1698,55_59,방어,1.5841488768477612,2020-08-25
1699,55_59,방어,1.773587416365181,2020-08-26
1700,55_59,방어,1.5359501133334932,2020-08-27
1701,55_59,방어,1.3610081334767694,2020-08-28
1702,55_59,방어,1.896178303630521,2020-08-29
1703,55_59,방어,1.6301628683307336,2020-08-30
1704,55_59,방어,1.4459999857039851,2020-08-31
1705,55_59,방어,1.4083000731424844,2020-09-01
1706,55_59,방어,1.2632421527741697,2020-09-02
1707,55_59,방어,1.3874589255509266,2020-09-03
1708,55_59,방어,1.2538699544204848,2020-09-04
1709,55_59,방어,1.5806143214427921,2020-09-05
1710,55_59,방어,1.306225609464703,2020-09-06
1711,55_59,방어,2.2075811575674726,2020-09-07
1712,55_59,방어,2.042377439902294,2020-09-08
1713,55_59,방어,1.7356467920998948,2020-09-09
1714,55_59,방어,2.9325399540217365,2020-09-10
1715,55_59,방어,2.32534265527332,2020-09-11
1716,55_59,방어,1.6545067367319755,2020-09-12
1717,55_59,방어,2.851109524535757,2020-09-13
1718,55_59,방어,2.03507063484374,2020-09-14
1719,55_59,방어,2.250664927071503,2020-09-15
1720,55_59,방어,2.026071553276403,2020-09-16
1721,55_59,방어,1.7846886325267255,2020-09-17
1722,55_59,방어,2.161225730888711,2020-09-18
1723,55_59,방어,1.7718376060782521,2020-09-19
1724,55_59,방어,1.5053129164668193,2020-09-20
1725,55_59,방어,2.737300264044648,2020-09-21
1726,55_59,방어,1.6695496525525153,2020-09-22
1727,55_59,방어,1.7396930597408353,2020-09-23
1728,55_59,방어,2.0299042298933583,2020-09-24
1729,55_59,방어,1.6692457735888444,2020-09-25
1730,55_59,방어,1.6206596694096,2020-09-26
1731,55_59,방어,1.848587922111102,2020-09-27
1732,55_59,방어,2.0752615029354415,2020-09-28
1733,55_59,방어,1.3466192075351495,2020-09-29
1734,55_59,방어,1.9527009101429165,2020-09-30
1735,55_59,방어,1.6595190471628176,2020-10-01
1736,55_59,방어,1.9595777407558983,2020-10-02
1737,55_59,방어,1.7790030792654354,2020-10-03
1738,55_59,방어,1.7220162669535348,2020-10-04
1739,55_59,방어,2.92490539462698,2020-10-05
1740,55_59,방어,2.2377412111969903,2020-10-06
1741,55_59,방어,2.6948954394725773,2020-10-07
1742,55_59,방어,1.5097145661024025,2020-10-08
1743,55_59,방어,2.0222617246906656,2020-10-09
1744,55_59,방어,1.8884441428643381,2020-10-10
1745,55_59,방어,1.8541708579445613,2020-10-11
1746,55_59,방어,1.7612761531933905,2020-10-12
1747,55_59,방어,2.026071553276403,2020-10-13
1748,55_59,방어,1.9825776344421322,2020-10-14
1749,55_59,방어,1.8884441428643381,2020-10-15
1750,55_59,방어,4.06194213163447,2020-10-16
1751,55_59,방어,2.3085168245697476,2020-10-17
1752,55_59,방어,3.24496195922291,2020-10-18
1753,55_59,방어,3.114474288917203,2020-10-19
1754,55_59,방어,3.702681102758059,2020-10-20
1755,55_59,방어,3.8700127516152625,2020-10-21
1756,55_59,방어,3.7632144073451115,2020-10-22
1757,55_59,방어,3.0090089261306825,2020-10-23
1758,55_59,방어,2.7963977588806093,2020-10-24
1759,55_59,방어,4.599787052025893,2020-10-25
1760,55_59,방어,2.9085104348309176,2020-10-26
1761,55_59,방어,3.1804013538384646,2020-10-27
1762,55_59,방어,3.472664572959291,2020-10-28
1763,55_59,방어,3.778943557832299,2020-10-29
1764,55_59,방어,2.434897295661768,2020-10-30
1765,55_59,방어,2.328052725288127,2020-10-31
1766,55_59,방어,3.245651511499349,2020-11-01
1767,55_59,방어,4.697622977944386,2020-11-02
1768,55_59,방어,5.613345663149161,2020-11-03
1769,55_59,방어,4.425739143999687,2020-11-04
1770,55_59,방어,5.301042963611448,2020-11-05
1771,55_59,방어,4.938529482715092,2020-11-06
1772,55_59,방어,3.170918804579651,2020-11-07
1773,55_59,방어,4.093105485890441,2020-11-08
1774,55_59,방어,5.070584671995367,2020-11-09
1775,55_59,방어,5.513278025149066,2020-11-10
1776,55_59,방어,6.698339972722366,2020-11-11
1777,55_59,방어,11.105739202635135,2020-11-12
1778,55_59,방어,3.802956846289077,2020-11-13
1779,55_59,방어,4.8540163598230786,2020-11-14
1780,55_59,방어,3.0781846069185326,2020-11-15
1781,55_59,방어,3.261856180176672,2020-11-16
1782,55_59,방어,5.45388976556967,2020-11-17
1783,55_59,방어,4.78678679957051,2020-11-18
1784,55_59,방어,5.2929977011022435,2020-11-19
1785,55_59,방어,5.056684699536882,2020-11-20
1786,55_59,방어,3.835285326677494,2020-11-21
1787,55_59,방어,3.4630410209838427,2020-11-22
1788,55_59,방어,4.126378087776095,2020-11-23
1789,55_59,방어,3.7880120053961144,2020-11-24
1790,55_59,방어,5.061534393175603,2020-11-25
1791,55_59,방어,6.895454158665277,2020-11-26
1792,55_59,방어,4.389252103225019,2020-11-27
1793,55_59,방어,7.2523322387545495,2020-11-28
1794,55_59,방어,4.628018012552197,2020-11-29
1795,55_59,방어,3.227072651362198,2020-11-30
1796,55_59,방어,4.0387786650010575,2020-12-01
1797,55_59,방어,5.774507132040562,2020-12-02
1798,55_59,방어,7.382926833284832,2020-12-03
1799,55_59,방어,4.4602964660645705,2020-12-04
1800,55_59,방어,5.1937839644220025,2020-12-05
1801,55_59,방어,4.105237156111282,2020-12-06
1802,55_59,방어,5.070584671995367,2020-12-07
1803,55_59,방어,6.046866236554183,2020-12-08
1804,55_59,방어,6.689010172708148,2020-12-09
1805,55_59,방어,5.5100196563652775,2020-12-10
1806,55_59,방어,5.253610916880459,2020-12-11
1807,55_59,방어,6.120089354698331,2020-12-12
1808,55_59,방어,3.4390096533450265,2020-12-13
1809,55_59,방어,5.831089451880706,2020-12-14
1810,55_59,방어,5.018782573245583,2020-12-15
1811,55_59,방어,6.804997019229125,2020-12-16
1812,55_59,방어,5.264017417707841,2020-12-17
1813,55_59,방어,4.472426976491796,2020-12-18
1814,55_59,방어,3.3513786442065743,2020-12-19
1815,55_59,방어,3.7622249471043157,2020-12-20
1816,55_59,방어,4.867390167954518,2020-12-21
1817,55_59,방어,2.6824099796242833,2020-12-22
1818,55_59,방어,6.982418095806599,2020-12-23
1819,55_59,방어,4.039434827889133,2020-12-24
1820,55_59,방어,4.035599296752038,2020-12-25
1821,55_59,방어,5.797888703779494,2020-12-26
1822,55_59,방어,3.9285767267974947,2020-12-27
1823,55_59,방어,7.925984378363534,2020-12-28
1824,55_59,방어,4.382449977500394,2020-12-29
1825,55_59,방어,7.545064319189478,2020-12-30
1826,55_59,방어,2.854608386456268,2020-12-31
1827,55_59,방어,3.384461419473685,2021-01-01
1828,55_59,방어,3.9104118905150904,2021-01-02
1829,55_59,방어,3.178748151467651,2021-01-03
1830,55_59,방어,2.981149047499553,2021-01-04
1831,55_59,방어,4.680245730526773,2021-01-05
1832,55_59,방어,4.444015301938314,2021-01-06
1833,55_59,방어,3.313701893428323,2021-01-07
1834,55_59,방어,2.609303694163857,2021-01-08
1835,55_59,방어,2.890078172473747,2021-01-09
1836,55_59,방어,5.441293536302492,2021-01-10
1837,55_59,방어,3.0067797887589927,2021-01-11
1838,55_59,방어,2.8668427484625574,2021-01-12
1839,55_59,방어,2.7861990617856405,2021-01-13
1840,55_59,방어,4.082280073212669,2021-01-14
1841,55_59,방어,3.762422090222623,2021-01-15
1842,55_59,방어,3.3277180816878986,2021-01-16
1843,55_59,방어,2.7346170585266973,2021-01-17
1844,55_59,방어,3.2440213555780306,2021-01-18
1845,55_59,방어,2.966636679197177,2021-01-19
1846,55_59,방어,4.0817167916636725,2021-01-20
1847,55_59,방어,2.657454012490723,2021-01-21
1848,55_59,방어,2.3136622780671483,2021-01-22
1849,55_59,방어,2.387966774211848,2021-01-23
1850,55_59,방어,3.2659077811940938,2021-01-24
1851,55_59,방어,3.1206953229168897,2021-01-25
1852,55_59,방어,3.26919446221564,2021-01-26
1853,55_59,방어,2.2048085462573583,2021-01-27
1854,55_59,방어,3.395196246317466,2021-01-28
1855,55_59,방어,2.803327356608057,2021-01-29
1856,55_59,방어,2.3739983135382388,2021-01-30
1857,55_59,방어,2.743983821168274,2021-01-31
1858,55_59,방어,1.9875708034631312,2021-02-01
1859,55_59,방어,2.6246137572702404,2021-02-02
1860,55_59,방어,2.0688233732064223,2021-02-03
1861,55_59,방어,1.6289280892487175,2021-02-04
1862,55_59,방어,2.6213184041478423,2021-02-05
1863,55_59,방어,2.5702182935908233,2021-02-06
1864,55_59,방어,1.6810629200448073,2021-02-07
1865,55_59,방어,2.413798063734789,2021-02-08
1866,55_59,방어,1.949244900395324,2021-02-09
1867,55_59,방어,2.0231102594062396,2021-02-10
1868,55_59,방어,2.2279061060543754,2021-02-11
1869,55_59,방어,1.8728444150317138,2021-02-12
1870,55_59,방어,2.5609999499639535,2021-02-13
1871,55_59,방어,1.4631025636469521,2021-02-14
1872,55_59,방어,1.5593909155390502,2021-02-15
1873,55_59,방어,1.338629383865715,2021-02-16
1874,55_59,방어,1.5331262421891707,2021-02-17
1875,55_59,방어,1.494640181219207,2021-02-18
1876,55_59,방어,1.9127341078334823,2021-02-19
1877,55_59,방어,1.7548911783823737,2021-02-20
1878,55_59,방어,1.5865973858016866,2021-02-21
1879,55_59,방어,2.1340472826628227,2021-02-22
1880,55_59,방어,1.6595190471628176,2021-02-23
1881,55_59,방어,2.0965440888432476,2021-02-24
1882,55_59,방어,1.5283512012848657,2021-02-25
1883,55_59,방어,1.3198598788829239,2021-02-26
1884,55_59,방어,1.4423263733226506,2021-02-27
1885,55_59,방어,1.4141437340472442,2021-02-28
1886,55_59,방어,1.5300747270730388,2021-03-01
1887,55_59,방어,1.2460022386574334,2021-03-02
1888,55_59,방어,1.9808623894665316,2021-03-03
1889,55_59,방어,1.2756972178653594,2021-03-04
1890,55_59,방어,2.4712935841997976,2021-03-05
1891,55_59,방어,2.396286404547289,2021-03-06
1892,55_59,방어,1.5348990451605469,2021-03-07
1893,55_59,방어,1.6840486313494667,2021-03-08
1894,55_59,방어,1.6252019900901682,2021-03-09
1895,55_59,방어,1.4510027675998114,2021-03-10
1896,55_59,방어,1.9213507528550513,2021-03-11
1897,55_59,방어,1.2395908161880007,2021-03-12
1898,55_59,방어,1.7269535807728746,2021-03-13
1899,55_59,방어,1.317011639398936,2021-03-14
1900,55_59,방어,2.042377439902294,2021-03-15
1901,55_59,방어,1.5394730351600925,2021-03-16
1902,55_59,방어,1.9685109279493342,2021-03-17
1903,55_59,방어,1.5437676678894023,2021-03-18
1904,55_59,방어,1.4168229727897712,2021-03-19
1905,55_59,방어,1.2083878357180922,2021-03-20
1906,55_59,방어,1.7592653298862513,2021-03-21
1907,55_59,방어,1.3017866491391916,2021-03-22
1908,55_59,방어,1.341036753135409,2021-03-23
1909,55_59,방어,1.4920018041039067,2021-03-24
1910,55_59,방어,1.4016020552810624,2021-03-25
1911,55_59,방어,1.1701248456067552,2021-03-26
1912,55_59,방어,1.795751600443159,2021-03-27
1913,55_59,방어,1.6371437268992368,2021-03-28
1914,55_59,방어,1.5283512012848657,2021-03-29
1915,55_59,방어,1.4125826454201629,2021-03-30
1916,55_59,방어,1.2875187876231047,2021-03-31
1917,55_59,방어,1.7356467920998948,2021-04-01
1918,55_59,방어,1.4904311947332658,2021-04-02
1919,55_59,방어,1.269540888631065,2021-04-03
1920,55_59,방어,1.4413861566901895,2021-04-04
1921,55_59,방어,1.3450247946981446,2021-04-05
1922,55_59,방어,1.3450247946981446,2021-04-06
1923,55_59,방어,1.3050604524095828,2021-04-07
1924,55_59,방어,1.3420229219269364,2021-04-08
1925,55_59,방어,1.533003513818959,2021-04-09
1926,55_59,방어,1.8339028580966668,2021-04-10
1927,55_59,방어,1.2538699544204848,2021-04-11
1928,55_59,방어,1.4920018041039067,2021-04-12
1929,55_59,방어,1.3660709516937553,2021-04-13
1930,55_59,방어,1.3031424079990288,2021-04-14
1931,55_59,방어,1.5305010669621062,2021-04-15
1932,55_59,방어,1.3907263427952403,2021-04-16
1933,55_59,방어,1.7548911783823737,2021-04-17
1934,55_59,방어,1.5359501133334932,2021-04-18
1935,55_59,방어,1.564965146490857,2021-04-19
1936,55_59,방어,1.8415095324069242,2021-04-20
1937,55_59,방어,1.493579840987932,2021-04-21
1938,55_59,방어,1.2465643532469424,2021-04-22
1939,55_59,방어,1.222715511113553,2021-04-23
1940,55_59,방어,1.4803590651996112,2021-04-24
1941,55_59,방어,1.185240220276568,2021-04-25
1942,55_59,방어,1.2778603304148506,2021-04-26
1943,55_59,방어,1.1761170670949543,2021-04-27
1944,55_59,방어,1.9200623699443633,2021-04-28
1945,55_59,방어,1.3740025432195617,2021-04-29
1946,55_59,방어,1.2326260558758995,2021-04-30
1947,55_59,방어,2.347702490484027,2021-05-01
1948,55_59,방어,1.7012559115855512,2021-05-02
1949,55_59,방어,1.1923598713970063,2021-05-03
1950,55_59,방어,1.3874589255509266,2021-05-04
1951,55_59,방어,1.3126378087776123,2021-05-05
1952,55_59,방어,1.2273586589630743,2021-05-06
1953,55_59,방어,1.3390770955714708,2021-05-07
1954,55_59,방어,1.3477390724605516,2021-05-08
1955,55_59,방어,1.329053227325288,2021-05-09
1956,55_59,방어,1.341036753135409,2021-05-10
1957,55_59,방어,2.1115779806320356,2021-05-11
1958,55_59,방어,2.2812562869168396,2021-05-12
1959,55_59,방어,1.446627521108639,2021-05-13
1960,55_59,방어,1.350429153648827,2021-05-14
1961,55_59,방어,1.2273586589630743,2021-05-15
1962,55_59,방어,2.0396282060642825,2021-05-16
1963,55_59,방어,1.8337336705698017,2021-05-17
1964,55_59,방어,1.6711353820976838,2021-05-18
1965,55_59,방어,1.329439080845891,2021-05-19
1966,55_59,방어,1.2722015277158953,2021-05-20
1967,55_59,방어,1.4778583144456614,2021-05-21
1968,55_59,방어,1.567299456186849,2021-05-22
1969,55_59,방어,1.5557875965682209,2021-05-23
1970,55_59,방어,1.5305010669621062,2021-05-24
1971,55_59,방어,1.6188706055984952,2021-05-25
1972,55_59,방어,1.2961487627648802,2021-05-26
1973,55_59,방어,1.3285828505715498,2021-05-27
1974,55_59,방어,1.3923443162633626,2021-05-28
1975,55_59,방어,1.5981430165301087,2021-05-29
1976,55_59,방어,1.456965586909949,2021-05-30
1977,55_59,방어,1.476753093241233,2021-05-31
1978,55_59,방어,1.4547148473077471,2021-06-01
1979,55_59,방어,1.3847775293525462,2021-06-02
1980,55_59,방어,1.467503941057034,2021-06-03
1981,55_59,방어,1.340251909644869,2021-06-04
1982,55_59,방어,1.180219477251682,2021-06-05
1983,55_59,방어,1.4939752627078677,2021-06-06
1984,55_59,방어,1.230016529798763,2021-06-07
1985,55_59,방어,1.3690020213806702,2021-06-08
1986,55_59,방어,1.2460022386574334,2021-06-09
1987,55_59,방어,1.4926091924441303,2021-06-10
1988,55_59,방어,1.3806380765966995,2021-06-11
1989,55_59,방어,1.5476404647000876,2021-06-12
1990,55_59,방어,1.5491104055349834,2021-06-13
1991,55_59,방어,1.3573020168869148,2021-06-14
1992,55_59,방어,1.4864437114625688,2021-06-15
1993,55_59,방어,1.7699646679230556,2021-06-16
1994,55_59,방어,1.6704451175418844,2021-06-17
1995,55_59,방어,1.4361729068208737,2021-06-18
1996,55_59,방어,1.5610053388945067,2021-06-19
1997,55_59,방어,1.672130075794717,2021-06-20
1998,55_59,방어,1.230016529798763,2021-06-21
1999,55_59,방어,1.472623435208939,2021-06-22
2000,55_59,방어,1.2805041935124175,2021-06-23
2001,55_59,방어,1.3740025432195617,2021-06-24
2002,55_59,방어,1.446627521108639,2021-06-25
2003,55_59,방어,1.310821438573717,2021-06-26
2004,55_59,방어,1.315081434165367,2021-06-27
2005,55_59,방어,1.367332752569225,2021-06-28
2006,55_59,방어,1.340251909644869,2021-06-29
2007,55_59,방어,1.5847911306912248,2021-06-30
2008,55_59,방어,1.427529349282569,2021-07-01
2009,55_59,방어,1.40196331299934,2021-07-02
2010,55_59,방어,1.340251909644869,2021-07-03
2011,55_59,방어,1.343302475836536,2021-07-04
2012,55_59,방어,1.7901556436655768,2021-07-05
2013,55_59,방어,1.4880959282564605,2021-07-06
2014,55_59,방어,1.1087542426520005,2021-07-07
2015,55_59,방어,1.3031424079990288,2021-07-08
2016,55_59,방어,1.6077545137480787,2021-07-09
2017,55_59,방어,2.14191422979009,2021-07-10
2018,55_59,방어,1.5305010669621062,2021-07-11
2019,55_59,방어,1.446627521108639,2021-07-12
2020,55_59,방어,2.2075811575674726,2021-07-13
2021,55_59,방어,1.446627521108639,2021-07-14
2022,55_59,방어,1.5394730351600925,2021-07-15
2023,55_59,방어,2.0299042298933583,2021-07-16
2024,55_59,방어,1.4141437340472442,2021-07-17
2025,55_59,방어,1.472623435208939,2021-07-18
2026,55_59,방어,1.5086165645170495,2021-07-19
2027,55_59,방어,1.4413861566901895,2021-07-20
2028,55_59,방어,1.2041511457869187,2021-07-21
2029,55_59,방어,1.4277687664368164,2021-07-22
2030,55_59,방어,1.2416046950034094,2021-07-23
2031,55_59,방어,1.4381128478429044,2021-07-24
2032,55_59,방어,1.2337519705285172,2021-07-25
2033,55_59,방어,1.2555636458620372,2021-07-26
2034,55_59,방어,1.2617033649139513,2021-07-27
2035,55_59,방어,1.4381128478429044,2021-07-28
