Date,USD/KRW,KOSPI,WTI,VIX,Gold,Silver,MOVE
2023-04-11,1320.8800048828125,2547.860107421875,81.52999877929688,19.100000381469727,2004.800048828125,25.131000518798828,139.77999877929688
2023-04-12,1322.0899658203125,2550.639892578125,83.26000213623047,19.09000015258789,2010.9000244140625,25.40399932861328,129.67999267578125
2023-04-13,1322.8299560546875,2561.659912109375,82.16000366210938,17.799999237060547,2041.300048828125,25.874000549316406,119.9499969482422
2023-04-14,1301.4300537109375,2571.489990234375,82.5199966430664,17.06999969482422,2002.199951171875,25.423999786376957,118.83999633789062
2023-04-15,1301.4300537109375,2571.489990234375,82.5199966430664,17.06999969482422,2002.199951171875,25.423999786376957,118.83999633789062
2023-04-16,1301.4300537109375,2571.489990234375,82.5199966430664,17.06999969482422,2002.199951171875,25.423999786376957,118.83999633789062
2023-04-17,1303.3800048828125,2575.909912109375,80.83000183105469,16.950000762939453,1994.199951171875,25.05299949645996,122.69000244140624
2023-04-18,1316.0699462890625,2571.090087890625,80.86000061035156,16.829999923706055,2007.4000244140625,25.24799919128418,122.77999877929688
2023-04-19,1315.9000244140625,2575.080078125,79.16000366210938,16.459999084472656,1995.199951171875,25.36599922180176,124.0199966430664
2023-04-20,1326.760009765625,2563.110107421875,77.29000091552734,17.170000076293945,2007.5999755859373,25.368000030517575,120.61000061035156
2023-04-21,1323.5999755859375,2544.39990234375,77.87000274658203,16.770000457763672,1979.5,25.05299949645996,120.83999633789062
2023-04-22,1323.5999755859375,2544.39990234375,77.87000274658203,16.770000457763672,1979.5,25.05299949645996,120.83999633789062
2023-04-23,1323.5999755859375,2544.39990234375,77.87000274658203,16.770000457763672,1979.5,25.05299949645996,120.83999633789062
2023-04-24,1329.3800048828125,2523.5,78.76000213623047,16.889999389648438,1989.0999755859373,25.30599975585937,126.27999877929688
2023-04-25,1332.800048828125,2489.02001953125,77.06999969482422,18.76000022888184,1994.0,24.87700080871582,137.1300048828125
2023-04-26,1341.0,2484.830078125,74.30000305175781,18.84000015258789,1985.699951171875,24.871000289916992,130.38999938964844
2023-04-27,1337.8299560546875,2495.81005859375,74.76000213623047,17.030000686645508,1989.9000244140625,24.982999801635746,122.43000030517578
2023-04-28,1339.3900146484375,2501.530029296875,76.77999877929688,15.779999732971191,1990.0999755859373,24.999000549316406,122.45999908447266
2023-04-29,1339.3900146484375,2501.530029296875,76.77999877929688,15.779999732971191,1990.0999755859373,24.999000549316406,122.45999908447266
2023-04-30,1339.3900146484375,2501.530029296875,76.77999877929688,15.779999732971191,1990.0999755859373,24.999000549316406,122.45999908447266
2023-05-01,1337.1700439453125,2501.530029296875,75.66000366210938,16.079999923706055,1983.4000244140625,25.00900077819824,128.17999267578125
2023-05-02,1342.7900390625,2524.389892578125,71.66000366210938,17.780000686645508,2014.300048828125,25.40399932861328,137.5500030517578
2023-05-03,1342.300048828125,2501.39990234375,68.5999984741211,18.34000015258789,2028.5999755859373,25.47599983215332,134.5
2023-05-04,1335.22998046875,2500.93994140625,68.55999755859375,20.09000015258789,2048.0,26.03499984741211,140.7100067138672
2023-05-05,1320.1500244140625,2500.93994140625,71.33999633789062,17.190000534057617,2017.4000244140625,25.743000030517575,130.2100067138672
2023-05-06,1320.1500244140625,2500.93994140625,71.33999633789062,17.190000534057617,2017.4000244140625,25.743000030517575,130.2100067138672
2023-05-07,1320.1500244140625,2500.93994140625,71.33999633789062,17.190000534057617,2017.4000244140625,25.743000030517575,130.2100067138672
2023-05-08,1316.9599609375,2513.2099609375,73.16000366210938,16.979999542236328,2026.300048828125,25.63599967956543,135.07000732421875
2023-05-09,1322.4100341796875,2510.06005859375,73.70999908447266,17.709999084472656,2036.199951171875,25.697999954223636,133.92999267578125
2023-05-10,1326.050048828125,2496.510009765625,72.55999755859375,16.940000534057617,2030.5,25.461000442504883,125.5999984741211
2023-05-11,1318.050048828125,2491.0,70.87000274658203,16.93000030517578,2014.699951171875,24.2549991607666,128.2100067138672
2023-05-12,1329.8800048828125,2475.419921875,70.04000091552734,17.030000686645508,2014.5,23.992000579833984,120.5199966430664
2023-05-13,1329.8800048828125,2475.419921875,70.04000091552734,17.030000686645508,2014.5,23.992000579833984,120.5199966430664
2023-05-14,1329.8800048828125,2475.419921875,70.04000091552734,17.030000686645508,2014.5,23.992000579833984,120.5199966430664
2023-05-15,1341.52001953125,2479.35009765625,71.11000061035156,17.1200008392334,2018.0,24.12700080871582,127.88999938964844
2023-05-16,1335.4000244140625,2480.239990234375,70.86000061035156,17.989999771118164,1988.4000244140625,23.73699951171875,130.3000030517578
2023-05-17,1342.4300537109375,2494.659912109375,72.83000183105469,16.8700008392334,1980.699951171875,23.75200080871582,120.77999877929688
2023-05-18,1334.1500244140625,2515.39990234375,71.86000061035156,16.049999237060547,1956.5,23.4950008392334,122.5
2023-05-19,1334.739990234375,2537.7900390625,71.55000305175781,16.809999465942383,1978.699951171875,23.920000076293945,127.51000213623048
2023-05-20,1334.739990234375,2537.7900390625,71.55000305175781,16.809999465942383,1978.699951171875,23.920000076293945,127.51000213623048
2023-05-21,1334.739990234375,2537.7900390625,71.55000305175781,16.809999465942383,1978.699951171875,23.920000076293945,127.51000213623048
2023-05-22,1324.2099609375,2557.080078125,71.98999786376953,17.209999084472656,1974.800048828125,23.71500015258789,132.2899932861328
2023-05-23,1313.8299560546875,2567.550048828125,72.91000366210938,18.530000686645508,1972.4000244140625,23.474000930786133,131.6999969482422
2023-05-24,1319.8399658203125,2567.449951171875,74.33999633789062,20.030000686645508,1962.800048828125,23.114999771118164,132.2899932861328
2023-05-25,1318.52001953125,2554.68994140625,71.83000183105469,19.13999938964844,1943.0999755859373,22.785999298095703,139.5399932861328
2023-05-26,1330.8900146484375,2558.81005859375,72.66999816894531,17.950000762939453,1944.0999755859373,23.239999771118164,145.3699951171875
2023-05-27,1330.8900146484375,2558.81005859375,72.66999816894531,17.950000762939453,1944.0999755859373,23.239999771118164,145.3699951171875
2023-05-28,1330.8900146484375,2558.81005859375,72.66999816894531,17.950000762939453,1944.0999755859373,23.239999771118164,145.3699951171875
2023-05-29,1322.4300537109375,2558.81005859375,72.66999816894531,17.950000762939453,1944.0999755859373,23.239999771118164,145.3699951171875
2023-05-30,1324.5899658203125,2585.52001953125,69.45999908447266,17.459999084472656,1958.0,23.125,141.36000061035156
2023-05-31,1319.7900390625,2577.1201171875,68.08999633789062,17.940000534057617,1963.9000244140625,23.474000930786133,136.02000427246094
2023-06-01,1321.739990234375,2569.169921875,70.0999984741211,15.649999618530272,1978.0,23.875,124.62999725341795
2023-06-02,1312.8499755859375,2601.360107421875,71.73999786376953,14.600000381469728,1952.4000244140625,23.64299964904785,120.9499969482422
2023-06-03,1312.8499755859375,2601.360107421875,71.73999786376953,14.600000381469728,1952.4000244140625,23.64299964904785,120.9499969482422
2023-06-04,1312.8499755859375,2601.360107421875,71.73999786376953,14.600000381469728,1952.4000244140625,23.64299964904785,120.9499969482422
2023-06-05,1305.1400146484375,2615.409912109375,72.1500015258789,14.729999542236328,1958.0,23.53400039672852,119.08000183105467
2023-06-06,1299.7900390625,2615.409912109375,71.73999786376953,13.960000038146973,1965.5,23.573999404907227,114.41999816894533
2023-06-07,1299.199951171875,2615.60009765625,72.52999877929688,13.9399995803833,1942.699951171875,23.43899917602539,120.5
2023-06-08,1308.3399658203125,2610.85009765625,71.29000091552734,13.649999618530272,1963.5999755859373,24.263999938964844,115.11000061035156
2023-06-09,1296.3299560546875,2641.159912109375,70.16999816894531,13.829999923706056,1962.199951171875,24.333999633789062,115.7699966430664
2023-06-10,1296.3299560546875,2641.159912109375,70.16999816894531,13.829999923706056,1962.199951171875,24.333999633789062,115.7699966430664
2023-06-11,1296.3299560546875,2641.159912109375,70.16999816894531,13.829999923706056,1962.199951171875,24.333999633789062,115.7699966430664
2023-06-12,1286.68994140625,2629.35009765625,67.12000274658203,15.010000228881836,1955.300048828125,23.98500061035156,119.8000030517578
2023-06-13,1284.5799560546875,2637.949951171875,69.41999816894531,14.609999656677246,1944.5999755859373,23.756000518798828,118.8000030517578
2023-06-14,1267.6199951171875,2619.080078125,68.2699966430664,13.880000114440918,1955.300048828125,24.04400062561035,114.37000274658205
2023-06-15,1273.989990234375,2608.5400390625,70.62000274658203,14.5,1957.800048828125,23.891000747680664,107.33999633789062
2023-06-16,1270.050048828125,2625.7900390625,71.77999877929688,13.539999961853027,1958.4000244140625,24.076000213623047,104.43000030517578
2023-06-17,1270.050048828125,2625.7900390625,71.77999877929688,13.539999961853027,1958.4000244140625,24.076000213623047,104.43000030517578
2023-06-18,1270.050048828125,2625.7900390625,71.77999877929688,13.539999961853027,1958.4000244140625,24.076000213623047,104.43000030517578
2023-06-19,1276.31005859375,2609.5,71.77999877929688,13.539999961853027,1958.4000244140625,24.076000213623047,104.43000030517578
2023-06-20,1283.239990234375,2604.909912109375,70.5,13.880000114440918,1935.5,23.19300079345703,104.43000030517578
2023-06-21,1287.5400390625,2582.6298828125,72.52999877929688,13.199999809265137,1933.300048828125,22.77400016784668,110.83999633789062
2023-06-22,1288.3800048828125,2593.699951171875,69.51000213623047,12.90999984741211,1912.699951171875,22.43600082397461,107.6999969482422
2023-06-23,1298.2099609375,2570.10009765625,69.16000366210938,13.4399995803833,1919.0999755859373,22.327999114990234,105.73999786376952
2023-06-24,1298.2099609375,2570.10009765625,69.16000366210938,13.4399995803833,1919.0999755859373,22.327999114990234,105.73999786376952
2023-06-25,1298.2099609375,2570.10009765625,69.16000366210938,13.4399995803833,1919.0999755859373,22.327999114990234,105.73999786376952
2023-06-26,1307.6700439453125,2582.199951171875,69.37000274658203,14.25,1923.699951171875,22.80500030517578,109.0199966430664
2023-06-27,1302.6600341796875,2581.389892578125,67.69999694824219,13.739999771118164,1914.0,22.93899917602539,110.8499984741211
2023-06-28,1296.5999755859375,2564.18994140625,69.55999755859375,13.43000030517578,1912.300048828125,22.868000030517575,108.3000030517578
2023-06-29,1309.010009765625,2550.02001953125,69.86000061035156,13.539999961853027,1909.199951171875,22.590999603271484,113.4499969482422
2023-06-30,1323.0699462890625,2564.280029296875,70.63999938964844,13.59000015258789,1921.0999755859373,22.809999465942383,110.63999938964844
2023-07-01,1323.0699462890625,2564.280029296875,70.63999938964844,13.59000015258789,1921.0999755859373,22.809999465942383,110.63999938964844
2023-07-02,1323.0699462890625,2564.280029296875,70.63999938964844,13.59000015258789,1921.0999755859373,22.809999465942383,110.63999938964844
2023-07-03,1315.300048828125,2602.469970703125,69.79000091552734,13.56999969482422,1921.699951171875,22.895999908447266,110.7699966430664
2023-07-04,1306.0999755859375,2593.31005859375,69.79000091552734,13.56999969482422,1921.699951171875,22.895999908447266,110.7699966430664
2023-07-05,1295.5,2579.0,71.79000091552734,14.18000030517578,1919.5999755859373,23.19700050354004,110.52999877929688
2023-07-06,1302.969970703125,2556.2900390625,71.80000305175781,15.4399995803833,1908.699951171875,22.68600082397461,134.6300048828125
2023-07-07,1309.219970703125,2526.7099609375,73.86000061035156,14.829999923706056,1926.199951171875,23.09199905395508,130.41000366210938
2023-07-08,1309.219970703125,2526.7099609375,73.86000061035156,14.829999923706056,1926.199951171875,23.09199905395508,130.41000366210938
2023-07-09,1309.219970703125,2526.7099609375,73.86000061035156,14.829999923706056,1926.199951171875,23.09199905395508,130.41000366210938
2023-07-10,1297.3699951171875,2520.699951171875,72.98999786376953,15.06999969482422,1925.0,23.150999069213867,131.72999572753906
2023-07-11,1299.5400390625,2562.489990234375,74.83000183105469,14.84000015258789,1931.300048828125,23.086000442504883,127.06999969482422
2023-07-12,1291.510009765625,2574.719970703125,75.75,13.539999961853027,1956.199951171875,24.11899948120117,114.06999969482422
2023-07-13,1274.699951171875,2591.22998046875,76.88999938964844,13.609999656677246,1959.199951171875,24.76799964904785,111.75
2023-07-14,1266.8299560546875,2628.300048828125,75.41999816894531,13.34000015258789,1960.0999755859373,25.013999938964844,112.4800033569336
2023-07-15,1266.8299560546875,2628.300048828125,75.41999816894531,13.34000015258789,1960.0999755859373,25.013999938964844,112.4800033569336
2023-07-16,1266.8299560546875,2628.300048828125,75.41999816894531,13.34000015258789,1960.0999755859373,25.013999938964844,112.4800033569336
2023-07-17,1268.3399658203125,2619.0,74.1500015258789,13.479999542236328,1952.4000244140625,24.8439998626709,113.5
2023-07-18,1265.449951171875,2607.6201171875,75.75,13.300000190734863,1977.199951171875,25.083999633789062,112.4499969482422
2023-07-19,1264.93994140625,2608.239990234375,75.3499984741211,13.760000228881836,1977.5,25.2189998626709,107.19000244140624
2023-07-20,1265.0899658203125,2600.22998046875,75.62999725341797,13.989999771118164,1968.300048828125,24.80500030517578,112.8499984741211
2023-07-21,1278.4000244140625,2609.760009765625,77.06999969482422,13.600000381469728,1964.300048828125,24.697999954223636,106.66000366210938
2023-07-22,1278.4000244140625,2609.760009765625,77.06999969482422,13.600000381469728,1964.300048828125,24.697999954223636,106.66000366210938
2023-07-23,1278.4000244140625,2609.760009765625,77.06999969482422,13.600000381469728,1964.300048828125,24.697999954223636,106.66000366210938
2023-07-24,1285.6500244140625,2628.530029296875,78.73999786376953,13.90999984741211,1960.300048828125,24.43600082397461,109.9499969482422
2023-07-25,1280.530029296875,2636.4599609375,79.62999725341797,13.859999656677246,1962.0999755859373,24.68000030517578,113.0199966430664
2023-07-26,1274.1199951171875,2592.360107421875,78.77999877929688,13.1899995803833,1968.9000244140625,24.825000762939453,104.87999725341795
2023-07-27,1275.1700439453125,2603.81005859375,80.08999633789062,14.40999984741211,1945.4000244140625,24.23600006103516,111.1500015258789
2023-07-28,1283.8800048828125,2608.320068359375,80.58000183105469,13.329999923706056,1960.4000244140625,24.3700008392334,109.76000213623048
2023-07-29,1283.8800048828125,2608.320068359375,80.58000183105469,13.329999923706056,1960.4000244140625,24.3700008392334,109.76000213623048
2023-07-30,1283.8800048828125,2608.320068359375,80.58000183105469,13.329999923706056,1960.4000244140625,24.3700008392334,109.76000213623048
2023-07-31,1272.3900146484375,2632.580078125,81.80000305175781,13.630000114440918,1970.5,24.85400009155273,112.02999877929688
2023-08-01,1277.9300537109375,2667.070068359375,81.37000274658203,13.93000030517578,1940.699951171875,24.20800018310547,116.37999725341795
2023-08-02,1289.050048828125,2616.469970703125,79.48999786376953,16.09000015258789,1937.4000244140625,23.753999710083008,115.1500015258789
