idx,age,name,score,date
2427,50_54,우럭,1.6380728420437247,2022-08-24
2428,50_54,우럭,1.7331676187806582,2022-08-25
2429,50_54,우럭,1.2599330552492036,2022-08-26
2430,50_54,우럭,1.630013686571588,2022-08-27
2431,50_54,우럭,1.285521322864452,2022-08-28
2432,50_54,우럭,2.120668924521167,2022-08-29
2433,50_54,우럭,1.4949188579001758,2022-08-30
2434,50_54,우럭,1.3560526258847905,2022-08-31
2435,50_54,우럭,1.3430575161541993,2022-09-01
2436,50_54,우럭,1.5431160146679739,2022-09-02
2437,50_54,우럭,1.9385294720273298,2022-09-03
2438,50_54,우럭,1.4931654075775012,2022-09-04
2439,50_54,우럭,1.7258382403353616,2022-09-05
2440,50_54,우럭,1.4747366630803842,2022-09-06
2441,50_54,우럭,1.4950987781181309,2022-09-07
2442,50_54,우럭,1.4316243594763862,2022-09-08
2443,50_54,우럭,1.411849708678911,2022-09-09
2444,50_54,우럭,1.241738235513425,2022-09-10
2445,50_54,우럭,1.4512964126108987,2022-09-11
2446,50_54,우럭,1.5731603964772984,2022-09-12
2447,50_54,우럭,1.4098755404336811,2022-09-13
2448,50_54,우럭,1.4736924416981816,2022-09-14
2449,50_54,우럭,1.3411622142128827,2022-09-15
2450,50_54,우럭,1.67291394479546,2022-09-16
2451,50_54,우럭,1.262139051771117,2022-09-17
2452,50_54,우럭,1.7200157755132748,2022-09-18
2453,50_54,우럭,1.3676800407123657,2022-09-19
2454,50_54,우럭,1.445694258119691,2022-09-20
2455,50_54,우럭,1.9219749632781429,2022-09-21
2456,50_54,우럭,1.5148872246006673,2022-09-22
2457,50_54,우럭,1.1956552336057047,2022-09-23
2458,50_54,우럭,1.4235360285701704,2022-09-24
2459,50_54,우럭,1.4350522891357558,2022-09-25
2460,50_54,우럭,1.318277490389405,2022-09-26
2461,50_54,우럭,1.3355004361033607,2022-09-27
2462,50_54,우럭,1.3205574187581492,2022-09-28
2463,50_54,우럭,1.6826043573931306,2022-09-29
2464,50_54,우럭,1.617864776617283,2022-09-30
2465,50_54,우럭,1.4321785953207855,2022-10-01
2466,50_54,우럭,1.3244224515589988,2022-10-02
2467,50_54,우럭,1.335111182050389,2022-10-03
2468,50_54,우럭,1.5595134126429167,2022-10-04
2469,50_54,우럭,1.3037357219483443,2022-10-05
2470,50_54,우럭,1.698570006783932,2022-10-06
2471,50_54,우럭,1.2788348963298577,2022-10-07
2472,50_54,우럭,1.3634654263523731,2022-10-08
2473,50_54,우럭,1.3202497408138811,2022-10-09
2474,50_54,우럭,1.4818982324020817,2022-10-10
2475,50_54,우럭,1.320344649471459,2022-10-11
2476,50_54,우럭,1.7941398411874991,2022-10-12
2477,50_54,우럭,1.6348688305350467,2022-10-13
2478,50_54,우럭,1.6049007733681284,2022-10-14
2479,50_54,우럭,1.417684669204207,2022-10-15
2480,50_54,우럭,1.4481895185392728,2022-10-16
2481,50_54,우럭,1.623231330907175,2022-10-17
2482,50_54,우럭,1.4860107186729772,2022-10-18
2483,50_54,우럭,1.4964714184897674,2022-10-19
2484,50_54,우럭,1.6782225269355402,2022-10-20
2485,50_54,우럭,1.323143092249317,2022-10-21
2486,50_54,우럭,1.4724159534648575,2022-10-22
2487,50_54,우럭,1.44104894548722,2022-10-23
2488,50_54,우럭,1.4027613379158679,2022-10-24
2489,50_54,우럭,1.25788371224176,2022-10-25
2490,50_54,우럭,1.3391704039021566,2022-10-26
2491,50_54,우럭,1.3710160738029884,2022-10-27
2492,50_54,우럭,1.442825546133495,2022-10-28
2493,50_54,우럭,1.4821486728710427,2022-10-29
2494,50_54,우럭,1.4458801093993723,2022-10-30
2495,50_54,우럭,1.4566694556962023,2022-10-31
2496,50_54,우럭,1.4667828032078298,2022-11-01
2497,50_54,우럭,1.298957048514125,2022-11-02
2498,50_54,우럭,1.8899435743679334,2022-11-03
2499,50_54,우럭,1.3755649184087055,2022-11-04
2500,50_54,우럭,1.6625853538269448,2022-11-05
2501,50_54,우럭,1.7813162404729435,2022-11-06
2502,50_54,우럭,1.8029224587326866,2022-11-07
2503,50_54,우럭,1.5032981952496196,2022-11-08
2504,50_54,우럭,1.472037294301734,2022-11-09
2505,50_54,우럭,1.48649661649333,2022-11-10
2506,50_54,우럭,1.5266877795018763,2022-11-11
2507,50_54,우럭,1.3521334558499831,2022-11-12
2508,50_54,우럭,1.4158041538141972,2022-11-13
2509,50_54,우럭,1.4576353268498943,2022-11-14
2510,50_54,우럭,1.4107976499302222,2022-11-15
2511,50_54,우럭,1.6965526078858104,2022-11-16
2512,50_54,우럭,1.444162261239676,2022-11-17
2513,50_54,우럭,1.5788765169819488,2022-11-18
2514,50_54,우럭,1.451030376744683,2022-11-19
2515,50_54,우럭,1.508972989396947,2022-11-20
2516,50_54,우럭,1.4548315234606701,2022-11-21
2517,50_54,우럭,1.6579819620952325,2022-11-22
2518,50_54,우럭,1.4399281384605875,2022-11-23
2519,50_54,우럭,1.479582806368646,2022-11-24
2520,50_54,우럭,1.320344649471459,2022-11-25
2521,50_54,우럭,1.2930268796545452,2022-11-26
2522,50_54,우럭,1.4337429483123694,2022-11-27
2523,50_54,우럭,1.521246342546647,2022-11-28
2524,50_54,우럭,1.5036201097492912,2022-11-29
2525,50_54,우럭,1.4056836128570067,2022-11-30
2526,50_54,우럭,1.3103492499499094,2022-12-01
2527,50_54,우럭,1.3055205673959067,2022-12-02
2528,50_54,우럭,1.27120846526256,2022-12-03
2529,50_54,우럭,1.419637314191636,2022-12-04
2530,50_54,우럭,1.3574077925710486,2022-12-05
2531,50_54,우럭,1.353641655988227,2022-12-06
2532,50_54,우럭,1.2788348963298577,2022-12-07
2533,50_54,우럭,1.318250756527876,2022-12-08
2534,50_54,우럭,1.3433292801992969,2022-12-09
2535,50_54,우럭,1.350864697553843,2022-12-10
2536,50_54,우럭,1.4037246416147429,2022-12-11
2537,50_54,우럭,1.4862007090488818,2022-12-12
2538,50_54,우럭,1.391310830571491,2022-12-13
2539,50_54,우럭,1.4025627607126618,2022-12-14
2540,50_54,우럭,1.4043701875448824,2022-12-15
2541,50_54,우럭,1.2418706146788994,2022-12-16
2542,50_54,우럭,1.32860415869828,2022-12-17
2543,50_54,우럭,1.1926869820837425,2022-12-18
2544,50_54,우럭,1.4426301945048998,2022-12-19
2545,50_54,우럭,1.2950867963365997,2022-12-20
2546,50_54,우럭,1.2917393942278048,2022-12-21
2547,50_54,우럭,1.4207087148194217,2022-12-22
2548,50_54,우럭,1.251075862479769,2022-12-23
2549,50_54,우럭,1.300289103725067,2022-12-24
2550,50_54,우럭,1.237771712288122,2022-12-25
2551,50_54,우럭,1.3391704039021566,2022-12-26
2552,50_54,우럭,1.4324736447253026,2022-12-27
2553,50_54,우럭,1.4255080749115951,2022-12-28
2554,50_54,우럭,1.2773674952279956,2022-12-29
2555,50_54,우럭,1.4069209655555872,2022-12-30
2556,50_54,우럭,1.2348838473223247,2022-12-31
2557,50_54,우럭,1.3741837142690718,2023-01-01
2558,50_54,우럭,1.4095390515150648,2023-01-02
2559,50_54,우럭,1.5031138212033228,2023-01-03
2560,50_54,우럭,1.5186533175475685,2023-01-04
2561,50_54,우럭,1.3645307572434127,2023-01-05
2562,50_54,우럭,1.415053782621859,2023-01-06
2563,50_54,우럭,1.3527907132806525,2023-01-07
2564,50_54,우럭,1.3075409279348154,2023-01-08
2565,50_54,우럭,1.6275350960039323,2023-01-09
2566,50_54,우럭,1.4845290134556652,2023-01-10
2567,50_54,우럭,1.4052860227204294,2023-01-11
2568,50_54,우럭,1.6331126248242358,2023-01-12
2569,50_54,우럭,1.6285011140076202,2023-01-13
2570,50_54,우럭,1.5139667019727836,2023-01-14
2571,50_54,우럭,1.3167514962155618,2023-01-15
2572,50_54,우럭,1.5894669129652659,2023-01-16
2573,50_54,우럭,1.4023913078382855,2023-01-17
2574,50_54,우럭,1.7758803091382769,2023-01-18
2575,50_54,우럭,1.4239630836136878,2023-01-19
2576,50_54,우럭,1.29816358149434,2023-01-20
2577,50_54,우럭,1.3719050892844553,2023-01-21
2578,50_54,우럭,1.2368440038617494,2023-01-22
2579,50_54,우럭,1.4667369630995355,2023-01-23
2580,50_54,우럭,1.3280221648646944,2023-01-24
2581,50_54,우럭,1.4952659635015082,2023-01-25
2582,50_54,우럭,1.5669389668811957,2023-01-26
2583,50_54,우럭,1.4958353966058566,2023-01-27
2584,50_54,우럭,1.506913154294804,2023-01-28
2585,50_54,우럭,1.5728515603387443,2023-01-29
2586,50_54,우럭,1.8731519884775216,2023-01-30
2587,50_54,우럭,1.4118716355179708,2023-01-31
2588,50_54,우럭,1.3968571294127499,2023-02-01
2589,50_54,우럭,1.2911811271804567,2023-02-02
2590,50_54,우럭,1.53106456886128,2023-02-03
2591,50_54,우럭,1.3281807930485454,2023-02-04
2592,50_54,우럭,1.39779494767702,2023-02-05
2593,50_54,우럭,1.4628062402855673,2023-02-06
2594,50_54,우럭,1.3933643437349967,2023-02-07
2595,50_54,우럭,1.4965588644725307,2023-02-08
2596,50_54,우럭,1.4255080749115951,2023-02-09
2597,50_54,우럭,1.3976792394967368,2023-02-10
2598,50_54,우럭,1.2404598243250762,2023-02-11
2599,50_54,우럭,1.497297437805729,2023-02-12
2600,50_54,우럭,1.389670775658072,2023-02-13
2601,50_54,우럭,1.5834787884556112,2023-02-14
2602,50_54,우럭,1.4259763851044507,2023-02-15
2603,50_54,우럭,1.4742850552440752,2023-02-16
2604,50_54,우럭,1.4360761436044958,2023-02-17
2605,50_54,우럭,1.5435062782765907,2023-02-18
2606,50_54,우럭,1.4065298376342328,2023-02-19
2607,50_54,우럭,1.5192407373628258,2023-02-20
2608,50_54,우럭,1.303221015640447,2023-02-21
2609,50_54,우럭,1.3433292801992969,2023-02-22
2610,50_54,우럭,1.339884501471045,2023-02-23
2611,50_54,우럭,1.388425444145066,2023-02-24
2612,50_54,우럭,1.6006635598713412,2023-02-25
2613,50_54,우럭,1.4037246416147429,2023-02-26
2614,50_54,우럭,1.3739313995129885,2023-02-27
2615,50_54,우럭,1.3906581202364716,2023-02-28
2616,50_54,우럭,1.6585457511667652,2023-03-01
2617,50_54,우럭,1.660245698506805,2023-03-02
2618,50_54,우럭,1.3646743376000312,2023-03-03
2619,50_54,우럭,1.3317201341579015,2023-03-04
2620,50_54,우럭,1.7673326564452294,2023-03-05
2621,50_54,우럭,1.6060016627041562,2023-03-06
2622,50_54,우럭,1.33559894883721,2023-03-07
2623,50_54,우럭,1.412851969050021,2023-03-08
2624,50_54,우럭,1.4548825298928931,2023-03-09
2625,50_54,우럭,1.323143092249317,2023-03-10
2626,50_54,우럭,1.447052418318517,2023-03-11
2627,50_54,우럭,1.3755098988185497,2023-03-12
2628,50_54,우럭,1.5032035443429035,2023-03-13
2629,50_54,우럭,1.335326031742091,2023-03-14
2630,50_54,우럭,1.6159309413900076,2023-03-15
2631,50_54,우럭,1.5435271251326677,2023-03-16
2632,50_54,우럭,1.5175805855424778,2023-03-17
2633,50_54,우럭,1.4118352703348818,2023-03-18
2634,50_54,우럭,1.4291148123025255,2023-03-19
2635,50_54,우럭,1.823819345168101,2023-03-20
2636,50_54,우럭,1.3859175585372845,2023-03-21
2637,50_54,우럭,1.408435000214488,2023-03-22
2638,50_54,우럭,1.450759309402372,2023-03-23
2639,50_54,우럭,1.4375883137324366,2023-03-24
2640,50_54,우럭,1.2295454103923646,2023-03-25
2641,50_54,우럭,1.2855501684654418,2023-03-26
2642,50_54,우럭,1.7332132463751277,2023-03-27
2643,50_54,우럭,1.5108604985682725,2023-03-28
2644,50_54,우럭,1.3970650482922269,2023-03-29
2645,50_54,우럭,1.2337695951840193,2023-03-30
2646,50_54,우럭,1.4382478171496789,2023-03-31
2647,50_54,우럭,1.3825759326617182,2023-04-01
2648,50_54,우럭,1.571042645728904,2023-04-02
2649,50_54,우럭,1.7406685043416696,2023-04-03
2650,50_54,우럭,1.4957061691053741,2023-04-04
2651,50_54,우럭,1.364872801180165,2023-04-05
2652,50_54,우럭,1.3646743376000312,2023-04-06
2653,50_54,우럭,1.27120846526256,2023-04-07
2654,50_54,우럭,1.451030376744683,2023-04-08
2655,50_54,우럭,1.32494917672031,2023-04-09
2656,50_54,우럭,1.297269978635668,2023-04-10
2657,50_54,우럭,1.5148872246006673,2023-04-11
2658,50_54,우럭,1.6710004929456235,2023-04-12
2659,50_54,우럭,1.4891386290543855,2023-04-13
2660,50_54,우럭,1.3610370630389734,2023-04-14
2661,50_54,우럭,1.4520142828801617,2023-04-15
2662,50_54,우럭,1.359581449201714,2023-04-16
2663,50_54,우럭,1.959808524158914,2023-04-17
2664,50_54,우럭,1.730329545318821,2023-04-18
2665,50_54,우럭,1.445694258119691,2023-04-19
2666,50_54,우럭,1.4022406214551182,2023-04-20
2667,50_54,우럭,1.2164105673959067,2023-04-21
2668,50_54,우럭,1.1975436972109017,2023-04-22
2669,50_54,우럭,1.6272394510700672,2023-04-23
2670,50_54,우럭,1.3103492499499094,2023-04-24
2671,50_54,우럭,1.553859868842121,2023-04-25
2672,50_54,우럭,1.4384020761368839,2023-04-26
2673,50_54,우럭,1.4393776809074155,2023-04-27
2674,50_54,우럭,1.5027321716777486,2023-04-28
2675,50_54,우럭,1.5402231036929808,2023-04-29
2676,50_54,우럭,1.4204046113719657,2023-04-30
2677,50_54,우럭,1.642000997943951,2023-05-01
2678,50_54,우럭,1.6010126729752432,2023-05-02
2679,50_54,우럭,1.339884501471045,2023-05-03
2680,50_54,우럭,1.5153708677313698,2023-05-04
2681,50_54,우럭,1.2917093130714914,2023-05-05
2682,50_54,우럭,1.2398839572259717,2023-05-06
2683,50_54,우럭,1.542655611882456,2023-05-07
2684,50_54,우럭,1.63400754557984,2023-05-08
2685,50_54,우럭,1.3661079441860464,2023-05-09
2686,50_54,우럭,1.4571915948682204,2023-05-10
2687,50_54,우럭,1.4415996908434776,2023-05-11
2688,50_54,우럭,1.46753919036804,2023-05-12
2689,50_54,우럭,1.4442111992509445,2023-05-13
2690,50_54,우럭,1.5294199496819403,2023-05-14
2691,50_54,우럭,1.9540208323535728,2023-05-15
2692,50_54,우럭,1.422390950785612,2023-05-16
2693,50_54,우럭,1.4384020761368839,2023-05-17
2694,50_54,우럭,1.2976431234422257,2023-05-18
2695,50_54,우럭,1.5644166122621566,2023-05-19
2696,50_54,우럭,1.3133294956533699,2023-05-20
2697,50_54,우럭,1.5153708677313698,2023-05-21
2698,50_54,우럭,1.5450401243703007,2023-05-22
2699,50_54,우럭,1.531958000550358,2023-05-23
2700,50_54,우럭,1.6659354561867943,2023-05-24
2701,50_54,우럭,1.7040323248945142,2023-05-25
2702,50_54,우럭,1.5220114606476307,2023-05-26
2703,50_54,우럭,1.277913263456541,2023-05-27
2704,50_54,우럭,1.297269978635668,2023-05-28
2705,50_54,우럭,2.0303994608823395,2023-05-29
2706,50_54,우럭,1.4182523444947872,2023-05-30
2707,50_54,우럭,1.2664910991254021,2023-05-31
2708,50_54,우럭,1.6598919693964935,2023-06-01
2709,50_54,우럭,1.5397177465800551,2023-06-02
2710,50_54,우럭,1.5521545572292401,2023-06-03
2711,50_54,우럭,1.7585221974356353,2023-06-04
2712,50_54,우럭,1.5544497634081127,2023-06-05
2713,50_54,우럭,1.8415703603222422,2023-06-06
2714,50_54,우럭,3.856958104277584,2023-06-07
2715,50_54,우럭,2.713018764044595,2023-06-08
2716,50_54,우럭,1.8881733762934891,2023-06-09
2717,50_54,우럭,1.5499572556546088,2023-06-10
2718,50_54,우럭,1.560712456757812,2023-06-11
2719,50_54,우럭,1.7891953687534492,2023-06-12
2720,50_54,우럭,1.5673440998821269,2023-06-13
2721,50_54,우럭,1.251400510967161,2023-06-14
2722,50_54,우럭,1.327277311697475,2023-06-15
2723,50_54,우럭,1.377100603040459,2023-06-16
2724,50_54,우럭,1.4547420434670493,2023-06-17
2725,50_54,우럭,1.3003892478459986,2023-06-18
2726,50_54,우럭,1.7992446027200737,2023-06-19
2727,50_54,우럭,1.5449649598136803,2023-06-20
2728,50_54,우럭,1.587698520948485,2023-06-21
2729,50_54,우럭,1.4343722532867986,2023-06-22
2730,50_54,우럭,1.37965792994047,2023-06-23
2731,50_54,우럭,1.4375743907313943,2023-06-24
2732,50_54,우럭,1.2593071010092711,2023-06-25
2733,50_54,우럭,2.065563052742616,2023-06-26
2734,50_54,우럭,1.4293662539078231,2023-06-27
2735,50_54,우럭,1.575499284514678,2023-06-28
2736,50_54,우럭,1.690886868430275,2023-06-29
2737,50_54,우럭,1.463242671048628,2023-06-30
2738,50_54,우럭,1.580969693647733,2023-07-01
2739,50_54,우럭,1.49023084931671,2023-07-02
2740,50_54,우럭,1.7990852069303562,2023-07-03
2741,50_54,우럭,1.7184439833112042,2023-07-04
2742,50_54,우럭,1.5747551866489635,2023-07-05
2743,50_54,우럭,1.4655280846185563,2023-07-06
2744,50_54,우럭,1.4029932590339331,2023-07-07
2745,50_54,우럭,1.3564409929428376,2023-07-08
2746,50_54,우럭,1.639443603278699,2023-07-09
2747,50_54,우럭,1.712105251769579,2023-07-10
2748,50_54,우럭,1.5848492687129707,2023-07-11
2749,50_54,우럭,1.528075405133864,2023-07-12
2750,50_54,우럭,1.4293662539078231,2023-07-13
2751,50_54,우럭,1.3758335558997263,2023-07-14
2752,50_54,우럭,1.3050899534883729,2023-07-15
2753,50_54,우럭,1.2561721572670763,2023-07-16
2754,50_54,우럭,1.2829133247905813,2023-07-17
2755,50_54,우럭,1.5404855977454617,2023-07-18
2756,50_54,우럭,1.4940465392578792,2023-07-19
2757,50_54,우럭,1.242158061517203,2023-07-20
2758,50_54,우럭,1.2917393942278048,2023-07-21
2759,50_54,우럭,1.3526907753422284,2023-07-22
2760,50_54,우럭,1.4376089017111586,2023-07-23
2761,50_54,우럭,1.6161964748953326,2023-07-24
2762,50_54,우럭,1.488144322198732,2023-07-25
2763,50_54,우럭,2.4145680031567465,2023-07-26
2764,50_54,우럭,1.7673326564452294,2023-07-27
2765,50_54,우럭,1.7426479373098895,2023-07-28
2766,50_54,우럭,1.4481895185392728,2023-07-29
2767,50_54,우럭,1.478730437886094,2023-07-30
2768,50_54,우럭,1.4440866881467447,2023-07-31
2769,50_54,우럭,1.4440317984671722,2023-08-01
2770,50_54,우럭,1.4623943942571744,2023-08-02
2771,50_54,우럭,1.5449649598136803,2023-08-03
2772,50_54,우럭,1.318250756527876,2023-08-04
2773,50_54,우럭,1.3177713472823327,2023-08-05
2774,50_54,우럭,1.4027613379158679,2023-08-06
2775,50_54,우럭,1.3467956883513177,2023-08-07
2776,50_54,우럭,1.322877940032595,2023-08-08
2777,50_54,우럭,1.5048910241405724,2023-08-09
2778,50_54,우럭,1.4591957449185493,2023-08-10
2779,50_54,우럭,1.4140092347236728,2023-08-11
2780,50_54,우럭,1.3621520724327933,2023-08-12
2781,50_54,우럭,1.444162261239676,2023-08-13
2782,50_54,우럭,1.4845290134556652,2023-08-14
2783,50_54,우럭,1.6613528665797486,2023-08-15
2784,50_54,우럭,1.4860107186729772,2023-08-16
2785,50_54,우럭,1.531579496389493,2023-08-17
2786,50_54,우럭,1.4169971643866957,2023-08-18
2787,50_54,우럭,1.4888261293350242,2023-08-19
2788,50_54,우럭,1.8395692532726937,2023-08-20
2789,50_54,우럭,1.7826284314579375,2023-08-21
2790,50_54,우럭,1.5400115976299,2023-08-22
2791,50_54,우럭,1.430092564756853,2023-08-23
2792,50_54,우럭,1.2919627668524423,2023-08-24
2793,50_54,우럭,1.3871855561374224,2023-08-25
2794,50_54,우럭,1.330044823827349,2023-08-26
2795,50_54,우럭,1.315650523551531,2023-08-27
2796,50_54,우럭,1.3997978138509362,2023-08-28
2797,50_54,우럭,1.4324736447253026,2023-08-29
2798,50_54,우럭,1.8584343483190977,2023-08-30
2799,50_54,우럭,1.4466562856970826,2023-08-31
2800,50_54,우럭,1.4904705824594433,2023-09-01
2801,50_54,우럭,1.4055841821118822,2023-09-02
2802,50_54,우럭,1.5021517249595382,2023-09-03
2803,50_54,우럭,1.9305249530655397,2023-09-04
2804,50_54,우럭,1.7040323248945142,2023-09-05
2805,50_54,우럭,1.4481428466976927,2023-09-06
2806,50_54,우럭,1.392376274684085,2023-09-07
2807,50_54,우럭,1.4243704469204852,2023-09-08
2808,50_54,우럭,1.3669569138969568,2023-09-09
2809,50_54,우럭,1.2368449272017739,2023-09-10
2810,50_54,우럭,1.399652200094376,2023-09-11
2811,50_54,우럭,1.3857197864685753,2023-09-12
2812,50_54,우럭,1.3493845274045135,2023-09-13
2813,50_54,우럭,1.313767548001966,2023-09-14
2814,50_54,우럭,1.325307110543943,2023-09-15
2815,50_54,우럭,1.5486299817674654,2023-09-16
2816,50_54,우럭,1.3351771770353678,2023-09-17
2817,50_54,우럭,1.4207087148194217,2023-09-18
2818,50_54,우럭,1.479582806368646,2023-09-19
2819,50_54,우럭,1.4713348210666426,2023-09-20
2820,50_54,우럭,1.5046855952822658,2023-09-21
2821,50_54,우럭,1.3755649184087055,2023-09-22
2822,50_54,우럭,1.3099800074472103,2023-09-23
2823,50_54,우럭,1.3724192290452417,2023-09-24
2824,50_54,우럭,1.3632376169521292,2023-09-25
2825,50_54,우럭,1.426445290297241,2023-09-26
2826,50_54,우럭,1.2875445620745407,2023-09-27
2827,50_54,우럭,1.305829177717227,2023-09-28
2828,50_54,우럭,1.3377319201481654,2023-09-29
2829,50_54,우럭,1.3287300555314687,2023-09-30
2830,50_54,우럭,1.3151021155982474,2023-10-01
2831,50_54,우럭,1.3662836675922834,2023-10-02
2832,50_54,우럭,1.5400115976299,2023-10-03
2833,50_54,우럭,1.48215583064201,2023-10-04
2834,50_54,우럭,1.4609874816390704,2023-10-05
2835,50_54,우럭,1.3798238287006692,2023-10-06
2836,50_54,우럭,1.4854880434651634,2023-10-07
2837,50_54,우럭,1.345742707707027,2023-10-08
2838,50_54,우럭,1.5349754911156486,2023-10-09
2839,50_54,우럭,1.8836702785600459,2023-10-10
2840,50_54,우럭,1.3450538482977534,2023-10-11
2841,50_54,우럭,1.313767548001966,2023-10-12
2842,50_54,우럭,1.3214337797465554,2023-10-13
2843,50_54,우럭,1.4393776809074155,2023-10-14
2844,50_54,우럭,1.4061453724274462,2023-10-15
2845,50_54,우럭,1.320344649471459,2023-10-16
2846,50_54,우럭,1.3361072563952805,2023-10-17
2847,50_54,우럭,1.3450538482977534,2023-10-18
2848,50_54,우럭,1.573371157500068,2023-10-19
