date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2022-12-16,2.388541027122301,2.474700693052429,2.520138604258003,2.7465746821635584,2.475193164409686,2.4643063989259275,2.2985143199776576,2.9097319243606554,1793.699951171875,2391.030029296875,111.26000213623048,24.36100006103516,1295.6800537109375,17.90999984741211,81.94000244140625,25.541666666666668,23.891666666666666,60.625,4.2875000000000005
2022-12-17,2.4748662573883804,2.5888845637213898,2.505371954656135,2.6439636156037394,2.436198266970369,2.5009492747900683,2.888856048577047,2.890753709577871,1787.9000244140625,2408.929931640625,113.6500015258789,25.183000564575195,1317.0999755859375,17.90999984741211,83.54000091552734,26.054166666666664,24.08333333333333,58.16666666666666,5.991666666666667
2022-12-18,2.399228854363382,2.452126742499729,2.599739719278634,2.938818419358044,2.478725822905272,2.50218372007487,2.934541135730626,2.7797205576787887,1801.5999755859373,2342.81005859375,113.6500015258789,25.20499992370605,1317.0999755859375,19.170000076293945,83.54000091552734,23.14583333333333,23.84583333333333,64.375,5.2375
2022-12-19,2.587390590442679,2.4899217588101403,2.70725251260634,2.798812021355752,2.58025922003045,2.4228246776898725,2.765389183387513,3.629831594477494,1811.199951171875,2314.320068359375,113.6500015258789,25.78199958801269,1317.0999755859375,19.3799991607666,83.54000091552734,25.004166666666663,24.02916666666667,61.41666666666666,4.3375
2022-12-20,2.463510971192748,2.4073094472454284,2.841856334724928,2.823340158020085,2.565773166046616,2.7622774029835755,2.954494942415969,2.6244438549397064,1811.199951171875,2366.60009765625,118.31999969482422,25.78199958801269,1308.8599853515625,18.57999992370605,83.54000091552734,24.429166666666664,23.933333333333334,57.625,4.1125
2022-12-21,2.524367583963513,2.5656976463690526,2.652101827267088,2.585129971416894,2.625440283047086,2.616538631937062,2.4695761300336816,3.038858836503181,1811.199951171875,2366.60009765625,119.91999816894533,25.78199958801269,1301.3299560546875,18.57999992370605,83.54000091552734,24.0125,23.675,68.875,5.8500000000000005
2022-12-22,2.430417643729507,2.6665626760898395,2.640485117992577,2.670740359302526,2.4354566256951773,2.668999216980919,2.5833870752142905,3.166991680379504,1811.199951171875,2366.60009765625,115.0,25.71299934387207,1283.6400146484375,28.6200008392334,87.30999755859375,23.866666666666664,23.758333333333336,68.16666666666667,5.483333333333333
2022-12-23,2.312176209876103,2.4798775694380435,2.543851047180657,2.709418091732531,2.5148528787632585,2.575655976141156,2.691643227374591,2.690849927923753,1808.0999755859373,2401.919921875,112.0500030517578,26.88800048828125,1280.77001953125,28.6200008392334,88.4800033569336,24.441666666666663,24.28333333333333,69.45833333333333,4.604166666666667
2022-12-24,2.43143244480356,2.488017073907258,2.601513608497785,2.6694361841233425,2.4938477680320963,2.4255909636396136,2.624755523774292,2.9147067375990723,1810.199951171875,2422.090087890625,113.16999816894533,26.88800048828125,1290.199951171875,28.6200008392334,85.0999984741211,24.308333333333334,24.275,69.33333333333333,5.375
2022-12-25,2.338359500652808,2.5252281910241736,2.3968888798013626,2.872910806119041,2.290838644610508,2.499823832939111,2.497967926229129,2.9309408541712747,1805.0999755859373,2377.989990234375,113.16999816894533,26.20199966430664,1290.199951171875,22.959999084472656,85.11000061035156,24.5125,23.95,61.375,5.491666666666667
2022-12-26,2.3406012791792428,2.5425320725702587,2.5816828471853173,2.891311909046239,2.319087995237924,2.375132391843204,2.76473355205073,2.6662060045091147,1812.699951171875,2332.639892578125,113.16999816894533,26.106000900268555,1290.199951171875,27.190000534057617,85.11000061035156,24.308333333333334,23.241666666666664,63.54166666666666,5.666666666666667
2022-12-27,2.522613104720623,2.6211422137221927,2.64580280659054,2.8871663526600706,2.324821340063003,2.582954709084248,2.792051329717037,2.694241985958936,1812.699951171875,2305.419921875,113.16999816894533,26.106000900268555,1279.239990234375,31.1200008392334,85.11000061035156,23.695833333333336,22.629166666666663,63.083333333333336,6.329166666666667
2022-12-28,2.4970751268310947,2.6130084902462216,2.6160200135437144,2.812928970951184,2.35757822686114,2.607579010077287,2.8504283753328057,2.8356184904382014,1812.699951171875,2305.419921875,124.88999938964844,26.106000900268555,1275.1300048828125,27.950000762939453,85.7300033569336,24.23333333333333,21.866666666666664,61.708333333333336,5.6875
2022-12-29,2.43283493162816,2.6847415486575548,2.5975093336019643,2.801874585766629,2.3243615549692818,2.679608944306138,2.5774541251478187,2.6407014902809705,1812.699951171875,2305.419921875,120.06999969482422,25.24399948120117,1272.280029296875,30.670000076293945,84.44999694824219,25.514285714285712,21.9625,57.958333333333336,5.558333333333334
2022-12-30,2.4001870385977986,2.647733596247692,2.6069677596477936,2.6841165133281377,2.5524979766216376,2.681984851877403,2.893053383669974,2.914007665799585,1812.699951171875,2300.340087890625,120.25,25.12299919128418,1274.3199462890625,30.670000076293945,82.94000244140625,25.67083333333333,22.4,59.5,8.016666666666667
2022-12-31,2.51959616548662,2.57407871701123,2.531235676219572,2.8746456626457064,2.3885296538186926,2.687875715649138,2.8861787731892035,3.55129224983511,1814.0,2341.780029296875,120.25,24.670000076293945,1274.3199462890625,30.670000076293945,83.48999786376953,23.45909090909091,23.2,60.583333333333336,7.408333333333334
2023-01-01,2.3538425634177327,2.588567590526964,2.4698484353160337,2.880961324421806,2.384419393979772,2.462084448520052,2.4157587417489785,2.7147566823866427,1824.5999755859373,2292.010009765625,120.25,25.583999633789062,1274.3199462890625,27.18000030517578,78.73999786376953,19.78181818181818,22.616666666666664,58.583333333333336,5.681818181818182
2023-01-02,2.377690288040445,2.5105715404872795,2.5611638591448047,2.872758666403784,2.375727504330296,2.528506390546757,2.6257250859984294,2.77866209753984,1788.699951171875,2334.27001953125,120.25,25.05500030517578,1274.3199462890625,21.88999938964844,78.73999786376953,19.754166666666663,21.929166666666664,55.083333333333336,4.770833333333333
2023-01-03,2.380460935764009,2.656890329092892,2.6538450173759287,2.939488562360496,2.49647546127532,2.6056695579292173,2.490741571371251,3.0670815700576126,1797.0,2350.610107421875,120.25,25.05500030517578,1260.9100341796875,19.89999961853028,78.73999786376953,22.0375,21.52916666666667,62.833333333333336,5.833333333333333
2023-01-04,2.390227812837681,2.6898707545602454,2.8296117798751568,2.787767166927556,2.5619204698143028,2.5455542788141314,2.8601000592872383,3.617827335899056,1797.0,2350.610107421875,129.97000122070312,25.05500030517578,1270.0999755859375,21.57999992370605,76.70999908447266,23.558333333333334,21.766666666666666,72.41666666666667,5.6375
2023-01-05,2.512948845460743,2.5575562447448115,2.620725726869892,2.9193703201510512,2.469473405873876,2.835341125512122,2.4937455721416626,3.006331677243853,1797.0,2350.610107421875,125.77999877929688,25.28199958801269,1279.0799560546875,18.690000534057617,78.5,21.620833333333334,21.3875,61.208333333333336,5.7250000000000005
2023-01-06,2.326861372641932,2.493646621695947,2.521300557969946,2.689891241423379,2.376772667957169,2.7786659685807904,2.96352801645999,3.050824087600084,1798.4000244140625,2340.27001953125,119.52999877929688,24.88500022888184,1271.0799560546875,18.690000534057617,82.1500015258789,22.616666666666664,21.10833333333333,56.625,4.829166666666667
2023-01-07,2.432596435248926,2.5119860522834347,2.562463706446472,2.608155971616457,2.6161448299006462,2.6460706806628127,2.9054350738209886,3.3953821367186747,1818.5999755859373,2317.760009765625,113.87000274658205,25.170000076293945,1274.1800537109375,18.690000534057617,81.2300033569336,22.879166666666663,21.15217391304348,59.0,4.991666666666666
2023-01-08,2.316004200452748,2.601875139651159,2.4726810312154184,2.758601060805699,2.36888349463279,2.7325389465866303,2.563267216278565,2.639699838692791,1827.199951171875,2328.610107421875,113.87000274658205,25.89999961853028,1274.1800537109375,20.309999465942383,79.48999786376953,22.379166666666663,21.633333333333336,61.625,6.591666666666666
2023-01-09,2.4799656965108507,2.5080558050026966,2.5771308662580203,2.914502809917356,2.356044899126592,2.7332927934666174,2.7216184654242785,3.0977540143485465,1821.199951171875,2322.320068359375,113.87000274658205,25.59499931335449,1274.1800537109375,21.88999938964844,79.48999786376953,23.08333333333333,22.930434782608696,61.125,7.579166666666667
2023-01-10,2.384260529953681,2.440001362929393,2.5721153932637417,2.9490170476550928,2.376915014144371,2.75285827118258,3.0644948942051053,3.19152883096705,1816.5,2330.97998046875,116.66999816894533,25.59499931335449,1252.8800048828125,19.290000915527344,79.48999786376953,24.27916666666667,23.02916666666667,64.41666666666667,4.875
2023-01-11,2.40898164861516,2.527586744113731,2.605210800026291,2.945093474724368,2.506946428532096,2.5685905230385,2.927355126170747,2.577645273243785,1816.5,2330.97998046875,119.5199966430664,25.59499931335449,1239.280029296875,20.56999969482422,79.48999786376953,24.516666666666666,23.075,66.29166666666667,5.2250000000000005
2023-01-12,2.3565806652452035,2.590974204685689,2.6751965345129163,2.7157433228425427,2.523981774967268,2.503972088081676,3.116356512700835,2.970048769847172,1816.5,2330.97998046875,115.16999816894533,25.176000595092773,1240.1600341796875,21.56999969482422,86.5199966430664,25.2125,22.33333333333333,67.58333333333333,8.6625
2023-01-13,2.3620588369117264,2.5288277568947315,2.676800813148482,2.738405867010981,2.6244835513303912,2.603264582115748,2.882711881974592,3.213653132356148,1816.5,2375.25,112.33999633789062,24.715999603271484,1241.5999755859375,21.56999969482422,87.76000213623047,24.71666666666667,21.766666666666666,67.125,10.3
2023-01-14,2.52342008483644,2.6408637790455645,2.6778146340536324,3.060754814512564,2.6303561341453703,2.4687481757390897,3.3282174747860145,3.335935813967321,1812.300048828125,2370.969970703125,113.5500030517578,25.10300064086914,1239.1300048828125,21.56999969482422,88.44999694824219,25.316666666666663,21.054166666666667,66.5,7.333333333333333
2023-01-15,2.3664001485877635,2.656366462364299,2.5202380090777208,2.9147013732483185,2.529346888563577,2.512664568793171,2.861528946753933,3.4094628624940544,1843.0999755859373,2386.85009765625,113.5500030517578,25.121000289916992,1239.1300048828125,22.8700008392334,92.63999938964844,20.9875,21.975,72.29166666666667,5.316666666666666
2023-01-16,2.395682786178246,2.427081262266132,2.6629260233627905,2.828783477993606,2.4571780011356914,2.7858662826538367,2.473936038656896,2.681853450147652,1842.5,2409.159912109375,113.5500030517578,24.64200019836425,1239.1300048828125,21.01000022888184,92.63999938964844,16.766666666666666,22.625,63.375,5.0
2023-01-17,2.416173343683438,2.44873383016549,2.7335432873296046,2.841078215789296,2.4483615336578763,2.5875401061574035,2.86887690474027,2.9696157987499987,1831.800048828125,2393.139892578125,113.5500030517578,24.64200019836425,1236.5899658203125,18.6299991607666,92.63999938964844,17.695833333333333,22.6,55.34782608695652,6.745833333333334
2023-01-18,2.396861269793323,2.5767318954112914,2.750510755321057,3.0138657816388994,2.6577327047633728,2.7214039250723614,2.8946359556112347,2.86013009475813,1831.800048828125,2393.139892578125,122.2699966430664,24.64200019836425,1240.7099609375,17.959999084472656,92.63999938964844,17.645833333333332,21.4375,68.20833333333333,5.5875
2023-01-19,2.419320804921444,2.606827370510147,2.9906493091798327,2.7623421348867945,3.0126681886708884,2.7915287201215366,3.070124059367779,3.067911964095797,1831.800048828125,2393.139892578125,112.61000061035156,24.583999633789062,1237.0,17.959999084472656,89.3499984741211,17.8625,21.78333333333333,68.16666666666667,4.4
2023-01-20,2.389869605002468,2.5337566728018985,2.888351627039349,2.8182221584221296,2.818388267104812,2.7326839758603247,3.443303618168508,3.541567266620037,1841.699951171875,2403.68994140625,114.52999877929688,24.527999877929688,1237.8800048828125,17.959999084472656,87.2699966430664,19.433333333333334,21.808333333333334,51.54166666666666,3.608333333333333
2023-01-21,2.539587477443825,2.475648587835205,2.716254630729224,2.943751817055701,2.532614586279767,2.671746865198707,2.6954536633706327,3.0512946014377107,1852.699951171875,2412.9599609375,114.76000213623048,24.45499992370605,1232.1800537109375,17.959999084472656,89.11000061035156,17.5,20.058333333333334,60.458333333333336,4.758333333333334
2023-01-22,2.3566018625382323,2.492047595576996,2.6703203967851152,3.0591430517117533,2.455069614445497,2.591407216191233,2.8577668087279724,2.859517846813892,1829.9000244140625,2415.530029296875,114.76000213623048,24.732999801635746,1232.1800537109375,17.68000030517578,85.61000061035156,16.5375,19.454166666666666,60.04166666666666,4.566666666666666
2023-01-23,2.360846731327837,2.4885995503353584,2.4882738398974897,2.9699182328706826,2.401060419430232,2.6284065671531334,2.4858891082355763,3.3777548995460096,1793.300048828125,2435.27001953125,114.76000213623048,24.819000244140625,1232.1800537109375,17.540000915527344,85.61000061035156,19.67083333333333,21.791304347826088,64.04166666666667,2.708333333333333
2023-01-24,2.4780949086025394,2.607742039353268,2.493746680865048,2.7891730255781866,2.2853632117687552,2.894430626440393,2.777755605776056,3.196858619132981,1784.9000244140625,2451.5,114.76000213623048,24.819000244140625,1232.1800537109375,16.950000762939453,85.61000061035156,20.08333333333333,21.8875,71.5,2.904166666666667
2023-01-25,2.3854832728081643,2.6004726424543225,2.492761536482881,2.8732549892943497,2.328459564879238,2.7235536421808604,2.410512219879534,2.89123913662526,1784.9000244140625,2451.5,114.76000213623048,24.819000244140625,1232.1800537109375,17.329999923706055,85.45999908447266,20.225,21.84583333333333,83.41666666666667,2.708333333333333
2023-01-26,2.381819929608719,2.640903363988091,2.7012357780592664,2.750014456465286,2.442610402773714,2.9228803731304893,2.4561835711243,3.420321227501085,1784.9000244140625,2451.5,107.73999786376952,24.97800064086914,1232.6600341796875,17.329999923706055,82.81999969482422,21.03043478260869,21.154166666666665,59.79166666666666,3.545833333333333
2023-01-27,2.3986432550529133,2.643298451809575,2.509568285377817,2.959807028300275,2.548326376206867,2.7878114503438054,2.996019797311289,3.604800273791087,1784.9000244140625,2452.25,104.27999877929688,25.725000381469727,1232.5899658203125,17.329999923706055,85.55000305175781,22.0375,20.808333333333334,75.91666666666667,6.983333333333333
2023-01-28,2.5023729084377537,2.649513363614658,2.466929380173504,2.859056957423704,2.4440826927509702,2.7415998573083504,3.149982501992295,3.238178887732798,1784.9000244140625,2439.6201171875,100.6999969482422,26.020000457763672,1231.8499755859375,17.329999923706055,85.9800033569336,19.52083333333333,21.066666666666663,81.16666666666667,9.275
2023-01-29,2.39860114756656,2.639882137069581,2.4879787296508296,2.872491957891735,2.4537846888571337,2.576892119461544,2.7824612997231863,3.4738954562526048,1784.9000244140625,2461.449951171875,100.6999969482422,25.690000534057617,1231.8499755859375,17.329999923706055,85.05000305175781,16.183333333333334,21.0625,59.41666666666666,7.008333333333333
2023-01-30,2.3704700673665164,2.5382784948648647,2.7412786768109405,2.8346796143941244,2.5614955737387466,2.778037762219581,2.764264341211412,3.2594103185881,1803.0,2473.110107421875,100.6999969482422,25.690000534057617,1231.8499755859375,16.90999984741211,85.05000305175781,16.89166666666667,20.870833333333334,87.33333333333333,8.325
