idx,age,name,score,date
730,55_59,광어,2.570900893500955,2017-12-31
731,55_59,광어,2.4836279961890306,2018-01-01
732,55_59,광어,1.722404144067559,2018-01-02
733,55_59,광어,1.911386993968198,2018-01-03
734,55_59,광어,1.860549613779123,2018-01-04
735,55_59,광어,1.691640286675713,2018-01-05
736,55_59,광어,1.4111334233981485,2018-01-06
737,55_59,광어,2.434250726805612,2018-01-07
738,55_59,광어,1.6693165946904935,2018-01-08
739,55_59,광어,1.709350246494232,2018-01-09
740,55_59,광어,2.742997514854084,2018-01-10
741,55_59,광어,1.5737011130264866,2018-01-11
742,55_59,광어,1.5363055971933246,2018-01-12
743,55_59,광어,1.646896540213832,2018-01-13
744,55_59,광어,3.941902763094934,2018-01-14
745,55_59,광어,1.691640286675713,2018-01-15
746,55_59,광어,1.6421364417016764,2018-01-16
747,55_59,광어,1.911386993968198,2018-01-17
748,55_59,광어,2.393533939043384,2018-01-18
749,55_59,광어,1.7608032744262665,2018-01-19
750,55_59,광어,1.7115867505665736,2018-01-20
751,55_59,광어,1.8727233440624045,2018-01-21
752,55_59,광어,1.8275765584992942,2018-01-22
753,55_59,광어,1.1745457946238513,2018-01-23
754,55_59,광어,1.207491937300281,2018-01-24
755,55_59,광어,1.256959356429845,2018-01-25
756,55_59,광어,1.6687253694094848,2018-01-26
757,55_59,광어,1.5727895800263252,2018-01-27
758,55_59,광어,2.6254837458942366,2018-01-28
759,55_59,광어,1.9385362364135765,2018-01-29
760,55_59,광어,1.5363055971933246,2018-01-30
761,55_59,광어,1.8299677492011313,2018-01-31
762,55_59,광어,1.817332427067675,2018-02-01
763,55_59,광어,1.8299677492011313,2018-02-02
764,55_59,광어,1.929022626028924,2018-02-03
765,55_59,광어,1.610906528478912,2018-02-04
766,55_59,광어,2.5369293468389027,2018-02-05
767,55_59,광어,1.6421364417016764,2018-02-06
768,55_59,광어,1.817332427067675,2018-02-07
769,55_59,광어,1.8458082324339102,2018-02-08
770,55_59,광어,1.6687253694094848,2018-02-09
771,55_59,광어,1.9515351139043178,2018-02-10
772,55_59,광어,1.722404144067559,2018-02-11
773,55_59,광어,1.8829378230575295,2018-02-12
774,55_59,광어,2.3744380935663867,2018-02-13
775,55_59,광어,1.445816380435294,2018-02-14
776,55_59,광어,2.3645405857692334,2018-02-15
777,55_59,광어,2.5369293468389027,2018-02-16
778,55_59,광어,2.926409325105025,2018-02-17
779,55_59,광어,2.0572597222649502,2018-02-18
780,55_59,광어,2.6089196742304925,2018-02-19
781,55_59,광어,2.3744380935663867,2018-02-20
782,55_59,광어,3.2793059946979204,2018-02-21
783,55_59,광어,2.072614077037168,2018-02-22
784,55_59,광어,1.303795664656067,2018-02-23
785,55_59,광어,1.553311337125982,2018-02-24
786,55_59,광어,1.452827299984001,2018-02-25
787,55_59,광어,1.7115867505665736,2018-02-26
788,55_59,광어,1.691640286675713,2018-02-27
789,55_59,광어,2.7943610820702127,2018-02-28
790,55_59,광어,2.8167188207434743,2018-03-01
791,55_59,광어,1.866813234778807,2018-03-02
792,55_59,광어,2.4801649750367942,2018-03-03
793,55_59,광어,1.758461871626545,2018-03-04
794,55_59,광어,1.8727233440624045,2018-03-05
795,55_59,광어,1.691640286675713,2018-03-06
796,55_59,광어,1.9721466494282662,2018-03-07
797,55_59,광어,1.8727233440624045,2018-03-08
798,55_59,광어,2.284272883403351,2018-03-09
799,55_59,광어,2.3090840779174626,2018-03-10
800,55_59,광어,2.22910426090332,2018-03-11
801,55_59,광어,1.8727233440624045,2018-03-12
802,55_59,광어,3.9496894325148366,2018-03-13
803,55_59,광어,2.0472672623339725,2018-03-14
804,55_59,광어,1.8026701206916427,2018-03-15
805,55_59,광어,2.154423003164192,2018-03-16
806,55_59,광어,1.6873484812302604,2018-03-17
807,55_59,광어,1.911386993968198,2018-03-18
808,55_59,광어,1.9164638206414562,2018-03-19
809,55_59,광어,2.7733794290036475,2018-03-20
810,55_59,광어,2.570900893500955,2018-03-21
811,55_59,광어,1.646896540213832,2018-03-22
812,55_59,광어,2.931875774425547,2018-03-23
813,55_59,광어,2.221811180605538,2018-03-24
814,55_59,광어,2.079226203226144,2018-03-25
815,55_59,광어,1.383657991900397,2018-03-26
816,55_59,광어,2.919988730044091,2018-03-27
817,55_59,광어,1.9721466494282662,2018-03-28
818,55_59,광어,1.9703448103207488,2018-03-29
819,55_59,광어,1.911386993968198,2018-03-30
820,55_59,광어,2.1644140505505782,2018-03-31
821,55_59,광어,2.4448065623933215,2018-04-01
822,55_59,광어,2.411755865161159,2018-04-02
823,55_59,광어,1.698177549438553,2018-04-03
824,55_59,광어,1.9056559907964028,2018-04-04
825,55_59,광어,1.758461871626545,2018-04-05
826,55_59,광어,2.6581719144605986,2018-04-06
827,55_59,광어,2.31411461155225,2018-04-07
828,55_59,광어,2.154423003164192,2018-04-08
829,55_59,광어,1.973743271243423,2018-04-09
830,55_59,광어,1.3792303534230934,2018-04-10
831,55_59,광어,1.8299677492011313,2018-04-11
832,55_59,광어,1.8019061509358598,2018-04-12
833,55_59,광어,2.3197506927104605,2018-04-13
834,55_59,광어,1.8991307369516828,2018-04-14
835,55_59,광어,1.4334066173894027,2018-04-15
836,55_59,광어,2.570900893500955,2018-04-16
837,55_59,광어,2.3090840779174626,2018-04-17
838,55_59,광어,2.337452336332067,2018-04-18
839,55_59,광어,2.691616464867829,2018-04-19
840,55_59,광어,2.5858918565071933,2018-04-20
841,55_59,광어,2.6856079437491744,2018-04-21
842,55_59,광어,1.2811119662485122,2018-04-22
843,55_59,광어,3.748046736524121,2018-04-23
844,55_59,광어,1.4399172478743363,2018-04-24
845,55_59,광어,2.221811180605538,2018-04-25
846,55_59,광어,3.103569377256719,2018-04-26
847,55_59,광어,1.7115867505665736,2018-04-27
848,55_59,광어,11.169140673285606,2018-04-28
849,55_59,광어,2.300219852168211,2018-04-29
850,55_59,광어,2.284272883403351,2018-04-30
851,55_59,광어,2.846141622739145,2018-05-01
852,55_59,광어,1.8299677492011313,2018-05-02
853,55_59,광어,2.846141622739145,2018-05-03
854,55_59,광어,1.8991307369516828,2018-05-04
855,55_59,광어,2.7089667854513544,2018-05-05
856,55_59,광어,3.600955987502939,2018-05-06
857,55_59,광어,1.5592205540140844,2018-05-07
858,55_59,광어,1.866813234778807,2018-05-08
859,55_59,광어,2.521606548852531,2018-05-09
860,55_59,광어,3.5474587932945845,2018-05-10
861,55_59,광어,2.337452336332067,2018-05-11
862,55_59,광어,1.5462813414134167,2018-05-12
863,55_59,광어,1.8916343583836794,2018-05-13
864,55_59,광어,2.7733794290036475,2018-05-14
865,55_59,광어,1.7291093339101289,2018-05-15
866,55_59,광어,2.7973433463382307,2018-05-16
867,55_59,광어,2.2066919176607525,2018-05-17
868,55_59,광어,2.7973433463382307,2018-05-18
869,55_59,광어,2.337452336332067,2018-05-19
870,55_59,광어,1.616700687557798,2018-05-20
871,55_59,광어,3.094532648315659,2018-05-21
872,55_59,광어,3.1991848589207286,2018-05-22
873,55_59,광어,2.114543347357872,2018-05-23
874,55_59,광어,1.6843153686114518,2018-05-24
875,55_59,광어,1.4875817165753538,2018-05-25
876,55_59,광어,2.3090840779174626,2018-05-26
877,55_59,광어,2.1757871490268337,2018-05-27
878,55_59,광어,2.037459686501414,2018-05-28
879,55_59,광어,2.244951623801697,2018-05-29
880,55_59,광어,1.860549613779123,2018-05-30
881,55_59,광어,3.094532648315659,2018-05-31
882,55_59,광어,2.1757871490268337,2018-06-01
883,55_59,광어,2.374695730962182,2018-06-02
884,55_59,광어,4.083764390487913,2018-06-03
885,55_59,광어,1.8026701206916427,2018-06-04
886,55_59,광어,3.5474587932945845,2018-06-05
887,55_59,광어,1.973743271243423,2018-06-06
888,55_59,광어,1.7608032744262665,2018-06-07
889,55_59,광어,1.9721466494282662,2018-06-08
890,55_59,광어,2.411755865161159,2018-06-09
891,55_59,광어,1.691640286675713,2018-06-10
892,55_59,광어,2.043471502047498,2018-06-11
893,55_59,광어,1.6693165946904935,2018-06-12
894,55_59,광어,2.858045252057844,2018-06-13
895,55_59,광어,1.691640286675713,2018-06-14
896,55_59,광어,1.704285607660237,2018-06-15
897,55_59,광어,2.3744380935663867,2018-06-16
898,55_59,광어,2.570900893500955,2018-06-17
899,55_59,광어,1.646896540213832,2018-06-18
900,55_59,광어,2.072614077037168,2018-06-19
901,55_59,광어,1.610906528478912,2018-06-20
902,55_59,광어,1.817332427067675,2018-06-21
903,55_59,광어,1.7430288982385826,2018-06-22
904,55_59,광어,1.9287134893485658,2018-06-23
905,55_59,광어,1.722404144067559,2018-06-24
906,55_59,광어,1.303795664656067,2018-06-25
907,55_59,광어,2.284272883403351,2018-06-26
908,55_59,광어,1.3083503437788984,2018-06-27
909,55_59,광어,2.742997514854084,2018-06-28
910,55_59,광어,3.772885971947215,2018-06-29
911,55_59,광어,2.8760008011171516,2018-06-30
912,55_59,광어,2.2040051810374663,2018-07-01
913,55_59,광어,6.2289925445622485,2018-07-02
914,55_59,광어,7.98730420605593,2018-07-03
915,55_59,광어,10.103352310873724,2018-07-04
916,55_59,광어,3.969880827152525,2018-07-05
917,55_59,광어,2.603812301871715,2018-07-06
918,55_59,광어,3.0586817237947574,2018-07-07
919,55_59,광어,4.847267006681505,2018-07-08
920,55_59,광어,1.6224758119008502,2018-07-09
921,55_59,광어,5.022303509552005,2018-07-10
922,55_59,광어,2.9365904234530986,2018-07-11
923,55_59,광어,2.5858918565071933,2018-07-12
924,55_59,광어,3.413380952670997,2018-07-13
925,55_59,광어,2.729098486152814,2018-07-14
926,55_59,광어,4.66406231536549,2018-07-15
927,55_59,광어,1.911386993968198,2018-07-16
928,55_59,광어,3.1280558231734488,2018-07-17
929,55_59,광어,2.6053419671250864,2018-07-18
930,55_59,광어,2.1345401596458946,2018-07-19
931,55_59,광어,1.722404144067559,2018-07-20
932,55_59,광어,1.8409657804436612,2018-07-21
933,55_59,광어,1.817332427067675,2018-07-22
934,55_59,광어,2.1237392044133805,2018-07-23
935,55_59,광어,2.1757871490268337,2018-07-24
936,55_59,광어,1.78545044675048,2018-07-25
937,55_59,광어,4.451483589864231,2018-07-26
938,55_59,광어,1.709350246494232,2018-07-27
939,55_59,광어,2.3645405857692334,2018-07-28
940,55_59,광어,2.3090840779174626,2018-07-29
941,55_59,광어,2.037459686501414,2018-07-30
942,55_59,광어,2.162986603735355,2018-07-31
943,55_59,광어,1.8126369708124974,2018-08-01
944,55_59,광어,2.2430177077169877,2018-08-02
945,55_59,광어,3.3645059053381936,2018-08-03
946,55_59,광어,3.941902763094934,2018-08-04
947,55_59,광어,3.526299212519031,2018-08-05
948,55_59,광어,3.322556565072304,2018-08-06
949,55_59,광어,2.6089196742304925,2018-08-07
950,55_59,광어,1.860549613779123,2018-08-08
951,55_59,광어,1.4860733247141331,2018-08-09
952,55_59,광어,1.7820744067237866,2018-08-10
953,55_59,광어,2.3963550988771036,2018-08-11
954,55_59,광어,1.5236336311669827,2018-08-12
955,55_59,광어,3.3904178780093552,2018-08-13
956,55_59,광어,2.1474001702923653,2018-08-14
957,55_59,광어,1.7762755700909179,2018-08-15
958,55_59,광어,1.6680927798279945,2018-08-16
959,55_59,광어,1.6873484812302604,2018-08-17
960,55_59,광어,1.517517510336746,2018-08-18
961,55_59,광어,3.2793059946979204,2018-08-19
962,55_59,광어,1.8026701206916427,2018-08-20
963,55_59,광어,1.646896540213832,2018-08-21
964,55_59,광어,1.2618168155834926,2018-08-22
965,55_59,광어,3.012880137066014,2018-08-23
966,55_59,광어,1.8458082324339102,2018-08-24
967,55_59,광어,1.7649341321151162,2018-08-25
968,55_59,광어,2.4187030348338436,2018-08-26
969,55_59,광어,1.9515351139043178,2018-08-27
970,55_59,광어,1.5592205540140844,2018-08-28
971,55_59,광어,1.2055672641596484,2018-08-29
972,55_59,광어,2.3048486273247213,2018-08-30
973,55_59,광어,3.4928623027961443,2018-08-31
974,55_59,광어,1.8126369708124974,2018-09-01
975,55_59,광어,5.9765578546234375,2018-09-02
976,55_59,광어,1.7898689893701987,2018-09-03
977,55_59,광어,2.0517846886283606,2018-09-04
978,55_59,광어,2.043471502047498,2018-09-05
979,55_59,광어,1.4114280584231178,2018-09-06
980,55_59,광어,1.5891968180485443,2018-09-07
981,55_59,광어,3.2290882922288358,2018-09-08
982,55_59,광어,2.411755865161159,2018-09-09
983,55_59,광어,1.8026701206916427,2018-09-10
984,55_59,광어,1.8126369708124974,2018-09-11
985,55_59,광어,1.9515351139043178,2018-09-12
986,55_59,광어,3.1991848589207286,2018-09-13
987,55_59,광어,2.3004767228287815,2018-09-14
988,55_59,광어,3.719182299508001,2018-09-15
989,55_59,광어,2.552552531010235,2018-09-16
990,55_59,광어,1.3910372033618934,2018-09-17
991,55_59,광어,3.5474587932945845,2018-09-18
992,55_59,광어,1.8506273385081267,2018-09-19
993,55_59,광어,2.340766875633825,2018-09-20
994,55_59,광어,1.3597424360490962,2018-09-21
995,55_59,광어,1.7559027200925648,2018-09-22
996,55_59,광어,2.263148807502971,2018-09-23
997,55_59,광어,2.398420682247973,2018-09-24
998,55_59,광어,3.294802396345346,2018-09-25
999,55_59,광어,2.263148807502971,2018-09-26
1000,55_59,광어,2.1757871490268337,2018-09-27
1001,55_59,광어,1.4841483493754322,2018-09-28
1002,55_59,광어,2.099725231026232,2018-09-29
1003,55_59,광어,1.9515351139043178,2018-09-30
1004,55_59,광어,1.860549613779123,2018-10-01
1005,55_59,광어,1.646896540213832,2018-10-02
1006,55_59,광어,1.8991307369516828,2018-10-03
1007,55_59,광어,2.1757871490268337,2018-10-04
1008,55_59,광어,1.610906528478912,2018-10-05
1009,55_59,광어,2.072614077037168,2018-10-06
1010,55_59,광어,2.7973433463382307,2018-10-07
1011,55_59,광어,1.8026701206916427,2018-10-08
1012,55_59,광어,1.6693165946904935,2018-10-09
1013,55_59,광어,1.481602762711706,2018-10-10
1014,55_59,광어,1.3881384804596586,2018-10-11
1015,55_59,광어,2.043471502047498,2018-10-12
1016,55_59,광어,1.607591329312131,2018-10-13
1017,55_59,광어,2.5907710236273975,2018-10-14
1018,55_59,광어,1.2291165709095346,2018-10-15
1019,55_59,광어,1.7762755700909179,2018-10-16
1020,55_59,광어,1.8299677492011313,2018-10-17
1021,55_59,광어,2.3744380935663867,2018-10-18
1022,55_59,광어,1.801482351957318,2018-10-19
1023,55_59,광어,1.452827299984001,2018-10-20
1024,55_59,광어,1.78545044675048,2018-10-21
1025,55_59,광어,2.47484471625742,2018-10-22
1026,55_59,광어,1.9682952117265493,2018-10-23
1027,55_59,광어,2.919988730044091,2018-10-24
1028,55_59,광어,2.691616464867829,2018-10-25
1029,55_59,광어,1.6687253694094848,2018-10-26
1030,55_59,광어,1.565308595287599,2018-10-27
1031,55_59,광어,1.7608032744262665,2018-10-28
1032,55_59,광어,1.5236336311669827,2018-10-29
1033,55_59,광어,2.434250726805612,2018-10-30
1034,55_59,광어,1.6683496784500575,2018-10-31
1035,55_59,광어,1.6683496784500575,2018-11-01
1036,55_59,광어,2.2824210226040527,2018-11-02
1037,55_59,광어,1.6354353240990087,2018-11-03
1038,55_59,광어,2.0329049985661944,2018-11-04
1039,55_59,광어,2.742997514854084,2018-11-05
1040,55_59,광어,1.594423438093484,2018-11-06
1041,55_59,광어,2.340766875633825,2018-11-07
1042,55_59,광어,1.452827299984001,2018-11-08
1043,55_59,광어,2.22910426090332,2018-11-09
1044,55_59,광어,1.8019061509358598,2018-11-10
1045,55_59,광어,1.9056559907964028,2018-11-11
1046,55_59,광어,1.607591329312131,2018-11-12
1047,55_59,광어,1.6421364417016764,2018-11-13
1048,55_59,광어,2.221811180605538,2018-11-14
1049,55_59,광어,1.6354353240990087,2018-11-15
1050,55_59,광어,1.8591856015378252,2018-11-16
1051,55_59,광어,2.0517846886283606,2018-11-17
1052,55_59,광어,2.4187030348338436,2018-11-18
1053,55_59,광어,2.5298682642302297,2018-11-19
1054,55_59,광어,1.445816380435294,2018-11-20
1055,55_59,광어,1.5959342445079738,2018-11-21
1056,55_59,광어,1.6687253694094848,2018-11-22
1057,55_59,광어,1.517517510336746,2018-11-23
1058,55_59,광어,1.607591329312131,2018-11-24
1059,55_59,광어,1.7430288982385826,2018-11-25
1060,55_59,광어,1.8299677492011313,2018-11-26
1061,55_59,광어,1.7430288982385826,2018-11-27
1062,55_59,광어,1.6501093436939263,2018-11-28
1063,55_59,광어,1.3490897128954193,2018-11-29
1064,55_59,광어,1.9786367209779883,2018-11-30
1065,55_59,광어,2.202858610654619,2018-12-01
1066,55_59,광어,1.517517510336746,2018-12-02
1067,55_59,광어,1.860549613779123,2018-12-03
1068,55_59,광어,1.3597424360490962,2018-12-04
1069,55_59,광어,1.582207720689486,2018-12-05
1070,55_59,광어,2.393533939043384,2018-12-06
1071,55_59,광어,1.7649341321151162,2018-12-07
1072,55_59,광어,1.6224758119008502,2018-12-08
1073,55_59,광어,2.040239818528776,2018-12-09
1074,55_59,광어,1.8019061509358598,2018-12-10
1075,55_59,광어,2.0572597222649502,2018-12-11
1076,55_59,광어,1.5417579805416646,2018-12-12
1077,55_59,광어,1.452827299984001,2018-12-13
1078,55_59,광어,1.5343215679715458,2018-12-14
1079,55_59,광어,1.7291093339101289,2018-12-15
1080,55_59,광어,1.1511802189801483,2018-12-16
1081,55_59,광어,2.5298682642302297,2018-12-17
1082,55_59,광어,1.553311337125982,2018-12-18
1083,55_59,광어,1.2766564120751493,2018-12-19
1084,55_59,광어,1.866813234778807,2018-12-20
1085,55_59,광어,1.5959342445079738,2018-12-21
1086,55_59,광어,1.293278165249557,2018-12-22
1087,55_59,광어,2.029340861897378,2018-12-23
1088,55_59,광어,1.3792303534230934,2018-12-24
1089,55_59,광어,2.1474001702923653,2018-12-25
1090,55_59,광어,1.4334066173894027,2018-12-26
1091,55_59,광어,3.0072616273560158,2018-12-27
1092,55_59,광어,1.8222668467962995,2018-12-28
1093,55_59,광어,1.4887962414742295,2018-12-29
1094,55_59,광어,2.0472672623339725,2018-12-30
1095,55_59,광어,2.114543347357872,2018-12-31
1096,55_59,광어,2.31411461155225,2019-01-01
1097,55_59,광어,1.646896540213832,2019-01-02
1098,55_59,광어,1.607591329312131,2019-01-03
1099,55_59,광어,1.5126194256432859,2019-01-04
1100,55_59,광어,3.011150313450741,2019-01-05
1101,55_59,광어,1.4887962414742295,2019-01-06
1102,55_59,광어,2.1888468761869664,2019-01-07
1103,55_59,광어,1.3715144491192914,2019-01-08
1104,55_59,광어,1.817332427067675,2019-01-09
1105,55_59,광어,1.9751645979310672,2019-01-10
1106,55_59,광어,1.5139176079385455,2019-01-11
1107,55_59,광어,2.145580391550988,2019-01-12
1108,55_59,광어,1.8026701206916427,2019-01-13
1109,55_59,광어,1.607591329312131,2019-01-14
1110,55_59,광어,2.037459686501414,2019-01-15
1111,55_59,광어,1.3490897128954193,2019-01-16
1112,55_59,광어,1.400953691217098,2019-01-17
1113,55_59,광어,2.221811180605538,2019-01-18
1114,55_59,광어,1.7446267003338916,2019-01-19
1115,55_59,광어,1.517517510336746,2019-01-20
1116,55_59,광어,2.035035020673492,2019-01-21
1117,55_59,광어,1.6132853465649233,2019-01-22
1118,55_59,광어,1.6421364417016764,2019-01-23
1119,55_59,광어,2.040239818528776,2019-01-24
1120,55_59,광어,2.832031157682747,2019-01-25
1121,55_59,광어,1.400953691217098,2019-01-26
1122,55_59,광어,3.413380952670997,2019-01-27
1123,55_59,광어,2.338635245141603,2019-01-28
1124,55_59,광어,2.6551531169985823,2019-01-29
1125,55_59,광어,1.6421364417016764,2019-01-30
1126,55_59,광어,1.646896540213832,2019-01-31
