date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2024-11-08,4.055450450711152,4.926423174845452,5.855071297862484,6.251325233140085,6.575822628984303,6.178201893389855,6.3510972958913685,6.754610444785689,2353.39990234375,2754.889892578125,28.48500061035156,1373.760009765625,76.83999633789062,23.43913043478261,22.47,65.75,4.1000000000000005
2024-11-09,3.9536014522166334,5.034050026575422,5.408401488549211,7.62382373204286,5.516809635962598,8.72744841057904,5.546316181050614,8.829890739235001,2380.0,2758.419921875,29.665000915527344,1373.760009765625,76.83999633789062,23.97826086956522,21.995833333333334,56.083333333333336,3.8
2024-11-10,3.509229326422804,4.8138654592917,4.962351479681352,7.650785326185799,4.771521427064885,6.442138860928862,5.499305848615901,5.447459136032257,2412.199951171875,2758.419921875,31.04700088500977,1363.8399658203125,76.83999633789062,23.325,21.3,63.875,4.579166666666667
2024-11-11,3.937150679883477,5.018768393789733,5.524066139964145,7.581093458417886,4.596027986786077,6.5345412507956455,5.202817716423929,6.8879009262992845,2412.199951171875,2758.419921875,31.04700088500977,1369.5400390625,80.05999755859375,22.2,21.3875,75.83333333333333,5.075
2024-11-12,4.138019060941631,4.773203519997318,5.985995749538938,6.994421981127676,6.333743595598456,6.575822628984303,5.4714683835548295,6.3510972958913685,2412.199951171875,2744.10009765625,31.04700088500977,1362.1700439453125,78.3499984741211,21.55,21.77894736842105,77.75,3.5125
2024-11-13,4.55842094537826,5.278307665723374,6.225396461033386,7.892168068562928,6.019169045430613,5.516809635962598,6.108021234172444,5.546316181050614,2433.89990234375,2763.919921875,32.20500183105469,1362.1700439453125,76.9800033569336,22.97083333333333,21.57391304347826,54.29166666666666,3.4250000000000003
2024-11-14,4.628583636325452,5.010172464386862,6.160832681483683,6.660655770446265,6.510907085213526,4.771521427064885,6.0229474774451806,5.499305848615901,2421.699951171875,2797.330078125,31.86800003051757,1363.510009765625,76.9800033569336,24.10833333333333,21.31904761904762,47.083333333333336,4.716666666666667
2024-11-15,4.078315351036034,4.968808503099442,5.966727133557818,6.099920319303816,5.888131230613707,4.596027986786077,5.853927624637002,5.202817716423929,2389.199951171875,2807.6298828125,31.295000076293945,1363.510009765625,76.6500015258789,23.669565217391305,22.19090909090909,46.333333333333336,4.020833333333333
2024-11-16,3.569469156320189,4.320471022146174,5.359603397173705,6.9416646765768295,5.786634362587932,6.333743595598456,5.91814899716142,5.4714683835548295,2335.0,2784.260009765625,30.28400039672852,1363.510009765625,76.6500015258789,25.32608695652174,22.128571428571423,65.5,3.466666666666667
2024-11-17,3.4156264264880734,5.038198478996728,4.9317334390992205,7.572295051976571,5.172228821133849,6.019169045430613,5.061660002787336,6.108021234172444,2332.5,2784.260009765625,30.32999992370605,1348.97998046875,76.6500015258789,24.48333333333333,20.63809523809524,56.208333333333336,4.458333333333333
2024-11-18,4.119330032960603,5.053861684446977,5.27754956150296,7.382926918123447,5.796156966392811,6.510907085213526,5.5683343166771655,6.0229474774451806,2332.5,2784.260009765625,30.32999992370605,1330.8800048828125,74.37000274658203,23.166666666666668,20.477272727272727,58.625,4.916666666666667
2024-11-19,4.331938219992612,4.531110431071393,6.189224529849962,8.394996855416242,6.50013681276811,5.888131230613707,6.394911357171097,5.853927624637002,2332.5,2764.72998046875,30.32999992370605,1327.5799560546875,74.04000091552734,22.425,20.78181818181818,57.54166666666666,4.554166666666666
2024-11-20,4.125595259389312,4.96515867276109,6.126030149677182,14.451990415047057,6.452886245256364,5.786634362587932,5.2772196375638,5.91814899716142,2332.5,2774.389892578125,30.32999992370605,1333.6600341796875,71.93000030517578,22.21666666666667,21.2,58.75,4.454166666666667
2024-11-21,4.370117838092452,4.5312988644069385,6.62113124415925,8.821659492083455,6.22295488657217,5.172228821133849,5.94779221641358,5.061660002787336,2355.199951171875,2792.050048828125,31.97100067138672,1339.5400390625,73.01000213623047,23.73333333333333,21.67083333333333,54.16666666666666,4.5
2024-11-22,4.101795253508878,4.2495495589083365,6.073386267500631,6.679049787765381,6.828932085265339,5.796156966392811,6.633569055012209,5.5683343166771655,2340.300048828125,2784.06005859375,32.202999114990234,1339.5400390625,74.83000183105469,24.079166666666666,22.39,50.91666666666666,4.05
2024-11-23,3.992730941051263,4.027138575041153,5.804814227091029,7.826493967082532,6.007808922673016,6.50013681276811,6.357326345626069,6.394911357171097,2342.89990234375,2797.820068359375,31.38800048828125,1339.5400390625,74.83000183105469,23.42083333333333,22.42727272727273,51.66666666666666,4.465217391304348
2024-11-24,3.819853581633025,4.602328464567724,5.290164873489476,7.851306367793996,5.299249211366161,6.452886245256364,5.961035603126689,5.2772196375638,2322.89990234375,2797.820068359375,30.29700088500977,1323.8800048828125,74.83000183105469,21.75,22.52272727272728,49.0,4.216666666666667
2024-11-25,3.999460492255951,4.596793226247897,5.228158946265463,7.306754118661821,5.680551379813407,6.22295488657217,5.831910595715071,5.94779221641358,2322.89990234375,2797.820068359375,30.29700088500977,1326.6400146484375,77.41999816894531,21.979166666666668,22.02857142857143,66.83333333333333,4.2
2024-11-26,4.453172218000892,4.637360454259269,6.761893560628241,7.607297592076941,6.555709010039343,6.828932085265339,6.5742815989130285,6.633569055012209,2322.89990234375,2804.31005859375,30.29700088500977,1326.3599853515625,75.52999877929688,23.1625,21.48695652173913,49.583333333333336,3.6
2024-11-27,4.152992900586211,5.040671561801018,6.018029617431513,7.88664159157917,7.003519197691678,6.007808922673016,6.628245085412727,6.357326345626069,2346.60009765625,2780.860107421875,30.641000747680664,1336.68994140625,74.5199966430664,23.65416666666667,21.32272727272728,69.70833333333333,3.2916666666666665
2024-11-28,4.252364027242352,4.2420593809432825,6.310838954595545,7.127734262373512,6.449227643912838,5.299249211366161,5.6562494274972845,5.961035603126689,2325.5,2794.010009765625,29.488000869750977,1332.8800048828125,75.91000366210938,22.929166666666664,20.831818181818186,86.0,3.0043478260869563
2024-11-29,4.422300065081087,4.601774570487525,5.602186136815768,6.513907426146211,6.331296528829587,5.680551379813407,7.348457798983039,5.831910595715071,2354.10009765625,2824.93994140625,29.94799995422364,1332.8800048828125,73.55000305175781,22.77916666666667,21.539130434782606,88.125,3.4125
2024-11-30,4.235826913386877,4.296978465363425,5.646993418194823,6.923828589467648,5.56897379124433,6.555709010039343,5.49044844862134,6.5742815989130285,2354.10009765625,2862.22998046875,29.94799995422364,1332.8800048828125,73.55000305175781,23.52916666666667,22.05454545454545,93.70833333333331,3.28695652173913
2024-12-01,3.456242523595783,4.516133757250823,5.077453332328112,7.198935528987916,5.170670896735622,7.003519197691678,5.508949821899773,6.628245085412727,2305.199951171875,2862.22998046875,29.334999084472656,1336.5799560546875,73.55000305175781,24.066666666666663,22.669565217391305,85.75,3.369565217391304
2024-12-02,4.137804170845473,4.944453499703856,6.039595600391555,6.956259159865562,5.129047578539879,6.449227643912838,5.636054278466801,5.6562494274972845,2305.199951171875,2862.22998046875,29.334999084472656,1337.550048828125,73.55000305175781,25.45833333333333,21.11818181818182,71.0,3.3391304347826085
2024-12-03,5.3299826161149415,4.596875600925873,7.524051501339674,7.291349242419651,6.197364312077946,6.331296528829587,7.274926967328396,7.348457798983039,2305.199951171875,2857.760009765625,29.334999084472656,1340.4100341796875,70.33999633789062,24.366666666666664,21.736363636363635,89.04166666666667,3.2217391304347824
2024-12-04,4.551694501896835,4.445004702551284,6.725967045817988,8.564144748486463,6.681997058522282,5.56897379124433,7.88446586858338,5.49044844862134,2307.699951171875,2867.3798828125,29.768999099731445,1331.010009765625,69.19999694824219,24.4625,22.38571428571429,89.66666666666667,3.2541666666666664
2024-12-05,5.169111560057159,4.767478684114171,6.52242894315519,8.009840827420106,6.066324394894931,5.170670896735622,7.216063135051344,5.508949821899773,2307.5,2867.989990234375,29.132999420166016,1332.7900390625,69.1500015258789,22.9375,21.78,71.66666666666667,2.7916666666666665
2024-12-06,4.665528025416373,4.22713151694783,6.69268788783816,6.73392614546079,7.115292728972843,5.129047578539879,7.401443673025061,5.636054278466801,2336.0,2891.35009765625,30.176000595092773,1332.7900390625,67.66999816894531,21.475,22.07,59.083333333333336,3.5818181818181816
2024-12-07,4.368776541902048,3.741934083903248,5.8829795931990265,7.879833803137073,6.623959270229195,6.197364312077946,5.79152159128632,7.274926967328396,2300.199951171875,2857.0,28.989999771118164,1332.7900390625,67.66999816894531,21.84583333333333,23.23809523809524,58.375,4.291666666666667
2024-12-08,4.010141960208605,4.215609855988519,5.500324285581346,7.765379889549804,5.414929705980759,6.681997058522282,6.051828613982364,7.88446586858338,2331.39990234375,2857.0,29.402000427246094,1337.77001953125,67.66999816894531,22.454166666666666,23.582608695652173,56.625,3.0541666666666667
2024-12-09,4.469168227537201,4.628088076563597,6.6290455867960905,7.445932403934455,6.466032301675879,6.066324394894931,7.484925234976169,7.216063135051344,2331.39990234375,2857.0,29.402000427246094,1341.27001953125,68.70999908447266,21.629166666666663,24.65714285714285,63.91666666666666,3.695652173913044
2024-12-10,4.913104261620737,4.2978275859959485,7.406325634643156,9.336689136789143,8.084712693823104,7.115292728972843,7.251517051553934,7.401443673025061,2331.39990234375,2860.919921875,29.402000427246094,1343.3399658203125,65.75,22.8125,24.627272727272725,59.583333333333336,3.5217391304347827
2024-12-11,4.833123432043806,4.338509635129906,7.247948448280082,8.427775054060575,7.222935595711338,6.623959270229195,6.678783698972934,5.79152159128632,2312.39990234375,2866.090087890625,29.325000762939453,1339.1800537109375,67.30999755859375,23.975,24.27142857142857,59.59090909090909,3.108333333333333
2024-12-12,5.118709394167929,4.380101984307592,7.863772923857679,8.349996739675145,7.690465203529978,5.414929705980759,8.210094548705625,6.051828613982364,2330.39990234375,2843.2900390625,29.5049991607666,1335.68994140625,68.97000122070312,23.95833333333333,25.58636363636364,54.16666666666666,3.520833333333333
2024-12-13,4.87422988135216,4.028315397944206,6.891491570896375,6.806026379538632,7.3897237011288945,6.466032301675879,7.1338853902823285,7.484925234976169,2330.39990234375,2824.35009765625,29.5049991607666,1335.68994140625,68.6500015258789,24.2375,25.516666666666666,63.958333333333336,3.6375
2024-12-14,4.285740986180084,4.046732605261214,6.625350270050268,9.46030626568475,6.450885332401754,8.084712693823104,6.278631896185383,7.251517051553934,2353.800048828125,2795.4599609375,30.775999069213867,1335.68994140625,68.6500015258789,24.6375,24.18947368421053,56.1764705882353,5.520833333333333
2024-12-15,4.17302020425818,4.163689973974117,5.705880905131751,11.021003758742106,5.873180319224334,7.222935595711338,6.666669563560691,6.678783698972934,2316.39990234375,2795.4599609375,29.57299995422364,1335.68994140625,68.6500015258789,24.508333333333336,26.695,60.76470588235294,6.625
2024-12-16,4.530589923863847,4.5707960957121845,6.729670257120322,9.679010661789045,6.404184838250899,7.690465203529978,6.940280838166858,8.210094548705625,2316.39990234375,2795.4599609375,29.57299995422364,1335.68994140625,68.6500015258789,24.070833333333336,25.85238095238095,57.91666666666666,6.279166666666666
2024-12-17,5.7200242540517365,4.43337295244305,8.79684080217524,9.747135604667765,7.931577121503007,7.3897237011288945,8.38383007485513,7.1338853902823285,2316.39990234375,2763.510009765625,29.57299995422364,1335.68994140625,68.6500015258789,24.60833333333333,24.94285714285714,60.1,6.766666666666667
2024-12-18,5.163783798917364,4.24565364208299,8.51085311043022,11.157475690845212,9.435663771346665,6.450885332401754,11.91577029924046,6.278631896185383,2330.0,2774.2900390625,29.48900032043457,1322.260009765625,68.6500015258789,25.066666666666663,25.078260869565216,61.55,3.9125
2024-12-19,5.6108918660958205,4.578938797708267,8.607700912844923,8.572893064127808,9.32823330575725,5.873180319224334,11.529386533319853,6.666669563560691,2316.60009765625,2758.7099609375,28.83699989318848,1327.6099853515625,71.94999694824219,25.816666666666663,26.63478260869565,69.0,3.1291666666666664
2024-12-20,5.132250283529682,4.475821451186176,8.285067455496314,7.359773966289623,8.980876754328637,6.404184838250899,10.79566750678852,6.940280838166858,2299.199951171875,2710.64990234375,28.90900039672852,1327.6099853515625,71.91999816894531,26.754166666666663,27.83181818181818,74.08333333333333,3.1375
2024-12-21,4.623314018757435,4.163910412289056,7.104741810027637,9.397311355652889,7.678202194007602,7.931577121503007,13.623546062601124,8.38383007485513,2324.5,2731.89990234375,28.917999267578125,1327.6099853515625,71.91999816894531,26.366666666666664,27.94,63.59090909090909,4.6125
2024-12-22,4.761712186781968,4.571078465912129,6.549205637388068,11.535175853133971,7.155491703804354,9.435663771346665,10.74678876956985,11.91577029924046,2327.699951171875,2731.89990234375,29.23699951171875,1331.5,71.91999816894531,26.454166666666666,27.928571428571427,67.5,5.083333333333333
2024-12-23,5.480185865990046,5.04239011505054,9.1738184669403,11.71453553816612,9.29633577538957,9.32823330575725,12.657512122418684,11.529386533319853,2327.699951171875,2731.89990234375,29.23699951171875,1333.6199951171875,70.37000274658203,26.75909090909091,27.32,59.0,4.7625
2024-12-24,5.813055465865458,4.732250086812465,10.132903644332956,13.204100715220063,9.622049673292016,8.980876754328637,11.673686653628854,10.79566750678852,2327.699951171875,2765.530029296875,29.23699951171875,1324.8900146484375,71.55999755859375,27.070833333333336,27.82631578947369,56.958333333333336,4.175
2024-12-25,4.78134831398336,4.371340668459454,7.61788481335172,13.890092995299504,7.613841242968246,7.678202194007602,8.97734623137639,13.623546062601124,2327.60009765625,2738.18994140625,29.299999237060547,1335.050048828125,69.69000244140625,27.60833333333333,28.46190476190477,69.375,3.7083333333333335
2024-12-26,5.318716869043312,4.430173527338783,9.101141682526343,11.95344610465095,8.846317354545466,7.155491703804354,9.593595985912769,10.74678876956985,2323.0,2770.68994140625,29.35300064086914,1313.300048828125,67.66999816894531,28.695833333333336,28.70434782608696,55.04166666666666,3.95
2024-12-27,5.904098186745289,4.407465248974216,9.418272535372289,9.041997079313507,10.249811985777896,9.29633577538957,11.84355938344842,12.657512122418684,2359.800048828125,2777.679931640625,30.54800033569336,1313.300048828125,68.18000030517578,29.225,28.31111111111112,54.16666666666666,4.0
2024-12-28,5.14246934545933,4.027014955347054,7.480666255725977,9.543663552552813,7.987442021709768,9.622049673292016,10.75237357492164,11.673686653628854,2359.800048828125,2676.18994140625,30.54800033569336,1313.300048828125,68.18000030517578,29.47083333333333,29.13636363636364,53.8,4.333333333333333
