date,연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2024-01-12,4.308254198073866,3.198723080957312,4.899519886256604,4.586449960307188,5.015504267485747,5.290722629115319,4.539980816058372,5.940492329924286,2014.300048828125,2451.2099609375,118.63999938964844,23.53499984741211,1317.5,22.82999992370605,67.69999694824219,1.9375,16.15,55.958333333333336,3.779166666666667
2024-01-13,4.05418385556489,3.2772399711114346,4.297859085329788,4.336943136390143,4.399316179979441,3.611259067696413,5.93128170120422,5.390233026338086,2046.699951171875,2451.2099609375,118.73999786376952,23.53499984741211,1311.989990234375,22.82999992370605,69.55999755859375,5.0375000000000005,16.15,55.625,4.166666666666667
2024-01-14,3.554960693908771,3.5422897898616514,3.64125770985949,3.3462298053276243,4.0483465940252,3.637392671199173,5.380763017320438,4.320445223730957,2046.699951171875,2451.2099609375,118.73999786376952,23.53499984741211,1311.989990234375,22.82999992370605,69.86000061035156,5.75,16.15,50.41666666666666,3.8125
2024-01-15,3.762692780718996,3.972547963618892,4.319423341825759,3.3572298078008247,4.380340363425809,4.305906658506595,5.406570113009897,4.825801644424497,2046.699951171875,2455.1201171875,118.73999786376952,23.21999931335449,1311.989990234375,25.0,70.63999938964844,3.775,16.15,53.41666666666666,4.141666666666667
2024-01-16,4.407333937572769,4.120997595053046,5.122989365860462,3.693849974544882,5.743371976674293,5.467698831442418,7.657074387689244,4.628163721036975,2046.699951171875,2458.9599609375,121.73999786376952,23.801000595092773,1312.8499755859375,22.549999237060547,70.63999938964844,0.4041666666666667,16.15,54.75,4.554166666666666
2024-01-17,4.2921574241494085,4.204251741861623,4.598009698746287,4.666817722021856,5.225417110628408,5.193951143250981,6.678805637119439,5.636470575220391,2026.0,2417.679931640625,120.08999633789062,23.94599914550781,1319.7099609375,21.13999938964844,70.63999938964844,2.3666666666666667,16.15,60.958333333333336,5.604166666666667
2024-01-18,4.360865415559065,3.9778622840779607,5.368352976719928,5.280697223025442,5.631459238471887,5.054033766932459,5.847173101162811,6.806802952252065,2002.5999755859373,2439.090087890625,117.0999984741211,23.12800025939941,1337.7900390625,22.82999992370605,69.79000091552734,5.618181818181818,16.15,69.29166666666667,4.079166666666667
2024-01-19,4.577033603324727,3.3534616072082413,4.999041895866224,4.95948854321118,5.615228856281398,4.276853480962779,5.826676474330967,6.306200483011168,2018.5999755859373,2423.610107421875,117.0500030517578,23.150999069213867,1344.050048828125,22.6200008392334,69.79000091552734,9.883333333333333,16.15,56.54166666666666,4.316666666666666
2024-01-20,3.989584367682375,2.9940135431996726,4.449428927608451,4.327222802439742,4.339399796193341,3.5456267950537628,4.984713580230622,4.669366629350266,2026.5,2423.610107421875,116.79000091552734,23.150999069213867,1337.6600341796875,22.6200008392334,71.79000091552734,3.6916666666666655,16.15,54.08695652173913,4.3625
2024-01-21,3.5895266240139607,3.721856614946765,3.733493386068129,3.7863437704598826,3.874672320974204,3.5280556239244563,4.388939634975181,5.392874233384627,2026.5,2423.610107421875,116.79000091552734,23.150999069213867,1337.6600341796875,22.6200008392334,71.80000305175781,-1.0208333333333333,16.15,60.458333333333336,4.166666666666667
2024-01-22,3.89362451288008,4.314951066919548,4.396628768187787,4.395070143793193,4.479103109240935,4.039924809585272,4.566912443801961,5.458237647722967,2026.5,2402.639892578125,116.79000091552734,23.02899932861328,1337.6600341796875,22.420000076293945,73.86000061035156,6.4750000000000005,16.15,60.41666666666666,5.279166666666667
2024-01-23,4.873679239995246,4.464342137909727,4.960468289839907,5.784127029062162,5.121206291488711,5.015955585254261,6.065366272495696,5.524119988117638,2019.800048828125,2412.85009765625,124.47000122070312,24.0939998626709,1333.2099609375,21.479999542236328,73.86000061035156,8.145833333333334,16.15,67.08333333333333,4.916666666666667
2024-01-24,4.865302895914741,4.91119800939504,5.199644533966696,4.903492666967583,5.206231659188114,5.057001500011273,5.669844542738987,7.564254097160845,2023.699951171875,2412.85009765625,124.11000061035156,24.03499984741211,1338.739990234375,20.06999969482422,73.86000061035156,7.2,15.515384615384615,60.083333333333336,5.579166666666667
2024-01-25,4.548477291297944,4.471928634207945,4.916214874514312,5.182453938335593,5.816297847233524,5.266032547263777,7.533648144845119,6.269958038707167,2013.9000244140625,2427.85009765625,122.19000244140624,23.47599983215332,1336.780029296875,21.96999931335449,72.98999786376953,8.887500000000001,15.4125,57.16666666666666,5.291304347826087
2024-01-26,4.399473553879883,3.741936962446938,4.891674502142168,4.899519886256604,5.304608219732688,5.028099270491493,6.048005921862463,4.539980816058372,2016.9000244140625,2432.070068359375,116.08000183105467,23.763999938964844,1329.8900146484375,20.8700008392334,74.83000183105469,7.3125,15.320833333333333,79.79166666666667,4.095833333333333
2024-01-27,3.9974158611777,4.003285255148659,4.117052888706842,4.297859085329788,4.409301894084997,3.584012406833665,4.921855137936841,5.93128170120422,2016.800048828125,2432.070068359375,113.11000061035156,23.763999938964844,1336.030029296875,20.8700008392334,75.75,5.233333333333333,15.375,74.04166666666667,4.229166666666667
2024-01-28,3.594504595695616,4.5190121413195925,3.445270289373636,3.64125770985949,3.704933708518856,4.35068177430785,4.440074041108135,5.380763017320438,2016.800048828125,2432.070068359375,113.11000061035156,23.763999938964844,1336.030029296875,20.8700008392334,76.88999938964844,6.766666666666667,15.375,80.75,5.195833333333334
2024-01-29,4.1585096963229455,4.6162646119093225,4.165521680518664,4.319423341825759,4.185071564966252,6.254028397855645,6.33778783487511,5.406570113009897,2016.800048828125,2462.6201171875,113.11000061035156,23.763999938964844,1336.030029296875,20.8700008392334,75.41999816894531,6.991666666666667,15.375,86.08333333333333,4.9875
2024-01-30,4.106835333779872,4.170885524367301,4.545384656316534,5.122989365860462,5.21408605058788,5.642389223581548,6.108521451350732,7.657074387689244,2025.199951171875,2463.35009765625,115.08999633789062,24.040000915527344,1336.760009765625,21.64999961853028,75.41999816894531,9.264,15.375,68.25,6.183333333333334
2024-01-31,4.341172829509437,4.308254198073866,4.8060941352943445,4.598009698746287,4.734717022318577,5.3234181652183,6.261637639973366,6.678805637119439,2031.5,2431.909912109375,112.79000091552734,23.663000106811523,1333.2099609375,22.13999938964844,75.41999816894531,6.791666666666667,15.375,79.875,5.266666666666667
2024-02-01,4.187795983850744,4.05418385556489,4.469618764882195,5.368352976719928,5.30734054660422,5.015504267485747,5.261110108297602,5.847173101162811,2048.39990234375,2419.090087890625,111.56999969482422,24.077999114990234,1326.6199951171875,21.440000534057617,74.1500015258789,7.141666666666667,15.375,72.70833333333333,7.329166666666667
2024-02-02,4.428255815042675,3.554960693908771,4.979154721063219,4.999041895866224,5.458635729793853,4.399316179979441,5.145051899159084,5.826676474330967,2053.0,2394.590087890625,111.56999969482422,24.077999114990234,1333.9100341796875,21.440000534057617,75.75,6.808333333333334,15.375,61.5,7.365217391304348
2024-02-03,4.056667478464557,3.762692780718996,4.211183933612741,4.449428927608451,4.303585014130645,4.0483465940252,5.74228100224807,4.984713580230622,2036.0999755859373,2394.590087890625,107.43000030517578,24.077999114990234,1328.949951171875,21.440000534057617,75.3499984741211,8.125,15.375,53.04166666666666,8.041666666666666
2024-02-04,3.734466786482452,4.407333937572769,3.585359663883742,3.733493386068129,4.207699111455855,4.380340363425809,5.110978391149243,4.388939634975181,2036.0999755859373,2394.590087890625,107.43000030517578,24.077999114990234,1328.949951171875,21.440000534057617,75.62999725341797,9.5625,15.375,56.083333333333336,8.112499999999999
2024-02-05,4.236001443334197,4.2921574241494085,4.19689539627808,4.396628768187787,4.845131232063003,5.743371976674293,6.541829388518567,4.566912443801961,2036.0999755859373,2410.60009765625,107.43000030517578,24.077999114990234,1328.949951171875,21.440000534057617,77.06999969482422,9.329166666666667,15.375,61.41666666666666,7.35
2024-02-06,4.512891434858795,4.360865415559065,5.125693571765271,4.960468289839907,6.119220483863412,5.225417110628408,5.976321041097865,6.065366272495696,2025.699951171875,2348.969970703125,109.30999755859376,24.05900001525879,1337.72998046875,22.89999961853028,77.06999969482422,10.133333333333333,15.375,61.79166666666666,5.754166666666666
2024-02-07,4.202149885660544,4.577033603324727,4.479812413540367,5.199644533966696,4.681641675263287,5.631459238471887,6.010475894394341,5.669844542738987,2034.5,2379.719970703125,110.05999755859376,23.79199981689453,1333.3900146484375,22.01000022888184,77.06999969482422,11.058333333333332,15.375,58.0,5.483333333333333
2024-02-08,4.176533296032298,3.989584367682375,4.102855200163724,4.916214874514312,4.112632095794977,5.615228856281398,5.465474784251343,7.533648144845119,2035.199951171875,2377.909912109375,114.58999633789062,23.257999420166016,1326.7900390625,22.459999084472656,78.73999786376953,10.541666666666666,15.342857142857143,67.375,4.908333333333333
2024-02-09,3.97311643084632,3.5895266240139607,3.4107553624427505,4.891674502142168,3.826123020462489,4.339399796193341,4.914120997445817,6.048005921862463,2032.199951171875,2395.68994140625,115.31999969482422,23.82200050354004,1327.6199951171875,21.1299991607666,79.62999725341797,13.713043478260868,15.5,80.91666666666667,3.5500000000000003
2024-02-10,3.2132087306901385,3.89362451288008,3.063675838337825,4.117052888706842,3.0789361710880763,3.874672320974204,4.0699142144882,4.921855137936841,2032.199951171875,2395.68994140625,111.51000213623048,23.82200050354004,1327.6199951171875,21.1299991607666,78.77999877929688,15.283333333333331,15.508333333333333,73.0,5.3500000000000005
2024-02-11,3.0286475803334403,4.873679239995246,2.7836074070416945,3.445270289373636,2.7872465577266965,4.479103109240935,3.353746821274873,4.440074041108135,2032.199951171875,2395.68994140625,111.51000213623048,23.82200050354004,1327.6199951171875,21.1299991607666,80.08999633789062,14.75,15.4,81.58333333333333,6.154166666666666
2024-02-12,3.2772710037813826,4.865302895914741,2.8812801578067475,4.165521680518664,2.9883358683701267,5.121206291488711,3.9156058256648336,6.33778783487511,2032.199951171875,2379.199951171875,111.51000213623048,23.71199989318848,1327.6199951171875,21.96999931335449,80.58000183105469,9.45,15.316666666666668,88.125,4.454166666666667
2024-02-13,3.8181811815895728,4.548477291297944,3.583544430318234,4.545384656316534,3.6581496590283047,5.206231659188114,4.176904394455383,6.108521451350732,2032.199951171875,2388.35009765625,118.25,23.506999969482425,1327.6199951171875,20.57999992370605,80.58000183105469,5.666666666666667,15.291666666666666,84.95833333333333,4.125
2024-02-14,3.984725233096228,4.399473553879883,4.849064115286404,4.8060941352943445,5.090358263289872,5.816297847233524,5.371997027522362,6.261637639973366,1992.9000244140625,2416.9599609375,127.1999969482422,23.32699966430664,1328.5,21.09000015258789,80.58000183105469,5.541666666666667,15.545833333333334,70.58333333333333,5.683333333333334
2024-02-15,4.210471826197726,3.9974158611777,4.843672206927202,4.469618764882195,5.009671790099954,5.304608219732688,6.172837360162866,5.261110108297602,1990.300048828125,2424.47998046875,124.9800033569336,23.863000869750977,1340.7900390625,18.82999992370605,81.80000305175781,5.583333333333333,15.741666666666667,72.41666666666667,4.770833333333333
2024-02-16,4.26359143126469,3.594504595695616,4.765712818471883,4.979154721063219,5.044483236610169,4.409301894084997,6.631331633758466,5.145051899159084,2002.0999755859373,2414.9599609375,129.74000549316406,24.231000900268555,1326.0,18.350000381469727,81.37000274658203,5.7125,15.566666666666668,66.66666666666667,4.1125
2024-02-17,3.728764385818328,4.1585096963229455,3.8549162146151295,4.211183933612741,4.26006910749569,3.704933708518856,4.686274562516648,5.74228100224807,2011.5,2414.9599609375,121.6500015258789,24.231000900268555,1327.6600341796875,18.350000381469727,79.48999786376953,6.791666666666667,15.2,77.0,5.7
2024-02-18,3.645381147694642,4.106835333779872,3.644365466584101,3.585359663883742,4.244387337566376,4.185071564966252,4.742857795907517,5.110978391149243,2011.5,2414.9599609375,121.6500015258789,24.231000900268555,1327.6600341796875,18.350000381469727,81.55000305175781,6.6125,15.075,60.333333333333336,4.047826086956522
2024-02-19,4.333322762445047,4.341172829509437,4.738754126316603,4.19689539627808,4.519731596213036,5.21408605058788,7.02551807028906,6.541829388518567,2011.5,2409.219970703125,121.6500015258789,24.231000900268555,1327.6600341796875,18.350000381469727,82.81999969482422,4.266666666666667,15.2,57.75,3.883333333333333
2024-02-20,4.162340106487828,4.187795983850744,5.052112912050852,5.125693571765271,4.874315881516651,4.734717022318577,6.210874618177666,5.976321041097865,2011.5,2434.93994140625,126.66000366210938,23.944000244140625,1331.5799560546875,19.36000061035156,82.81999969482422,7.129166666666666,15.208333333333334,63.0,4.754166666666666
2024-02-21,4.334029409870488,4.428255815042675,4.777958140800395,4.479812413540367,5.47803710240616,5.30734054660422,5.266117555633164,6.010475894394341,2027.5,2443.919921875,118.62000274658205,23.530000686645508,1333.3399658203125,20.34000015258789,82.81999969482422,8.416666666666666,15.579166666666666,72.70833333333333,5.191666666666666
2024-02-22,4.388979403485299,4.056667478464557,4.698705602062745,4.102855200163724,5.978173123594225,5.458635729793853,5.129076170882601,5.465474784251343,2022.300048828125,2453.159912109375,113.7699966430664,23.753999710083008,1333.75,20.520000457763672,81.94000244140625,-1.4333333333333331,16.2375,88.04166666666667,4.0
2024-02-23,4.357765383186097,3.734466786482452,4.54283572530727,3.4107553624427505,4.807273277944484,4.303585014130645,5.689322222662682,4.914120997445817,2019.699951171875,2476.860107421875,118.04000091552734,23.82999992370605,1332.8699951171875,19.850000381469727,82.91999816894531,-1.6166666666666665,16.070833333333333,92.70833333333331,4.0
2024-02-24,3.742097803374014,4.236001443334197,3.8443961329315792,3.063675838337825,4.245610021712206,4.207699111455855,6.276357385526637,4.0699142144882,2038.5999755859373,2476.860107421875,115.75,23.82999992370605,1327.1700439453125,19.850000381469727,84.4000015258789,2.183333333333333,16.075,59.125,4.0
2024-02-25,3.7797650366920967,4.512891434858795,3.693217741704856,2.7836074070416945,3.988929119457767,4.845131232063003,4.772193959036629,3.353746821274873,2038.5999755859373,2476.860107421875,115.75,23.82999992370605,1327.1700439453125,19.850000381469727,82.81999969482422,2.5083333333333333,15.9125,69.91666666666667,4.0
2024-02-26,3.752755330725268,4.202149885660544,3.9830742198223055,2.8812801578067475,3.757256372442121,6.119220483863412,4.785574916016969,3.9156058256648336,2038.5999755859373,2472.340087890625,115.75,23.82999992370605,1327.1700439453125,19.850000381469727,83.19000244140625,1.1958333333333333,16.095833333333335,86.91666666666667,4.0
