idx,age,name,score,date
931,50_54,대게,1.9097525143340333,2018-07-20
932,50_54,대게,1.7032886516250603,2018-07-21
933,50_54,대게,2.047285381967882,2018-07-22
934,50_54,대게,1.7784560458449477,2018-07-23
935,50_54,대게,1.634653360803132,2018-07-24
936,50_54,대게,1.8338167969805752,2018-07-25
937,50_54,대게,2.129161976951599,2018-07-26
938,50_54,대게,1.9562192293228633,2018-07-27
939,50_54,대게,2.9777175907740236,2018-07-28
940,50_54,대게,2.1257773788221317,2018-07-29
941,50_54,대게,1.6448930555403387,2018-07-30
942,50_54,대게,1.9758141196616401,2018-07-31
943,50_54,대게,2.1563637321647584,2018-08-01
944,50_54,대게,2.5880553856927833,2018-08-02
945,50_54,대게,2.109448112701091,2018-08-03
946,50_54,대게,2.060696319872245,2018-08-04
947,50_54,대게,2.796758420012152,2018-08-05
948,50_54,대게,2.1509533038002235,2018-08-06
949,50_54,대게,2.2448942072170808,2018-08-07
950,50_54,대게,1.8781386051040032,2018-08-08
951,50_54,대게,2.3525231940095175,2018-08-09
952,50_54,대게,2.437124420344754,2018-08-10
953,50_54,대게,2.9588164819610947,2018-08-11
954,50_54,대게,2.2399890379556555,2018-08-12
955,50_54,대게,1.9613922377436996,2018-08-13
956,50_54,대게,2.107798750998026,2018-08-14
957,50_54,대게,2.5127608097189653,2018-08-15
958,50_54,대게,2.2334938626534067,2018-08-16
959,50_54,대게,2.2172549137495268,2018-08-17
960,50_54,대게,2.2048850512697067,2018-08-18
961,50_54,대게,2.0008590135646442,2018-08-19
962,50_54,대게,1.7323034183600698,2018-08-20
963,50_54,대게,2.2318245369551506,2018-08-21
964,50_54,대게,2.061658535555346,2018-08-22
965,50_54,대게,2.271362225853549,2018-08-23
966,50_54,대게,1.6961326954742293,2018-08-24
967,50_54,대게,2.326575216014784,2018-08-25
968,50_54,대게,2.067422769199499,2018-08-26
969,50_54,대게,1.963520417271822,2018-08-27
970,50_54,대게,1.7095272784922282,2018-08-28
971,50_54,대게,1.6961326954742293,2018-08-29
972,50_54,대게,1.682308794155457,2018-08-30
973,50_54,대게,2.326575216014784,2018-08-31
974,50_54,대게,1.593549735339455,2018-09-01
975,50_54,대게,1.5539081609983298,2018-09-02
976,50_54,대게,2.0286818723261275,2018-09-03
977,50_54,대게,2.0006635017270495,2018-09-04
978,50_54,대게,1.8338977797856688,2018-09-05
979,50_54,대게,1.65411716241246,2018-09-06
980,50_54,대게,1.7197090856410133,2018-09-07
981,50_54,대게,2.11711356222495,2018-09-08
982,50_54,대게,1.6464795472811573,2018-09-09
983,50_54,대게,2.0229413532488394,2018-09-10
984,50_54,대게,1.7732952287789527,2018-09-11
985,50_54,대게,2.3260924879388067,2018-09-12
986,50_54,대게,2.0229413532488394,2018-09-13
987,50_54,대게,1.7095272784922282,2018-09-14
988,50_54,대게,1.983014340444848,2018-09-15
989,50_54,대게,2.164036724809877,2018-09-16
990,50_54,대게,2.0198512468807426,2018-09-17
991,50_54,대게,9.00559688549131,2018-09-18
992,50_54,대게,2.0689564085449472,2018-09-19
993,50_54,대게,1.8942427621570435,2018-09-20
994,50_54,대게,2.2115894762804342,2018-09-21
995,50_54,대게,2.0369986546116854,2018-09-22
996,50_54,대게,2.261745858831429,2018-09-23
997,50_54,대게,2.03631992854714,2018-09-24
998,50_54,대게,2.477342222787994,2018-09-25
999,50_54,대게,2.6375545258012383,2018-09-26
1000,50_54,대게,2.3413746122556893,2018-09-27
1001,50_54,대게,2.5011495363533283,2018-09-28
1002,50_54,대게,1.8450375583822607,2018-09-29
1003,50_54,대게,2.383661535690317,2018-09-30
1004,50_54,대게,2.419679456357588,2018-10-01
1005,50_54,대게,2.1007073713297384,2018-10-02
1006,50_54,대게,2.109448112701091,2018-10-03
1007,50_54,대게,2.0006635017270495,2018-10-04
1008,50_54,대게,1.872948775196143,2018-10-05
1009,50_54,대게,2.2509069114117484,2018-10-06
1010,50_54,대게,2.7312211758740585,2018-10-07
1011,50_54,대게,3.1101549072984356,2018-10-08
1012,50_54,대게,3.088398086422688,2018-10-09
1013,50_54,대게,2.334267527031364,2018-10-10
1014,50_54,대게,2.611033914177624,2018-10-11
1015,50_54,대게,2.0619359914167696,2018-10-12
1016,50_54,대게,2.5866213997883825,2018-10-13
1017,50_54,대게,3.1711240452772564,2018-10-14
1018,50_54,대게,2.9124603275817864,2018-10-15
1019,50_54,대게,3.3910072936634705,2018-10-16
1020,50_54,대게,2.6469660538734194,2018-10-17
1021,50_54,대게,2.4058499849063324,2018-10-18
1022,50_54,대게,3.3148579949907546,2018-10-19
1023,50_54,대게,3.0945936509171066,2018-10-20
1024,50_54,대게,2.6820365275497555,2018-10-21
1025,50_54,대게,2.34985127610052,2018-10-22
1026,50_54,대게,2.210217802567726,2018-10-23
1027,50_54,대게,2.1119041851501583,2018-10-24
1028,50_54,대게,2.000594823852805,2018-10-25
1029,50_54,대게,1.9479196323208121,2018-10-26
1030,50_54,대게,2.3936788988042155,2018-10-27
1031,50_54,대게,3.054420815574625,2018-10-28
1032,50_54,대게,4.513110025785618,2018-10-29
1033,50_54,대게,3.826209677444158,2018-10-30
1034,50_54,대게,3.4758364852217207,2018-10-31
1035,50_54,대게,2.9826541316958344,2018-11-01
1036,50_54,대게,3.261460841034592,2018-11-02
1037,50_54,대게,4.370352144047666,2018-11-03
1038,50_54,대게,2.8708512708025893,2018-11-04
1039,50_54,대게,2.626116046693518,2018-11-05
1040,50_54,대게,2.480959966120541,2018-11-06
1041,50_54,대게,3.2914703674252994,2018-11-07
1042,50_54,대게,3.8355307157732086,2018-11-08
1043,50_54,대게,2.8385798769559125,2018-11-09
1044,50_54,대게,3.5662611606788523,2018-11-10
1045,50_54,대게,3.2682679173149167,2018-11-11
1046,50_54,대게,4.073814742983557,2018-11-12
1047,50_54,대게,3.358962661352485,2018-11-13
1048,50_54,대게,3.3519287994175215,2018-11-14
1049,50_54,대게,3.0013751729675784,2018-11-15
1050,50_54,대게,2.3800775789151167,2018-11-16
1051,50_54,대게,3.228899251713417,2018-11-17
1052,50_54,대게,3.5630259576017993,2018-11-18
1053,50_54,대게,2.480959966120541,2018-11-19
1054,50_54,대게,2.712315824739864,2018-11-20
1055,50_54,대게,3.8523475584804863,2018-11-21
1056,50_54,대게,3.846651775099539,2018-11-22
1057,50_54,대게,4.239668574827965,2018-11-23
1058,50_54,대게,3.3277017229185075,2018-11-24
1059,50_54,대게,3.542724451707098,2018-11-25
1060,50_54,대게,3.266821042686452,2018-11-26
1061,50_54,대게,3.8355307157732086,2018-11-27
1062,50_54,대게,4.42763785798627,2018-11-28
1063,50_54,대게,3.158236529136826,2018-11-29
1064,50_54,대게,3.419627746026937,2018-11-30
1065,50_54,대게,3.261460841034592,2018-12-01
1066,50_54,대게,3.3815530377849665,2018-12-02
1067,50_54,대게,2.9316841172986607,2018-12-03
1068,50_54,대게,3.443688778239762,2018-12-04
1069,50_54,대게,14.264604461669112,2018-12-05
1070,50_54,대게,4.064602530250056,2018-12-06
1071,50_54,대게,4.132597129634019,2018-12-07
1072,50_54,대게,4.781138622510714,2018-12-08
1073,50_54,대게,3.7640384778915186,2018-12-09
1074,50_54,대게,3.685064525109054,2018-12-10
1075,50_54,대게,3.9585639557654417,2018-12-11
1076,50_54,대게,3.523491717662832,2018-12-12
1077,50_54,대게,3.2994783972551867,2018-12-13
1078,50_54,대게,4.1976553139660355,2018-12-14
1079,50_54,대게,3.3136976155492044,2018-12-15
1080,50_54,대게,4.421168866931946,2018-12-16
1081,50_54,대게,4.648320725359015,2018-12-17
1082,50_54,대게,5.072829888387184,2018-12-18
1083,50_54,대게,4.168536627980632,2018-12-19
1084,50_54,대게,5.8463061023350305,2018-12-20
1085,50_54,대게,5.8069804833227465,2018-12-21
1086,50_54,대게,5.74354820705831,2018-12-22
1087,50_54,대게,6.907132353464274,2018-12-23
1088,50_54,대게,4.838091315775715,2018-12-24
1089,50_54,대게,4.545894734757688,2018-12-25
1090,50_54,대게,8.27183675049063,2018-12-26
1091,50_54,대게,6.456608150296614,2018-12-27
1092,50_54,대게,7.310323376054431,2018-12-28
1093,50_54,대게,5.587690321068753,2018-12-29
1094,50_54,대게,6.04157807727127,2018-12-30
1095,50_54,대게,5.7693086901976285,2018-12-31
1096,50_54,대게,5.290498551895638,2019-01-01
1097,50_54,대게,3.982940003784493,2019-01-02
1098,50_54,대게,4.3227716669715175,2019-01-03
1099,50_54,대게,6.213219510697813,2019-01-04
1100,50_54,대게,5.291118643033772,2019-01-05
1101,50_54,대게,6.199259788318441,2019-01-06
1102,50_54,대게,5.906339285700569,2019-01-07
1103,50_54,대게,4.675355115117873,2019-01-08
1104,50_54,대게,4.271248472873133,2019-01-09
1105,50_54,대게,5.821699509160436,2019-01-10
1106,50_54,대게,4.521414233138905,2019-01-11
1107,50_54,대게,4.78409777675808,2019-01-12
1108,50_54,대게,5.003096673469164,2019-01-13
1109,50_54,대게,25.845306666778995,2019-01-14
1110,50_54,대게,10.341207785770914,2019-01-15
1111,50_54,대게,7.5531807422242085,2019-01-16
1112,50_54,대게,8.692750584171966,2019-01-17
1113,50_54,대게,7.082295929529579,2019-01-18
1114,50_54,대게,6.670023462760592,2019-01-19
1115,50_54,대게,6.191036743332976,2019-01-20
1116,50_54,대게,5.747588194579341,2019-01-21
1117,50_54,대게,5.002933429449898,2019-01-22
1118,50_54,대게,3.2943895778779777,2019-01-23
1119,50_54,대게,4.870263795234323,2019-01-24
1120,50_54,대게,4.627470718179113,2019-01-25
1121,50_54,대게,4.537797578349317,2019-01-26
1122,50_54,대게,4.763480755618488,2019-01-27
1123,50_54,대게,3.5298373081944487,2019-01-28
1124,50_54,대게,3.3794714571915794,2019-01-29
1125,50_54,대게,3.295575521013904,2019-01-30
1126,50_54,대게,3.3207723842160872,2019-01-31
1127,50_54,대게,3.514200928823374,2019-02-01
1128,50_54,대게,5.3008828531380825,2019-02-02
1129,50_54,대게,3.7834888063152627,2019-02-03
1130,50_54,대게,3.0208975372597244,2019-02-04
1131,50_54,대게,3.9812025015304746,2019-02-05
1132,50_54,대게,3.730318776384622,2019-02-06
1133,50_54,대게,4.142038546573947,2019-02-07
1134,50_54,대게,4.753066877637663,2019-02-08
1135,50_54,대게,4.682394389572593,2019-02-09
1136,50_54,대게,4.922559102280671,2019-02-10
1137,50_54,대게,4.288244591838093,2019-02-11
1138,50_54,대게,3.897822974292877,2019-02-12
1139,50_54,대게,4.263138054888557,2019-02-13
1140,50_54,대게,3.861862782408425,2019-02-14
1141,50_54,대게,5.087963921569197,2019-02-15
1142,50_54,대게,3.7873577976083883,2019-02-16
1143,50_54,대게,3.9472244943749804,2019-02-17
1144,50_54,대게,4.139251379235014,2019-02-18
1145,50_54,대게,4.246039704763803,2019-02-19
1146,50_54,대게,4.055368239801852,2019-02-20
1147,50_54,대게,4.322157160906838,2019-02-21
1148,50_54,대게,3.805705558417463,2019-02-22
1149,50_54,대게,4.612146467529704,2019-02-23
1150,50_54,대게,3.8449507831263463,2019-02-24
1151,50_54,대게,3.1034478196036,2019-02-25
1152,50_54,대게,3.959529178922692,2019-02-26
1153,50_54,대게,2.935449687592171,2019-02-27
1154,50_54,대게,3.057853012874282,2019-02-28
1155,50_54,대게,4.501888068232551,2019-03-01
1156,50_54,대게,4.067182568786087,2019-03-02
1157,50_54,대게,4.460691162221984,2019-03-03
1158,50_54,대게,3.3161881392556847,2019-03-04
1159,50_54,대게,3.2129072746776743,2019-03-05
1160,50_54,대게,2.98128507686907,2019-03-06
1161,50_54,대게,4.503587980006326,2019-03-07
1162,50_54,대게,4.0026825766658,2019-03-08
1163,50_54,대게,3.4329145128910055,2019-03-09
1164,50_54,대게,2.9228722892513903,2019-03-10
1165,50_54,대게,4.028192207459835,2019-03-11
1166,50_54,대게,3.001208213683733,2019-03-12
1167,50_54,대게,2.702740688608301,2019-03-13
1168,50_54,대게,2.916249446079542,2019-03-14
1169,50_54,대게,3.427242319020667,2019-03-15
1170,50_54,대게,2.8624829177952162,2019-03-16
1171,50_54,대게,3.1614036912019596,2019-03-17
1172,50_54,대게,2.827337629051068,2019-03-18
1173,50_54,대게,3.5662611606788523,2019-03-19
1174,50_54,대게,2.549993429960989,2019-03-20
1175,50_54,대게,2.421862185958768,2019-03-21
1176,50_54,대게,3.0222251801474553,2019-03-22
1177,50_54,대게,3.073979418523214,2019-03-23
1178,50_54,대게,2.7101183582348662,2019-03-24
1179,50_54,대게,3.6531504320295953,2019-03-25
1180,50_54,대게,2.8738540462946056,2019-03-26
1181,50_54,대게,3.155172347705611,2019-03-27
1182,50_54,대게,2.5610214306207744,2019-03-28
1183,50_54,대게,2.4394181712820058,2019-03-29
1184,50_54,대게,3.5785239656077215,2019-03-30
1185,50_54,대게,2.5870976980976477,2019-03-31
1186,50_54,대게,2.1643446585025568,2019-04-01
1187,50_54,대게,3.1178697110028426,2019-04-02
1188,50_54,대게,3.001300442994116,2019-04-03
1189,50_54,대게,3.3506074248783846,2019-04-04
1190,50_54,대게,2.8347565474059104,2019-04-05
1191,50_54,대게,3.048041530745774,2019-04-06
1192,50_54,대게,2.8056022013128294,2019-04-07
1193,50_54,대게,2.236070221497903,2019-04-08
1194,50_54,대게,2.930056098852878,2019-04-09
1195,50_54,대게,2.3052381074453896,2019-04-10
1196,50_54,대게,2.897125137068121,2019-04-11
1197,50_54,대게,2.7011093127035477,2019-04-12
1198,50_54,대게,2.5870976980976477,2019-04-13
1199,50_54,대게,3.048041530745774,2019-04-14
1200,50_54,대게,2.2508569204194826,2019-04-15
1201,50_54,대게,2.298786638333863,2019-04-16
1202,50_54,대게,2.817371263723951,2019-04-17
1203,50_54,대게,2.7671915373531353,2019-04-18
1204,50_54,대게,2.521886512276069,2019-04-19
1205,50_54,대게,2.3662229621533735,2019-04-20
1206,50_54,대게,2.9265802357474255,2019-04-21
1207,50_54,대게,2.269306721606293,2019-04-22
1208,50_54,대게,2.2054136941000007,2019-04-23
1209,50_54,대게,2.5689258409937668,2019-04-24
1210,50_54,대게,2.3413746122556893,2019-04-25
1211,50_54,대게,2.512171321897916,2019-04-26
1212,50_54,대게,2.03631992854714,2019-04-27
1213,50_54,대게,1.8425837203813222,2019-04-28
1214,50_54,대게,2.391345289113519,2019-04-29
1215,50_54,대게,2.410110805622662,2019-04-30
1216,50_54,대게,2.5303901122106067,2019-05-01
1217,50_54,대게,2.426529622059069,2019-05-02
1218,50_54,대게,2.40098965095734,2019-05-03
1219,50_54,대게,2.774647582899683,2019-05-04
1220,50_54,대게,2.3455883629601755,2019-05-05
1221,50_54,대게,2.9068187810109487,2019-05-06
1222,50_54,대게,2.477342222787994,2019-05-07
1223,50_54,대게,2.3682582743525584,2019-05-08
1224,50_54,대게,1.9598352580235892,2019-05-09
1225,50_54,대게,2.0433006708834243,2019-05-10
1226,50_54,대게,2.2271554546369,2019-05-11
1227,50_54,대게,2.8195050286680394,2019-05-12
1228,50_54,대게,1.8659103649017503,2019-05-13
1229,50_54,대게,1.940604123121895,2019-05-14
1230,50_54,대게,2.326575216014784,2019-05-15
1231,50_54,대게,1.6952958772097382,2019-05-16
1232,50_54,대게,2.021527342922674,2019-05-17
1233,50_54,대게,2.241477571517827,2019-05-18
1234,50_54,대게,2.2867196874987346,2019-05-19
1235,50_54,대게,1.9340003902835798,2019-05-20
1236,50_54,대게,1.786320887117495,2019-05-21
1237,50_54,대게,1.982414128358372,2019-05-22
1238,50_54,대게,1.8805777055393793,2019-05-23
1239,50_54,대게,2.334256949139039,2019-05-24
1240,50_54,대게,2.4209335485380254,2019-05-25
1241,50_54,대게,2.2122820801744045,2019-05-26
1242,50_54,대게,1.8130682740877508,2019-05-27
1243,50_54,대게,1.9810148500981883,2019-05-28
1244,50_54,대게,1.9368307360788704,2019-05-29
1245,50_54,대게,1.861873768374883,2019-05-30
1246,50_54,대게,1.920608437789472,2019-05-31
1247,50_54,대게,2.1379764543297077,2019-06-01
1248,50_54,대게,1.982728382707636,2019-06-02
1249,50_54,대게,2.228160302755888,2019-06-03
1250,50_54,대게,1.6867142539895201,2019-06-04
1251,50_54,대게,1.6943412187912366,2019-06-05
1252,50_54,대게,2.0006635017270495,2019-06-06
1253,50_54,대게,2.1257773788221317,2019-06-07
1254,50_54,대게,1.8576580144172465,2019-06-08
1255,50_54,대게,2.2408149342051353,2019-06-09
1256,50_54,대게,2.040680953747199,2019-06-10
1257,50_54,대게,1.8672782663576037,2019-06-11
1258,50_54,대게,1.7713682597279727,2019-06-12
1259,50_54,대게,1.6254387109507205,2019-06-13
1260,50_54,대게,2.260810619537534,2019-06-14
1261,50_54,대게,2.230006913239581,2019-06-15
1262,50_54,대게,2.134144893125475,2019-06-16
1263,50_54,대게,2.7730487667692123,2019-06-17
1264,50_54,대게,1.7651854088032504,2019-06-18
1265,50_54,대게,2.0722664062489597,2019-06-19
1266,50_54,대게,1.708818238188293,2019-06-20
1267,50_54,대게,2.1199044657748387,2019-06-21
1268,50_54,대게,2.1826894518243027,2019-06-22
1269,50_54,대게,2.442932629461897,2019-06-23
1270,50_54,대게,1.7960418374348128,2019-06-24
1271,50_54,대게,1.6834783895815864,2019-06-25
1272,50_54,대게,2.286884790765345,2019-06-26
1273,50_54,대게,1.6126646486279708,2019-06-27
1274,50_54,대게,1.9542040286065043,2019-06-28
1275,50_54,대게,1.9648586770949092,2019-06-29
1276,50_54,대게,2.000712696961623,2019-06-30
1277,50_54,대게,1.6834783895815864,2019-07-01
1278,50_54,대게,1.9257673227330607,2019-07-02
1279,50_54,대게,1.7713682597279727,2019-07-03
1280,50_54,대게,1.7396249440882157,2019-07-04
1281,50_54,대게,1.8672782663576037,2019-07-05
1282,50_54,대게,2.060696319872245,2019-07-06
1283,50_54,대게,2.100906506871644,2019-07-07
1284,50_54,대게,2.3067136063173415,2019-07-08
1285,50_54,대게,2.2399890379556555,2019-07-09
1286,50_54,대게,1.9354149388325403,2019-07-10
1287,50_54,대게,2.1960691784385973,2019-07-11
1288,50_54,대게,2.000881641456855,2019-07-12
1289,50_54,대게,2.2349046774511354,2019-07-13
1290,50_54,대게,2.785328487978016,2019-07-14
1291,50_54,대게,1.7556137084809322,2019-07-15
1292,50_54,대게,1.5781928005504224,2019-07-16
1293,50_54,대게,1.8964478013253234,2019-07-17
1294,50_54,대게,1.9324991229898936,2019-07-18
1295,50_54,대게,1.9189869315638084,2019-07-19
1296,50_54,대게,1.9097525143340333,2019-07-20
1297,50_54,대게,2.154827616952502,2019-07-21
1298,50_54,대게,1.9769434224067253,2019-07-22
1299,50_54,대게,2.3067136063173415,2019-07-23
1300,50_54,대게,2.2334938626534067,2019-07-24
1301,50_54,대게,2.0220066839225237,2019-07-25
1302,50_54,대게,2.024604914327843,2019-07-26
1303,50_54,대게,1.8642592970222582,2019-07-27
1304,50_54,대게,1.8659103649017503,2019-07-28
1305,50_54,대게,2.060696319872245,2019-07-29
1306,50_54,대게,2.0166477134995833,2019-07-30
1307,50_54,대게,1.847923428495933,2019-07-31
1308,50_54,대게,2.410110805622662,2019-08-01
1309,50_54,대게,2.405235635098143,2019-08-02
1310,50_54,대게,2.2700170071465138,2019-08-03
1311,50_54,대게,1.8004835982142091,2019-08-04
1312,50_54,대게,2.000712696961623,2019-08-05
1313,50_54,대게,2.085867706765003,2019-08-06
1314,50_54,대게,1.7683094863536553,2019-08-07
1315,50_54,대게,2.146627386002008,2019-08-08
1316,50_54,대게,1.7736679612898847,2019-08-09
1317,50_54,대게,1.754488587462598,2019-08-10
1318,50_54,대게,2.0583411981954356,2019-08-11
1319,50_54,대게,1.9439685906403792,2019-08-12
1320,50_54,대게,2.5127608097189653,2019-08-13
1321,50_54,대게,1.9542040286065043,2019-08-14
1322,50_54,대게,2.200734342671425,2019-08-15
