date,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2024-06-19,2.812613787041585,2.518363677027385,2.890118298443893,2.8033705014533763,2.6435142055196006,2.5360271929055065,3.037730986256422,2.722895752792506,2494.659912109375,111.51000213623048,1365.25,73.41000366210938,7.358333333333333,16.95,83.0,4.0
2024-06-20,2.5456877790917085,2.52329033476526,2.853610819602327,2.5916864289118955,2.732169545863381,2.487717498998258,2.733933058321079,2.501710281005919,2515.39990234375,111.51000213623048,1365.25,75.19000244140625,7.8125,16.904166666666665,83.0,4.0
2024-06-21,2.5843820527308896,2.614817235024325,2.626664744846826,2.607383549253821,3.0137782831971154,2.6466572104197112,2.786458611607082,2.6292715386080205,2537.7900390625,111.51000213623048,1379.050048828125,74.37000274658203,11.8875,16.64166666666667,83.0,4.0
2024-06-22,2.647467582566869,2.627819851000271,2.9333312523118207,2.5730289810739446,2.7255776514421006,2.724264948355747,3.65176250142221,2.497229162558845,2537.7900390625,118.25,1373.9599609375,75.08999633789062,11.979166666666666,16.616666666666667,83.0,4.0
2024-06-23,2.592905747178344,2.487985199088853,2.573627336858804,2.7012904114371654,2.6098409462731835,2.752435782477499,2.6326629930124423,2.624433157266589,2537.7900390625,127.1999969482422,1377.3599853515625,77.36000061035156,12.229166666666666,16.716666666666665,83.0,4.0
2024-06-24,2.5720467229914856,2.556319696093808,2.951823709167569,2.633935953417913,2.5907801159380583,2.679303298780578,2.4736182855685613,3.010983645289695,2557.080078125,124.9800033569336,1370.4100341796875,78.01000213623047,12.325,16.991666666666667,83.0,4.0
2024-06-25,2.4906747248465555,2.514023458219527,2.924872921811974,2.666461852144576,2.674549692252428,2.6364950442253643,2.7122342027434825,2.828305408886685,2567.550048828125,129.74000549316406,1373.739990234375,78.01000213623047,9.8875,16.841666666666665,83.0,4.0
2024-06-26,2.579014826297653,2.466938242955106,2.822409997930909,3.169419331754065,2.711191761245151,2.687048990318055,3.1125200006176623,2.5377226227452785,2567.449951171875,121.6500015258789,1373.739990234375,78.01000213623047,11.795833333333334,16.745833333333334,83.0,4.433333333333334
2024-06-27,2.62101754001356,2.419891402185018,2.743815281662461,3.0568312120698824,2.7349151577563227,2.62510075138501,2.7128650826041616,2.446289583360429,2554.68994140625,121.6500015258789,1373.739990234375,76.77999877929688,13.725,16.866666666666667,83.0,3.9375
2024-06-28,2.716498662794514,2.649664279671791,2.807817547999837,3.087584662239619,2.709398786290686,2.639424801079421,2.8412240001016,2.541151801923376,2558.81005859375,121.6500015258789,1382.280029296875,77.81999969482422,15.470833333333331,16.837500000000002,83.0,4.641666666666667
2024-06-29,2.579842608353045,2.48725955366324,2.6598801401902104,2.8040821399351783,2.5507636223670467,2.810567990800686,2.815036127514277,2.4838242083624618,2558.81005859375,126.66000366210938,1379.06005859375,75.8499984741211,13.7375,16.770833333333332,83.0,3.7708333333333335
2024-06-30,2.52694225882352,2.4465459402305214,2.708981676284149,3.027650064779489,2.446855034928714,2.583257416857095,2.927746006260461,2.675900826889177,2558.81005859375,118.62000274658205,1378.6099853515625,73.81999969482422,13.3875,16.916666666666668,83.0,3.3375
2024-07-01,2.689330707440643,2.584643479459173,2.798675830113761,2.7600783248804275,2.510776817639167,2.5622618621826474,2.7822305102782483,2.475984613712994,2558.81005859375,113.7699966430664,1381.1500244140625,72.27999877929688,14.3875,16.808333333333334,83.0,3.829166666666667
2024-07-02,2.523080704766504,2.537456747030576,2.811849484396357,2.818296520983256,2.539179909637006,2.531744105279709,3.0231384622698902,2.4050242455550235,2585.52001953125,118.04000091552734,1391.8199462890625,72.27999877929688,15.5,16.708333333333332,83.0,4.025
2024-07-03,2.4574379823035324,2.422027395525303,2.759149078181653,2.8803006917235123,2.9702709033434536,2.460804145375529,3.0139571817785686,2.6656153088318364,2577.1201171875,115.75,1391.8199462890625,72.27999877929688,13.545833333333334,16.629166666666666,83.0,5.170833333333333
2024-07-04,2.587209320431312,2.480520124232171,3.084119891429153,2.7462571196340293,2.588569884755324,2.5630551027543618,3.038702124825524,2.3456826361888,2569.169921875,115.75,1391.8199462890625,72.77999877929688,13.583333333333334,16.5125,48.0,4.141666666666667
2024-07-05,2.538954782227265,2.505515653034351,2.866363292948919,2.677624552338054,2.6042459238618907,2.5536587012533536,2.3974951305743946,2.4022276243487384,2601.360107421875,115.75,1388.3900146484375,73.30999755859375,14.170833333333334,16.670833333333334,67.70833333333333,6.054166666666667
2024-07-06,2.4330153570583275,2.552827908060509,2.587276930410168,2.9205166891293275,2.4180744837432475,2.541410331818201,2.612082939249281,2.4877822370278344,2601.360107421875,118.45999908447266,1386.1099853515625,73.86000061035156,16.516666666666666,17.033333333333335,58.79166666666666,5.5
2024-07-07,2.6743717397702005,2.569407097775459,2.7274625072799847,3.1161578135625616,2.5969930161716857,2.959173816848482,2.630141625185398,2.80826980236317,2601.360107421875,115.02999877929688,1390.8900146484375,76.22000122070312,17.900000000000002,17.625,54.333333333333336,4.654166666666667
2024-07-08,2.743983288472171,2.5081855413444547,2.686166403097565,2.605650211287574,2.5490804681723054,2.703200824464404,2.6835689372899862,2.390471770523251,2615.409912109375,111.87000274658205,1393.3800048828125,76.22000122070312,17.458333333333332,17.845833333333335,56.91666666666666,5.0125
2024-07-09,2.617772746660909,2.62764114857804,2.8717625894348875,2.8161262499044266,3.0747512515848032,2.794985568857164,2.80070258357177,3.0182185621178927,2615.409912109375,111.93000030517578,1386.949951171875,76.22000122070312,12.675,17.970833333333335,80.75,3.925
2024-07-10,2.639731603790593,2.672226140382325,2.657559985548291,2.713945234884435,2.4877901637938056,2.774888382792507,2.8868766446972027,2.792923059217788,2615.60009765625,111.37999725341795,1386.949951171875,76.22000122070312,12.929166666666667,17.875,65.375,3.9333333333333336
2024-07-11,2.5021795405549443,2.573497875635775,2.6732845051097955,2.7361942645741824,2.600665522567496,2.614064630621516,3.073485151491476,2.5151322541996253,2610.85009765625,111.37999725341795,1386.949951171875,76.22000122070312,15.991666666666667,17.291666666666668,59.583333333333336,5.354166666666667
2024-07-12,2.4873958063585704,2.528010184716287,2.592171299819006,2.64642366200509,2.659100599659623,2.5433473311396497,3.820178783763229,2.5522128476164365,2641.159912109375,111.37999725341795,1380.2900390625,77.87000274658203,16.570833333333333,17.099999999999998,53.583333333333336,5.15
2024-07-13,2.6220200144486427,2.679522736073406,2.765762440047013,2.684356784650178,2.722017467839634,2.5722305028201085,2.621282688306559,2.5937251379828425,2641.159912109375,111.37999725341795,1383.4200439453125,76.63999938964844,17.241666666666667,17.741666666666667,74.08333333333333,4.358333333333333
2024-07-14,2.749664889434136,2.470951571306914,2.704699017661694,2.810866037078532,2.561517718216539,2.5792621672260614,2.572794006587218,2.9047060821474355,2641.159912109375,116.0,1383.4200439453125,78.02999877929688,18.3875,18.05,65.33333333333333,4.916666666666667
2024-07-15,2.6467979321914346,2.4860171953723067,2.808134950898077,2.849014762230061,2.6687134666129726,2.754857594297904,3.0209566560755405,3.3058512824453503,2629.35009765625,114.52999877929688,1385.77001953125,79.19000244140625,18.429166666666667,18.27083333333333,72.66666666666667,4.341666666666667
2024-07-16,2.647832764170981,2.4874228190035934,3.026056754244163,2.705950624824572,3.4219149452720896,2.867832771595289,4.146710956046565,2.55106528784064,2637.949951171875,113.77999877929688,1380.25,79.19000244140625,18.65,18.183333333333334,94.70833333333331,4.441666666666666
2024-07-17,2.623821821764442,2.5874444024915246,3.055996337882849,2.808333208774064,2.750816421639822,2.5560843893438454,3.0395284405671106,2.9985419118999235,2619.080078125,113.77999877929688,1380.25,79.19000244140625,17.8,18.15,86.08333333333333,3.9791666666666665
2024-07-18,2.676892120258778,2.652159585249266,2.912209909433834,2.7377160711411936,2.962193642255716,2.602810822850825,3.0995622334535167,2.4253059035470703,2608.5400390625,113.77999877929688,1380.25,79.19000244140625,17.704166666666666,18.175,81.16666666666667,3.920833333333333
2024-07-19,2.79575985659758,2.7780037975348675,2.746840153725063,2.621016494817184,2.7288546428012985,2.666090875692209,2.564942752291822,2.738963235337977,2625.7900390625,113.77999877929688,1376.5699462890625,78.18000030517578,18.231818181818184,18.0,85.0,4.241666666666666
2024-07-20,2.683615752901343,2.52242130812545,2.6973395216111027,2.769697329358373,2.613913715520672,2.679795305823603,2.9776168101541933,3.158733310510936,2625.7900390625,113.77999877929688,1382.75,77.91000366210938,18.231818181818184,18.141666666666666,74.0,4.716666666666667
2024-07-21,2.608106533004591,2.6079663820452685,2.8244186534362585,2.7715532955021,2.55257391157102,2.5364766446592366,3.145054689507539,2.721535376431669,2625.7900390625,127.0199966430664,1382.4200439453125,78.61000061035156,18.231818181818184,18.316666666666663,89.33333333333333,4.008333333333334
2024-07-22,2.8158189336192665,2.502774135103138,2.974645672695982,2.750516003371429,2.8441817768331377,2.775598284019704,2.912262042960398,3.854768001597914,2609.5,124.56999969482422,1382.989990234375,76.48999786376953,18.231818181818184,17.9375,65.66666666666667,3.279166666666667
2024-07-23,2.798585771754232,2.6885053373075225,2.956243547611152,2.6300140709335267,2.9161254669208274,2.770710293680476,2.7233930724982915,3.4920973456164943,2604.909912109375,121.12000274658205,1371.27001953125,76.48999786376953,18.231818181818184,17.866666666666664,61.333333333333336,3.145833333333333
2024-07-24,2.813249993322533,2.576497408044532,2.994911786839668,2.672822946281685,2.938510406412618,2.5626161900646807,3.113596808151037,3.28477009893079,2582.6298828125,116.19000244140624,1371.27001953125,76.48999786376953,18.231818181818184,17.8,66.41666666666667,3.025
2024-07-25,2.7163523478083573,2.6129213590108504,2.716353832323751,2.7547910408787155,2.761101979245676,2.742946598723719,2.667617384496813,2.6720604188718786,2593.699951171875,116.19000244140624,1371.27001953125,77.58000183105469,18.231818181818184,18.241666666666667,73.625,5.479166666666667
2024-07-26,2.626523104128422,2.9624075711641824,2.673717591077013,2.650798600888976,2.47962328302511,2.62737805856052,2.777528705299815,3.3347038645134464,2570.10009765625,116.19000244140624,1374.1099853515625,78.87000274658203,19.07272727272728,18.2625,93.75,5.4375
2024-07-27,2.633002430557404,2.779913358672966,2.758297973363101,2.614736582438093,2.553376277087726,2.772395339970017,2.649770603957503,2.8905124954922536,2570.10009765625,117.72000122070312,1383.68994140625,78.54000091552734,19.275,17.591666666666665,98.625,3.7541666666666655
2024-07-28,2.7754909568969786,2.799588615085889,2.7401190145499976,2.786975664472177,2.3854881146186093,2.585501554185119,2.6110585472224512,2.9708800518674625,2570.10009765625,114.91999816894533,1382.6400146484375,78.26000213623047,18.116666666666667,17.708333333333332,73.875,3.5083333333333333
2024-07-29,2.62648537437381,2.591119127172327,2.5452266401067845,2.8009168868271668,2.4566531163968226,2.7029937442807777,2.5541190776518228,2.939511808723469,2582.199951171875,109.62999725341795,1378.6500244140625,78.26000213623047,16.529166666666665,18.183333333333334,63.79166666666666,2.920833333333333
2024-07-30,2.555532326387961,2.680740548250337,2.827523742211908,2.856596804064459,2.7135343748223097,2.703356403783574,2.8240035847598057,2.721400562447556,2581.389892578125,103.4499969482422,1385.239990234375,78.26000213623047,16.595833333333335,18.90833333333333,84.04166666666667,2.966666666666667
2024-07-31,2.6163709544613667,2.789306319977989,2.636402824638956,2.5959220226172053,2.51070244741146,2.57709059341167,2.626770574749372,2.831768333348748,2564.18994140625,106.51000213623048,1385.239990234375,78.26000213623047,15.941666666666668,19.195833333333333,77.79166666666667,3.3125
2024-08-01,2.515913177519529,2.585778710803372,2.603072860989819,2.651002253743831,2.5331962995222552,2.519536112496639,2.603582186065836,3.4775384679583445,2550.02001953125,106.51000213623048,1385.239990234375,78.73999786376953,16.4875,19.0875,95.125,3.633333333333333
2024-08-02,2.54495748924747,2.6438777785411087,2.697207411271398,2.7389093701106058,2.543452820129807,2.602458295452135,2.734888036496472,3.4448037397523565,2564.280029296875,106.51000213623048,1388.81005859375,78.1500015258789,18.466666666666665,18.695833333333333,70.04166666666667,3.954166666666667
2024-08-03,2.63910603028562,2.540898039998231,2.808358110867638,2.8608344770223235,2.530517162530602,2.762950733399678,2.4953825120026947,3.016566009869508,2564.280029296875,106.51000213623048,1387.0999755859375,79.12999725341797,19.2375,18.433333333333334,72.16666666666667,3.5500000000000003
2024-08-04,2.6786470904179165,2.5496759909806173,2.678748548110736,2.977077709830536,2.488110698994173,2.56530518834744,2.525828604795988,3.986140415931741,2564.280029296875,113.44000244140624,1384.5699462890625,78.93000030517578,19.47083333333333,18.841666666666665,89.125,3.340909090909091
2024-08-05,2.6434029909627377,2.6220095167038955,2.7248494078046432,2.617576990087088,2.491700619938593,2.531046510462996,2.4958259243602976,3.166355594159348,2602.469970703125,105.86000061035156,1382.6500244140625,78.01000213623047,19.275,19.17083333333333,96.70833333333331,3.340909090909091
2024-08-06,2.5642976088910974,2.769201180308334,2.824832439502337,2.646683423006927,2.712250037819995,2.495308797238465,2.9698956728398094,2.858059701956298,2593.31005859375,107.22000122070312,1381.4300537109375,78.01000213623047,16.325,19.304166666666667,98.58333333333331,3.340909090909091
2024-08-07,2.5153507891566456,2.471602883849658,2.811426105709572,2.5619324878296625,2.6551063567211126,2.515234972808445,2.804840603924736,3.0941723568868,2579.0,104.97000122070312,1381.4300537109375,78.01000213623047,15.125,19.02083333333333,94.625,3.340909090909091
2024-08-08,2.728805605460007,2.6205991669342072,2.6171500786889474,2.644955730928543,2.5309403049534827,2.411229963763693,2.973654819728337,2.939078267457477,2556.2900390625,104.97000122070312,1381.4300537109375,77.93000030517578,17.358333333333334,19.0,97.54166666666669,3.340909090909091
2024-08-09,2.5967568790572457,2.5992937409627594,2.7550755482583567,2.6615817948732263,2.473031351228946,2.530180293128632,2.872711551602997,2.7208874633496176,2526.7099609375,104.97000122070312,1382.0899658203125,77.55999755859375,20.329166666666666,20.054166666666667,84.70833333333333,3.340909090909091
2024-08-10,2.566988830891517,2.686374313711932,2.6648249639718102,2.754449492646006,2.529724622675245,2.7314439214426387,2.5863461463588124,3.182454399498973,2526.7099609375,106.87000274658205,1381.3599853515625,79.72000122070312,20.016666666666666,20.008333333333333,79.66666666666667,3.340909090909091
2024-08-11,2.682553449665786,2.6582332363551435,2.7246443019553865,2.769511279269967,2.5663505749215543,2.645366322800172,2.794171906133436,3.230856374746488,2526.7099609375,107.6999969482422,1383.5,81.26000213623047,18.95833333333333,19.9625,87.79166666666667,3.472727272727273
2024-08-12,2.767613143373085,2.6066617620360075,2.667856245351701,2.5545464213240745,2.46210688896797,2.6246024134838937,2.772834080414999,2.9467877990083657,2520.699951171875,105.77999877929688,1367.9200439453125,81.04000091552734,18.325,20.025,89.81818181818181,3.341666666666667
2024-08-13,2.627256623721496,2.537956891767113,2.942079861562557,2.907515268235411,2.825922669592304,2.937686983383167,2.604973050934525,3.1676376041455505,2562.489990234375,105.88999938964844,1368.969970703125,81.04000091552734,19.3625,19.9,89.81818181818181,3.875
