idx,age,name,score,date
2157,60_80,농어,1.89528216198016,2021-11-27
2158,60_80,농어,1.8826636942220127,2021-11-28
2159,60_80,농어,1.4625758577622763,2021-11-29
2160,60_80,농어,1.5155741102733213,2021-11-30
2161,60_80,농어,1.3562479701156898,2021-12-01
2162,60_80,농어,1.4370578866270685,2021-12-02
2163,60_80,농어,1.7821552964362983,2021-12-03
2164,60_80,농어,2.075463924899966,2021-12-04
2165,60_80,농어,1.5728601225259138,2021-12-05
2166,60_80,농어,1.5722223127528199,2021-12-06
2167,60_80,농어,1.8100171072834275,2021-12-07
2168,60_80,농어,1.4399629426955003,2021-12-08
2169,60_80,농어,1.869358381723781,2021-12-09
2170,60_80,농어,1.3642147756190872,2021-12-10
2171,60_80,농어,1.4483458365202166,2021-12-11
2172,60_80,농어,1.4919822392029443,2021-12-12
2173,60_80,농어,1.6679639910041704,2021-12-13
2174,60_80,농어,1.2356983328479865,2021-12-14
2175,60_80,농어,2.027945250680902,2021-12-15
2176,60_80,농어,1.47347944213106,2021-12-16
2177,60_80,농어,1.4689578008320325,2021-12-17
2178,60_80,농어,1.4483458365202166,2021-12-18
2179,60_80,농어,1.5343719551735346,2021-12-19
2180,60_80,농어,1.247180615233526,2021-12-20
2181,60_80,농어,1.3394855891621409,2021-12-21
2182,60_80,농어,1.4497824387127944,2021-12-22
2183,60_80,농어,1.667690450357815,2021-12-23
2184,60_80,농어,1.3277932201150957,2021-12-24
2185,60_80,농어,1.348090585051715,2021-12-25
2186,60_80,농어,1.2600357758447318,2021-12-26
2187,60_80,농어,1.5892449914630848,2021-12-27
2188,60_80,농어,1.5292679795914625,2021-12-28
2189,60_80,농어,1.7923082596854485,2021-12-29
2190,60_80,농어,1.329751238524439,2021-12-30
2191,60_80,농어,1.3470716121931852,2021-12-31
2192,60_80,농어,1.5268005843381545,2022-01-01
2193,60_80,농어,1.7284303306589957,2022-01-02
2194,60_80,농어,1.8376949971709682,2022-01-03
2195,60_80,농어,1.7028320925887888,2022-01-04
2196,60_80,농어,1.35354749927198,2022-01-05
2197,60_80,농어,1.8376949971709682,2022-01-06
2198,60_80,농어,1.6040124790340409,2022-01-07
2199,60_80,농어,1.3050161028294287,2022-01-08
2200,60_80,농어,1.6993829778777019,2022-01-09
2201,60_80,농어,1.5224006976241296,2022-01-10
2202,60_80,농어,1.652489976404317,2022-01-11
2203,60_80,농어,1.4913761249388566,2022-01-12
2204,60_80,농어,1.4709341752563792,2022-01-13
2205,60_80,농어,1.86171344887252,2022-01-14
2206,60_80,농어,1.6920087751550041,2022-01-15
2207,60_80,농어,1.4184560714428298,2022-01-16
2208,60_80,농어,1.869358381723781,2022-01-17
2209,60_80,농어,1.916576196041461,2022-01-18
2210,60_80,농어,1.5358707926230901,2022-01-19
2211,60_80,농어,1.4929703701515455,2022-01-20
2212,60_80,농어,2.5846175167478327,2022-01-21
2213,60_80,농어,2.1028459862150224,2022-01-22
2214,60_80,농어,1.5486028238769547,2022-01-23
2215,60_80,농어,2.0253403941155623,2022-01-24
2216,60_80,농어,2.940958710613808,2022-01-25
2217,60_80,농어,1.896692312681022,2022-01-26
2218,60_80,농어,2.079342568210045,2022-01-27
2219,60_80,농어,1.9505609573544973,2022-01-28
2220,60_80,농어,2.3003700533340674,2022-01-29
2221,60_80,농어,1.6748203163476238,2022-01-30
2222,60_80,농어,2.017284640689908,2022-01-31
2223,60_80,농어,1.6500894396118293,2022-02-01
2224,60_80,농어,1.8526496346317949,2022-02-02
2225,60_80,농어,1.3836927461353,2022-02-03
2226,60_80,농어,1.4710731978920553,2022-02-04
2227,60_80,농어,1.5623506647662542,2022-02-05
2228,60_80,농어,1.7937619303667969,2022-02-06
2229,60_80,농어,1.508125366674991,2022-02-07
2230,60_80,농어,2.263351741714906,2022-02-08
2231,60_80,농어,1.372851415088181,2022-02-09
2232,60_80,농어,1.329478879005487,2022-02-10
2233,60_80,농어,1.9551307103077038,2022-02-11
2234,60_80,농어,1.5424993387880055,2022-02-12
2235,60_80,농어,1.7131836710400405,2022-02-13
2236,60_80,농어,1.5086419801903792,2022-02-14
2237,60_80,농어,1.462159680807802,2022-02-15
2238,60_80,농어,1.9321275403435165,2022-02-16
2239,60_80,농어,1.7468691679570456,2022-02-17
2240,60_80,농어,2.02421196111986,2022-02-18
2241,60_80,농어,1.6555872196510135,2022-02-19
2242,60_80,농어,1.4937425414892591,2022-02-20
2243,60_80,농어,1.8586746897845705,2022-02-21
2244,60_80,농어,1.2612000382736899,2022-02-22
2245,60_80,농어,1.441331483860867,2022-02-23
2246,60_80,농어,1.3900536637670975,2022-02-24
2247,60_80,농어,1.896692312681022,2022-02-25
2248,60_80,농어,1.6874639571393129,2022-02-26
2249,60_80,농어,1.68305613694348,2022-02-27
2250,60_80,농어,1.5722223127528199,2022-02-28
2251,60_80,농어,1.6920087751550041,2022-03-01
2252,60_80,농어,2.5846175167478327,2022-03-02
2253,60_80,농어,2.431125066328127,2022-03-03
2254,60_80,농어,2.8762600407749894,2022-03-04
2255,60_80,농어,1.7537166125792691,2022-03-05
2256,60_80,농어,1.9863616079131834,2022-03-06
2257,60_80,농어,1.8223570804662697,2022-03-07
2258,60_80,농어,1.3291616943261733,2022-03-08
2259,60_80,농어,1.843398661512685,2022-03-09
2260,60_80,농어,1.656678566125711,2022-03-10
2261,60_80,농어,2.3049789554316975,2022-03-11
2262,60_80,농어,1.9488235882056062,2022-03-12
2263,60_80,농어,1.5380151317523778,2022-03-13
2264,60_80,농어,1.6040124790340409,2022-03-14
2265,60_80,농어,1.5977946619071515,2022-03-15
2266,60_80,농어,1.3081062340890819,2022-03-16
2267,60_80,농어,1.8100171072834275,2022-03-17
2268,60_80,농어,1.8995640023948241,2022-03-18
2269,60_80,농어,1.4114521179077164,2022-03-19
2270,60_80,농어,1.7731153770507373,2022-03-20
2271,60_80,농어,1.8015569797975541,2022-03-21
2272,60_80,농어,1.5086419801903792,2022-03-22
2273,60_80,농어,1.3017315531323257,2022-03-23
2274,60_80,농어,2.335928934971089,2022-03-24
2275,60_80,농어,1.777133252371474,2022-03-25
2276,60_80,농어,1.824943324311071,2022-03-26
2277,60_80,농어,1.9351499685909381,2022-03-27
2278,60_80,농어,1.6951174393435544,2022-03-28
2279,60_80,농어,1.7311731441589222,2022-03-29
2280,60_80,농어,1.7332970964800376,2022-03-30
2281,60_80,농어,1.785660268836407,2022-03-31
2282,60_80,농어,1.7181654790098115,2022-04-01
2283,60_80,농어,1.9427924907350649,2022-04-02
2284,60_80,농어,1.9166123257882555,2022-04-03
2285,60_80,농어,2.857620267469745,2022-04-04
2286,60_80,농어,2.058349510116243,2022-04-05
2287,60_80,농어,1.5115903281803988,2022-04-06
2288,60_80,농어,2.178490823583051,2022-04-07
2289,60_80,농어,1.6450232732583194,2022-04-08
2290,60_80,농어,1.5431773785595932,2022-04-09
2291,60_80,농어,1.6110746416920778,2022-04-10
2292,60_80,농어,1.761500854173887,2022-04-11
2293,60_80,농어,1.8223570804662697,2022-04-12
2294,60_80,농어,1.776896064564063,2022-04-13
2295,60_80,농어,1.6355020283379462,2022-04-14
2296,60_80,농어,1.476851813909158,2022-04-15
2297,60_80,농어,2.0719468210015837,2022-04-16
2298,60_80,농어,2.336875298359065,2022-04-17
2299,60_80,농어,1.8012734416669767,2022-04-18
2300,60_80,농어,1.7559637046883037,2022-04-19
2301,60_80,농어,1.7394558849014965,2022-04-20
2302,60_80,농어,2.53477007220566,2022-04-21
2303,60_80,농어,1.8416459479413343,2022-04-22
2304,60_80,농어,2.4941364545990647,2022-04-23
2305,60_80,농어,1.4948685849943035,2022-04-24
2306,60_80,농어,2.1290674412028934,2022-04-25
2307,60_80,농어,2.0542485148985286,2022-04-26
2308,60_80,농어,2.1290674412028934,2022-04-27
2309,60_80,농어,1.4663124002954115,2022-04-28
2310,60_80,농어,1.6993829778777019,2022-04-29
2311,60_80,농어,1.6575741920619251,2022-04-30
2312,60_80,농어,1.7468691679570456,2022-05-01
2313,60_80,농어,2.1882013783181913,2022-05-02
2314,60_80,농어,2.452657045169617,2022-05-03
2315,60_80,농어,1.8310400678469105,2022-05-04
2316,60_80,농어,1.8741165526749586,2022-05-05
2317,60_80,농어,1.4508054546653861,2022-05-06
2318,60_80,농어,1.6082686997024374,2022-05-07
2319,60_80,농어,1.7363723487216884,2022-05-08
2320,60_80,농어,1.8586746897845705,2022-05-09
2321,60_80,농어,2.7185791416578136,2022-05-10
2322,60_80,농어,1.9722738900179007,2022-05-11
2323,60_80,농어,2.472014378938381,2022-05-12
2324,60_80,농어,2.2019105522108755,2022-05-13
2325,60_80,농어,1.871484912052283,2022-05-14
2326,60_80,농어,2.840018192430668,2022-05-15
2327,60_80,농어,1.8996905389080982,2022-05-16
2328,60_80,농어,2.0542485148985286,2022-05-17
2329,60_80,농어,1.8012734416669767,2022-05-18
2330,60_80,농어,1.8826636942220127,2022-05-19
2331,60_80,농어,2.0606416571590587,2022-05-20
2332,60_80,농어,3.782041418518429,2022-05-21
2333,60_80,농어,1.472374558403653,2022-05-22
2334,60_80,농어,2.26756781588711,2022-05-23
2335,60_80,농어,1.7821552964362983,2022-05-24
2336,60_80,농어,2.104010565446095,2022-05-25
2337,60_80,농어,3.2486984387546354,2022-05-26
2338,60_80,농어,2.019802774690921,2022-05-27
2339,60_80,농어,2.5661261072507826,2022-05-28
2340,60_80,농어,1.6941432243863694,2022-05-29
2341,60_80,농어,1.9166123257882555,2022-05-30
2342,60_80,농어,2.2583725285456753,2022-05-31
2343,60_80,농어,2.0222319402255864,2022-06-01
2344,60_80,농어,2.4921375448572927,2022-06-02
2345,60_80,농어,1.722346493002921,2022-06-03
2346,60_80,농어,2.5585839162933945,2022-06-04
2347,60_80,농어,2.285258619046464,2022-06-05
2348,60_80,농어,2.3353816527463214,2022-06-06
2349,60_80,농어,1.9427924907350649,2022-06-07
2350,60_80,농어,1.5685154150371097,2022-06-08
2351,60_80,농어,1.577126010125835,2022-06-09
2352,60_80,농어,1.8901239755650256,2022-06-10
2353,60_80,농어,2.2409641314092776,2022-06-11
2354,60_80,농어,2.319887781953023,2022-06-12
2355,60_80,농어,1.9850182005117636,2022-06-13
2356,60_80,농어,1.7070941578870784,2022-06-14
2357,60_80,농어,6.817597027917607,2022-06-15
2358,60_80,농어,2.089390157129503,2022-06-16
2359,60_80,농어,3.17425707009562,2022-06-17
2360,60_80,농어,1.9265820777584088,2022-06-18
2361,60_80,농어,2.8257698938801625,2022-06-19
2362,60_80,농어,2.089390157129503,2022-06-20
2363,60_80,농어,2.368772553363634,2022-06-21
2364,60_80,농어,1.708645195557752,2022-06-22
2365,60_80,농어,2.4921375448572927,2022-06-23
2366,60_80,농어,1.9407503455257311,2022-06-24
2367,60_80,농어,2.263236944396785,2022-06-25
2368,60_80,농어,2.18991287266517,2022-06-26
2369,60_80,농어,2.165488996706885,2022-06-27
2370,60_80,농어,1.8668025476036345,2022-06-28
2371,60_80,농어,2.747507696088889,2022-06-29
2372,60_80,농어,1.9776943820787445,2022-06-30
2373,60_80,농어,1.953704308127466,2022-07-01
2374,60_80,농어,2.5103609128830526,2022-07-02
2375,60_80,농어,2.456861440738811,2022-07-03
2376,60_80,농어,2.139207768108387,2022-07-04
2377,60_80,농어,2.5431948763216576,2022-07-05
2378,60_80,농어,2.4894350926474482,2022-07-06
2379,60_80,농어,2.083641517862228,2022-07-07
2380,60_80,농어,2.4176573247742446,2022-07-08
2381,60_80,농어,1.9827530587592586,2022-07-09
2382,60_80,농어,2.02421196111986,2022-07-10
2383,60_80,농어,2.0205512844377504,2022-07-11
2384,60_80,농어,2.3229370898656896,2022-07-12
2385,60_80,농어,2.1651596747736295,2022-07-13
2386,60_80,농어,2.776514989126053,2022-07-14
2387,60_80,농어,2.285258619046464,2022-07-15
2388,60_80,농어,2.5846175167478327,2022-07-16
2389,60_80,농어,2.662667654250759,2022-07-17
2390,60_80,농어,2.49052110844318,2022-07-18
2391,60_80,농어,3.1268478339986108,2022-07-19
2392,60_80,농어,2.3966153353036264,2022-07-20
2393,60_80,농어,1.7406138122338888,2022-07-21
2394,60_80,농어,2.049074806971128,2022-07-22
2395,60_80,농어,1.9288096106681323,2022-07-23
2396,60_80,농어,2.7829585905954324,2022-07-24
2397,60_80,농어,2.050686127388974,2022-07-25
2398,60_80,농어,3.004075358722037,2022-07-26
2399,60_80,농어,1.7551804564415263,2022-07-27
2400,60_80,농어,1.978733967229539,2022-07-28
2401,60_80,농어,1.9827530587592586,2022-07-29
2402,60_80,농어,1.9863616079131834,2022-07-30
2403,60_80,농어,2.74576916912953,2022-07-31
2404,60_80,농어,2.947723190668179,2022-08-01
2405,60_80,농어,2.1717441871517202,2022-08-02
2406,60_80,농어,2.079342568210045,2022-08-03
2407,60_80,농어,1.4794632772353913,2022-08-04
2408,60_80,농어,1.730162952684666,2022-08-05
2409,60_80,농어,1.8785403037436585,2022-08-06
2410,60_80,농어,2.8421913920136666,2022-08-07
2411,60_80,농어,1.8906189723264761,2022-08-08
2412,60_80,농어,1.978733967229539,2022-08-09
2413,60_80,농어,1.5760329650708023,2022-08-10
2414,60_80,농어,2.7880092581457068,2022-08-11
2415,60_80,농어,2.512903691548635,2022-08-12
2416,60_80,농어,2.5585839162933945,2022-08-13
2417,60_80,농어,2.335928934971089,2022-08-14
2418,60_80,농어,2.5154268675954676,2022-08-15
2419,60_80,농어,2.8503023311471716,2022-08-16
2420,60_80,농어,1.7284303306589957,2022-08-17
2421,60_80,농어,1.978733967229539,2022-08-18
2422,60_80,농어,2.075463924899966,2022-08-19
2423,60_80,농어,2.2747536632188567,2022-08-20
2424,60_80,농어,1.7096468163195102,2022-08-21
2425,60_80,농어,4.251183335053805,2022-08-22
2426,60_80,농어,1.984509588920739,2022-08-23
2427,60_80,농어,1.9765479331517606,2022-08-24
2428,60_80,농어,2.182137203268328,2022-08-25
2429,60_80,농어,1.8147664310895293,2022-08-26
2430,60_80,농어,2.0231797440252612,2022-08-27
2431,60_80,농어,2.2221182391317997,2022-08-28
2432,60_80,농어,2.027945250680902,2022-08-29
2433,60_80,농어,1.776896064564063,2022-08-30
2434,60_80,농어,2.157804949913244,2022-08-31
2435,60_80,농어,1.628528046937749,2022-09-01
2436,60_80,농어,3.005313597746372,2022-09-02
2437,60_80,농어,1.708645195557752,2022-09-03
2438,60_80,농어,2.1937098534187274,2022-09-04
2439,60_80,농어,1.386557312510022,2022-09-05
2440,60_80,농어,1.4689578008320325,2022-09-06
2441,60_80,농어,1.6234329947397081,2022-09-07
2442,60_80,농어,1.4321127695644258,2022-09-08
2443,60_80,농어,2.1937098534187274,2022-09-09
2444,60_80,농어,1.795474094621584,2022-09-10
2445,60_80,농어,1.6384898795576586,2022-09-11
2446,60_80,농어,1.9850182005117636,2022-09-12
2447,60_80,농어,1.8855211134574943,2022-09-13
2448,60_80,농어,1.6167678103497023,2022-09-14
2449,60_80,농어,1.2955049683010516,2022-09-15
2450,60_80,농어,1.5237810594952892,2022-09-16
2451,60_80,농어,1.843398661512685,2022-09-17
2452,60_80,농어,1.9243200209639593,2022-09-18
2453,60_80,농어,1.5099009976350504,2022-09-19
2454,60_80,농어,1.4073828522946252,2022-09-20
2455,60_80,농어,1.453862877483395,2022-09-21
2456,60_80,농어,1.5892449914630848,2022-09-22
2457,60_80,농어,1.623844602687105,2022-09-23
2458,60_80,농어,1.4005383021203137,2022-09-24
2459,60_80,농어,1.4824363393498998,2022-09-25
2460,60_80,농어,1.6951174393435544,2022-09-26
2461,60_80,농어,1.4937425414892591,2022-09-27
2462,60_80,농어,1.5253427123712888,2022-09-28
2463,60_80,농어,1.47347944213106,2022-09-29
2464,60_80,농어,1.5827441086430325,2022-09-30
2465,60_80,농어,1.6500894396118293,2022-10-01
2466,60_80,농어,1.6768895810923388,2022-10-02
2467,60_80,농어,1.8318879529327283,2022-10-03
2468,60_80,농어,1.4216989547409966,2022-10-04
2469,60_80,농어,1.6358026453152612,2022-10-05
2470,60_80,농어,1.4913761249388566,2022-10-06
2471,60_80,농어,1.242638711001821,2022-10-07
2472,60_80,농어,1.7702665742452401,2022-10-08
2473,60_80,농어,1.438882259101564,2022-10-09
2474,60_80,농어,1.520071551689463,2022-10-10
2475,60_80,농어,1.3460528613269358,2022-10-11
2476,60_80,농어,1.4370578866270685,2022-10-12
2477,60_80,농어,1.0702832844619485,2022-10-13
2478,60_80,농어,1.6094675840742758,2022-10-14
2479,60_80,농어,1.577126010125835,2022-10-15
2480,60_80,농어,1.9136819459746324,2022-10-16
2481,60_80,농어,1.386557312510022,2022-10-17
2482,60_80,농어,2.0542485148985286,2022-10-18
2483,60_80,농어,1.4271650611608426,2022-10-19
2484,60_80,농어,1.527123881433919,2022-10-20
2485,60_80,농어,1.4929703701515455,2022-10-21
2486,60_80,농어,2.1510773260703613,2022-10-22
2487,60_80,농어,1.2811323858170998,2022-10-23
2488,60_80,농어,1.4746550025866731,2022-10-24
2489,60_80,농어,1.3384444887661435,2022-10-25
2490,60_80,농어,1.604770801974334,2022-10-26
2491,60_80,농어,1.736006751953808,2022-10-27
2492,60_80,농어,1.5720787068584097,2022-10-28
2493,60_80,농어,1.6993829778777019,2022-10-29
2494,60_80,농어,1.4782356015976035,2022-10-30
2495,60_80,농어,1.604770801974334,2022-10-31
2496,60_80,농어,1.6555872196510135,2022-11-01
2497,60_80,농어,1.3768585583136441,2022-11-02
2498,60_80,농어,1.6555872196510135,2022-11-03
2499,60_80,농어,1.6470238168702647,2022-11-04
2500,60_80,농어,1.5542219431932274,2022-11-05
2501,60_80,농어,1.7545790614911874,2022-11-06
2502,60_80,농어,1.3707709228502882,2022-11-07
2503,60_80,농어,2.154575244396256,2022-11-08
2504,60_80,농어,1.5380151317523778,2022-11-09
2505,60_80,농어,1.729205417513424,2022-11-10
2506,60_80,농어,1.4353338111739828,2022-11-11
2507,60_80,농어,1.408113297474108,2022-11-12
2508,60_80,농어,1.558176675809895,2022-11-13
2509,60_80,농어,1.3611728951782627,2022-11-14
2510,60_80,농어,1.3646027087567119,2022-11-15
2511,60_80,농어,1.386557312510022,2022-11-16
2512,60_80,농어,1.3533048984190417,2022-11-17
2513,60_80,농어,1.3179009825030557,2022-11-18
2514,60_80,농어,1.3377054375449295,2022-11-19
2515,60_80,농어,1.4353338111739828,2022-11-20
2516,60_80,농어,1.4794632772353913,2022-11-21
2517,60_80,농어,1.616213127526521,2022-11-22
2518,60_80,농어,1.6990954059134027,2022-11-23
2519,60_80,농어,1.4497824387127944,2022-11-24
2520,60_80,농어,1.305536957595899,2022-11-25
2521,60_80,농어,1.826543643002584,2022-11-26
2522,60_80,농어,1.462159680807802,2022-11-27
2523,60_80,농어,1.5339563264510532,2022-11-28
2524,60_80,농어,2.3966153353036264,2022-11-29
2525,60_80,농어,1.4334570709436787,2022-11-30
2526,60_80,농어,1.6675928115964815,2022-12-01
2527,60_80,농어,1.3954889843736413,2022-12-02
2528,60_80,농어,1.1771283170282223,2022-12-03
2529,60_80,농어,1.1650973922040604,2022-12-04
2530,60_80,농어,1.5720787068584097,2022-12-05
2531,60_80,농어,1.4179843540479227,2022-12-06
2532,60_80,농어,1.2772955447453382,2022-12-07
2533,60_80,농어,1.7731153770507373,2022-12-08
2534,60_80,농어,1.3714691324591362,2022-12-09
2535,60_80,농어,1.7349913454737782,2022-12-10
2536,60_80,농어,1.3061975786298359,2022-12-11
2537,60_80,농어,1.47347944213106,2022-12-12
2538,60_80,농어,1.5224006976241296,2022-12-13
2539,60_80,농어,1.785660268836407,2022-12-14
2540,60_80,농어,1.5866172569273354,2022-12-15
2541,60_80,농어,1.546322553139041,2022-12-16
2542,60_80,농어,1.3460528613269358,2022-12-17
2543,60_80,농어,1.8012734416669767,2022-12-18
2544,60_80,농어,1.6470238168702647,2022-12-19
2545,60_80,농어,1.285989294874894,2022-12-20
2546,60_80,농어,1.5983029334512187,2022-12-21
2547,60_80,농어,1.3240796092562683,2022-12-22
2548,60_80,농어,1.1177682994730143,2022-12-23
2549,60_80,농어,1.6748203163476238,2022-12-24
2550,60_80,농어,1.240167786944445,2022-12-25
2551,60_80,농어,1.210720414111828,2022-12-26
2552,60_80,농어,1.366648246459993,2022-12-27
2553,60_80,농어,1.4631445058778463,2022-12-28
2554,60_80,농어,1.4746550025866731,2022-12-29
2555,60_80,농어,1.9854944744086864,2022-12-30
2556,60_80,농어,1.3967087537987921,2022-12-31
2557,60_80,농어,1.471395825039091,2023-01-01
