date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2023-04-26,2.588558993181091,2.618925869542045,2.854833174640691,2.660794659365404,2.822509353734368,2.571386170637102,3.330818330769413,2.8564266735593105,1801.0999755859375,2405.27001953125,23.47599983215332,1279.239990234375,25.51000022888184,83.26000213623047,-1.5904761904761904,10.67142857142857,55.66666666666666,7.225
2023-04-27,2.5593277154256446,2.5748533462393723,2.922357439508931,2.7198537751842533,2.6773722357219016,2.5735582746530152,2.821598296925844,2.9680005234735365,1795.9000244140625,2418.010009765625,23.763999938964844,1275.1300048828125,24.14999961853028,82.16000366210938,-1.5904761904761904,10.67142857142857,59.958333333333336,5.804166666666667
2023-04-28,2.5889215606228424,2.730414417807804,2.9858294051746634,2.888264355315436,2.6878408471412607,2.96982641771909,2.764328919783199,2.7079658991550923,1795.9000244140625,2441.330078125,23.763999938964844,1272.280029296875,21.3799991607666,82.5199966430664,-1.5904761904761904,10.67142857142857,63.75,5.925
2023-04-29,2.736863323814484,2.5377462612376065,2.767508174901327,2.813323441084756,2.5370371466318096,2.8348572806440653,3.802273658309862,3.3779791529150582,1795.9000244140625,2437.860107421875,23.763999938964844,1274.3199462890625,22.26000022888184,82.5199966430664,-1.5904761904761904,10.67142857142857,60.583333333333336,5.145833333333333
2023-04-30,2.648229931850804,2.431642232539623,2.623323550905641,2.8867351206558283,2.646279928258167,2.91230138293265,2.9494557978310896,3.089681319479825,1767.4000244140625,2437.860107421875,23.763999938964844,1274.3199462890625,22.61000061035156,82.5199966430664,-1.5904761904761904,10.67142857142857,77.125,5.716666666666666
2023-05-01,2.605936828595796,2.6381398391743653,2.8167985602141394,2.661623568940476,2.5943878780521485,2.8711897829502027,2.7666470696121603,2.6301704262449146,1769.300048828125,2437.860107421875,24.040000915527344,1274.3199462890625,21.739999771118164,80.83000183105469,-1.5904761904761904,10.67142857142857,77.41666666666667,3.5416666666666665
2023-05-02,2.710932429483883,2.667048654133925,3.259605216178453,2.761776662443874,3.0100109354209685,2.674446308939995,3.584565393916665,2.810799287263769,1785.5,2408.27001953125,23.663000106811523,1274.3199462890625,21.739999771118164,80.86000061035156,-1.5904761904761904,10.67142857142857,69.70833333333333,4.433333333333334
2023-05-03,2.6324239320741034,2.675671892047249,3.0100023558807085,2.877479370803585,3.01108612541465,2.6824671242163536,3.2894227688613253,2.661581574235109,1788.699951171875,2433.389892578125,24.077999114990234,1260.9100341796875,21.739999771118164,79.16000366210938,-1.5904761904761904,10.67142857142857,52.130434782608695,5.120833333333333
2023-05-04,2.6232393399380194,2.640171834728732,2.8364117166980263,2.82660505193721,2.7840143302905247,2.900326299946913,3.0584641646921087,2.926282889103613,1798.0999755859375,2472.530029296875,24.077999114990234,1270.0999755859375,20.600000381469727,77.29000091552734,-1.5904761904761904,9.66,51.16666666666666,6.45
2023-05-05,2.5725057673549925,2.610776857707088,2.778875162076075,2.979428751755284,2.620465132329306,2.993434798940538,3.254135374415265,2.628373506692375,1798.0999755859375,2479.840087890625,24.077999114990234,1279.0799560546875,19.96999931335449,77.87000274658203,-1.5904761904761904,9.229166666666666,58.16666666666666,9.925
2023-05-06,2.516337583550952,2.5323758658418027,2.654224817822504,2.834637366646272,2.4469017235777373,2.7960712920491866,2.6380050260951755,2.589427865339626,1798.0999755859375,2434.330078125,24.077999114990234,1271.0799560546875,19.1200008392334,77.87000274658203,-1.5904761904761904,8.23913043478261,80.75,10.141666666666666
2023-05-07,2.4664302188391183,2.673808407410638,2.640510343659872,3.122956618672897,2.5872091021719896,2.8780950279606423,2.948843139702189,3.4444049508622934,1780.5,2434.330078125,24.077999114990234,1274.1800537109375,19.020000457763672,77.87000274658203,-1.5904761904761904,8.045833333333333,75.16666666666667,7.908333333333334
2023-05-08,2.6293626608075185,2.72459161730381,2.696305899209238,2.631587201982104,2.536329597964735,3.1352196576316125,2.9812971445005845,3.152502326744792,1813.9000244140625,2434.330078125,24.05900001525879,1274.1800537109375,18.700000762939453,78.76000213623047,-1.5904761904761904,7.983333333333333,51.5,6.020833333333333
2023-05-09,2.4921149101419235,2.6316013232213926,2.709346101990409,2.6642084278285143,2.708306861689578,2.838203757374841,2.8251553664360225,2.8157912314623514,1807.5,2419.320068359375,23.79199981689453,1274.1800537109375,18.700000762939453,77.06999969482422,6.2,7.7625,50.083333333333336,5.095833333333333
2023-05-10,2.6004670562421595,2.501007951775267,2.8023788676164725,3.1174727662628765,2.7780533527710403,2.5500618502045884,3.48124239005696,2.8659931927037325,1777.199951171875,2393.159912109375,23.257999420166016,1252.8800048828125,18.700000762939453,74.30000305175781,7.816666666666666,7.604166666666667,49.5,5.241666666666666
2023-05-11,2.6243875445126887,2.4308652040577297,2.787281100143733,2.820196175810625,2.7959452329568086,2.8979684381530504,2.8253016307698173,3.1537892849908364,1790.0,2382.81005859375,23.82200050354004,1239.280029296875,18.549999237060547,74.76000213623047,9.156521739130437,7.541666666666667,59.79166666666666,5.434782608695652
2023-05-12,2.641439255868644,2.5579625966412705,2.781027993322202,2.8885858890190352,2.7206310062542824,2.857377565715416,2.9370014877809165,2.929646773450654,1790.0,2371.080078125,23.82200050354004,1240.1600341796875,19.0,76.77999877929688,6.1875,7.516666666666667,48.0,5.616666666666667
2023-05-13,2.584899121598639,2.601683526633786,2.8584755782313045,3.093896028603502,2.5707256107311296,2.928553743968622,3.553261422096289,2.886288687815425,1790.0,2389.0400390625,23.82200050354004,1241.5999755859375,19.07999992370605,76.77999877929688,1.9166666666666667,7.529166666666666,55.333333333333336,5.579166666666667
2023-05-14,2.6543899192279383,2.575257670252399,2.8147150991255567,2.663357042490122,2.7340085853764355,2.930322561269123,2.95338179290845,3.4242695959906584,1787.699951171875,2389.0400390625,23.71199989318848,1239.1300048828125,18.39999961853028,76.77999877929688,0.35,7.591304347826087,53.625,7.15
2023-05-15,2.652567100029301,2.583081426728998,3.184574502685685,2.7744299775942243,2.812794543536941,3.027742015681241,3.4887097987566733,2.470433243028618,1815.9000244140625,2389.0400390625,23.506999969482425,1239.1300048828125,18.39999961853028,76.77999877929688,0.9625,7.6,55.54166666666666,6.8625
2023-05-16,2.699797341671159,2.645951074524386,3.129125374453124,2.8537484444817176,2.970324108452209,2.676760688199589,3.580761209141904,2.738643612398885,1815.9000244140625,2373.02001953125,23.32699966430664,1239.1300048828125,18.39999961853028,71.66000366210938,3.35,7.6375,46.125,5.716666666666666
2023-05-17,2.7017718475060297,2.588558993181091,2.9009210491060142,2.800580348126908,2.7338857097549045,2.5388307694513075,3.1993494127129045,2.8392552292259032,1787.0,2372.39990234375,23.863000869750977,1236.5899658203125,18.39999961853028,68.5999984741211,4.566666666666666,7.570833333333333,47.708333333333336,3.9375
2023-05-18,2.83430973517006,2.5593277154256446,2.815865817191087,2.811388221843273,2.858796385269679,2.76283595639976,3.6112552429796008,3.2804538458206194,1795.9000244140625,2399.25,24.231000900268555,1240.7099609375,18.96999931335449,68.55999755859375,2.3833333333333333,7.438095238095237,54.875,7.058333333333334
2023-05-19,2.6968561983781942,2.5889215606228424,2.761192601322702,2.789833754030793,3.113308333244717,2.872251547163442,2.99955766788108,3.0194857802548825,1795.9000244140625,2360.969970703125,24.231000900268555,1237.0,19.100000381469727,68.55999755859375,-0.0956521739130434,7.310526315789474,75.70833333333333,5.416666666666667
2023-05-20,2.664882552890145,2.736863323814484,2.99774728812036,2.67311736287558,2.7998150189176667,2.5637727361030453,2.9298034689498618,3.212144009757609,1795.9000244140625,2360.02001953125,24.231000900268555,1237.8800048828125,19.09000015258789,68.55999755859375,3.804761904761905,7.308333333333334,72.0,6.15
2023-05-21,2.7234833157765097,2.648229931850804,2.868987880750545,2.6886285241449785,2.7106137558710186,2.679972960480349,3.0100893806428,3.042847034654831,1795.9000244140625,2360.02001953125,24.231000900268555,1232.1800537109375,17.799999237060547,68.55999755859375,4.170833333333333,7.191666666666666,63.29166666666666,8.095833333333333
2023-05-22,2.756387195980037,2.605936828595796,3.034333850116043,2.778564351878932,3.106691477224897,2.8915622420085283,3.303862467731646,3.076688472372678,1814.800048828125,2360.02001953125,23.944000244140625,1232.1800537109375,17.06999969482422,73.16000366210938,-4.9375,7.133333333333333,56.16666666666666,8.116666666666667
2023-05-23,2.5718833688407368,2.710932429483883,2.975126189218207,2.6194598890966336,2.9978188000136967,2.7747957794599536,3.3489941734189266,3.2267556765172927,1807.9000244140625,2352.169921875,23.530000686645508,1232.1800537109375,17.06999969482422,73.70999908447266,-5.6761904761904765,7.114285714285715,60.66666666666666,7.35
2023-05-24,2.6863223414160418,2.6324239320741034,2.725638272649181,2.813094211696327,2.870190834414064,2.7397925884306744,3.167651477647585,3.005196586774108,1819.5,2333.2900390625,23.753999710083008,1232.1800537109375,17.06999969482422,72.55999755859375,2.031578947368421,7.061111111111111,49.0,5.641666666666667
2023-05-25,2.5775636512044686,2.6232393399380194,2.993798173116602,2.8671669912523914,2.656574131693477,2.5826582835937093,3.4954647792001783,3.0201004536578004,1819.5,2328.949951171875,23.82999992370605,1232.1800537109375,16.950000762939453,70.87000274658203,-0.8041666666666667,6.904545454545455,51.125,6.016666666666667
2023-05-26,2.619681746327664,2.5725057673549925,2.678072395325093,2.8828842605332463,2.7023262204298897,2.860087969636563,2.995445019772061,2.9692796059719733,1819.5,2356.72998046875,23.82999992370605,1232.6600341796875,16.829999923706055,70.04000091552734,0.4124999999999999,6.866666666666667,53.0,7.033333333333334
2023-05-27,2.6408740446295256,2.516337583550952,2.783501980531345,3.076010638707692,2.7108627045741,3.269721845944911,3.015522811279232,3.3260007415031514,1819.5,2313.68994140625,23.82999992370605,1232.5899658203125,16.459999084472656,70.04000091552734,4.183333333333334,6.804166666666667,53.79166666666666,6.508333333333333
2023-05-28,2.68174111074023,2.4664302188391183,2.8271408196651824,3.059532995277421,2.773541896911201,2.917497938929913,2.9706262857911145,2.9696352218130864,1819.5,2313.68994140625,23.82999992370605,1231.8499755859375,17.170000076293945,70.04000091552734,3.423809523809524,6.704545454545454,48.0,6.8125
2023-05-29,2.590606032247969,2.6293626608075185,2.6689622493070857,2.791903508903242,2.666707117186844,2.8414840364076124,2.6603291269403058,2.769249974306022,1839.699951171875,2313.68994140625,23.82999992370605,1231.8499755859375,16.770000457763672,71.11000061035156,5.077777777777778,6.766666666666667,65.75,6.845833333333332
2023-05-30,2.6582706845038526,2.4921149101419235,2.696014799533356,2.89365804005365,2.7774066598690617,2.8759472478466463,3.7207676606681312,2.8475631725093384,1852.800048828125,2317.139892578125,23.839000701904297,1231.8499755859375,16.770000457763672,70.86000061035156,4.845454545454545,6.679166666666667,58.41666666666666,6.108333333333333
2023-05-31,2.655220343319664,2.6004670562421595,2.9334286690299862,2.747088730145117,2.9473582095770894,2.690599939979638,3.088502189649974,3.6848529946390514,1834.800048828125,2332.7900390625,23.93000030517578,1228.949951171875,16.770000457763672,72.83000183105469,0.8583333333333334,6.65,71.5,4.654166666666667
2023-06-01,2.772090793303805,2.6243875445126887,2.794234703121078,2.7480338320118163,2.8384398137371134,2.8883602820459453,2.5462784289177174,3.0291389168851004,1864.199951171875,2280.449951171875,23.527000427246094,1231.5,16.889999389648438,71.86000061035156,1.6166666666666665,6.5625,76.125,6.0625
2023-06-02,2.689066235448835,2.641439255868644,2.890569950445672,2.8911252315398555,2.9355651063864423,3.262619112488964,3.0471552280900926,3.072789506969941,1864.199951171875,2236.39990234375,23.527000427246094,1232.1500244140625,18.76000022888184,71.55000305175781,3.2681818181818185,6.491666666666667,63.625,7.091666666666666
2023-06-03,2.5991224569944893,2.584899121598639,2.7185519116822734,2.8688055794694587,2.7611156231398946,2.814350279422552,2.869200221900556,2.8350526217306253,1864.199951171875,2236.39990234375,23.527000427246094,1221.949951171875,18.84000015258789,71.55000305175781,3.929166666666666,6.508333333333333,68.875,5.1375
2023-06-04,2.656808791893335,2.6543899192279383,2.697814196400006,3.010964034793724,2.6769349715593105,2.780396734210747,2.933682665774896,3.0121244338248103,1872.699951171875,2236.39990234375,23.645000457763672,1224.9000244140625,17.030000686645508,71.55000305175781,4.658333333333333,6.4875,59.91666666666666,7.220833333333334
2023-06-05,2.711796314953244,2.652567100029301,2.593722948375497,2.717304990536066,2.6690374987394043,2.826875014355413,3.049934892313181,2.7616816020044084,1871.5999755859373,2236.39990234375,23.74799919128418,1224.9000244140625,15.779999732971191,71.98999786376953,5.175,6.466666666666666,51.25,6.908333333333334
2023-06-06,2.6725460272178463,2.699797341671159,2.7801251973968726,2.761882761456828,2.703974570461716,2.903051548858195,3.13271434176174,2.9662276566834063,1874.5999755859373,2225.669921875,23.520999908447266,1224.9000244140625,15.779999732971191,72.91000366210938,4.525,6.479166666666667,49.04166666666666,5.7250000000000005
2023-06-07,2.8458282256232947,2.7017718475060297,3.455023115973967,2.81594499113684,3.651256747586062,2.628694442204499,4.042324299420697,3.342115594552057,1895.5,2218.679931640625,23.53400039672852,1246.75,15.779999732971191,74.33999633789062,4.654166666666667,6.4750000000000005,52.04166666666666,6.816666666666666
2023-06-08,3.969341380089382,2.83430973517006,6.646141833417397,2.8274491175412044,6.922032258268816,2.9217472572220755,6.864438623370514,2.9669417771958098,1918.4000244140625,2255.97998046875,22.333999633789062,1261.22998046875,15.779999732971191,71.83000183105469,5.05,6.517391304347826,54.5,7.375
2023-06-09,3.280517934805544,2.6968561983781942,4.370778582797527,2.8547957061329354,4.810530718568129,2.5628509258928336,5.086774214151083,2.8467863883060978,1918.4000244140625,2264.64990234375,22.333999633789062,1255.3499755859375,17.780000686645508,72.66999816894531,4.295833333333333,6.441666666666666,48.56,7.829166666666667
2023-06-10,2.815790103270121,2.664882552890145,2.9814626706053566,2.7608232938704496,3.231784115903481,2.693692675376288,3.719283360893218,3.179077064741626,1918.4000244140625,2289.969970703125,22.333999633789062,1260.469970703125,18.34000015258789,72.66999816894531,4.783333333333333,6.433333333333334,42.5,7.647826086956522
2023-06-11,2.748571752741428,2.7234833157765097,3.1257438446296373,2.8556173705127854,2.7472316434323547,2.681668526212095,3.2425490233805867,4.1819555387400325,1918.4000244140625,2289.969970703125,22.177000045776367,1264.550048828125,20.09000015258789,72.66999816894531,5.033333333333333,6.4375,43.125,5.820833333333333
2023-06-12,2.6900309759399543,2.756387195980037,3.172994801349252,2.815841008002418,2.990395398136092,2.82291677793478,3.317585396867808,3.0019424973779376,1907.199951171875,2289.969970703125,22.117000579833984,1264.550048828125,20.09000015258789,72.66999816894531,2.5791666666666666,6.420833333333333,39.208333333333336,5.0375
2023-06-13,2.8035641350775333,2.5718833688407368,3.022194874713775,2.591953264378442,3.560749292731984,2.7327709238462337,3.378761486301018,3.4765123367361856,1904.4000244140625,2350.18994140625,22.367000579833984,1264.550048828125,20.09000015258789,69.45999908447266,3.0130434782608693,6.329166666666667,45.208333333333336,8.478260869565217
