날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE
2024-02-15,2613.800049,1326.0,78.02999878,14.01000023,2002.099976,22.91200066,112.0899963
2024-02-16,2648.76001,1327.660034,79.19000244,14.23999977,2011.5,23.43899918,109.1999969
2024-02-17,2648.76001,1327.660034,79.19000244,14.23999977,2011.5,23.43899918,109.1999969
2024-02-18,2648.76001,1327.660034,79.19000244,14.23999977,2011.5,23.43899918,109.1999969
2024-02-19,2680.26001,1331.579956,79.19000244,14.23999977,2011.5,23.43899918,109.1999969
2024-02-20,2657.790039,1333.339966,78.18000031,15.42000008,2027.5,23.1060009,111.0199966
2024-02-21,2653.310059,1333.75,77.91000366,15.34000015,2022.300049,22.85099983,114.2699966
2024-02-22,2664.27002,1332.869995,78.61000061,14.53999996,2019.699951,22.76499939,115.5899963
2024-02-23,2667.699951,1327.170044,76.48999786,13.75,2038.599976,22.96899986,108.3099976
2024-02-24,2667.699951,1327.170044,76.48999786,13.75,2038.599976,22.96899986,108.3099976
2024-02-25,2667.699951,1327.170044,76.48999786,13.75,2038.599976,22.96899986,108.3099976
2024-02-26,2647.080078,1330.0,77.58000183,13.73999977,2028.5,22.5170002,110.7699966
2024-02-27,2625.050049,1331.719971,78.87000275,13.43000031,2034.0,22.52300072,110.8000031
2024-02-28,2652.290039,1331.790039,78.54000092,13.84000015,2033.0,22.40999985,108.7099991
2024-02-29,2642.360107,1333.380005,78.26000214,13.39999962,2045.699951,22.66600037,109.0999985
2024-03-01,2642.360107,1333.380005,78.26000214,13.39999962,2045.699951,22.66600037,109.0999985
2024-03-02,2642.360107,1333.380005,78.26000214,13.39999962,2045.699951,22.66600037,109.0999985
2024-03-03,2642.360107,1333.380005,78.26000214,13.39999962,2045.699951,22.66600037,109.0999985
2024-03-04,2674.27002,1330.900024,78.73999786,13.48999977,2117.699951,23.77899933,109.5699997
2024-03-05,2649.399902,1328.939941,78.15000153,14.46000004,2133.5,23.76300049,110.3300018
2024-03-06,2641.48999,1333.430054,79.12999725,14.5,2150.300049,24.27199936,105.3300018
2024-03-07,2647.620117,1327.089966,78.93000031,14.43999958,2158.0,24.37000084,105.4499969
2024-03-08,2680.350098,1321.180054,78.01000214,14.73999977,2178.600098,24.3390007,100.8799973
2024-03-09,2680.350098,1321.180054,78.01000214,14.73999977,2178.600098,24.3390007,100.8799973
2024-03-10,2680.350098,1321.180054,78.01000214,14.73999977,2178.600098,24.3390007,100.8799973
2024-03-11,2659.840088,1315.97998,77.93000031,15.22000027,2182.5,24.51199913,106.6299973
2024-03-12,2681.810059,1310.540039,77.55999756,13.84000015,2160.399902,24.19400024,101.3600006
2024-03-13,2693.570068,1311.150024,79.72000122,13.75,2175.399902,24.95899963,97.02999878
2024-03-14,2718.76001,1313.650024,81.26000214,14.39999962,2163.0,24.87400055,98.66999817
2024-03-15,2666.840088,1321.920044,81.04000092,14.40999985,2157.300049,25.20000076,97.81999969
2024-03-16,2666.840088,1321.920044,81.04000092,14.40999985,2157.300049,25.20000076,97.81999969
2024-03-17,2666.840088,1321.920044,81.04000092,14.40999985,2157.300049,25.20000076,97.81999969
2024-03-18,2685.840088,1329.339966,82.72000122,14.32999992,2160.699951,25.0909996,102.8700027
2024-03-19,2656.169922,1336.089966,83.47000122,13.81999969,2156.300049,24.9640007,99.98999786
2024-03-20,2690.139893,1337.02002,81.68000031,13.03999996,2157.899902,24.93300056,92.72000122
2024-03-21,2754.860107,1330.109985,81.06999969,12.92000008,2182.399902,24.84900093,90.81999969
2024-03-22,2748.560059,1334.680054,80.62999725,13.06000042,2158.100098,24.69199944,91.04000092
2024-03-23,2748.560059,1334.680054,80.62999725,13.06000042,2158.100098,24.69199944,91.04000092
2024-03-24,2748.560059,1334.680054,80.62999725,13.06000042,2158.100098,24.69199944,91.04000092
2024-03-25,2737.570068,1343.599976,81.94999695,13.18999958,2174.800049,24.74500084,92.23999786
2024-03-26,2757.090088,1339.130005,81.62000275,13.23999977,2175.600098,24.4829998,90.62999725
2024-03-27,2755.110107,1343.060059,81.34999847,12.77999973,2190.600098,24.625,86.27999878
2024-03-28,2745.820068,1349.800049,83.16999817,13.01000023,2217.399902,24.79700089,86.37999725
2024-03-29,2746.629883,1349.800049,83.16999817,13.01000023,2217.399902,24.79700089,86.37999725
2024-03-30,2746.629883,1349.800049,83.16999817,13.01000023,2217.399902,24.79700089,86.37999725
2024-03-31,2746.629883,1349.800049,83.16999817,13.01000023,2217.399902,24.79700089,86.37999725
2024-04-01,2747.860107,1345.310059,83.70999908,13.64999962,2236.5,24.95400047,94.19999695
2024-04-02,2753.159912,1355.530029,85.15000153,14.60999966,2261.0,25.80400085,96.56999969
2024-04-03,2706.969971,1350.72998,85.43000031,14.32999992,2294.399902,26.94499969,97.87999725
2024-04-04,2742.0,1344.839966,86.58999634,16.35000038,2288.800049,27.13999939,96.12999725
2024-04-05,2714.209961,1351.359985,86.91000366,16.03000069,2325.699951,27.39999962,94.30999756
2024-04-06,2714.209961,1351.359985,86.91000366,16.03000069,2325.699951,27.39999962,94.30999756
2024-04-07,2714.209961,1351.359985,86.91000366,16.03000069,2325.699951,27.39999962,94.30999756
2024-04-08,2717.649902,1350.27002,86.43000031,15.18999958,2331.699951,27.71199989,99.37000275
2024-04-09,2705.159912,1354.219971,85.23000336,14.97999954,2343.5,27.89100075,98.73000336
2024-04-10,2705.159912,1354.219971,85.23000336,14.97999954,2343.5,27.89100075,98.73000336
2024-04-11,2706.959961,1363.76001,85.01999664,14.90999985,2354.800049,28.1760006,108.8600006
2024-04-12,2681.820068,1367.839966,85.66000366,17.30999947,2356.199951,28.25499916,112.8199997
2024-04-13,2681.820068,1367.839966,85.66000366,17.30999947,2356.199951,28.25499916,112.8199997
2024-04-14,2681.820068,1367.839966,85.66000366,17.30999947,2356.199951,28.25499916,112.8199997
2024-04-15,2670.429932,1379.609985,85.41000366,19.22999954,2365.800049,28.65099907,121.1500015
2024-04-16,2609.629883,1387.670044,85.36000061,18.39999962,2390.800049,28.31800079,119.5899963
2024-04-17,2584.179932,1387.339966,82.69000244,18.20999908,2371.699951,28.34600067,113.2900009
2024-04-18,2634.699951,1379.540039,82.73000336,18.0,2382.300049,28.32900047,108.6600037
2024-04-19,2591.860107,1379.400024,83.13999939,18.70999908,2398.399902,28.80800056,111.2600021
2024-04-20,2591.860107,1379.400024,83.13999939,18.70999908,2398.399902,28.80800056,111.2600021
2024-04-21,2591.860107,1379.400024,83.13999939,18.70999908,2398.399902,28.80800056,111.2600021
2024-04-22,2629.439941,1373.930054,82.84999847,16.94000053,2332.199951,27.21299934,108.5599976
2024-04-23,2623.02002,1378.839966,83.36000061,15.68999958,2327.699951,27.33099937,106.8499985
2024-04-24,2675.75,1370.47998,82.80999756,15.97000027,2324.5,27.3239994,110.2099991
2024-04-25,2628.620117,1376.969971,83.56999969,15.36999989,2329.800049,27.34199905,108.5500031
2024-04-26,2656.330078,1371.699951,83.84999847,15.02999973,2334.800049,27.24099922,104.4000015
2024-04-27,2656.330078,1371.699951,83.84999847,15.02999973,2334.800049,27.24099922,104.4000015
2024-04-28,2656.330078,1371.699951,83.84999847,15.02999973,2334.800049,27.24099922,104.4000015
2024-04-29,2687.439941,1377.089966,82.62999725,14.67000008,2345.399902,27.37299919,105.4199982
2024-04-30,2692.060059,1374.640015,81.93000031,15.64999962,2291.399902,26.39100075,107.4599991
2024-05-01,2692.060059,1374.640015,81.93000031,15.64999962,2291.399902,26.39100075,107.4599991
2024-05-02,2683.649902,1375.0,78.94999695,14.68000031,2299.199951,26.58300018,100.6999969
2024-05-03,2676.629883,1364.640015,78.11000061,13.48999977,2299.0,26.44499969,95.95999908
2024-05-04,2676.629883,1364.640015,78.11000061,13.48999977,2299.0,26.44499969,95.95999908
2024-05-05,2676.629883,1364.640015,78.11000061,13.48999977,2299.0,26.44499969,95.95999908
2024-05-06,2676.629883,1364.640015,78.11000061,13.48999977,2299.0,26.44499969,95.95999908
2024-05-07,2734.360107,1352.170044,78.37999725,13.22999954,2315.199951,27.3029995,98.04000092
2024-05-08,2745.050049,1357.72998,78.98999786,13.0,2313.600098,27.36100006,95.58000183
2024-05-09,2712.139893,1361.939941,79.26000214,12.68999958,2332.100098,28.13199997,93.84999847
2024-05-10,2727.629883,1365.400024,78.26000214,12.55000019,2367.300049,28.27499962,94.23000336
2024-05-11,2727.629883,1365.400024,78.26000214,12.55000019,2367.300049,28.27499962,94.23000336
2024-05-12,2727.629883,1365.400024,78.26000214,12.55000019,2367.300049,28.27499962,94.23000336
2024-05-13,2727.209961,1370.109985,79.12000275,13.60000038,2336.100098,28.22100067,105.3499985
2024-05-14,2730.340088,1363.790039,78.01999664,13.42000008,2353.399902,28.48500061,106.5500031
2024-05-15,2730.340088,1363.790039,78.01999664,13.42000008,2353.399902,28.48500061,106.5500031
2024-05-16,2753.0,1353.599976,79.23000336,12.42000008,2380.0,29.66500092,91.83000183
2024-05-17,2724.620117,1346.040039,80.05999756,11.98999977,2412.199951,31.04700089,89.34999847
2024-05-18,2724.620117,1346.040039,80.05999756,11.98999977,2412.199951,31.04700089,89.34999847
2024-05-19,2724.620117,1346.040039,80.05999756,11.98999977,2412.199951,31.04700089,89.34999847
2024-05-20,2742.139893,1353.390015,79.80000305,12.14999962,2433.899902,32.20500183,88.12999725
2024-05-21,2724.179932,1360.160034,79.26000214,11.85999966,2421.699951,31.86800003,85.33999634
2024-05-22,2723.459961,1363.420044,77.56999969,12.28999996,2389.199951,31.29500008,82.48999786
2024-05-23,2721.810059,1365.810059,76.87000275,12.77000046,2335.0,30.2840004,86.15000153
2024-05-24,2687.600098,1367.619995,77.72000122,11.93000031,2332.5,30.32999992,83.56999969
2024-05-25,2687.600098,1367.619995,77.72000122,11.93000031,2332.5,30.32999992,83.56999969
2024-05-26,2687.600098,1367.619995,77.72000122,11.93000031,2332.5,30.32999992,83.56999969
2024-05-27,2722.98999,1365.709961,77.72000122,11.93000031,2332.5,30.32999992,83.56999969
2024-05-28,2722.850098,1360.930054,79.83000183,12.92000008,2355.199951,31.97100067,89.66999817
2024-05-29,2677.300049,1362.76001,79.23000336,14.27999973,2340.300049,32.20299911,93.44999695
2024-05-30,2635.439941,1370.550049,77.91000366,14.47000027,2342.899902,31.38800049,91.08999634
2024-05-31,2636.52002,1375.619995,76.98999786,12.92000008,2322.899902,30.29700089,91.13999939
2024-06-01,2636.52002,1375.619995,76.98999786,12.92000008,2322.899902,30.29700089,91.13999939
2024-06-02,2636.52002,1375.619995,76.98999786,12.92000008,2322.899902,30.29700089,91.13999939
2024-06-03,2682.52002,1382.099976,74.22000122,13.10999966,2346.600098,30.64100075,93.91999817
2024-06-04,2662.100098,1370.790039,73.25,13.15999985,2325.5,29.48800087,100.1100006
2024-06-05,2689.5,1373.719971,74.06999969,12.63000011,2354.100098,29.94799995,102.4300003
2024-06-06,2689.5,1373.719971,74.06999969,12.63000011,2354.100098,29.94799995,102.4300003
2024-06-07,2722.669922,1365.25,75.52999878,12.22000027,2305.199951,29.33499908,91.81999969
2024-06-08,2722.669922,1365.25,75.52999878,12.22000027,2305.199951,29.33499908,91.81999969
2024-06-09,2722.669922,1365.25,75.52999878,12.22000027,2305.199951,29.33499908,91.81999969
2024-06-10,2701.169922,1379.050049,77.73999786,12.73999977,2307.699951,29.7689991,94.16000366
2024-06-11,2705.320068,1373.959961,77.90000153,12.85000038,2307.5,29.13299942,97.26999664
2024-06-12,2728.169922,1377.359985,78.5,12.03999996,2336.0,30.1760006,91.73000336
2024-06-13,2754.889893,1370.410034,78.62000275,11.93999958,2300.199951,28.98999977,91.93000031
2024-06-14,2758.419922,1373.73999,78.44999695,12.65999985,2331.399902,29.40200043,100.1600037
2024-06-15,2758.419922,1373.73999,78.44999695,12.65999985,2331.399902,29.40200043,100.1600037
2024-06-16,2758.419922,1373.73999,78.44999695,12.65999985,2331.399902,29.40200043,100.1600037
2024-06-17,2744.100098,1382.280029,80.33000183,12.75,2312.399902,29.32500076,99.06999969
2024-06-18,2763.919922,1379.060059,81.56999969,12.30000019,2330.399902,29.50499916,97.98999786
2024-06-19,2797.330078,1378.609985,81.56999969,12.30000019,2330.399902,29.50499916,97.98999786
2024-06-20,2807.629883,1381.150024,82.16999817,13.27999973,2353.800049,30.77599907,94.13999939
2024-06-21,2784.26001,1391.819946,80.73000336,13.19999981,2316.399902,29.57299995,94.08999634
2024-06-22,2784.26001,1391.819946,80.73000336,13.19999981,2316.399902,29.57299995,94.08999634
2024-06-23,2784.26001,1391.819946,80.73000336,13.19999981,2316.399902,29.57299995,94.08999634
2024-06-24,2764.72998,1388.390015,81.62999725,13.32999992,2330.0,29.48900032,95.19999695
2024-06-25,2774.389893,1386.109985,80.83000183,12.84000015,2316.600098,28.83699989,96.97000122
2024-06-26,2792.050049,1390.890015,80.90000153,12.55000019,2299.199951,28.9090004,97.91000366
2024-06-27,2784.060059,1393.380005,81.73999786,12.23999977,2324.5,28.91799927,95.69000244
2024-06-28,2797.820068,1386.949951,81.54000092,12.43999958,2327.699951,29.23699951,98.58999634
2024-06-29,2797.820068,1386.949951,81.54000092,12.43999958,2327.699951,29.23699951,98.58999634
2024-06-30,2797.820068,1386.949951,81.54000092,12.43999958,2327.699951,29.23699951,98.58999634
2024-07-01,2804.310059,1380.290039,83.37999725,12.22000027,2327.600098,29.29999924,106.2300034
2024-07-02,2780.860107,1383.420044,82.80999756,12.02999973,2323.0,29.35300064,107.5100021
2024-07-03,2794.01001,1383.420044,83.87999725,12.09000015,2359.800049,30.54800034,102.8300018
2024-07-04,2824.939941,1385.77002,83.87999725,12.09000015,2359.800049,30.54800034,102.8300018
2024-07-05,2862.22998,1380.25,83.16000366,12.47999954,2388.5,31.38800049,98.77999878
2024-07-06,2862.22998,1380.25,83.16000366,12.47999954,2388.5,31.38800049,98.77999878
2024-07-07,2862.22998,1380.25,83.16000366,12.47999954,2388.5,31.38800049,98.77999878
2024-07-08,2857.76001,1376.569946,82.33000183,12.36999989,2355.199951,30.61800003,97.95999908
2024-07-09,2867.379883,1382.75,81.41000366,12.51000023,2360.100098,30.77199936,95.62000275
2024-07-10,2867.98999,1382.420044,82.09999847,12.85000038,2372.199951,30.72699928,92.97000122
2024-07-11,2891.350098,1382.98999,82.62000275,12.92000008,2415.0,31.3939991,89.66999817
2024-07-12,2857.0,1371.27002,82.20999908,12.46000004,2414.0,30.88599968,86.79000092
2024-07-13,2857.0,1371.27002,82.20999908,12.46000004,2414.0,30.88599968,86.79000092
2024-07-14,2857.0,1371.27002,82.20999908,12.46000004,2414.0,30.88599968,86.79000092
2024-07-15,2860.919922,1374.109985,81.91000366,13.11999989,2422.899902,30.67200089,94.5
2024-07-16,2866.090088,1383.689941,80.76000214,13.18999958,2462.399902,31.19499969,93.87000275
2024-07-17,2843.290039,1382.640015,82.84999847,14.47999954,2454.800049,30.13699913,91.0
2024-07-18,2824.350098,1378.650024,82.81999969,15.93000031,2451.800049,29.99500084,91.97000122
2024-07-19,2795.459961,1385.23999,80.12999725,16.52000046,2395.5,29.08799934,94.29000092
2024-07-20,2795.459961,1385.23999,80.12999725,16.52000046,2395.5,29.08799934,94.29000092
2024-07-21,2795.459961,1385.23999,80.12999725,16.52000046,2395.5,29.08799934,94.29000092
2024-07-22,2763.51001,1388.810059,79.77999878,14.90999985,2392.0,29.12400055,94.44999695
2024-07-23,2774.290039,1387.099976,76.95999908,14.72000027,2404.600098,29.13199997,95.04000092
2024-07-24,2758.709961,1384.569946,77.58999634,18.04000092,2413.300049,29.11599922,94.80999756
2024-07-25,2710.649902,1382.650024,78.27999878,18.45999908,2351.899902,27.80699921,99.08000183
2024-07-26,2731.899902,1381.430054,77.16000366,16.38999939,2380.0,27.86000061,97.76000214
2024-07-27,2731.899902,1381.430054,77.16000366,16.38999939,2380.0,27.86000061,97.76000214
2024-07-28,2731.899902,1381.430054,77.16000366,16.38999939,2380.0,27.86000061,97.76000214
2024-07-29,2765.530029,1382.089966,75.80999756,16.60000038,2377.300049,27.70299911,98.65000153
2024-07-30,2738.189941,1381.359985,74.73000336,17.69000053,2405.0,28.36499977,100.4199982
2024-07-31,2770.689941,1383.5,77.91000366,16.36000061,2426.5,28.77799988,99.41000366
2024-08-01,2777.679932,1367.920044,76.30999756,18.59000015,2435.0,28.33099937,101.8199997
2024-08-02,2676.189941,1368.969971,73.51999664,23.38999939,2425.699951,28.24600029,112.2600021
2024-08-03,2676.189941,1368.969971,73.51999664,23.38999939,2425.699951,28.24600029,112.2600021
2024-08-04,2676.189941,1368.969971,73.51999664,23.38999939,2425.699951,28.24600029,112.2600021
2024-08-05,2441.550049,1357.170044,72.94000244,38.56999969,2401.699951,27.07600021,121.2200012
2024-08-06,2522.149902,1367.400024,73.19999695,27.70999908,2389.100098,27.09600067,119.2399979
2024-08-07,2568.409912,1370.310059,75.23000336,27.85000038,2390.5,26.82999992,112.6900024
2024-08-08,2556.72998,1375.329956,76.19000244,23.79000092,2422.199951,27.5,110.4199982
2024-08-09,2588.429932,1373.76001,76.83999634,20.37000084,2432.100098,27.48699951,108.2600021
2024-08-10,2588.429932,1373.76001,76.83999634,20.37000084,2432.100098,27.48699951,108.2600021
2024-08-11,2588.429932,1373.76001,76.83999634,20.37000084,2432.100098,27.48699951,108.2600021
2024-08-12,2618.300049,1363.839966,80.05999756,20.70999908,2462.399902,27.91699982,118.2600021
2024-08-13,2621.5,1369.540039,78.34999847,18.12000084,2466.699951,27.69499969,118.4400024
2024-08-14,2644.5,1362.170044,76.98000336,16.19000053,2439.399902,27.25399971,106.3399963
2024-08-15,2644.5,1362.170044,76.98000336,16.19000053,2439.399902,27.25399971,106.3399963
2024-08-16,2697.22998,1363.51001,76.65000153,14.80000019,2498.600098,28.77799988,102.8099976
2024-08-17,2697.22998,1363.51001,76.65000153,14.80000019,2498.600098,28.77799988,102.8099976
2024-08-18,2697.22998,1363.51001,76.65000153,14.80000019,2498.600098,28.77799988,102.8099976
2024-08-19,2674.360107,1348.97998,74.37000275,14.64999962,2501.800049,29.23999977,110.1299973
2024-08-20,2696.629883,1330.880005,74.04000092,15.88000011,2511.300049,29.45499992,111.5699997
2024-08-21,2701.129883,1327.579956,71.93000031,16.27000046,2508.399902,29.47599983,111.3799973
2024-08-22,2707.669922,1333.660034,73.01000214,17.54999924,2478.899902,29.00600052,108.5
2024-08-23,2701.689941,1339.540039,74.83000183,15.85999966,2508.399902,29.7859993,105.6299973
2024-08-24,2701.689941,1339.540039,74.83000183,15.85999966,2508.399902,29.7859993,105.6299973
2024-08-25,2701.689941,1339.540039,74.83000183,15.85999966,2508.399902,29.7859993,105.6299973
2024-08-26,2698.01001,1323.880005,77.41999817,16.14999962,2517.699951,29.97699928,106.6600037
2024-08-27,2689.25,1326.640015,75.52999878,15.43000031,2516.0,29.95100021,109.2200012
2024-08-28,2689.830078,1326.359985,74.51999664,17.11000061,2501.0,29.1760006,108.7600021
2024-08-29,2662.280029,1336.689941,75.91000366,15.64999962,2525.699951,29.55699921,106.6999969
2024-08-30,2674.310059,1332.880005,73.55000305,15.0,2493.800049,28.7310009,107.7699966
2024-08-31,2674.310059,1332.880005,73.55000305,15.0,2493.800049,28.7310009,107.7699966
2024-09-01,2674.310059,1332.880005,73.55000305,15.0,2493.800049,28.7310009,107.7699966
