market,광어_avgPrice,광어_score,습도,기온,수온,광어_대,광어_중,광어_소,USD/KRW,WTI,Gold
가락시장,45000.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
강서농수산물시장,46670.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
구리농수산물시장,40000.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
노량진 1층,37480.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
노량진 2층,40000.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
마포농수산물시장,45000.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
부산민락어민활어직판장,41250.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
소래포구종합어시장,38130.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
수원농수산물시장,40000.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
안양평촌농수산물시장,45000.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
인천종합연안부두어시장,38340.0,1.4207539245901273,75.45833333333333,17.304166666666667,18.42083333333333,25173.0,23440.0,21500.0,1372.079956,70.37999725,2687.5
가락시장,45000.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
강서농수산물시장,47500.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
구리농수산물시장,40000.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
노량진 1층,37770.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
노량진 2층,40000.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
마포농수산물시장,45000.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
부산민락어민활어직판장,41250.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
소래포구종합어시장,38580.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
수원농수산물시장,40000.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
안양평촌농수산물시장,45000.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
인천종합연안부두어시장,38750.0,1.510584813190424,70.375,16.783333333333335,17.900000000000002,25407.0,24200.0,21500.0,1397.199951,68.04000092,2611.199951
가락시장,45000.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
강서농수산물시장,46670.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
구리농수산물시장,40000.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
노량진 1층,37620.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
노량진 2층,40000.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
마포농수산물시장,45000.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
부산민락어민활어직판장,42500.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
소래포구종합어시장,38340.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
수원농수산물시장,40000.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
안양평촌농수산물시장,45000.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
인천종합연안부두어시장,38750.0,1.5062931330602052,65.70833333333333,16.962500000000002,17.6875,26132.0,24728.0,21515.0,1400.550049,68.12000275,2600.0
가락시장,45000.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
강서농수산물시장,46670.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
구리농수산물시장,40000.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
노량진 1층,37620.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
노량진 2층,40000.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
마포농수산물시장,45000.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
부산민락어민활어직판장,40000.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
소래포구종합어시장,38580.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
수원농수산물시장,40000.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
안양평촌농수산물시장,45000.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
인천종합연안부두어시장,39000.0,1.480735726812511,62.083333333333336,14.908333333333331,17.666666666666668,27729.0,25104.0,23937.0,1406.650024,68.43000031,2580.800049
가락시장,45000.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
강서농수산물시장,45000.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
구리농수산물시장,40000.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
노량진 1층,37620.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
노량진 2층,40000.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
마포농수산물시장,45000.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
부산민락어민활어직판장,41250.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
소래포구종합어시장,38580.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
수원농수산물시장,40000.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
안양평촌농수산물시장,45000.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
인천종합연안부두어시장,38340.0,1.421183338225302,72.125,16.929166666666667,17.245833333333334,25373.0,25000.0,22567.0,1399.0,68.69999695,2568.199951
가락시장,45000.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
강서농수산물시장,46670.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
구리농수산물시장,40000.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
노량진 1층,39700.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
노량진 2층,40000.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
마포농수산물시장,50000.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
부산민락어민활어직판장,41250.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
소래포구종합어시장,39170.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
수원농수산물시장,41670.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
안양평촌농수산물시장,45000.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
인천종합연안부두어시장,38340.0,1.3987297849162057,76.375,17.129166666666666,17.366666666666667,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
가락시장,45000.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
강서농수산물시장,47500.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
구리농수산물시장,40000.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
노량진 1층,37620.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
노량진 2층,40000.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
마포농수산물시장,45000.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
부산민락어민활어직판장,41000.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
소래포구종합어시장,38130.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
수원농수산물시장,45000.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
안양평촌농수산물시장,45000.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
인천종합연안부두어시장,39000.0,1.3691564180336084,82.95833333333333,17.583333333333332,17.275000000000002,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
가락시장,45000.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
강서농수산물시장,46670.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
구리농수산물시장,40000.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
노량진 1층,37620.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
노량진 2층,40000.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
마포농수산물시장,45000.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
부산민락어민활어직판장,41250.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
소래포구종합어시장,39170.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
수원농수산물시장,45000.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
안양평촌농수산물시장,45000.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
인천종합연안부두어시장,38340.0,1.3221250537746527,74.95833333333333,12.545833333333334,17.495833333333334,26475.0,25778.0,20808.0,1400.829956,67.01999664,2565.699951
가락시장,45000.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
강서농수산물시장,47500.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
구리농수산물시장,40000.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
노량진 1층,37620.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
노량진 2층,40000.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
마포농수산물시장,45000.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
부산민락어민활어직판장,41250.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
소래포구종합어시장,39170.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
수원농수산물시장,41670.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
안양평촌농수산물시장,45000.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
인천종합연안부두어시장,38750.0,1.4302296013352915,51.25,6.554166666666667,16.970833333333335,27143.0,25000.0,25000.0,1394.349976,69.16000366,2610.600098
가락시장,45000.0,1.4636158293023005,51.625,9.258333333333333,17.0625,24993.0,24514.0,22596.0,1389.5,69.38999939,2627.100098
강서농수산물시장,47500.0,1.4636158293023005,51.625,9.258333333333333,17.0625,24993.0,24514.0,22596.0,1389.5,69.38999939,2627.100098
구리농수산물시장,40000.0,1.4636158293023005,51.625,9.258333333333333,17.0625,24993.0,24514.0,22596.0,1389.5,69.38999939,2627.100098
노량진 1층,37620.0,1.4636158293023005,51.625,9.258333333333333,17.0625,24993.0,24514.0,22596.0,1389.5,69.38999939,2627.100098
노량진 2층,40000.0,1.4636158293023005,51.625,9.258333333333333,17.0625,24993.0,24514.0,22596.0,1389.5,69.38999939,2627.100098
마포농수산물시장,45000.0,1.4636158293023005,51.625,9.258333333333333,17.0625,24993.0,24514.0,22596.0,1389.5,69.38999939,2627.100098
부산민락어민활어직판장,42500.0,1.4636158293023005,51.625,9.258333333333333,17.0625,24993.0,24514.0,22596.0,1389.5,69.38999939,2627.100098
소래포구종합어시장,38130.0,1.4636158293023005,51.625,9.258333333333333,17.0625,24993.0,24514.0,22596.0,1389.5,69.38999939,2627.100098
