idx,age,name,score,date
908,35_39,방어,1.5045724235536857,2018-06-27
909,35_39,방어,1.2962385228604896,2018-06-28
910,35_39,방어,1.41956321977376,2018-06-29
911,35_39,방어,1.3767545408034718,2018-06-30
912,35_39,방어,1.7140885503962568,2018-07-01
913,35_39,방어,1.573023691438314,2018-07-02
914,35_39,방어,1.6381559988936876,2018-07-03
915,35_39,방어,1.3178344534462347,2018-07-04
916,35_39,방어,1.4544704424687598,2018-07-05
917,35_39,방어,1.4086203890253413,2018-07-06
918,35_39,방어,1.231611645204227,2018-07-07
919,35_39,방어,1.432602320467103,2018-07-08
920,35_39,방어,1.5362610087261064,2018-07-09
921,35_39,방어,1.4908143488510326,2018-07-10
922,35_39,방어,1.413153426727534,2018-07-11
923,35_39,방어,1.682060484775959,2018-07-12
924,35_39,방어,1.9341646339391183,2018-07-13
925,35_39,방어,1.5476970365313574,2018-07-14
926,35_39,방어,1.7164164339804842,2018-07-15
927,35_39,방어,1.7331612648685684,2018-07-16
928,35_39,방어,1.6440995318571785,2018-07-17
929,35_39,방어,1.610389781589202,2018-07-18
930,35_39,방어,1.8263552373141891,2018-07-19
931,35_39,방어,1.695522421752202,2018-07-20
932,35_39,방어,1.487721687006214,2018-07-21
933,35_39,방어,1.7598366662238725,2018-07-22
934,35_39,방어,1.5635278074261818,2018-07-23
935,35_39,방어,1.5091591990479347,2018-07-24
936,35_39,방어,1.784765153598876,2018-07-25
937,35_39,방어,1.8233607206957778,2018-07-26
938,35_39,방어,3.530690475481886,2018-07-27
939,35_39,방어,1.7271637388836367,2018-07-28
940,35_39,방어,1.7360000280031274,2018-07-29
941,35_39,방어,1.613736528579314,2018-07-30
942,35_39,방어,1.552529570013332,2018-07-31
943,35_39,방어,1.606452145815108,2018-08-01
944,35_39,방어,1.3687398899042924,2018-08-02
945,35_39,방어,1.3872663706417192,2018-08-03
946,35_39,방어,1.5684112266346024,2018-08-04
947,35_39,방어,1.7650275728306526,2018-08-05
948,35_39,방어,1.5584515218560329,2018-08-06
949,35_39,방어,1.4699002039071325,2018-08-07
950,35_39,방어,1.698886769089707,2018-08-08
951,35_39,방어,1.5527512452737073,2018-08-09
952,35_39,방어,1.4274124641319446,2018-08-10
953,35_39,방어,1.4717609779818452,2018-08-11
954,35_39,방어,1.6929281284141664,2018-08-12
955,35_39,방어,1.5404383918449247,2018-08-13
956,35_39,방어,1.6094029994437562,2018-08-14
957,35_39,방어,1.598101072828614,2018-08-15
958,35_39,방어,1.4321261623459796,2018-08-16
959,35_39,방어,1.5150415353640891,2018-08-17
960,35_39,방어,1.4705052832382182,2018-08-18
961,35_39,방어,1.638540117660533,2018-08-19
962,35_39,방어,1.8444873802090789,2018-08-20
963,35_39,방어,1.627322453863447,2018-08-21
964,35_39,방어,1.97113864666306,2018-08-22
965,35_39,방어,1.6121143684768546,2018-08-23
966,35_39,방어,1.552529570013332,2018-08-24
967,35_39,방어,1.356590463888926,2018-08-25
968,35_39,방어,1.6627592632710853,2018-08-26
969,35_39,방어,1.6594261143201636,2018-08-27
970,35_39,방어,1.2537046600656376,2018-08-28
971,35_39,방어,1.3207118809807514,2018-08-29
972,35_39,방어,1.27875171503104,2018-08-30
973,35_39,방어,1.4614771287880763,2018-08-31
974,35_39,방어,1.3819757765097476,2018-09-01
975,35_39,방어,1.5213483722336703,2018-09-02
976,35_39,방어,1.646942689401909,2018-09-03
977,35_39,방어,1.5506412519435326,2018-09-04
978,35_39,방어,1.546513192717329,2018-09-05
979,35_39,방어,1.3086658170270264,2018-09-06
980,35_39,방어,1.405009722516692,2018-09-07
981,35_39,방어,1.4210045926285877,2018-09-08
982,35_39,방어,1.4789797701168164,2018-09-09
983,35_39,방어,1.5978061322664094,2018-09-10
984,35_39,방어,1.6845034489096162,2018-09-11
985,35_39,방어,1.6639513166776587,2018-09-12
986,35_39,방어,1.7557780655596962,2018-09-13
987,35_39,방어,1.4807048148342863,2018-09-14
988,35_39,방어,1.4873870218302572,2018-09-15
989,35_39,방어,1.5554686209831694,2018-09-16
990,35_39,방어,1.7670999652054415,2018-09-17
991,35_39,방어,1.8919733071460032,2018-09-18
992,35_39,방어,1.5527512452737073,2018-09-19
993,35_39,방어,1.9998152748783125,2018-09-20
994,35_39,방어,1.9998215356380598,2018-09-21
995,35_39,방어,2.0983077264570733,2018-09-22
996,35_39,방어,20.242888126412495,2018-09-23
997,35_39,방어,1.8071263140111749,2018-09-24
998,35_39,방어,1.6588130151108036,2018-09-25
999,35_39,방어,2.0280968677933413,2018-09-26
1000,35_39,방어,2.431259395716801,2018-09-27
1001,35_39,방어,2.0320801007133253,2018-09-28
1002,35_39,방어,1.985768100299385,2018-09-29
1003,35_39,방어,1.9240912299769017,2018-09-30
1004,35_39,방어,2.3575389181762936,2018-10-01
1005,35_39,방어,2.1380145929067256,2018-10-02
1006,35_39,방어,2.0838965451865343,2018-10-03
1007,35_39,방어,2.653879012280467,2018-10-04
1008,35_39,방어,2.206146546042893,2018-10-05
1009,35_39,방어,2.2211759556149397,2018-10-06
1010,35_39,방어,2.0428075321529824,2018-10-07
1011,35_39,방어,2.528660604253701,2018-10-08
1012,35_39,방어,2.628751616374886,2018-10-09
1013,35_39,방어,2.405580669582654,2018-10-10
1014,35_39,방어,2.633865643889986,2018-10-11
1015,35_39,방어,2.7369611645904404,2018-10-12
1016,35_39,방어,2.8878314613316123,2018-10-13
1017,35_39,방어,3.0584998838049917,2018-10-14
1018,35_39,방어,3.164721200356977,2018-10-15
1019,35_39,방어,3.4439617166507768,2018-10-16
1020,35_39,방어,3.1876655006489205,2018-10-17
1021,35_39,방어,3.227657480213744,2018-10-18
1022,35_39,방어,3.0367174639796635,2018-10-19
1023,35_39,방어,2.925907148351385,2018-10-20
1024,35_39,방어,3.4013289792518053,2018-10-21
1025,35_39,방어,3.6759199214380134,2018-10-22
1026,35_39,방어,3.4727441204737435,2018-10-23
1027,35_39,방어,3.325560854225802,2018-10-24
1028,35_39,방어,3.6632240402932643,2018-10-25
1029,35_39,방어,4.2032262303485695,2018-10-26
1030,35_39,방어,3.4714620476939846,2018-10-27
1031,35_39,방어,3.764134720689307,2018-10-28
1032,35_39,방어,3.912021811679211,2018-10-29
1033,35_39,방어,4.612488356112455,2018-10-30
1034,35_39,방어,3.864599680010644,2018-10-31
1035,35_39,방어,4.530858227851936,2018-11-01
1036,35_39,방어,4.630665014987265,2018-11-02
1037,35_39,방어,4.65253376557796,2018-11-03
1038,35_39,방어,4.952096543133967,2018-11-04
1039,35_39,방어,3.960444567506771,2018-11-05
1040,35_39,방어,4.604398936288039,2018-11-06
1041,35_39,방어,6.398798174363062,2018-11-07
1042,35_39,방어,5.214120056049779,2018-11-08
1043,35_39,방어,4.733709884435245,2018-11-09
1044,35_39,방어,4.415624136461295,2018-11-10
1045,35_39,방어,3.565692977053751,2018-11-11
1046,35_39,방어,4.263897921871168,2018-11-12
1047,35_39,방어,5.751747495506506,2018-11-13
1048,35_39,방어,4.919625397514648,2018-11-14
1049,35_39,방어,5.238556525788599,2018-11-15
1050,35_39,방어,4.644659996347058,2018-11-16
1051,35_39,방어,3.939881202221207,2018-11-17
1052,35_39,방어,4.967840677269549,2018-11-18
1053,35_39,방어,3.9851556109094664,2018-11-19
1054,35_39,방어,4.243343195848826,2018-11-20
1055,35_39,방어,5.130431984237023,2018-11-21
1056,35_39,방어,4.108021151607407,2018-11-22
1057,35_39,방어,4.634478270718839,2018-11-23
1058,35_39,방어,4.361940361006895,2018-11-24
1059,35_39,방어,3.7569205247863846,2018-11-25
1060,35_39,방어,4.554917468718092,2018-11-26
1061,35_39,방어,4.8971231067467125,2018-11-27
1062,35_39,방어,3.9533663255558924,2018-11-28
1063,35_39,방어,4.646409028260717,2018-11-29
1064,35_39,방어,4.674666268970418,2018-11-30
1065,35_39,방어,4.54073443310665,2018-12-01
1066,35_39,방어,3.692439848272976,2018-12-02
1067,35_39,방어,4.9199776723882325,2018-12-03
1068,35_39,방어,4.329820858876487,2018-12-04
1069,35_39,방어,4.3271389694304485,2018-12-05
1070,35_39,방어,4.159467944115079,2018-12-06
1071,35_39,방어,5.125294981027925,2018-12-07
1072,35_39,방어,4.37260344147478,2018-12-08
1073,35_39,방어,4.098637095383091,2018-12-09
1074,35_39,방어,4.194344650104487,2018-12-10
1075,35_39,방어,4.28644813342787,2018-12-11
1076,35_39,방어,4.680359839724137,2018-12-12
1077,35_39,방어,3.7138316883870357,2018-12-13
1078,35_39,방어,3.9682564252209227,2018-12-14
1079,35_39,방어,3.555894313941529,2018-12-15
1080,35_39,방어,4.052989938186608,2018-12-16
1081,35_39,방어,4.390678605550287,2018-12-17
1082,35_39,방어,4.978285250228826,2018-12-18
1083,35_39,방어,4.6313541145601445,2018-12-19
1084,35_39,방어,4.974924387970927,2018-12-20
1085,35_39,방어,4.04636728567718,2018-12-21
1086,35_39,방어,3.662604123508845,2018-12-22
1087,35_39,방어,4.062135063304669,2018-12-23
1088,35_39,방어,4.259539846479205,2018-12-24
1089,35_39,방어,3.6879415875677197,2018-12-25
1090,35_39,방어,4.503913487758007,2018-12-26
1091,35_39,방어,3.8244980668111057,2018-12-27
1092,35_39,방어,3.7722786785197795,2018-12-28
1093,35_39,방어,3.359117248009093,2018-12-29
1094,35_39,방어,5.642218103805353,2018-12-30
1095,35_39,방어,3.280417152894279,2018-12-31
1096,35_39,방어,3.658840563490165,2019-01-01
1097,35_39,방어,3.659434916384991,2019-01-02
1098,35_39,방어,3.6359380446380585,2019-01-03
1099,35_39,방어,4.394794668483782,2019-01-04
1100,35_39,방어,3.5544886949615058,2019-01-05
1101,35_39,방어,4.120431733123515,2019-01-06
1102,35_39,방어,3.4191812947470193,2019-01-07
1103,35_39,방어,3.0504801302914752,2019-01-08
1104,35_39,방어,3.6218873586978995,2019-01-09
1105,35_39,방어,3.486733552563629,2019-01-10
1106,35_39,방어,2.881319080522529,2019-01-11
1107,35_39,방어,2.8249228934715935,2019-01-12
1108,35_39,방어,3.378150773287783,2019-01-13
1109,35_39,방어,2.8874757610568644,2019-01-14
1110,35_39,방어,2.698799197004565,2019-01-15
1111,35_39,방어,2.70837465893749,2019-01-16
1112,35_39,방어,2.831693002630052,2019-01-17
1113,35_39,방어,2.8273221814469123,2019-01-18
1114,35_39,방어,2.8989892102799675,2019-01-19
1115,35_39,방어,2.5894594006767964,2019-01-20
1116,35_39,방어,2.3633758517528065,2019-01-21
1117,35_39,방어,2.3604213560286125,2019-01-22
1118,35_39,방어,2.0809296543409688,2019-01-23
1119,35_39,방어,2.592935438437818,2019-01-24
1120,35_39,방어,2.406258080490112,2019-01-25
1121,35_39,방어,2.2855705212628945,2019-01-26
1122,35_39,방어,2.5874261332744304,2019-01-27
1123,35_39,방어,2.4996675407985744,2019-01-28
1124,35_39,방어,2.5157817424649775,2019-01-29
1125,35_39,방어,2.2199482489180262,2019-01-30
1126,35_39,방어,2.277524057124659,2019-01-31
1127,35_39,방어,2.3041084773428233,2019-02-01
1128,35_39,방어,2.0925617937825787,2019-02-02
1129,35_39,방어,2.4602082943494805,2019-02-03
1130,35_39,방어,1.988895631229471,2019-02-04
1131,35_39,방어,2.1290725762406173,2019-02-05
1132,35_39,방어,2.3558411434756708,2019-02-06
1133,35_39,방어,2.4252133129925872,2019-02-07
1134,35_39,방어,2.128398136698402,2019-02-08
1135,35_39,방어,2.043341322841326,2019-02-09
1136,35_39,방어,1.8964219023148747,2019-02-10
1137,35_39,방어,2.029466592306431,2019-02-11
1138,35_39,방어,2.017510952436932,2019-02-12
1139,35_39,방어,2.291379906041853,2019-02-13
1140,35_39,방어,2.021582638548107,2019-02-14
1141,35_39,방어,2.345653437287066,2019-02-15
1142,35_39,방어,1.9225435642228919,2019-02-16
1143,35_39,방어,1.8355868104142454,2019-02-17
1144,35_39,방어,2.0094085801226567,2019-02-18
1145,35_39,방어,1.8374564378992364,2019-02-19
1146,35_39,방어,1.9631195822142142,2019-02-20
1147,35_39,방어,1.6982968815824329,2019-02-21
1148,35_39,방어,1.6391544054232354,2019-02-22
1149,35_39,방어,1.8384004093775075,2019-02-23
1150,35_39,방어,1.8060714820079513,2019-02-24
1151,35_39,방어,2.0098836680795658,2019-02-25
1152,35_39,방어,1.6078987700236484,2019-02-26
1153,35_39,방어,1.6586202691381047,2019-02-27
1154,35_39,방어,1.680210678014308,2019-02-28
1155,35_39,방어,1.4947903640909208,2019-03-01
1156,35_39,방어,1.5447999158058856,2019-03-02
1157,35_39,방어,1.539593044859153,2019-03-03
1158,35_39,방어,1.5160081697387826,2019-03-04
1159,35_39,방어,1.7378245479421992,2019-03-05
1160,35_39,방어,1.7753448667373524,2019-03-06
1161,35_39,방어,1.4568114777811836,2019-03-07
1162,35_39,방어,1.452306587924858,2019-03-08
1163,35_39,방어,1.4794723738262645,2019-03-09
1164,35_39,방어,1.4350429445627653,2019-03-10
1165,35_39,방어,1.5453240238583248,2019-03-11
1166,35_39,방어,1.4900940531986504,2019-03-12
1167,35_39,방어,1.4544665925885414,2019-03-13
1168,35_39,방어,1.4122044164822014,2019-03-14
1169,35_39,방어,1.4954011176659838,2019-03-15
1170,35_39,방어,1.253779455794032,2019-03-16
1171,35_39,방어,1.3952844156027722,2019-03-17
1172,35_39,방어,1.6134876562689187,2019-03-18
1173,35_39,방어,1.471056071110811,2019-03-19
1174,35_39,방어,1.4952276920534637,2019-03-20
1175,35_39,방어,1.3621436024040101,2019-03-21
1176,35_39,방어,1.3051528612268843,2019-03-22
1177,35_39,방어,1.3570938647556248,2019-03-23
1178,35_39,방어,1.39224400468579,2019-03-24
1179,35_39,방어,1.4998967734813533,2019-03-25
1180,35_39,방어,1.2709300076433134,2019-03-26
1181,35_39,방어,1.3222579313980807,2019-03-27
1182,35_39,방어,1.2680759428075163,2019-03-28
1183,35_39,방어,1.4487428213509859,2019-03-29
1184,35_39,방어,1.3690030596804301,2019-03-30
1185,35_39,방어,1.240839920507482,2019-03-31
1186,35_39,방어,1.3893088170175352,2019-04-01
1187,35_39,방어,1.262733803295377,2019-04-02
1188,35_39,방어,1.4677998180256604,2019-04-03
1189,35_39,방어,1.3210418744172254,2019-04-04
1190,35_39,방어,1.284503648226678,2019-04-05
1191,35_39,방어,1.2936620577746116,2019-04-06
1192,35_39,방어,1.3523118929442457,2019-04-07
1193,35_39,방어,1.4244453992279,2019-04-08
1194,35_39,방어,1.33607520231301,2019-04-09
1195,35_39,방어,1.3135044978575752,2019-04-10
1196,35_39,방어,1.4998879901983977,2019-04-11
1197,35_39,방어,1.4073249204590343,2019-04-12
1198,35_39,방어,1.371746520163652,2019-04-13
1199,35_39,방어,1.316084654879729,2019-04-14
1200,35_39,방어,1.535962245977075,2019-04-15
1201,35_39,방어,1.3450684503157366,2019-04-16
1202,35_39,방어,1.459901486640842,2019-04-17
1203,35_39,방어,1.2726812677634423,2019-04-18
1204,35_39,방어,1.405533756442139,2019-04-19
1205,35_39,방어,1.4025417083388276,2019-04-20
1206,35_39,방어,1.3780825275514963,2019-04-21
1207,35_39,방어,1.3860614939837264,2019-04-22
1208,35_39,방어,1.556682135164503,2019-04-23
1209,35_39,방어,1.3938550961283067,2019-04-24
1210,35_39,방어,1.4017896079351668,2019-04-25
1211,35_39,방어,1.3422761651180601,2019-04-26
1212,35_39,방어,1.2962502563744795,2019-04-27
1213,35_39,방어,1.3384071385390766,2019-04-28
1214,35_39,방어,1.339735824755398,2019-04-29
1215,35_39,방어,1.4328936276274755,2019-04-30
1216,35_39,방어,1.3161269062097252,2019-05-01
1217,35_39,방어,1.3076428532173419,2019-05-02
1218,35_39,방어,1.3034047204411778,2019-05-03
1219,35_39,방어,1.341570234179937,2019-05-04
1220,35_39,방어,1.2303086520456512,2019-05-05
1221,35_39,방어,1.3461089018976446,2019-05-06
1222,35_39,방어,1.341030242387978,2019-05-07
1223,35_39,방어,1.3181298085870419,2019-05-08
1224,35_39,방어,1.3276726305716373,2019-05-09
1225,35_39,방어,1.3227793783442887,2019-05-10
1226,35_39,방어,1.3439024002089062,2019-05-11
1227,35_39,방어,1.4453706820383807,2019-05-12
1228,35_39,방어,1.373758490395811,2019-05-13
1229,35_39,방어,1.5503536154768751,2019-05-14
1230,35_39,방어,1.3018272872756798,2019-05-15
1231,35_39,방어,1.4145627647616712,2019-05-16
1232,35_39,방어,1.4508863998321841,2019-05-17
1233,35_39,방어,1.341030242387978,2019-05-18
1234,35_39,방어,1.3018272872756798,2019-05-19
1235,35_39,방어,1.4110165883529147,2019-05-20
1236,35_39,방어,1.523678214463296,2019-05-21
1237,35_39,방어,1.3627657624434206,2019-05-22
1238,35_39,방어,1.3700169657120556,2019-05-23
1239,35_39,방어,1.276690979048286,2019-05-24
1240,35_39,방어,1.4631605371006853,2019-05-25
1241,35_39,방어,1.4332545438854545,2019-05-26
1242,35_39,방어,1.4806703001965864,2019-05-27
1243,35_39,방어,1.5493220930028173,2019-05-28
1244,35_39,방어,1.2834177467650767,2019-05-29
1245,35_39,방어,1.2999437648880892,2019-05-30
1246,35_39,방어,1.3612801508029428,2019-05-31
1247,35_39,방어,1.2404734807953433,2019-06-01
1248,35_39,방어,1.3100274930799791,2019-06-02
1249,35_39,방어,1.3199326141156114,2019-06-03
1250,35_39,방어,1.421939282124969,2019-06-04
1251,35_39,방어,1.4362807514508815,2019-06-05
1252,35_39,방어,1.3105546360673523,2019-06-06
1253,35_39,방어,1.3761617290747603,2019-06-07
1254,35_39,방어,1.2709300076433134,2019-06-08
1255,35_39,방어,1.3439024002089062,2019-06-09
1256,35_39,방어,1.368352083988239,2019-06-10
1257,35_39,방어,1.2940696827262135,2019-06-11
1258,35_39,방어,1.3276726305716373,2019-06-12
1259,35_39,방어,1.4607833539026351,2019-06-13
1260,35_39,방어,1.3100274930799791,2019-06-14
1261,35_39,방어,1.2993228478059855,2019-06-15
1262,35_39,방어,1.245858175712991,2019-06-16
1263,35_39,방어,1.4173899102098118,2019-06-17
1264,35_39,방어,1.3713573044585177,2019-06-18
1265,35_39,방어,1.2974694876785373,2019-06-19
1266,35_39,방어,1.5383493433124396,2019-06-20
1267,35_39,방어,1.282209464769801,2019-06-21
1268,35_39,방어,1.2285421476614844,2019-06-22
1269,35_39,방어,1.344776956058189,2019-06-23
1270,35_39,방어,1.2945852528251016,2019-06-24
1271,35_39,방어,1.3216782969620184,2019-06-25
1272,35_39,방어,1.3816170148796452,2019-06-26
1273,35_39,방어,1.5150415353640891,2019-06-27
1274,35_39,방어,1.3457273728564516,2019-06-28
1275,35_39,방어,1.5044900590574528,2019-06-29
1276,35_39,방어,1.4238151202055005,2019-06-30
1277,35_39,방어,1.5498833574360342,2019-07-01
1278,35_39,방어,1.3403498660766318,2019-07-02
1279,35_39,방어,1.898659198735342,2019-07-03
1280,35_39,방어,1.4133770279949578,2019-07-04
1281,35_39,방어,1.3069605513338536,2019-07-05
1282,35_39,방어,1.3257049811067312,2019-07-06
1283,35_39,방어,1.4055796407802106,2019-07-07
1284,35_39,방어,1.666488100196269,2019-07-08
1285,35_39,방어,1.4765413060143262,2019-07-09
1286,35_39,방어,1.3931640930306928,2019-07-10
1287,35_39,방어,1.4892546836884712,2019-07-11
1288,35_39,방어,1.4751495990090993,2019-07-12
1289,35_39,방어,1.469155984322769,2019-07-13
1290,35_39,방어,1.3695086647060468,2019-07-14
1291,35_39,방어,1.433625330772335,2019-07-15
1292,35_39,방어,1.6248495087184824,2019-07-16
1293,35_39,방어,1.3436720252612318,2019-07-17
1294,35_39,방어,1.3978734996395281,2019-07-18
1295,35_39,방어,1.475628876085307,2019-07-19
1296,35_39,방어,1.2423830719792217,2019-07-20
1297,35_39,방어,1.4943924161910966,2019-07-21
1298,35_39,방어,1.3294637918901993,2019-07-22
1299,35_39,방어,1.6040324260695837,2019-07-23
1300,35_39,방어,1.449456207769128,2019-07-24
