priceDate,item,market,minPrice,avgPrice,maxPrice,avgPrice_lag_1,avgPrice_lag_2,avgPrice_lag_3,avgPrice_lag_7
2020-02-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-20,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-21,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-22,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-23,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-24,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-25,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-26,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-27,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-28,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-02-29,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-01,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-02,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-03,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-04,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-05,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-06,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-07,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-08,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-09,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-10,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-11,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-12,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-13,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-14,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-15,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-16,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-17,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-18,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-19,연어,수원농수산물시장,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0,3500.0
2020-03-20,연어,수원농수산물시장,3340.0,3340.0,3340.0,3500.0,3500.0,3500.0,3500.0
2020-03-21,연어,수원농수산물시장,3340.0,3340.0,3340.0,3340.0,3500.0,3500.0,3500.0
2020-03-22,연어,수원농수산물시장,3340.0,3340.0,3340.0,3340.0,3340.0,3500.0,3500.0
2020-03-23,연어,수원농수산물시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3500.0
2020-03-24,연어,수원농수산물시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3500.0
2020-03-25,연어,수원농수산물시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3500.0
2020-03-26,연어,수원농수산물시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3500.0
2020-03-27,연어,수원농수산물시장,3670.0,3670.0,3670.0,3340.0,3340.0,3340.0,3340.0
2020-03-28,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3340.0,3340.0,3340.0
2020-03-29,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3340.0,3340.0
2020-03-30,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3340.0
2020-03-31,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3340.0
2020-04-01,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3340.0
2020-04-02,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3340.0
2020-04-03,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-04,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-05,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-06,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-07,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-08,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-09,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-10,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-11,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-12,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-13,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-14,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-15,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-16,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-17,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-18,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-19,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-20,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-21,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-22,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-23,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-24,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-25,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-26,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-27,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-28,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-29,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-04-30,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-01,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-02,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-03,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-04,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-05,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-06,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-07,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-08,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-09,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-10,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-11,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-12,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-13,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-14,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-15,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-16,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-17,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-18,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-19,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-20,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-21,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-22,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-23,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-24,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-25,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-26,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-27,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-28,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-29,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-30,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-05-31,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-01,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-02,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-03,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-04,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-05,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-06,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-07,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-08,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-09,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-10,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-11,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-12,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-13,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-14,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-15,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-16,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-17,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-18,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-19,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-20,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-21,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-22,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-23,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-24,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-25,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-26,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-27,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-28,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-29,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-06-30,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-01,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-02,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-03,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-04,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-05,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-06,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-07,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-08,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-09,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-10,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-11,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-12,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-13,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-14,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-15,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-16,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-17,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-18,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-19,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-20,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-21,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-22,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-23,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-24,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-25,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-26,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-27,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-28,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-29,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-30,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-07-31,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-01,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-02,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-03,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-04,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-05,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-06,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-07,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-08,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-09,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-10,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-11,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-12,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-13,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-14,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-15,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-16,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-17,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-18,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-19,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-20,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-21,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-22,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-23,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-24,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-25,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-26,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-27,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-28,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-29,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-30,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-08-31,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-01,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-02,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-03,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-04,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-05,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-06,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-07,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-08,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-09,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-10,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-11,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-12,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-13,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-14,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-15,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-16,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-17,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-18,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-19,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-20,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-21,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-22,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-23,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-24,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-25,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-26,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-27,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-28,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-29,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-09-30,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
2020-10-01,연어,수원농수산물시장,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0
