date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2024-08-24,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
2024-08-24,우럭,0,0,0,1,0,0,0,0,0,0,32150.0,32000.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
2024-08-24,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
2024-08-24,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
2024-08-24,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
2024-08-24,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,33750.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
2024-08-24,우럭,0,0,0,0,0,0,0,0,1,0,33000.0,32500.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
2024-08-24,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,3.4937784433440133,2.7699667722010384,4.225523111728463,2.5844836257225903,3.0614607663251387,2.881653448980027,2.997799936369037,3.410621060476167,1.5204277211742163,1.4084857533905684,2217.39990234375,2748.56005859375,28.808000564575195,1376.969970703125,14.479999542236328,76.83999633789062,14.168421052631578,14.4125,59.583333333333336,4.760869565217392
2024-08-25,우럭,1,0,0,0,0,0,0,0,0,0,36470.0,36470.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-25,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,41250.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-25,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-25,우럭,0,0,0,1,0,0,0,0,0,0,32000.0,32150.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-25,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-25,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-25,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-25,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,33750.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-25,우럭,0,0,0,0,0,0,0,0,1,0,33340.0,33000.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-25,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,3.2892740352155965,2.846854686107463,3.257268883015584,2.605392429167578,2.6721786791290603,2.700829287158945,3.5122275334028075,2.9088970917003225,2.3794117647058823,1.8754260671968832,2236.5,2748.56005859375,27.21299934387207,1371.699951171875,15.93000030517578,76.83999633789062,15.18421052631579,15.029166666666669,53.583333333333336,6.233333333333333
2024-08-26,우럭,1,0,0,0,0,0,0,0,0,0,36590.0,36470.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-26,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41670.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-26,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-26,우럭,0,0,0,1,0,0,0,0,0,0,31790.0,32000.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-26,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-26,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-26,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-26,우럭,0,0,0,0,0,0,0,1,0,0,33340.0,33750.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-26,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33340.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-26,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.8607785166059623,3.000335752791148,2.979683660870255,2.6890989277661417,2.884234202802471,2.7366108584453,3.312327262096418,2.798992791738648,1.751215605514559,1.4476716438262762,2261.0,2748.56005859375,27.33099937438965,1371.699951171875,16.520000457763672,80.05999755859375,13.725,14.591666666666669,74.08333333333333,5.558333333333334
2024-08-27,우럭,1,0,0,0,0,0,0,0,0,0,36600.0,36590.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-27,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,40000.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-27,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-27,우럭,0,0,0,1,0,0,0,0,0,0,31790.0,31790.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-27,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-27,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-27,우럭,0,0,0,0,0,0,1,0,0,0,27500.0,27500.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-27,우럭,0,0,0,0,0,0,0,1,0,0,33750.0,33340.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-27,우럭,0,0,0,0,0,0,0,0,1,0,33750.0,33750.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-27,우럭,0,0,0,0,0,0,0,0,0,1,30000.0,30000.0,2.8718720589244064,2.786828429261792,3.140103194605744,2.63721989990126,2.954594279841908,2.600917138732852,3.1423134175052123,2.860767436475053,1.496434540389972,1.6715074657394144,2294.39990234375,2737.570068359375,27.323999404907227,1371.699951171875,16.520000457763672,78.3499984741211,14.108695652173912,14.1375,65.33333333333333,4.279166666666667
2024-08-28,우럭,1,0,0,0,0,0,0,0,0,0,36170.0,36600.0,2.92792490040439,2.6431753458863927,2.925100202188037,2.608831478871793,2.719458150116358,2.761487225934865,2.893988922792761,2.5056865715552856,2.233172065628945,1.9850641773628943,2288.800048828125,2757.090087890625,27.34199905395508,1377.0899658203125,16.520000457763672,76.9800033569336,14.93125,13.983333333333334,72.66666666666667,5.645833333333333
2024-08-28,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,40000.0,2.92792490040439,2.6431753458863927,2.925100202188037,2.608831478871793,2.719458150116358,2.761487225934865,2.893988922792761,2.5056865715552856,2.233172065628945,1.9850641773628943,2288.800048828125,2757.090087890625,27.34199905395508,1377.0899658203125,16.520000457763672,76.9800033569336,14.93125,13.983333333333334,72.66666666666667,5.645833333333333
2024-08-28,우럭,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,2.92792490040439,2.6431753458863927,2.925100202188037,2.608831478871793,2.719458150116358,2.761487225934865,2.893988922792761,2.5056865715552856,2.233172065628945,1.9850641773628943,2288.800048828125,2757.090087890625,27.34199905395508,1377.0899658203125,16.520000457763672,76.9800033569336,14.93125,13.983333333333334,72.66666666666667,5.645833333333333
2024-08-28,우럭,0,0,0,1,0,0,0,0,0,0,32000.0,31790.0,2.92792490040439,2.6431753458863927,2.925100202188037,2.608831478871793,2.719458150116358,2.761487225934865,2.893988922792761,2.5056865715552856,2.233172065628945,1.9850641773628943,2288.800048828125,2757.090087890625,27.34199905395508,1377.0899658203125,16.520000457763672,76.9800033569336,14.93125,13.983333333333334,72.66666666666667,5.645833333333333
2024-08-28,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.92792490040439,2.6431753458863927,2.925100202188037,2.608831478871793,2.719458150116358,2.761487225934865,2.893988922792761,2.5056865715552856,2.233172065628945,1.9850641773628943,2288.800048828125,2757.090087890625,27.34199905395508,1377.0899658203125,16.520000457763672,76.9800033569336,14.93125,13.983333333333334,72.66666666666667,5.645833333333333
2024-08-28,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.92792490040439,2.6431753458863927,2.925100202188037,2.608831478871793,2.719458150116358,2.761487225934865,2.893988922792761,2.5056865715552856,2.233172065628945,1.9850641773628943,2288.800048828125,2757.090087890625,27.34199905395508,1377.0899658203125,16.520000457763672,76.9800033569336,14.93125,13.983333333333334,72.66666666666667,5.645833333333333
