date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2023-12-15,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,9.264369293731592,11.63862833028402,8.827894394956385,7.089475225060519,6.479192534894692,2.4663735261527955,8.446631000910038,2.5157673823814,5.774649761998973,4.304043352864776,2030.199951171875,2431.909912109375,131.22999572753906,24.09600067138672,1352.68994140625,17.100000381469727,88.95999908447266,27.995833333333337,29.21666666666667,97.86666666666666,3.7291666666666665
2023-12-15,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,9.264369293731592,11.63862833028402,8.827894394956385,7.089475225060519,6.479192534894692,2.4663735261527955,8.446631000910038,2.5157673823814,5.774649761998973,4.304043352864776,2030.199951171875,2431.909912109375,131.22999572753906,24.09600067138672,1352.68994140625,17.100000381469727,88.95999908447266,27.995833333333337,29.21666666666667,97.86666666666666,3.7291666666666665
2023-12-15,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,9.264369293731592,11.63862833028402,8.827894394956385,7.089475225060519,6.479192534894692,2.4663735261527955,8.446631000910038,2.5157673823814,5.774649761998973,4.304043352864776,2030.199951171875,2431.909912109375,131.22999572753906,24.09600067138672,1352.68994140625,17.100000381469727,88.95999908447266,27.995833333333337,29.21666666666667,97.86666666666666,3.7291666666666665
2023-12-16,방어,1,0,0,0,0,0,0,0,0,0,45000.0,44000.0,8.76679526559244,10.943293797821624,8.120521683871694,9.74812297784585,5.331513610255701,2.260090449859419,8.647206197183678,2.3129986270821754,4.570117615243617,4.704332527582827,2021.0999755859373,2419.090087890625,127.2699966430664,23.8700008392334,1336.81005859375,17.100000381469727,88.95999908447266,26.15416666666667,29.65833333333333,97.15384615384616,3.7782608695652176
2023-12-16,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,8.76679526559244,10.943293797821624,8.120521683871694,9.74812297784585,5.331513610255701,2.260090449859419,8.647206197183678,2.3129986270821754,4.570117615243617,4.704332527582827,2021.0999755859373,2419.090087890625,127.2699966430664,23.8700008392334,1336.81005859375,17.100000381469727,88.95999908447266,26.15416666666667,29.65833333333333,97.15384615384616,3.7782608695652176
2023-12-16,방어,0,0,0,1,0,0,0,0,0,0,41540.0,41430.0,8.76679526559244,10.943293797821624,8.120521683871694,9.74812297784585,5.331513610255701,2.260090449859419,8.647206197183678,2.3129986270821754,4.570117615243617,4.704332527582827,2021.0999755859373,2419.090087890625,127.2699966430664,23.8700008392334,1336.81005859375,17.100000381469727,88.95999908447266,26.15416666666667,29.65833333333333,97.15384615384616,3.7782608695652176
2023-12-16,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,8.76679526559244,10.943293797821624,8.120521683871694,9.74812297784585,5.331513610255701,2.260090449859419,8.647206197183678,2.3129986270821754,4.570117615243617,4.704332527582827,2021.0999755859373,2419.090087890625,127.2699966430664,23.8700008392334,1336.81005859375,17.100000381469727,88.95999908447266,26.15416666666667,29.65833333333333,97.15384615384616,3.7782608695652176
2023-12-16,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,8.76679526559244,10.943293797821624,8.120521683871694,9.74812297784585,5.331513610255701,2.260090449859419,8.647206197183678,2.3129986270821754,4.570117615243617,4.704332527582827,2021.0999755859373,2419.090087890625,127.2699966430664,23.8700008392334,1336.81005859375,17.100000381469727,88.95999908447266,26.15416666666667,29.65833333333333,97.15384615384616,3.7782608695652176
2023-12-16,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,8.76679526559244,10.943293797821624,8.120521683871694,9.74812297784585,5.331513610255701,2.260090449859419,8.647206197183678,2.3129986270821754,4.570117615243617,4.704332527582827,2021.0999755859373,2419.090087890625,127.2699966430664,23.8700008392334,1336.81005859375,17.100000381469727,88.95999908447266,26.15416666666667,29.65833333333333,97.15384615384616,3.7782608695652176
2023-12-17,방어,1,0,0,0,0,0,0,0,0,0,45710.0,45000.0,7.704866637349303,10.58485269943266,6.509457916694126,9.2979722996107,4.537315024854976,2.3633738007671727,6.717547826724308,2.484769422942051,5.145079859699801,4.999508576941313,2021.0999755859373,2394.590087890625,119.7699966430664,23.8700008392334,1317.8900146484375,17.100000381469727,88.95999908447266,27.6,29.47083333333333,98.58333333333331,3.929166666666666
2023-12-17,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,7.704866637349303,10.58485269943266,6.509457916694126,9.2979722996107,4.537315024854976,2.3633738007671727,6.717547826724308,2.484769422942051,5.145079859699801,4.999508576941313,2021.0999755859373,2394.590087890625,119.7699966430664,23.8700008392334,1317.8900146484375,17.100000381469727,88.95999908447266,27.6,29.47083333333333,98.58333333333331,3.929166666666666
2023-12-17,방어,0,0,0,1,0,0,0,0,0,0,41430.0,41540.0,7.704866637349303,10.58485269943266,6.509457916694126,9.2979722996107,4.537315024854976,2.3633738007671727,6.717547826724308,2.484769422942051,5.145079859699801,4.999508576941313,2021.0999755859373,2394.590087890625,119.7699966430664,23.8700008392334,1317.8900146484375,17.100000381469727,88.95999908447266,27.6,29.47083333333333,98.58333333333331,3.929166666666666
2023-12-17,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,7.704866637349303,10.58485269943266,6.509457916694126,9.2979722996107,4.537315024854976,2.3633738007671727,6.717547826724308,2.484769422942051,5.145079859699801,4.999508576941313,2021.0999755859373,2394.590087890625,119.7699966430664,23.8700008392334,1317.8900146484375,17.100000381469727,88.95999908447266,27.6,29.47083333333333,98.58333333333331,3.929166666666666
2023-12-17,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,7.704866637349303,10.58485269943266,6.509457916694126,9.2979722996107,4.537315024854976,2.3633738007671727,6.717547826724308,2.484769422942051,5.145079859699801,4.999508576941313,2021.0999755859373,2394.590087890625,119.7699966430664,23.8700008392334,1317.8900146484375,17.100000381469727,88.95999908447266,27.6,29.47083333333333,98.58333333333331,3.929166666666666
2023-12-17,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,7.704866637349303,10.58485269943266,6.509457916694126,9.2979722996107,4.537315024854976,2.3633738007671727,6.717547826724308,2.484769422942051,5.145079859699801,4.999508576941313,2021.0999755859373,2394.590087890625,119.7699966430664,23.8700008392334,1317.8900146484375,17.100000381469727,88.95999908447266,27.6,29.47083333333333,98.58333333333331,3.929166666666666
2023-12-18,방어,1,0,0,0,0,0,0,0,0,0,43890.0,45710.0,8.197185273992861,10.668264023466229,6.5789879958551145,9.455266818415822,5.324588762462416,2.3972013107065564,7.239815605990788,2.4454702793103307,3.805762685158176,6.187355085947707,2021.0999755859373,2394.590087890625,118.62000274658205,23.8700008392334,1317.8900146484375,15.770000457763672,85.87000274658203,28.40833333333333,29.5,99.0,3.616666666666666
2023-12-18,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,8.197185273992861,10.668264023466229,6.5789879958551145,9.455266818415822,5.324588762462416,2.3972013107065564,7.239815605990788,2.4454702793103307,3.805762685158176,6.187355085947707,2021.0999755859373,2394.590087890625,118.62000274658205,23.8700008392334,1317.8900146484375,15.770000457763672,85.87000274658203,28.40833333333333,29.5,99.0,3.616666666666666
2023-12-18,방어,0,0,0,1,0,0,0,0,0,0,41330.0,41430.0,8.197185273992861,10.668264023466229,6.5789879958551145,9.455266818415822,5.324588762462416,2.3972013107065564,7.239815605990788,2.4454702793103307,3.805762685158176,6.187355085947707,2021.0999755859373,2394.590087890625,118.62000274658205,23.8700008392334,1317.8900146484375,15.770000457763672,85.87000274658203,28.40833333333333,29.5,99.0,3.616666666666666
2023-12-18,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,8.197185273992861,10.668264023466229,6.5789879958551145,9.455266818415822,5.324588762462416,2.3972013107065564,7.239815605990788,2.4454702793103307,3.805762685158176,6.187355085947707,2021.0999755859373,2394.590087890625,118.62000274658205,23.8700008392334,1317.8900146484375,15.770000457763672,85.87000274658203,28.40833333333333,29.5,99.0,3.616666666666666
2023-12-18,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,8.197185273992861,10.668264023466229,6.5789879958551145,9.455266818415822,5.324588762462416,2.3972013107065564,7.239815605990788,2.4454702793103307,3.805762685158176,6.187355085947707,2021.0999755859373,2394.590087890625,118.62000274658205,23.8700008392334,1317.8900146484375,15.770000457763672,85.87000274658203,28.40833333333333,29.5,99.0,3.616666666666666
2023-12-18,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,8.197185273992861,10.668264023466229,6.5789879958551145,9.455266818415822,5.324588762462416,2.3972013107065564,7.239815605990788,2.4454702793103307,3.805762685158176,6.187355085947707,2021.0999755859373,2394.590087890625,118.62000274658205,23.8700008392334,1317.8900146484375,15.770000457763672,85.87000274658203,28.40833333333333,29.5,99.0,3.616666666666666
2023-12-19,방어,1,0,0,0,0,0,0,0,0,0,46250.0,43890.0,8.66558792375956,11.854162426079906,8.200863494504254,10.348411939937748,6.086862568819932,2.2468482274445685,7.699885093396737,2.5892024514127145,5.991926625021089,4.577308855259362,2026.300048828125,2394.590087890625,118.62000274658205,23.83099937438965,1317.8900146484375,15.989999771118164,86.91999816894531,27.4,29.33333333333333,99.0,4.316666666666666
2023-12-19,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,8.66558792375956,11.854162426079906,8.200863494504254,10.348411939937748,6.086862568819932,2.2468482274445685,7.699885093396737,2.5892024514127145,5.991926625021089,4.577308855259362,2026.300048828125,2394.590087890625,118.62000274658205,23.83099937438965,1317.8900146484375,15.989999771118164,86.91999816894531,27.4,29.33333333333333,99.0,4.316666666666666
2023-12-19,방어,0,0,0,1,0,0,0,0,0,0,41330.0,41330.0,8.66558792375956,11.854162426079906,8.200863494504254,10.348411939937748,6.086862568819932,2.2468482274445685,7.699885093396737,2.5892024514127145,5.991926625021089,4.577308855259362,2026.300048828125,2394.590087890625,118.62000274658205,23.83099937438965,1317.8900146484375,15.989999771118164,86.91999816894531,27.4,29.33333333333333,99.0,4.316666666666666
2023-12-19,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,8.66558792375956,11.854162426079906,8.200863494504254,10.348411939937748,6.086862568819932,2.2468482274445685,7.699885093396737,2.5892024514127145,5.991926625021089,4.577308855259362,2026.300048828125,2394.590087890625,118.62000274658205,23.83099937438965,1317.8900146484375,15.989999771118164,86.91999816894531,27.4,29.33333333333333,99.0,4.316666666666666
2023-12-19,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,8.66558792375956,11.854162426079906,8.200863494504254,10.348411939937748,6.086862568819932,2.2468482274445685,7.699885093396737,2.5892024514127145,5.991926625021089,4.577308855259362,2026.300048828125,2394.590087890625,118.62000274658205,23.83099937438965,1317.8900146484375,15.989999771118164,86.91999816894531,27.4,29.33333333333333,99.0,4.316666666666666
2023-12-19,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,8.66558792375956,11.854162426079906,8.200863494504254,10.348411939937748,6.086862568819932,2.2468482274445685,7.699885093396737,2.5892024514127145,5.991926625021089,4.577308855259362,2026.300048828125,2394.590087890625,118.62000274658205,23.83099937438965,1317.8900146484375,15.989999771118164,86.91999816894531,27.4,29.33333333333333,99.0,4.316666666666666
2023-12-20,방어,1,0,0,0,0,0,0,0,0,0,46430.0,46250.0,8.476804120473792,10.717874059457202,7.836366469969683,9.705098732568498,6.012108716131181,2.173067777453295,6.789092251568031,2.321969769522372,5.2548701504286015,6.586089560135783,2038.4000244140625,2410.60009765625,118.62000274658205,24.040000915527344,1334.56005859375,15.960000038146973,85.58999633789062,26.616666666666664,29.075,99.0,4.170833333333333
2023-12-20,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,8.476804120473792,10.717874059457202,7.836366469969683,9.705098732568498,6.012108716131181,2.173067777453295,6.789092251568031,2.321969769522372,5.2548701504286015,6.586089560135783,2038.4000244140625,2410.60009765625,118.62000274658205,24.040000915527344,1334.56005859375,15.960000038146973,85.58999633789062,26.616666666666664,29.075,99.0,4.170833333333333
2023-12-20,방어,0,0,0,1,0,0,0,0,0,0,42000.0,41330.0,8.476804120473792,10.717874059457202,7.836366469969683,9.705098732568498,6.012108716131181,2.173067777453295,6.789092251568031,2.321969769522372,5.2548701504286015,6.586089560135783,2038.4000244140625,2410.60009765625,118.62000274658205,24.040000915527344,1334.56005859375,15.960000038146973,85.58999633789062,26.616666666666664,29.075,99.0,4.170833333333333
2023-12-20,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,8.476804120473792,10.717874059457202,7.836366469969683,9.705098732568498,6.012108716131181,2.173067777453295,6.789092251568031,2.321969769522372,5.2548701504286015,6.586089560135783,2038.4000244140625,2410.60009765625,118.62000274658205,24.040000915527344,1334.56005859375,15.960000038146973,85.58999633789062,26.616666666666664,29.075,99.0,4.170833333333333
2023-12-20,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,8.476804120473792,10.717874059457202,7.836366469969683,9.705098732568498,6.012108716131181,2.173067777453295,6.789092251568031,2.321969769522372,5.2548701504286015,6.586089560135783,2038.4000244140625,2410.60009765625,118.62000274658205,24.040000915527344,1334.56005859375,15.960000038146973,85.58999633789062,26.616666666666664,29.075,99.0,4.170833333333333
2023-12-20,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,8.476804120473792,10.717874059457202,7.836366469969683,9.705098732568498,6.012108716131181,2.173067777453295,6.789092251568031,2.321969769522372,5.2548701504286015,6.586089560135783,2038.4000244140625,2410.60009765625,118.62000274658205,24.040000915527344,1334.56005859375,15.960000038146973,85.58999633789062,26.616666666666664,29.075,99.0,4.170833333333333
2023-12-21,방어,1,0,0,0,0,0,0,0,0,0,45000.0,46430.0,9.389579095728743,12.015441700049047,8.33896490133081,8.233547008726083,6.070989318844774,2.336762723724207,9.064424162298948,2.3525797758649043,4.633637023757954,6.262574644675513,2034.5,2348.969970703125,126.5,24.347000122070312,1340.1199951171875,15.850000381469728,81.63999938964844,28.854166666666668,29.004166666666663,99.0,4.0
2023-12-21,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,9.389579095728743,12.015441700049047,8.33896490133081,8.233547008726083,6.070989318844774,2.336762723724207,9.064424162298948,2.3525797758649043,4.633637023757954,6.262574644675513,2034.5,2348.969970703125,126.5,24.347000122070312,1340.1199951171875,15.850000381469728,81.63999938964844,28.854166666666668,29.004166666666663,99.0,4.0
2023-12-21,방어,0,0,0,1,0,0,0,0,0,0,42500.0,42000.0,9.389579095728743,12.015441700049047,8.33896490133081,8.233547008726083,6.070989318844774,2.336762723724207,9.064424162298948,2.3525797758649043,4.633637023757954,6.262574644675513,2034.5,2348.969970703125,126.5,24.347000122070312,1340.1199951171875,15.850000381469728,81.63999938964844,28.854166666666668,29.004166666666663,99.0,4.0
2023-12-21,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,9.389579095728743,12.015441700049047,8.33896490133081,8.233547008726083,6.070989318844774,2.336762723724207,9.064424162298948,2.3525797758649043,4.633637023757954,6.262574644675513,2034.5,2348.969970703125,126.5,24.347000122070312,1340.1199951171875,15.850000381469728,81.63999938964844,28.854166666666668,29.004166666666663,99.0,4.0
2023-12-21,방어,0,0,0,0,0,0,0,1,0,0,25000.0,25000.0,9.389579095728743,12.015441700049047,8.33896490133081,8.233547008726083,6.070989318844774,2.336762723724207,9.064424162298948,2.3525797758649043,4.633637023757954,6.262574644675513,2034.5,2348.969970703125,126.5,24.347000122070312,1340.1199951171875,15.850000381469728,81.63999938964844,28.854166666666668,29.004166666666663,99.0,4.0
2023-12-21,방어,0,0,0,0,0,0,0,0,0,1,38000.0,38000.0,9.389579095728743,12.015441700049047,8.33896490133081,8.233547008726083,6.070989318844774,2.336762723724207,9.064424162298948,2.3525797758649043,4.633637023757954,6.262574644675513,2034.5,2348.969970703125,126.5,24.347000122070312,1340.1199951171875,15.850000381469728,81.63999938964844,28.854166666666668,29.004166666666663,99.0,4.0
2023-12-22,방어,1,0,0,0,0,0,0,0,0,0,46250.0,45000.0,8.878872514980221,11.674156969008337,7.87352599215356,8.419105723888338,6.345698723350911,2.4940979995129977,10.125260046730125,2.4249644219555213,4.18205860043569,5.456508002469669,2039.0999755859373,2379.719970703125,129.08999633789062,24.30699920654297,1325.3699951171875,14.84000015258789,80.08000183105469,29.769565217391307,29.27083333333333,99.0,3.0500000000000003
2023-12-22,방어,0,0,1,0,0,0,0,0,0,0,45000.0,45000.0,8.878872514980221,11.674156969008337,7.87352599215356,8.419105723888338,6.345698723350911,2.4940979995129977,10.125260046730125,2.4249644219555213,4.18205860043569,5.456508002469669,2039.0999755859373,2379.719970703125,129.08999633789062,24.30699920654297,1325.3699951171875,14.84000015258789,80.08000183105469,29.769565217391307,29.27083333333333,99.0,3.0500000000000003
2023-12-22,방어,0,0,0,1,0,0,0,0,0,0,42330.0,42500.0,8.878872514980221,11.674156969008337,7.87352599215356,8.419105723888338,6.345698723350911,2.4940979995129977,10.125260046730125,2.4249644219555213,4.18205860043569,5.456508002469669,2039.0999755859373,2379.719970703125,129.08999633789062,24.30699920654297,1325.3699951171875,14.84000015258789,80.08000183105469,29.769565217391307,29.27083333333333,99.0,3.0500000000000003
2023-12-22,방어,0,0,0,0,0,0,1,0,0,0,40000.0,40000.0,8.878872514980221,11.674156969008337,7.87352599215356,8.419105723888338,6.345698723350911,2.4940979995129977,10.125260046730125,2.4249644219555213,4.18205860043569,5.456508002469669,2039.0999755859373,2379.719970703125,129.08999633789062,24.30699920654297,1325.3699951171875,14.84000015258789,80.08000183105469,29.769565217391307,29.27083333333333,99.0,3.0500000000000003
