지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2018-06-12 02:00,6.4,347,8.5,1001.2,78,19.4,20.2,3.1,1.5,1.1,5.3,127
22189,2018-06-12 03:00,6.7,11,8.6,1001.4,73,19,20.2,2.2,1.5,1,6.4,64
22189,2018-06-12 04:00,6.8,24,8.4,1001.6,72,19.8,20.1,2,1.2,.9,4.9,29
22189,2018-06-12 05:00,6.3,29,8.2,1002.1,68,18.8,20.1,2,1.1,.8,6.4,38
22189,2018-06-12 06:00,7.1,33,8.7,1002.2,73,19.2,19.9,1.9,1.2,.8,5.3,35
22189,2018-06-12 07:00,5.9,20,7.4,1002.7,76,19.8,19.9,1.8,1.1,.8,5.8,53
22189,2018-06-12 08:00,6.1,27,7.6,1003.2,72,19.3,19.8,1.9,1.1,.8,7.1,60
22189,2018-06-12 09:00,4.8,26,6.3,1003.5,73,19.6,19.8,1.7,1,.7,5.8,99
22189,2018-06-12 10:00,4.7,23,6.3,1003.8,74,19.3,19.9,1.6,1.1,.8,5.8,108
22189,2018-06-12 11:00,4.9,24,6.4,1003.7,76,19.3,20,1.5,1,.7,5.8,69
22189,2018-06-12 12:00,4.8,30,5.9,1004,78,19.5,20.1,1.5,1.1,.8,6.4,40
22189,2018-06-12 13:00,5.8,36,7.3,1004,77,19.6,20.1,1.6,1,.7,5.8,11
22189,2018-06-12 14:00,4.7,38,6.5,1004.5,77,19.8,20.1,1.6,.9,.6,6.4,8
22189,2018-06-12 15:00,4.6,52,5.8,1004.4,77,19.8,20.1,1.7,.9,.6,5.8,355
22189,2018-06-12 16:00,4.7,56,5.8,1004.3,76,19.7,20.1,1.5,.9,.7,6.4,11
22189,2018-06-12 17:00,3.7,47,4.7,1004.2,71,19.5,19.9,1.4,.8,.5,6.4,8
22189,2018-06-12 18:00,3.7,51,4.6,1004.2,68,20,19.6,1.2,.8,.6,6.4,351
22189,2018-06-12 19:00,4.3,38,5.4,1004.2,66,20.1,19.4,1.2,.8,.6,6.4,353
22189,2018-06-12 20:00,4.6,25,5.8,1004.5,64,19.2,19.8,1.3,.8,.5,6.4,336
22189,2018-06-12 21:00,4.8,39,112,1005.3,72,20,19.8,1.3,.9,.6,6.4,272
22189,2018-06-12 22:00,4.2,35,5.3,1005.8,75,19.2,19.8,1.2,.7,.5,6.4,223
22189,2018-06-12 23:00,3.1,20,4.2,1006.1,77,19.9,19.8,1.3,.7,.5,6.4,205
22189,2018-06-13 00:00,3,355,3.9,1006.3,76,19.9,19.8,1.1,.7,.5,6.4,191
22189,2018-06-13 01:00,2.9,12,4.2,1006.4,76,19.1,19.6,1.5,.9,.7,5.8,185
22189,2018-06-13 02:00,3.1,15,4,1006.8,76,20,19.9,1.4,1,.7,5.8,170
22189,2018-06-13 03:00,2.5,19,3.4,1006.8,78,19.2,20,1.4,.9,.7,5.8,142
22189,2018-06-13 04:00,2.6,49,3.4,1006.3,76,20,20,1.3,.8,.6,5.8,44
22189,2018-06-13 05:00,3.2,32,4.1,1006.8,76,19.3,19.8,1.4,.7,.5,6.4,32
22189,2018-06-13 06:00,3,36,3.9,1007.1,78,20,19.6,1.3,.8,.6,6.4,27
22189,2018-06-13 07:00,3.5,47,4.6,1007.4,79,19.9,19.5,1.1,.8,.5,6.4,22
22189,2018-06-13 08:00,3.8,64,4.9,1007.6,81,20.3,19.5,1.2,.7,.5,5.8,11
22189,2018-06-13 09:00,2.7,60,3.6,1008.2,79,20.7,19.6,1,.6,.4,5.3,19
22189,2018-06-13 10:00,4,45,4.9,1009.1,78,20.6,19.7,.9,.5,.4,5.3,10
22189,2018-06-13 11:00,3.6,62,4.4,1009.6,78,20.5,19.7,1.1,.7,.5,6.4,341
22189,2018-06-13 12:00,3.6,44,4.5,1010,81,20.7,19.9,1,.6,.4,5.8,339
22189,2018-06-13 13:00,3.2,40,4.5,1009.8,79,21.1,20,.9,.6,.4,6.4,349
22189,2018-06-13 14:00,4.1,45,4.9,1008.9,79,21,20.1,1,.7,.5,5.8,8
22189,2018-06-13 15:00,4.7,42,5.9,1008.5,79,20.7,20,1.2,.6,.5,6.4,6
22189,2018-06-13 16:00,5.6,56,6.6,1008.2,79,20.9,19.9,1.3,.7,.5,7.1,4
22189,2018-06-13 17:00,6,69,7,1007.9,81,20.8,20,1.1,.7,.5,6.4,360
22189,2018-06-13 18:00,7,76,8.8,1007.8,81,21,19.8,1.4,.8,.6,6.4,358
22189,2018-06-13 19:00,5.9,70,7.3,1008.5,82,21.2,20.2,1.5,1,.7,8,3
22189,2018-06-13 20:00,5.6,58,6.7,1009.1,78,20.4,19.9,1.4,1,.7,7.1,347
22189,2018-06-13 21:00,6.2,68,7.8,1008.9,83,21,20.2,1.5,.8,.6,8,344
22189,2018-06-13 22:00,6,73,7.4,1009.3,81,20.4,20.4,1.6,.9,.7,8,229
22189,2018-06-13 23:00,5,91,6.8,1010.1,82,21.3,20.4,1.5,.8,.6,8,199
22189,2018-06-14 00:00,5.2,76,7,1009.8,84,21.3,20.2,1.6,.9,.7,8,200
22189,2018-06-14 01:00,6.1,71,7.9,1009.5,81,21.1,20.1,1.6,1,.7,7.1,191
22189,2018-06-14 02:00,6.4,62,8.3,1009,84,21.1,20.4,1.8,.9,.6,8,197
22189,2018-06-14 03:00,6.4,78,7.9,1009.1,82,21,20.3,2,1.1,.8,7.1,220
22189,2018-06-14 04:00,6.8,87,8.5,1008.9,82,21.2,20.2,1.8,1.3,.9,7.1,351
22189,2018-06-14 05:00,6.9,85,8.1,1009.4,83,21,19.9,1.8,1.3,.9,7.1,352
22189,2018-06-14 06:00,7.2,99,9.3,1009.6,81,20.8,19.9,1.7,1.1,.8,4.6,24
22189,2018-06-14 07:00,7.5,103,9,1010,79,21.3,19.8,2.2,1.3,.9,7.1,14
22189,2018-06-14 08:00,8.3,62,10.4,1009.9,81,21.3,19.9,2.3,1.5,1,8,341
22189,2018-06-14 09:00,8,71,9.6,1010.4,79,20.6,20,2.3,1.5,1,8,339
22189,2018-06-14 10:00,7.8,51,9.6,1009.7,81,20.5,20.3,2.7,1.6,1.2,5.8,306
22189,2018-06-14 11:00,7.2,53,8.8,1009.7,79,20.9,20.3,2.3,1.5,1.1,5.8,272
22189,2018-06-14 12:00,7.1,76,8.7,1009.6,81,21.5,20.3,2.6,1.6,1.2,5.8,279
22189,2018-06-14 13:00,8.6,57,10.4,1009.2,79,20.7,20.2,2.6,1.7,1.2,7.1,276
22189,2018-06-14 14:00,7.6,72,9.3,1009.4,79,20.8,20.3,2.4,1.7,1.2,9.1,327
22189,2018-06-14 15:00,7.4,66,9.4,1009.3,80,21.3,20.3,2.3,1.6,1.1,5.3,351
22189,2018-06-14 16:00,7.7,52,9.8,1008.8,78,21,20.4,2.8,1.5,1.1,6.4,10
22189,2018-06-14 17:00,7.5,62,9.8,1008.8,79,20.7,20.4,3.2,1.8,1.3,8,358
22189,2018-06-14 18:00,7.4,66,9.8,1009.1,79,20.8,20.4,2.9,1.7,1.2,6.4,13
22189,2018-06-14 19:00,7.7,57,9.8,1008.8,80,20.7,20.3,2.7,1.9,1.3,10.7,6
22189,2018-06-14 20:00,8.9,55,10.9,1008.6,79,20.7,20.4,3.1,1.8,1.3,9.1,357
22189,2018-06-14 21:00,9.6,51,11.8,1008.7,81,20.8,20.4,3.4,2.1,1.5,10.7,355
22189,2018-06-14 22:00,8.6,59,11,1009.4,82,20.9,20.5,2.9,1.9,1.4,7.1,325
22189,2018-06-14 23:00,8,46,10.3,1009.6,80,20.8,20.5,3,2,1.4,9.1,211
22189,2018-06-15 00:00,9.1,53,11.7,1009.4,81,20.9,20.4,3.2,2.1,1.5,10.7,185
22189,2018-06-15 01:00,8.7,40,11.1,1009.4,79,20.1,20.5,3.5,2.3,1.6,7.1,221
22189,2018-06-15 02:00,8.7,42,11,1009,77,20,20.4,3.5,2.2,1.6,7.1,213
22189,2018-06-15 03:00,8.9,47,11.4,1008.8,81,20.7,20.4,3.3,2.2,1.6,6.4,281
22189,2018-06-15 04:00,8.4,42,11.5,1009.1,81,19.9,20.4,3.7,2.2,1.6,8,319
22189,2018-06-15 05:00,9.5,41,12.3,1008.9,83,19.9,20.4,3.7,2.3,1.6,7.1,13
22189,2018-06-15 06:00,10.1,53,12.4,1009,82,20.5,20.4,4.1,2.3,1.6,8,12
22189,2018-06-15 07:00,10.3,60,13,1009.9,84,21,20.4,3.7,2.2,1.6,7.1,12
22189,2018-06-15 08:00,10.6,63,13.3,1010.3,82,20.7,20.4,3.8,2.3,1.6,7.1,13
22189,2018-06-15 09:00,10.1,43,12.9,1010.9,79,20.4,20.4,4.5,2.3,1.6,9.1,5
22189,2018-06-15 10:00,9.8,26,13,1011,78,20.1,20.4,3.3,2.2,1.6,7.1,357
22189,2018-06-15 11:00,9.6,29,13,1010.9,77,20.5,20.4,4.6,2.3,1.7,7.1,351
22189,2018-06-15 12:00,11,35,13.8,1011,78,20.2,20.4,3.2,2.2,1.5,8,341
22189,2018-06-15 13:00,11,22,13.8,1010.9,81,19.8,20.3,3.5,2.2,1.6,8,334
22189,2018-06-15 14:00,10,45,12.9,1011.1,75,20,20.4,4,2.4,1.7,8,0
22189,2018-06-15 15:00,9.9,42,12.5,1011.7,76,20.1,20.4,3.5,2.2,1.6,8,0
22189,2018-06-15 16:00,10.2,47,13.2,1011.5,81,20.4,20.4,3.8,2.4,1.7,6.4,8
22189,2018-06-15 17:00,10.6,35,13.6,1011.4,82,20.3,20.4,3.5,2.3,1.6,7.1,4
22189,2018-06-15 18:00,11,46,13.7,1011.3,76,19.7,20.3,4.1,2.1,1.5,5.3,1
22189,2018-06-15 19:00,11.2,44,13.9,1011.6,77,20.2,20.4,3.9,2.2,1.5,7.1,4
22189,2018-06-15 20:00,10.8,41,13.9,1012.3,74,19.7,20.4,3.2,2.1,1.5,8,356
22189,2018-06-15 21:00,10.5,47,13,1013,73,19.2,20.4,3.7,2.1,1.5,7.1,355
22189,2018-06-15 22:00,10.5,59,13.3,1013.3,74,19.2,20.3,3.4,2,1.4,8,342
22189,2018-06-15 23:00,9.7,46,13,1013,76,20,20.3,3.4,2,1.4,7.1,338
22189,2018-06-16 00:00,9.8,38,12.3,1013.1,71,19,20.4,3.2,2,1.4,8,275
22189,2018-06-16 01:00,9.3,41,11.8,1013.1,74,19.7,20.3,2.5,1.9,1.3,8,202
22189,2018-06-16 02:00,9.4,54,12,1013.6,72,19.7,20.3,2.8,1.9,1.3,8,210
22189,2018-06-16 03:00,9.9,49,12.9,1013,74,19.6,20.3,3.2,2.1,1.5,7.1,230
22189,2018-06-16 04:00,9.2,70,12,1013,72,19.9,20.3,3.2,2.2,1.5,8,236
22189,2018-06-16 05:00,8.7,45,11.3,1013.5,77,19.7,20.2,2.9,2,1.4,7.1,317
22189,2018-06-16 06:00,8.5,52,11,1013.7,72,19.4,20.2,3.4,1.9,1.4,8,356
22189,2018-06-16 07:00,8.1,43,10.8,1014,73,19.3,20.2,2.7,1.7,1.2,7.1,8
22189,2018-06-16 08:00,8.2,47,10.2,1014.3,74,19.4,20.2,2.6,1.9,1.3,6.4,353
22189,2018-06-16 09:00,7.8,53,10.5,1014,75,19.8,20.2,3.1,1.9,1.4,7.1,3
22189,2018-06-16 10:00,7.2,40,9.5,1014.4,74,19.5,20.2,2.3,1.5,1.1,6.4,338
22189,2018-06-16 11:00,6.8,49,8.4,1014.8,75,19.4,20.2,2.4,1.5,1,6.4,300
22189,2018-06-16 12:00,6.7,53,8.5,1014.6,76,19.5,20.1,2,1.3,.9,8,220
22189,2018-06-16 13:00,7.1,52,9.3,1014.5,77,19.8,20.2,2.1,1.4,1,7.1,206
22189,2018-06-16 14:00,7.6,41,10.1,1013.9,81,19.7,20.2,2.1,1.5,1,7.1,242
22189,2018-06-16 15:00,8,27,10.3,1013.7,80,19.5,20.1,2.4,1.5,1.1,7.1,354
22189,2018-06-16 16:00,7.4,44,9.3,1014,81,19.8,20.1,2.4,1.4,1,7.1,11
22189,2018-06-16 17:00,7.8,51,9.7,1013.7,81,20.4,20.1,2.5,1.5,1.1,7.1,1
22189,2018-06-16 18:00,7.1,60,8.8,1013.1,78,19.6,20.2,2.3,1.4,1,7.1,3
22189,2018-06-16 19:00,6.7,65,8.5,1013,80,19.8,20.2,2.2,1.3,.9,7.1,355
22189,2018-06-16 20:00,6.7,62,8.8,1013,79,19.4,20.2,1.8,1.3,.9,7.1,355
22189,2018-06-16 21:00,6.7,61,8.4,1013.1,79,19.7,20.2,1.8,1.1,.8,8,2
22189,2018-06-16 22:00,5.8,54,7.7,1013.4,80,19.6,20.2,1.7,1.1,.8,7.1,350
22189,2018-06-16 23:00,5.7,40,7.4,1013.6,80,19.8,20.2,1.7,1.1,.8,7.1,328
22189,2018-06-17 00:00,6.2,49,8.1,1012.8,79,19.5,20.2,1.9,1.3,.9,8,313
22189,2018-06-17 01:00,5.2,49,7.1,1012.8,79,19.5,20.2,1.5,1.1,.8,7.1,206
22189,2018-06-17 02:00,4.3,60,7,1012.9,80,19.6,20.2,1.6,1,.7,7.1,202
22189,2018-06-17 03:00,4.3,51,6.4,1012.7,81,19.6,20.1,1.4,1,.7,7.1,198
22189,2018-06-17 04:00,4.7,71,6.4,1012.4,82,19.7,20,2.1,1.3,.9,8,203
22189,2018-06-17 05:00,4.4,60,5.9,1012.2,80,18.9,19.8,1.9,1.1,.8,7.1,192
22189,2018-06-17 06:00,4,63,5.3,1012.5,83,19.7,19.8,1.9,1.2,.8,7.1,213
22189,2018-06-17 07:00,4.3,75,5.9,1012.1,83,19.7,19.8,2.1,1.3,.9,7.1,257
22189,2018-06-17 08:00,3.6,62,4.7,1012.6,84,20.4,19.8,2.2,1.3,.9,7.1,203
22189,2018-06-17 09:00,3.1,103,6,1012.4,86,20.2,19.9,2,1.5,1.1,8,9
22189,2018-06-17 10:00,4,69,5,1012.4,87,20.1,19.9,1.9,1.3,.9,8,114
22189,2018-06-17 11:00,2.5,94,4.6,1012.3,88,20.5,20,1.9,1.2,.9,7.1,199
22189,2018-06-17 12:00,3.5,73,5.3,1012,89,21.2,20.1,1.9,1.1,.8,7.1,228
22189,2018-06-17 13:00,2.5,50,3.3,1011.6,89,20.9,20.2,1.6,1.2,.8,7.1,196
22189,2018-06-17 14:00,3.5,83,4.7,1010.6,89,20.9,20.2,1.7,.9,.7,7.1,214
22189,2018-06-17 15:00,2.9,75,3.8,1010.2,90,21.1,20.3,2,1.2,.8,7.1,221
22189,2018-06-17 16:00,3.9,39,4.9,1009.7,92,21.2,20.3,1.5,1.1,.8,7.1,332
22189,2018-06-17 17:00,3.7,34,4.5,1009.3,93,21.9,20.4,1.5,1,.7,7.1,349
22189,2018-06-17 18:00,3.2,53,4,1008.6,93,21.7,20.3,1.5,1,.7,7.1,341
22189,2018-06-17 19:00,3.3,35,4.2,1008.8,93,21.5,20.2,1.4,.9,.6,7.1,6
22189,2018-06-17 20:00,2.9,34,4,1009,95,21.6,20.2,1.6,.8,.6,7.1,0
22189,2018-06-17 21:00,1.8,55,2.2,1009.4,96,21.8,20.2,1.3,.8,.5,7.1,352
22189,2018-06-17 22:00,1.6,97,2.1,1009.6,95,21.1,20.3,1.2,.7,.5,7.1,337
22189,2018-06-17 23:00,2.7,77,3.4,1009,98,21.9,20.3,1.5,.7,.5,7.1,282
22189,2018-06-18 00:00,1.2,58,1.7,1008.8,95,21.1,20.3,1.3,.8,.5,7.1,214
22189,2018-06-18 01:00,1.8,358,2.8,1008.5,97,21.7,20.3,1.2,.7,.5,7.1,196
22189,2018-06-18 02:00,1.9,4,2.5,1008.4,95,21.2,20.3,1.1,.7,.5,7.1,199
22189,2018-06-18 03:00,1.8,9,2.5,1008.2,95,21.2,20.3,1.1,.7,.5,7.1,190
22189,2018-06-18 04:00,1.3,16,2,1008.1,96,21.9,20.3,1.1,.7,.5,7.1,191
22189,2018-06-18 05:00,1.7,4,2.6,1008,96,21.1,20.2,1.2,.7,.5,7.1,181
22189,2018-06-18 06:00,1.8,44,2.5,1008.2,94,21.6,20.1,1.3,.8,.5,7.1,175
22189,2018-06-18 07:00,1.9,42,2.4,1008.3,94,21.9,20.2,1.6,.9,.7,7.1,125
22189,2018-06-18 08:00,1.7,106,2.3,1008.5,88,22.1,20.2,1.2,.8,.6,7.1,9
22189,2018-06-18 09:00,2.9,142,3.7,1008.4,90,22.1,20.3,1.1,.7,.5,7.1,318
22189,2018-06-18 10:00,3.7,155,4.5,1008.3,94,22.2,20.3,1.1,.7,.5,7.1,259
22189,2018-06-18 11:00,4,176,4.7,1007.9,91,22.2,20.5,1,.6,.4,7.1,239
22189,2018-06-18 12:00,3.1,168,4.1,1007.5,90,22.5,20.6,1,.6,.4,7.1,217
22189,2018-06-18 13:00,2.3,199,2.9,1007.7,92,22.9,20.8,.8,.6,.4,7.1,209
22189,2018-06-18 14:00,4,205,5.9,1007.2,89,22.7,21.1,.8,.4,.3,6.4,181
22189,2018-06-18 15:00,3.7,207,4.7,1006.9,91,23.1,20.9,.9,.6,.4,7.1,199
22189,2018-06-18 16:00,3,206,3.8,1007,91,22.7,20.8,.7,.5,.3,6.4,193
22189,2018-06-18 17:00,4.1,182,5.1,1006.7,91,23,21,.7,.5,.4,7.1,197
22189,2018-06-18 18:00,4.2,196,5,1006.4,93,23.2,21.1,.9,.6,.4,6.4,196
22189,2018-06-18 19:00,4.1,171,4.8,1006.4,93,22.9,21.1,.9,.5,.4,5.8,202
22189,2018-06-18 20:00,4.3,188,5.4,1006.3,93,22.4,20.9,.9,.5,.4,5.8,219
22189,2018-06-18 21:00,4.7,175,5.5,1006.5,95,22.6,20.9,.8,.5,.3,6.4,207
22189,2018-06-18 22:00,5,181,5.8,1007,93,22,20.9,.8,.5,.3,6.4,212
22189,2018-06-18 23:00,5.5,194,6.7,1007.2,95,22.6,20.9,.8,.5,.4,6.4,204
22189,2018-06-19 00:00,5.7,200,6.7,1007.3,96,22.6,20.7,.9,.5,.4,5.3,203
22189,2018-06-19 01:00,5.3,193,6.2,1006.5,97,22.3,20.8,.9,.5,.4,6.4,196
22189,2018-06-19 02:00,4.6,234,5.7,1006,97,22.3,20.6,.8,.5,.3,6.4,190
22189,2018-06-19 03:00,3.9,184,5.4,1005.6,97,22.1,20.5,.8,.4,.3,6.4,185
22189,2018-06-19 04:00,6.1,200,7.8,1005.4,97,22.2,20.7,.8,.5,.4,6.4,194
22189,2018-06-19 05:00,4.5,205,5.5,1005.1,97,22.2,20.7,.8,.5,.3,6.4,189
22189,2018-06-19 06:00,6.1,218,7.2,1005.3,96,22.1,20.3,1,.6,.4,6.4,189
22189,2018-06-19 07:00,6.1,215,7.6,1005.2,97,22.5,20.4,1.1,.6,.4,5.8,191
22189,2018-06-19 08:00,3.7,190,5.2,1005.4,96,22.1,20.5,1.2,.6,.4,3,325
22189,2018-06-19 09:00,5.8,199,7.2,1005.8,95,22.8,20.6,.9,.6,.4,3.2,354
22189,2018-06-19 10:00,6.1,205,7.3,1005.7,88,23.1,20.5,1.1,.6,.4,3.2,22
22189,2018-06-19 11:00,6.9,211,8.6,1005.7,89,22.8,20.5,1.1,.7,.5,3,351
22189,2018-06-19 12:00,6.7,215,8.3,1005.8,92,22.7,20.5,.9,.6,.4,3,26
22189,2018-06-19 13:00,6.5,208,8.5,1005.5,86,22.6,20.5,1.1,.6,.5,3.6,18
22189,2018-06-19 14:00,6.6,193,8.8,1005.6,88,22.7,20.6,.9,.6,.4,3.4,42
22189,2018-06-19 15:00,6.5,222,7.8,1005.1,94,23.1,20.6,.9,.6,.4,3,348
22189,2018-06-19 16:00,5.4,226,6.8,1004.4,96,22.9,20.8,.8,.5,.4,2.9,13
22189,2018-06-19 17:00,5.1,215,6.3,1004,96,22.7,20.8,.9,.5,.4,2.8,1
22189,2018-06-19 18:00,4.9,203,5.8,1003.8,97,22.8,20.7,.8,.4,.3,2.4,355
22189,2018-06-19 19:00,5.6,224,6.9,1004.6,96,22.8,20.7,.8,.5,.3,3.2,302
22189,2018-06-19 20:00,4.4,197,5.6,1003.8,95,22.3,20.7,1,.4,.3,3.2,312
22189,2018-06-19 21:00,3.4,223,4.4,1004.2,96,22.4,20.7,.6,.4,.3,2.9,324
22189,2018-06-19 22:00,2,232,2.7,1004.1,96,22.3,20.8,.6,.3,.2,2.9,249
22189,2018-06-19 23:00,1,355,1.4,1003.8,97,22,20.6,.5,.3,.2,3.2,242
22189,2018-06-20 00:00,2.4,347,3.1,1002.9,98,21.6,20.6,.4,.2,.2,3,216
22189,2018-06-20 01:00,4,348,5,1001.7,97,20.8,20.6,.4,.2,.2,3,218
22189,2018-06-20 02:00,2.9,338,4.4,1002.1,95,20.8,20.6,.4,.2,.2,4.9,283
22189,2018-06-20 03:00,2,339,3.7,1001.6,97,21,20.6,.5,.2,.1,2,267
22189,2018-06-20 04:00,1.2,152,1.5,1001.3,93,20.4,20.5,.4,.3,.2,5.8,26
22189,2018-06-20 05:00,2.1,220,2.6,1002,93,21.6,20.5,.3,.2,.1,8,350
22189,2018-06-20 06:00,3.6,256,4.4,1002.1,94,21.8,20.6,.4,.2,.2,5.8,199
22189,2018-06-20 07:00,2.9,287,3.8,1001.8,93,22.4,20.6,.4,.2,.2,3,98
22189,2018-06-20 08:00,3.7,304,4.9,1001.9,85,22.3,20.7,.4,.3,.2,3.8,74
22189,2018-06-20 09:00,2.7,272,3.3,1002.8,86,22.5,20.7,.4,.3,.2,2.6,244
22189,2018-06-20 10:00,1.4,287,2.1,1002.6,82,22.4,20.9,.4,.3,.2,4.9,197
22189,2018-06-20 11:00,1,269,1.4,1002.6,85,23.2,21.1,.4,.2,.2,7.1,27
22189,2018-06-20 12:00,2.5,339,3.1,1002.7,80,23.2,21.3,.3,.2,.1,7.1,31
22189,2018-06-20 13:00,3.8,4,4.6,1002.7,81,23.7,21.4,.4,.2,.2,7.1,336
22189,2018-06-20 14:00,3,80,4.6,1002,82,23,21.7,.4,.2,.2,7.1,13
22189,2018-06-20 15:00,3.6,73,4.3,1001.7,84,23.5,21.8,.3,.2,.1,7.1,98
22189,2018-06-20 16:00,3.6,98,4.4,1001.6,87,23.2,21.9,.4,.2,.1,6.4,62
22189,2018-06-20 17:00,2.8,118,3.7,1001.8,87,23.2,21.8,.3,.2,.2,6.4,43
22189,2018-06-20 18:00,2.5,191,3,1002.1,87,23.1,21.8,.4,.2,.2,7.1,37
22189,2018-06-20 19:00,2.1,195,2.7,1002.2,88,22.9,21.7,.5,.3,.2,7.1,25
22189,2018-06-20 20:00,2.9,204,3.5,1002.8,89,23,21.5,.5,.3,.2,7.1,38
22189,2018-06-20 21:00,4,213,4.5,1003.4,87,22.7,21.5,.5,.3,.2,6.4,25
22189,2018-06-20 22:00,3.1,223,3.7,1003.8,89,23.6,21.4,.5,.3,.2,7.1,10
22189,2018-06-20 23:00,4,204,4.7,1003.8,89,22.8,21.4,.5,.3,.2,7.1,316
22189,2018-06-21 00:00,4.7,207,5.7,1003.6,91,23.5,21.5,.5,.3,.2,2.3,9
22189,2018-06-21 01:00,5.1,239,6,1003.3,87,23.7,21.4,.6,.4,.3,2.7,355
22189,2018-06-21 02:00,5.4,235,6.7,1003.3,90,22.8,21.4,.8,.5,.4,2.8,350
22189,2018-06-21 03:00,4.4,240,5.4,1003.6,92,23.5,21.3,.7,.5,.3,2.9,347
22189,2018-06-21 04:00,3.2,241,4.3,1003.7,92,23.5,21.3,.8,.4,.3,2.6,341
22189,2018-06-21 05:00,2.7,253,3.3,1004.3,91,23.6,21.2,.9,.5,.3,2.7,294
22189,2018-06-21 06:00,2,235,2.5,1004.5,85,23.6,21.2,.9,.4,.3,7.1,25
22189,2018-06-21 07:00,1.3,274,1.9,1004.7,91,23,21.1,.7,.4,.3,6.4,16
22189,2018-06-21 08:00,1.5,243,2,1005,81,23.9,21.2,.7,.4,.3,6.4,10
22189,2018-06-21 09:00,.9,275,1.2,1005.5,76,24,21.5,.9,.4,.3,6.4,356
22189,2018-06-21 10:00,1.5,253,2.2,1005.6,82,24.4,21.9,.8,.4,.3,7.1,335
22189,2018-06-21 11:00,1,194,1.5,1005.7,74,25.1,22.1,.7,.5,.3,8,235
22189,2018-06-21 12:00,.9,288,3.6,1005.6,76,24.8,22.4,.7,.4,.3,9.1,145
22189,2018-06-21 13:00,2.7,169,3.4,1005.5,75,24.7,22.1,.7,.5,.3,9.1,131
22189,2018-06-21 14:00,4,173,4.7,1005.3,77,25,22,.6,.4,.3,9.1,87
22189,2018-06-21 15:00,4.7,173,5.7,1005.3,81,25.1,22.2,1,.5,.4,9.1,50
22189,2018-06-21 16:00,5.3,197,6.3,1005.3,83,24.6,22.5,.9,.6,.4,9.1,43
22189,2018-06-21 17:00,5.3,185,6.3,1005.5,83,24.8,22.7,.9,.6,.4,9.1,36
22189,2018-06-21 18:00,5.4,184,6.6,1005.7,83,24.6,22.8,.9,.6,.4,9.1,31
22189,2018-06-21 19:00,3.4,171,4.7,1006.5,86,24.7,22.6,1.2,.7,.5,9.1,27
22189,2018-06-21 20:00,4.5,171,5.5,1006.5,90,24.1,22.6,1.1,.6,.4,8,17
22189,2018-06-21 21:00,4.6,187,5.8,1006.8,88,24.4,22.2,1.1,.7,.5,8,13
22189,2018-06-21 22:00,6,209,7.3,1007.3,85,24.5,22.1,1,.7,.5,9.1,5
22189,2018-06-21 23:00,4.4,181,5.3,1007.8,91,23.9,21.9,1.2,.6,.4,9.1,346
22189,2018-06-22 00:00,6.1,223,7.4,1007.7,91,23.8,21.9,1.1,.8,.6,9.1,359
22189,2018-06-22 01:00,4.7,245,5.6,1007.7,92,23.8,21.8,1.2,.8,.5,8,349
22189,2018-06-22 02:00,4.7,242,6,1007.8,93,23.5,21.9,1.3,.8,.5,8,343
22189,2018-06-22 03:00,4,257,5.2,1007.7,94,23.2,21.9,1.1,.7,.5,8,332
22189,2018-06-22 04:00,2.8,249,3.6,1007.9,94,23.2,21.8,1.1,.6,.4,8,349
22189,2018-06-22 05:00,3.3,259,4.1,1008.1,94,23.3,21.8,1,.5,.4,8,0
22189,2018-06-22 06:00,1.8,248,2.5,1008.3,89,23,21.8,1,.6,.4,8,12
22189,2018-06-22 07:00,1.5,216,2.3,1008.7,87,23.4,21.8,.8,.5,.4,8,17
22189,2018-06-22 08:00,1.6,287,2.6,1009.2,83,23.7,21.8,.7,.5,.3,7.1,15
22189,2018-06-22 09:00,1.8,205,2.4,1009.5,84,23.6,21.8,.8,.5,.4,8,20
22189,2018-06-22 10:00,2.1,222,2.6,1009.6,81,23.6,21.9,.8,.6,.4,8,22
22189,2018-06-22 11:00,2,238,2.6,1009.5,82,23.9,22,.9,.5,.3,8,24
22189,2018-06-22 12:00,1.1,256,1.6,1009.3,77,24.5,22.1,1,.6,.4,7.1,63
22189,2018-06-22 13:00,1.1,216,1.5,1009,73,25.3,22.3,.8,.5,.3,8,79
22189,2018-06-22 14:00,.1,126,.9,1008.5,71,25.2,22.5,.9,.5,.4,4,44
22189,2018-06-22 15:00,1.5,155,2,1008.1,61,25.3,22.7,.7,.5,.3,7.1,68
22189,2018-06-22 16:00,1.1,189,1.8,1008,60,25.6,23,.8,.4,.3,8,82
22189,2018-06-22 17:00,1.4,210,2,1008.1,69,25.5,23.6,.7,.4,.3,8,76
22189,2018-06-22 18:00,.8,217,1,1007.7,74,25.7,23.5,.5,.4,.3,7.1,73
22189,2018-06-22 19:00,1.5,163,1.8,1007.7,73,25,23.4,.6,.4,.3,8,61
22189,2018-06-22 20:00,1.8,118,2.1,1007.6,79,24.9,22.9,.6,.4,.3,8,38
22189,2018-06-22 21:00,2.9,155,3.4,1008.1,81,25.1,23.4,.6,.3,.2,7.1,18
