지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22189,2016-04-04 03:00,10.8,76,13.6,1012.2,91,11.4,15.4,2.2,1.5,1.1,5.3,2
22189,2016-04-04 04:00,9.8,56,12.7,1011.8,91,11.8,15.4,3.1,1.7,1.2,5.8,358
22189,2016-04-04 05:00,10.1,73,12.3,1011.5,91,11.7,15.4,2.4,1.7,1.2,5.8,355
22189,2016-04-04 06:00,10.4,67,12.7,1011.6,92,11.6,15.4,2.7,1.7,1.2,6.4,5
22189,2016-04-04 07:00,10.6,28,14.1,1012,93,11.9,15.4,3.1,1.9,1.4,5.3,359
22189,2016-04-04 08:00,10.1,50,13.5,1012.5,87,12.1,15.4,3.4,2,1.4,6.4,346
22189,2016-04-04 09:00,10.8,65,13.9,1012.6,88,12,15.4,2.9,1.9,1.4,6.4,298
22189,2016-04-04 10:00,10.6,63,13.2,1013.1,85,11.9,15.4,3.4,2,1.4,6.4,286
22189,2016-04-04 11:00,7.5,117,14.1,1013.2,85,12.7,15.5,3.6,2.2,1.6,6.4,335
22189,2016-04-04 12:00,9.6,6,14,1013.7,84,12,15.5,3.3,2.3,1.7,7.1,14
22189,2016-04-04 13:00,9.4,54,12.2,1013.4,82,12.2,15.5,3.6,2.2,1.5,7.1,34
22189,2016-04-04 14:00,8.9,87,11.2,1013.7,80,12.1,15.5,3.7,2.2,1.5,7.1,31
22189,2016-04-04 15:00,8.2,70,10.2,1013.4,78,12.1,15.5,3.7,2.2,1.6,7.1,14
22189,2016-04-04 16:00,7.8,72,10,1013,77,11.9,15.5,3.5,2.2,1.6,7.1,22
22189,2016-04-04 17:00,7,69,9,1013.2,75,12,15.5,2.9,2,1.4,8,33
22189,2016-04-04 18:00,5.6,75,7.4,1013.8,74,11.9,15.5,2.9,1.9,1.4,7.1,27
22189,2016-04-04 19:00,4.5,67,6.5,1014.1,74,12,15.5,2.8,1.9,1.4,7.1,10
22189,2016-04-04 20:00,4.3,55,6.2,1014.4,71,11.6,15.5,3,1.7,1.2,7.1,319
22189,2016-04-04 21:00,3.1,76,4.8,1015.1,69,11.8,15.5,2.7,1.9,1.3,7.1,233
22189,2016-04-04 22:00,2.9,77,4.5,1015.1,66,12.4,15.5,2.7,1.9,1.3,8,220
22189,2016-04-04 23:00,1.3,80,3.1,1015.5,65,11.7,15.5,3.1,1.8,1.3,8,207
22189,2016-04-05 00:00,.3,161,1.7,1015.4,67,11.7,,2.6,1.6,1.1,4.9,193
22189,2016-04-05 01:00,1,275,2.2,1015.7,66,11.8,15.4,2.8,1.6,1.1,8,177
22189,2016-04-05 02:00,2.4,253,4.3,1015.5,69,12.2,15.4,2.3,1.6,1.1,8,150
22189,2016-04-05 03:00,2.8,248,4.2,1014.8,71,12.1,15.4,2.1,1.4,1,7.1,139
22189,2016-04-05 04:00,4.4,274,6.5,1015.1,73,12.5,15.4,2.7,1.5,1.1,8,123
22189,2016-04-05 05:00,5,257,6.9,1014.6,75,12.8,15.4,2.4,1.2,.8,8,137
22189,2016-04-05 06:00,6,248,7.9,1015.1,76,12.7,15.4,2.1,1.3,.9,7.1,162
22189,2016-04-05 07:00,5.6,268,7.9,1015.3,77,13.2,15.4,1.6,1.1,.8,8,180
22189,2016-04-05 08:00,5.3,284,6.9,1015.6,75,13.3,15.4,1.7,1.2,.9,8,172
22189,2016-04-05 09:00,5,298,6.4,1016,76,13.3,15.5,1.8,1.1,.8,8,186
22189,2016-04-05 10:00,4.2,289,5.6,1016.7,76,13.1,15.5,1.8,1,.7,7.1,187
22189,2016-04-05 11:00,4.2,284,5.3,1016.5,73,13.4,15.5,1.6,.9,.7,8,186
22189,2016-04-05 12:00,4.7,250,6,1016.5,72,13.6,15.6,1.5,.9,.6,7.1,180
22189,2016-04-05 13:00,4.1,255,5.4,1016,66,14.2,15.7,1.4,.8,.6,7.1,179
22189,2016-04-05 14:00,5,239,6.3,1015.1,68,14.3,15.8,1.2,.8,.5,8,174
22189,2016-04-05 15:00,6.5,239,8.4,1014.2,67,14.7,15.8,1.4,.8,.6,7.1,184
22189,2016-04-05 16:00,6.5,230,7.8,1014,72,14.5,15.8,1.5,.8,.6,3.8,324
22189,2016-04-05 17:00,7.6,239,9.3,1013.8,73,14.7,15.8,1.6,1,.7,3.6,346
22189,2016-04-05 18:00,7.4,240,9.1,1014.2,77,14.7,15.7,1.6,.9,.6,3.6,349
22189,2016-04-05 19:00,8.6,238,10.5,1014.3,72,14.9,15.7,1.7,1.1,.8,4,357
22189,2016-04-05 20:00,8.8,232,10.7,1015.1,73,14.4,15.6,1.7,1.1,.8,4.3,357
22189,2016-04-05 21:00,8.7,242,10.3,1015.7,72,15,15.6,2,1.1,.8,4.6,355
22189,2016-04-05 22:00,7.9,261,9.5,1016.4,72,14.5,15.5,1.8,1.1,.8,4.3,1
22189,2016-04-05 23:00,7.3,239,9.2,1016.7,74,14.8,15.5,1.7,1.1,.8,4.3,2
22189,2016-04-06 00:00,5.9,255,7.1,1016.3,77,14.9,15.5,1.6,.9,.7,4.3,360
22189,2016-04-06 01:00,4.7,263,5.9,1016.2,74,14.8,15.5,1.2,.8,.6,4.3,351
22189,2016-04-06 02:00,4.2,232,4.9,1016.8,77,14.7,15.5,1.1,.7,.5,4,357
22189,2016-04-06 03:00,4.3,260,5.2,1016.6,78,14.5,15.4,1,.6,.4,3.8,323
22189,2016-04-06 04:00,2.7,266,3.5,1016.9,76,14.7,15.4,.7,.5,.4,3.8,217
22189,2016-04-06 05:00,1.8,295,2.3,1017.4,72,14.5,15.5,.7,.5,.3,4.3,173
22189,2016-04-06 06:00,1.1,299,1.8,1017.9,73,14.5,15.5,.7,.4,.3,3.6,175
22189,2016-04-06 07:00,.9,286,1.4,1018.6,72,15.1,15.4,.7,.4,.3,3.8,139
22189,2016-04-06 08:00,.7,312,1.4,1019.3,77,15.2,15.5,.7,.4,.3,7.1,258
22189,2016-04-06 09:00,.2,16,.9,1020,77,15.3,15.5,.6,.4,.3,3.4,155
22189,2016-04-06 10:00,1,55,1.3,1020.3,64,15.6,15.6,.6,.3,.2,3.6,54
22189,2016-04-06 11:00,2.1,92,2.6,1020.5,58,16,15.8,.5,.3,.2,6.4,209
22189,2016-04-06 12:00,3,77,4.5,1019.7,61,16.5,15.8,.4,.3,.2,2.9,50
22189,2016-04-06 13:00,2.8,101,3.4,1019.4,58,16,15.8,.4,.3,.2,5.3,188
22189,2016-04-06 14:00,2.8,121,3.6,1018.8,61,15.9,15.7,.5,.3,.2,3,51
22189,2016-04-06 15:00,3.2,112,3.7,1017.8,56,16.4,15.9,.6,.3,.2,2.9,4
22189,2016-04-06 16:00,2.4,137,3.1,1017.2,62,15.7,15.9,.5,.3,.2,2.7,129
22189,2016-04-06 17:00,1.4,198,1.9,1017.1,75,15.5,15.9,.5,.3,.2,2.9,54
22189,2016-04-06 18:00,1.5,147,1.9,1016.1,77,15.1,15.8,.5,.3,.2,2.9,70
22189,2016-04-06 19:00,1.7,134,2.3,1016.1,73,15.2,15.9,.5,.3,.2,3.6,281
22189,2016-04-06 20:00,2.2,127,2.7,1016.2,75,14.6,15.8,.4,.2,.2,3.2,288
22189,2016-04-06 21:00,5.9,147,7.1,1016,81,14.8,15.8,.4,.2,.2,4,233
22189,2016-04-06 22:00,7.4,162,9.4,1015.8,63,14.2,15.7,.8,.5,.3,2.5,0
22189,2016-04-06 23:00,7.9,136,9.9,1014.2,85,12.1,15.7,.9,.6,.4,2.8,299
22189,2016-04-07 00:00,7.4,116,9.5,1011.8,90,12,15.6,1.1,.7,.5,3.4,310
22189,2016-04-07 01:00,6.4,117,8.5,1009.7,94,12.7,15.6,1.2,.7,.5,3.8,298
22189,2016-04-07 02:00,5.1,114,6.6,1008.8,95,13.1,15.6,1.3,.7,.5,4,311
22189,2016-04-07 03:00,7.4,101,9.4,1006.6,95,13.4,15.5,1.4,.9,.7,4,27
22189,2016-04-07 04:00,7.7,101,12.4,1005.3,96,13.9,15.5,1.7,1,.7,4.6,67
22189,2016-04-07 05:00,9.3,97,11.8,1003.3,94,13.2,15.5,2.1,1.4,1,4.6,39
22189,2016-04-07 06:00,5.2,106,6.9,1002.6,95,14,15.5,2.3,1.6,1.1,5.8,91
22189,2016-04-07 07:00,3.8,52,5.4,1001.9,96,14.4,15.6,3,1.9,1.3,7.1,100
22189,2016-04-07 08:00,10.5,9,13.9,1001.9,95,13.7,15.5,3.3,2.2,1.5,7.1,138
22189,2016-04-07 09:00,10.1,33,13.1,1002.1,93,13.2,15.5,2.9,1.7,1.2,6.4,137
22189,2016-04-07 10:00,9.8,44,13.5,1003.3,92,13.3,15.5,3,1.7,1.2,5.8,170
22189,2016-04-07 11:00,11.6,1,15.6,1005,92,12.8,15.5,2.9,2.2,1.5,7.1,226
22189,2016-04-07 12:00,11.2,357,14.6,1005.6,91,12.6,15.4,4,2.3,1.6,6.4,208
22189,2016-04-07 13:00,8.1,29,10.8,1005.9,91,13.1,15.4,2.9,2,1.4,5.8,59
22189,2016-04-07 14:00,9.3,9,12.2,1007.3,87,12.9,15.4,3.9,2.3,1.6,6.4,14
22189,2016-04-07 15:00,9.3,359,12.7,1008,86,13.2,15.4,3.8,2.2,1.5,7.1,214
22189,2016-04-07 16:00,6.5,18,8.5,1008.2,85,13.5,15.4,3.5,2.2,1.5,5.8,13
22189,2016-04-07 17:00,4.3,27,6.2,1008.8,83,13.7,15.4,2.9,1.8,1.3,8,174
22189,2016-04-07 18:00,4,38,5.3,1009.3,84,13.9,15.5,3,1.7,1.2,6.4,310
22189,2016-04-07 19:00,2.5,87,3.6,1009.9,83,13.9,15.5,2.2,1.3,1,6.4,332
22189,2016-04-07 20:00,1.4,102,2.7,1010.3,83,13.6,15.5,2.5,1.3,.9,6.4,158
22189,2016-04-07 21:00,2.2,185,3.1,1011.4,83,13.7,15.5,2,1.2,.9,6.4,279
22189,2016-04-07 22:00,3.7,213,4.6,1012.4,83,14,15.5,1.9,1.2,.8,6.4,247
22189,2016-04-07 23:00,5.4,225,7.1,1012.7,85,14,15.5,1.8,1.2,.8,8,39
22189,2016-04-08 00:00,6.9,241,8.7,1012.8,84,14.1,15.5,1.8,1.4,1,6.4,177
22189,2016-04-08 01:00,6.4,240,8.3,1013.2,86,14.2,15.4,2,1.3,.9,8,349
22189,2016-04-08 02:00,6.5,255,8.1,1013.2,88,14.2,15.4,1.9,1.2,.8,5.8,189
22189,2016-04-08 03:00,5.2,268,6.6,1013.3,87,14.7,15.4,1.9,1.2,.8,8,230
22189,2016-04-08 04:00,4.3,270,5.8,1013.3,86,14.8,15.4,2,1.1,.8,7.1,174
22189,2016-04-08 05:00,4.2,258,6.2,1013.3,87,15,15.4,1.7,.9,.6,7.1,185
22189,2016-04-08 06:00,6,338,8,1013.5,68,15.4,15.4,1.4,1,.7,8,224
22189,2016-04-08 07:00,4.9,333,6.1,1014,69,15.7,15.4,1.4,.9,.6,8,217
22189,2016-04-08 08:00,5.6,341,6.7,1014.5,69,15.4,15.4,1.5,.9,.6,7.1,177
22189,2016-04-08 09:00,4.3,326,5.2,1015.1,70,15.3,15.4,1.6,.9,.6,8,215
22189,2016-04-08 10:00,2.9,300,3.6,1015.9,72,15.2,15.5,1.4,.8,.5,7.1,274
22189,2016-04-08 11:00,3,287,4.5,1016.1,73,15.5,15.6,1.3,.7,.5,7.1,340
22189,2016-04-08 12:00,2.7,284,3.5,1016,76,15.3,15.7,1.1,.7,.5,7.1,358
22189,2016-04-08 13:00,3.7,245,4.4,1015.4,74,15.4,16,1.1,.8,.5,7.1,357
22189,2016-04-08 14:00,4.9,232,5.9,1015,75,15.8,16.1,1.1,.6,.4,6.4,3
22189,2016-04-08 15:00,5.1,222,6.2,1014.5,78,15.9,16.1,1.2,.7,.5,7.1,4
22189,2016-04-08 16:00,5.1,224,6.7,1014.2,78,16,16,1.2,.6,.4,6.4,356
22189,2016-04-08 17:00,6,228,7.3,1013.5,75,16.2,16,1.1,.6,.5,6.4,295
22189,2016-04-08 18:00,5.8,242,7.3,1013.5,77,16.1,15.9,.9,.6,.5,6.4,230
22189,2016-04-08 19:00,7.3,232,9.3,1013.1,74,16.2,15.9,1.2,.7,.5,7.1,134
22189,2016-04-08 20:00,7.1,228,8.7,1013.7,82,15.7,15.8,1.1,.7,.5,3.4,64
22189,2016-04-08 21:00,6.9,229,8.6,1014.3,75,15.6,15.7,1.3,.8,.6,3.6,42
22189,2016-04-08 22:00,6.7,240,9.2,1015,73,15.7,15.6,1.9,1.1,.8,4.3,29
22189,2016-04-08 23:00,8.8,242,11.3,1014.7,70,15.8,15.6,1.7,1.2,.8,4.3,15
22189,2016-04-09 00:00,8.2,240,10.1,1014.4,78,15.4,15.5,1.6,1,.7,3.8,19
22189,2016-04-09 01:00,8.6,251,10.6,1014.1,77,15.5,15.5,1.5,.9,.7,4,7
22189,2016-04-09 02:00,8.4,239,10.6,1015,81,15.4,15.7,1.6,1,.7,4,340
22189,2016-04-09 03:00,9.4,253,11.5,1014.9,81,15.5,15.8,1.7,1.1,.8,3.8,349
22189,2016-04-09 04:00,5.7,246,7.1,1014.3,84,15.4,15.9,1.5,1,.7,3.6,330
22189,2016-04-09 05:00,5.4,244,6.5,1014.3,86,15.1,15.9,1.2,.7,.5,4,297
22189,2016-04-09 06:00,4.6,254,5.4,1014.7,82,15.1,15.9,.9,.6,.4,4.6,249
22189,2016-04-09 07:00,4,261,5.1,1014.8,75,15.9,15.9,.9,.5,.4,3.8,250
22189,2016-04-09 08:00,4.6,229,6.4,1015.3,77,16.3,15.8,.9,.5,.4,7.1,228
22189,2016-04-09 09:00,4.8,262,6.1,1015,81,15.9,15.8,.8,.5,.4,3.4,271
22189,2016-04-09 10:00,4.9,268,6.9,1014.8,78,15.9,15.8,1,.6,.4,3.6,280
22189,2016-04-09 11:00,5.6,244,6.6,1015.3,79,16,15.8,1,.6,.4,3.6,348
22189,2016-04-09 12:00,4.4,226,5.3,1015,82,16.1,16,1.2,.5,.4,3.6,358
22189,2016-04-09 13:00,4.9,211,5.7,1014.5,84,16.2,16.2,1,.6,.4,3.4,7
22189,2016-04-09 14:00,6.8,198,8.5,1013.8,82,16.1,16.5,1.1,.6,.4,6.4,2
22189,2016-04-09 15:00,7.3,201,8.8,1013.1,76,16.6,16.5,1,.7,.5,2.9,355
22189,2016-04-09 16:00,8.1,216,10,1012.3,83,16.4,16.4,1.1,.8,.6,2.9,358
22189,2016-04-09 17:00,8.1,212,10.1,1011.7,78,16.7,16.4,1.2,.8,.6,3.4,7
22189,2016-04-09 18:00,8,231,10,1011.4,77,16.6,16.3,1.2,.8,.6,3.6,292
22189,2016-04-09 19:00,8.3,233,11.4,1011.2,70,17,16.2,1.4,.8,.6,4,290
22189,2016-04-09 20:00,6.6,243,8.1,1011.5,71,16.7,16.3,1.2,.8,.6,4.3,260
22189,2016-04-09 21:00,7,244,8.7,1011.8,71,16.3,16.2,1.3,.8,.6,4,246
22189,2016-04-09 22:00,7,249,8.7,1012.4,76,16,16,1.3,.9,.6,4.3,288
22189,2016-04-09 23:00,7.4,267,9.4,1012.6,74,16,16,1.4,.9,.6,4,350
22189,2016-04-10 00:00,6.6,242,8.2,1012.9,72,16.1,15.9,1.3,.9,.6,4,347
22189,2016-04-10 01:00,6.5,250,7.8,1013.1,75,16,16,1.3,.8,.6,3.6,351
22189,2016-04-10 02:00,5.8,250,6.8,1013,70,16.4,16,1.1,.7,.5,3.8,2
22189,2016-04-10 03:00,5.4,262,6.6,1012.3,67,16.6,16.1,1,.6,.4,3.4,344
22189,2016-04-10 04:00,3.5,275,4.2,1012,69,16.9,16.1,.8,.6,.4,3.4,320
22189,2016-04-10 05:00,3,256,3.7,1012,72,15.9,16.1,.9,.5,.3,3.2,296
22189,2016-04-10 06:00,2.4,287,3,1011.7,77,15.8,16,.6,.4,.3,3.2,266
22189,2016-04-10 07:00,.6,39,1,1012,78,16,16,.8,.4,.3,3.2,219
22189,2016-04-10 08:00,.7,179,1.4,1012.7,83,16,16,.5,.3,.2,3.6,191
22189,2016-04-10 09:00,10.7,34,14,1013.6,77,15.2,15.9,.8,.5,.4,2.6,6
22189,2016-04-10 10:00,12.2,39,15,1013.4,81,14,16,2.7,1.4,1,4.6,335
22189,2016-04-10 11:00,12.1,41,15.4,1014.2,78,13.6,15.9,2.7,1.6,1.1,5.3,350
22189,2016-04-10 12:00,11,61,14.4,1014.1,80,13.3,15.9,3.8,2,1.4,5.8,351
22189,2016-04-10 13:00,10.1,21,12.7,1014.4,77,13.6,15.9,3,1.7,1.2,6.4,352
22189,2016-04-10 14:00,9.1,35,11.9,1014.4,80,13.3,15.9,3.1,2,1.5,7.1,360
22189,2016-04-10 15:00,8.9,51,11.1,1013.8,78,13.5,16,3,1.7,1.2,5.8,352
22189,2016-04-10 16:00,7.6,40,9.9,1013.5,75,12.8,16,2.5,1.7,1.2,7.1,327
22189,2016-04-10 17:00,7.5,82,10.1,1012.9,77,12.8,16,2.2,1.5,1,7.1,336
22189,2016-04-10 18:00,7.5,68,9.5,1013,74,12.3,16,2.3,1.4,1,6.4,344
22189,2016-04-10 19:00,6.2,61,7.9,1013.5,74,12.1,15.9,2.1,1.2,.8,7.1,334
22189,2016-04-10 20:00,6.1,66,8,1013.9,74,11.9,15.8,1.5,1,.7,7.1,327
22189,2016-04-10 21:00,7,47,8.8,1015.3,74,12,15.7,1.4,1,.7,5.8,345
22189,2016-04-10 22:00,7.6,55,9.1,1015.6,71,11.7,15.6,1.8,1.1,.8,6.4,354
22189,2016-04-10 23:00,7.9,60,9.6,1015.8,72,11.6,15.5,2.1,1.2,.8,7.1,346
22189,2016-04-11 00:00,8,59,10.3,1016.2,73,11.7,15.4,2.2,1.3,.9,7.1,343
22189,2016-04-11 01:00,8.6,57,11.1,1016.3,76,11.5,15.4,2.2,1.4,1,7.1,7
22189,2016-04-11 02:00,10.5,71,13.3,1016.5,82,10.6,15.5,2.4,1.5,1.1,4.9,42
22189,2016-04-11 03:00,11.2,67,14.5,1017.5,87,9.4,15.6,3,1.8,1.3,5.8,66
22189,2016-04-11 04:00,8.4,65,14.2,1017.9,84,9.1,15.6,3.9,2,1.4,6.4,325
22189,2016-04-11 05:00,11.1,72,14.4,1018.7,86,8.5,15.7,4.1,2.2,1.6,6.4,5
22189,2016-04-11 06:00,10.4,81,14.3,1019.3,80,9.1,15.7,4.4,2.7,1.9,7.1,3
22189,2016-04-11 07:00,11,87,14.5,1020.1,80,9.2,15.7,5.3,2.8,2,7.1,349
22189,2016-04-11 08:00,10.3,75,12.9,1020.6,71,9.7,15.6,3.8,2.6,1.8,7.1,5
22189,2016-04-11 09:00,10,68,12.5,1021.4,68,9.7,15.5,4.2,2.3,1.6,7.1,0
22189,2016-04-11 10:00,9.3,75,12.6,1021.6,63,9.6,15.5,3.4,2.3,1.6,8,1
22189,2016-04-11 11:00,8.7,76,11.5,1022,63,9.7,15.4,3.3,2.2,1.6,8,13
22189,2016-04-11 12:00,7.7,90,11.1,1022.5,58,9.7,15.4,3.4,2.3,1.7,8,9
22189,2016-04-11 13:00,6.4,109,9.6,1022.5,62,9.9,15.4,3.2,2.2,1.6,7.1,24
22189,2016-04-11 14:00,6.5,92,8.6,1022.2,60,9.9,15.5,3.2,2.3,1.6,8,124
22189,2016-04-11 15:00,7.2,43,10,1021.6,58,10.1,15.6,2.8,1.9,1.4,8,115
22189,2016-04-11 16:00,6.9,76,9.6,1021.2,58,10.1,15.6,2.7,1.7,1.2,8,83
22189,2016-04-11 17:00,6.5,84,9,1021.8,55,10.2,15.6,2.5,1.7,1.2,6.4,43
22189,2016-04-11 18:00,7.1,79,9.8,1022.1,56,10.3,15.6,2.5,1.5,1.1,7.1,5
22189,2016-04-11 19:00,7.2,116,9.5,1022.1,57,10.3,15.6,2.4,1.6,1.1,5.3,20
22189,2016-04-11 20:00,7.4,103,9.7,1021.8,55,9.9,15.5,2.5,1.4,1,7.1,18
22189,2016-04-11 21:00,7.3,110,9.9,1023,55,9.9,15.3,2.2,1.3,.9,6.4,7
22189,2016-04-11 22:00,7.6,102,9.3,1022.7,54,9.9,15,2.1,1.3,.9,6.4,344
22189,2016-04-11 23:00,8.1,113,10.3,1023.1,56,10.1,15,2.3,1.3,.9,7.1,347
22189,2016-04-12 00:00,6.8,98,9.1,1023.8,54,9.9,15,2,1.4,1,5.8,355
22189,2016-04-12 01:00,7.7,109,9.6,1023.2,57,10,14.9,2.1,1.5,1,6.4,321
22189,2016-04-12 02:00,7.2,81,9.4,1022.2,54,9.8,14.9,2.5,1.4,1,7.1,295
22189,2016-04-12 03:00,5.7,92,7.5,1022.2,56,10.2,14.9,2.3,1.5,1.1,6.4,224
22189,2016-04-12 04:00,5.4,90,7.9,1022.4,58,10.5,15.3,2.1,1.4,1,6.4,189
22189,2016-04-12 05:00,4.8,102,7,1022.1,58,10.7,15.5,2.4,1.4,1,5.8,200
22189,2016-04-12 06:00,4.5,97,7.1,1022.1,59,10.7,15.5,2.4,1.6,1.1,6.4,203
22189,2016-04-12 07:00,5.1,126,7.8,1021.9,60,10.8,15.5,2.2,1.4,1,6.4,110
22189,2016-04-12 08:00,4.7,124,6.7,1022.1,61,11,15.5,2.1,1.4,1,6.4,61
22189,2016-04-12 09:00,4.6,122,6.2,1021.5,63,10.9,15.5,1.9,1.3,.9,5.3,57
22189,2016-04-12 10:00,4.4,103,6.4,1020.9,64,11,15.5,2,1.2,.9,5.3,60
22189,2016-04-12 11:00,3.9,123,7,1020.7,65,11.1,15.5,2.5,1.2,.9,5.8,44
22189,2016-04-12 12:00,3.4,94,4.9,1019.6,61,11.5,15.6,1.6,1.1,.8,6.4,71
22189,2016-04-12 13:00,2.7,96,4.5,1018.5,60,11.7,15.7,1.6,1,.7,5.8,183
22189,2016-04-12 14:00,2.2,135,3.7,1017.7,58,12.3,15.8,1.6,1,.7,5.3,209
22189,2016-04-12 15:00,2.5,147,3.7,1016.6,58,12.1,15.9,1.4,1,.7,5.8,217
22189,2016-04-12 16:00,2.7,187,4.2,1015.6,61,12.6,16,1.2,.8,.5,5.3,191
22189,2016-04-12 17:00,3.9,205,5.5,1015.1,64,12.6,16.1,1.4,.8,.6,6.4,176
22189,2016-04-12 18:00,5.2,208,6.7,1015.1,66,12.9,16.1,1.3,.8,.6,6.4,172
22189,2016-04-12 19:00,5.9,198,7.2,1014.7,65,13.4,16,1.2,.8,.5,5.8,195
22189,2016-04-12 20:00,6.1,203,7.4,1014.1,70,13.4,15.9,1.2,.7,.5,5.3,198
22189,2016-04-12 21:00,6.8,194,8.5,1014.2,78,14.2,15.9,1.4,.7,.5,6.4,165
22189,2016-04-12 22:00,6.9,185,8.5,1014.4,82,14.9,15.8,1.2,.8,.5,5.3,208
22189,2016-04-12 23:00,6.1,196,7.8,1014.1,81,15.1,15.8,1.2,.8,.5,4.9,191
22189,2016-04-13 00:00,7.2,190,9.7,1013.9,81,15.2,15.9,1.5,.8,.6,3.2,353
22189,2016-04-13 01:00,8.3,178,10.8,1013.2,82,15.1,15.8,1.4,1.1,.8,3.8,333
22189,2016-04-13 02:00,7.5,184,9.4,1012.2,83,15.2,15.8,1.4,.9,.6,4.3,318
22189,2016-04-13 03:00,8.2,171,10.5,1011.6,84,15.3,15.8,1.4,.9,.7,4.3,312
22189,2016-04-13 04:00,8.5,186,10.5,1011.4,81,15.1,15.8,1.7,1,.7,4.9,261
22189,2016-04-13 05:00,9.6,183,12.2,1010.6,81,15.3,15.9,2.1,1.2,.8,4.9,290
22189,2016-04-13 06:00,9.7,180,12.4,1010.1,82,15.1,15.9,2.5,1.6,1.1,4.9,287
22189,2016-04-13 07:00,9.4,190,11.7,1009.8,82,15.4,15.9,2.2,1.6,1.1,5.3,277
22189,2016-04-13 08:00,9,191,11.6,1009.2,84,15.4,15.8,2.5,1.5,1.1,5.8,285
22189,2016-04-13 09:00,7.3,189,9.2,1009.4,83,15.4,15.8,2.3,1.6,1.1,5.8,284
22189,2016-04-13 10:00,8.3,198,10.4,1009,82,15.5,15.8,2.1,1.3,.9,5.8,272
22189,2016-04-13 11:00,7.1,200,8.6,1009.3,85,15.8,15.8,2.5,1.4,1,6.4,289
22189,2016-04-13 12:00,8.5,192,10.7,1008.9,86,14.9,15.7,2.3,1.4,1,6.4,292
22189,2016-04-13 13:00,8.3,180,10,1007.7,90,13.9,15.8,2.3,1.3,.9,5.8,317
22189,2016-04-13 14:00,7.7,166,9.4,1007.7,88,14.5,15.8,2.7,1.2,.9,6.4,251
22189,2016-04-13 15:00,8.3,178,10.1,1007.2,87,14.6,16,1.9,1.3,.9,5.8,283
22189,2016-04-13 16:00,8.6,178,10.7,1006.5,92,14.6,16,2.2,1.2,.9,5.8,298
22189,2016-04-13 17:00,6.9,151,8.2,1006.4,94,14.5,16,1.9,1.1,.8,5.3,317
22189,2016-04-13 18:00,8.1,161,10.1,1006.1,93,14.9,16,1.9,1.1,.8,5.3,293
22189,2016-04-13 19:00,5.9,172,7.3,1006,91,15.3,16,1.8,1.1,.8,5.8,297
22189,2016-04-13 20:00,4.7,163,5.8,1006.3,90,15.3,16,1.4,.9,.6,5.3,297
22189,2016-04-13 21:00,1.5,173,2.1,1007.2,90,15.3,16,1.5,1,.7,5.3,299
22189,2016-04-13 22:00,0,0,0,1007.3,90,15.3,16,1.6,1,.7,4.9,345
22189,2016-04-13 23:00,.4,159,1.1,1006.8,91,15.2,16,1.3,.8,.6,4.9,9
22189,2016-04-14 00:00,1.4,325,2.3,1006.9,92,15.4,16,1.4,.8,.6,4.6,18
22189,2016-04-14 01:00,.5,192,1.1,1006.6,93,15,16,1.1,.8,.5,4.6,32
22189,2016-04-14 02:00,.8,282,1.1,1006.7,94,15,16,1.1,.7,.5,4,319
22189,2016-04-14 03:00,.3,281,1,1006.2,93,14.5,16,1.1,.7,.5,4.9,27
22189,2016-04-14 04:00,1.6,307,2.4,1006.7,94,14.5,15.9,1,.6,.4,5.8,28
22189,2016-04-14 05:00,2.6,295,3.5,1006.7,93,14.6,15.9,1,.6,.4,4,329
22189,2016-04-14 06:00,2.8,303,3.4,1007,97,13.9,15.9,.8,.5,.4,4.6,357
22189,2016-04-14 07:00,3.6,299,4.4,1007.7,91,14.3,15.9,.8,.5,.4,2.7,277
22189,2016-04-14 08:00,3.9,320,4.6,1008.4,86,15,15.9,.9,.6,.4,4,18
22189,2016-04-14 09:00,2.2,340,2.8,1009.2,86,15.3,15.9,.8,.5,.4,2.7,296
22189,2016-04-14 10:00,1.7,352,2.3,1009.7,87,15.5,16,.8,.4,.3,2.7,308
22189,2016-04-14 11:00,1.3,66,2.3,1010,83,15.7,16.2,.8,.4,.3,2.5,343
22189,2016-04-14 12:00,1,100,1.8,1010.1,80,16.2,16.4,.8,.4,.3,4.6,312
22189,2016-04-14 13:00,2.7,144,3.7,1010.1,95,14.6,16.9,.6,.4,.3,6.4,341
22189,2016-04-14 14:00,3.1,189,4.7,1010.2,97,14.2,16.9,.6,.3,.2,3.8,151
22189,2016-04-14 15:00,3.4,192,4.5,1010.2,96,14.8,16.8,.6,.4,.3,3.6,165
22189,2016-04-14 16:00,4.3,185,5.9,1009.6,80,16.3,16.9,.6,.4,.3,4.3,305
22189,2016-04-14 17:00,4.6,192,5.6,1009.9,84,16.5,16.8,.6,.4,.3,3.8,216
22189,2016-04-14 18:00,3.5,214,4.9,1010.1,87,16.7,16.5,.8,.4,.3,5.8,170
22189,2016-04-14 19:00,5.9,231,7,1010.5,89,16.4,16.8,.7,.4,.3,3.8,202
22189,2016-04-14 20:00,3.8,218,5,1011.2,88,16,16.7,.7,.5,.3,2.7,12
