지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22107,2015-10-29 16:00,3.5,197,5.5,1021.3,64,20.5,22.9,.7,.5,.4,4.3,136
22107,2015-10-29 17:00,2.9,222,4,1021.7,56,20.9,22.8,.8,.5,.4,4.3,8
22107,2015-10-29 18:00,3.3,237,5,1021.9,59,21.1,22.8,.8,.5,.3,3.8,13
22107,2015-10-29 19:00,4.4,231,6,1022,60,21.2,22.7,.7,.5,.3,4.3,24
22107,2015-10-29 20:00,4.2,223,6.1,1022.5,63,21.1,22.6,.7,.4,.3,4.3,335
22107,2015-10-29 21:00,4.2,265,6.4,1022.6,62,21.2,22.6,.8,.4,.3,8,338
22107,2015-10-29 22:00,4,283,5.7,1022.7,61,21.2,22.7,.7,.4,.3,4.3,165
22107,2015-10-29 23:00,5.1,290,7.5,1022.8,69,21.1,22.7,.6,.4,.3,8,315
22107,2015-10-30 00:00,4.9,289,6.7,1022.9,66,21,22.8,.8,.4,.3,4.3,145
22107,2015-10-30 01:00,4.5,299,6.4,1022.9,64,21.1,22.8,.9,.5,.4,3.6,153
22107,2015-10-30 02:00,4.9,308,6.7,1022.6,63,21.2,22.8,.9,.5,.4,3.4,110
22107,2015-10-30 03:00,5.1,322,8.1,1022.7,62,21.1,22.8,1,.7,.5,3.2,5
22107,2015-10-30 04:00,10.1,35,13,1022.3,73,19.5,22.8,1.4,1,.7,3,357
22107,2015-10-30 05:00,9.9,38,12.5,1022.5,71,19.1,22.9,1.8,1.2,.8,3.8,357
22107,2015-10-30 06:00,10.1,31,13.4,1023,62,19.2,22.7,1.8,1.2,.9,3.8,18
22107,2015-10-30 07:00,9.7,18,11.6,1023.5,65,18.9,22.7,2.1,1.4,1,4,3
22107,2015-10-30 08:00,10.5,31,13,1024,74,18.4,22.7,2,1.3,.9,4,358
22107,2015-10-30 09:00,10.1,22,12.7,1024.7,73,18.3,22.6,2.1,1.3,1,4,321
22107,2015-10-30 10:00,9.2,13,11.6,1025.2,70,18.2,22.6,2,1.2,.9,4.6,275
22107,2015-10-30 11:00,9.8,7,13.4,1025.4,69,18,22.7,1.8,1,.7,4.9,219
22107,2015-10-30 12:00,9.4,12,13.8,1025.6,71,18,22.7,1.7,1,.7,5.8,204
22107,2015-10-30 13:00,9.5,9,12.5,1025.4,70,18,22.9,2.1,1.2,.8,5.8,200
22107,2015-10-30 14:00,11,0,14.2,1024.9,68,17.8,22.7,2,1.2,.9,5.3,209
22107,2015-10-30 15:00,10.7,352,13.6,1024.8,66,17.4,22.7,2.6,1.6,1.1,5.8,209
22107,2015-10-30 16:00,9,338,13.1,1025.3,61,17.3,22.6,3.8,1.9,1.4,5.8,47
22107,2015-10-30 17:00,11.4,20,14.9,1025.8,64,16.8,22.4,3.4,2.1,1.5,5.3,355
22107,2015-10-30 18:00,11.8,3,15,1026.3,62,16.3,22.6,3.2,2.2,1.5,5.3,358
22107,2015-10-30 19:00,13,5,16.5,1026.3,64,16.4,22.7,3.5,2.4,1.7,5.3,357
22107,2015-10-30 20:00,13.2,14,16.7,1026.8,61,16.4,22.7,3.1,2.3,1.6,4.9,355
22107,2015-10-30 21:00,13,15,16.4,1026.6,63,16.4,22.7,3.4,2.1,1.5,5.3,342
22107,2015-10-30 22:00,13,28,16.8,1027,63,16.5,22.6,3.2,2.2,1.5,6.4,295
22107,2015-10-30 23:00,12.4,7,18.3,1027.6,63,16.5,22.5,3.5,1.9,1.3,5.3,276
22107,2015-10-31 00:00,11.8,7,15.8,1027.9,61,16.5,22.5,3.2,1.8,1.3,7.1,211
22107,2015-10-31 01:00,11,15,13.9,1028.3,65,16.4,22.5,3.7,1.9,1.4,5.8,211
22107,2015-10-31 02:00,11.6,24,15.2,1028.5,58,16.1,21.8,3.5,1.8,1.2,5.3,215
22107,2015-10-31 03:00,11.2,28,15,1028.1,58,16.2,22,3.1,1.9,1.3,5.8,242
22107,2015-10-31 04:00,10.2,10,14.5,1028.3,60,16.3,22.3,3.3,1.9,1.3,5.3,331
22107,2015-10-31 05:00,11.5,7,15.5,1027.8,61,16.5,22.3,3.1,1.8,1.3,4.9,356
22107,2015-10-31 06:00,10.9,14,14.1,1028.2,58,16.3,22,2.5,1.6,1.1,5.3,357
22107,2015-10-31 07:00,9.9,18,13.1,1028.9,58,16.1,21.8,2.8,1.6,1.2,5.8,355
22107,2015-10-31 08:00,9.6,360,13.1,1029.4,58,16,22.2,2.4,1.6,1.2,4.9,11
22107,2015-10-31 09:00,9,24,12.6,1030.3,60,15.6,22.1,2.3,1.6,1.1,5.3,359
22107,2015-10-31 10:00,10.1,24,13.1,1030.4,60,15.7,21.7,1.9,1.3,.9,5.8,349
22107,2015-10-31 11:00,8.8,341,12.6,1030.2,59,15.6,22,2.2,1.2,.8,5.8,253
22107,2015-10-31 12:00,9.8,11,13.5,1030,62,16,22.2,2,1.1,.8,5.8,338
22107,2015-10-31 13:00,10.4,356,14.6,1029.4,58,16.3,21.9,2.3,1.2,.9,5.8,214
22107,2015-10-31 14:00,11.3,8,15.1,1028.3,55,16.7,22.4,2.4,1.5,1.1,5.8,219
22107,2015-10-31 15:00,10.2,3,13.6,1027.8,58,16.7,22.7,2.6,1.8,1.3,5.8,322
22107,2015-10-31 16:00,10.2,353,14.2,1027.5,60,16.8,22.7,2.7,1.6,1.1,5.3,257
22107,2015-10-31 17:00,9.8,1,13.6,1027.6,60,16.5,22.7,2.5,1.7,1.2,5.3,318
22107,2015-10-31 18:00,9.9,21,13,1027.9,63,16.3,22.7,2.2,1.5,1.1,4.9,357
22107,2015-10-31 19:00,9.8,10,13,1027.9,59,16.2,22.6,2.2,1.4,1,4.6,3
22107,2015-10-31 20:00,8.9,17,11.3,1028,59,16.3,22.6,1.9,1.2,.8,4.6,3
22107,2015-10-31 21:00,8.7,14,11.5,1027.8,60,16,22.6,1.9,1.2,.9,4.6,357
22107,2015-10-31 22:00,8.4,26,11.1,1028.1,62,16.1,22.6,1.7,1.2,.9,4.3,334
22107,2015-10-31 23:00,7.3,323,10.7,1028,62,15.8,22.6,1.6,1.1,.8,4.9,298
22107,2015-11-01 00:00,6.4,13,8.8,1028.1,59,15.6,22.6,1.7,1.1,.7,4.6,230
22107,2015-11-01 01:00,6.8,14,10,1027.2,64,15.8,22.6,1.5,.9,.7,4.6,220
22107,2015-11-01 02:00,6.1,8,8.5,1026.8,64,15.9,22.5,1.6,1,.7,4.6,170
22107,2015-11-01 03:00,6.5,18,8.5,1026.8,64,16,22.4,1.7,1,.7,5.3,219
22107,2015-11-01 04:00,7.4,359,9.5,1026.3,63,15.9,22.4,2,1.1,.8,5.8,267
22107,2015-11-01 05:00,5.8,22,10.3,1026.1,63,15.8,22.4,1.7,1.2,.8,4.9,4
22107,2015-11-01 06:00,5,14,7.7,1026,63,15.8,22.4,1.7,1.1,.8,5.8,347
22107,2015-11-01 07:00,6.1,24,8.1,1025.8,66,16.1,22.4,1.8,1.2,.8,5.8,347
22107,2015-11-01 08:00,4.3,32,5.8,1026.1,65,16.1,22.4,1.5,.9,.7,5.3,356
22107,2015-11-01 09:00,2.7,67,4.7,1026.4,65,16.5,22.4,1.4,1,.7,4,338
22107,2015-11-01 10:00,2.4,18,5.1,1026.5,63,16.6,22.4,1.7,.9,.6,4.6,332
22107,2015-11-01 11:00,2.3,339,4.1,1026.7,63,16.9,22.4,1.2,.7,.5,4.9,223
22107,2015-11-01 12:00,1.9,33,3.3,1026.1,63,17,22.5,1.2,.7,.5,3.8,280
22107,2015-11-01 13:00,1.1,356,2.4,1025.1,64,16.9,22.4,1.1,.6,.5,5.3,344
22107,2015-11-01 14:00,1.3,358,2.9,1024.5,65,17.1,22.3,1.1,.7,.5,5.8,182
22107,2015-11-01 15:00,1.4,357,2.9,1023.8,69,16.7,22.4,1.2,.6,.5,5.3,177
22107,2015-11-01 16:00,1.5,335,3,1023.8,69,17,22.3,1.3,.7,.5,5.3,184
22107,2015-11-01 17:00,1.1,21,3,1023.5,68,17.1,22.2,1.2,.7,.5,5.3,164
22107,2015-11-01 18:00,4.7,345,7.1,1023.8,72,17.2,20.3,1.3,.7,.5,4.9,101
22107,2015-11-01 19:00,5.4,340,7.4,1024,73,16.6,20.6,1.3,.8,.6,4.9,26
22107,2015-11-01 20:00,4.6,25,6.2,1023.6,77,16.2,22.3,1.2,.7,.5,3.8,13
22107,2015-11-01 21:00,4.7,11,6.8,1024.2,74,16.6,22.4,1,.7,.5,4,348
22107,2015-11-01 22:00,4.3,349,6.5,1023.8,65,16.8,22.4,1,.7,.5,4.3,45
22107,2015-11-01 23:00,4.6,334,6.9,1023.9,56,17.3,22.3,1,.6,.4,3.4,344
22107,2015-11-02 00:00,4.5,326,7,1023.5,51,17.6,22.4,.8,.6,.4,4.6,293
22107,2015-11-02 01:00,3.6,346,6.1,1023.3,51,17.5,20.7,.9,.5,.4,4.6,175
22107,2015-11-02 02:00,3.7,349,6,1022.8,52,17.7,20.7,.8,.5,.4,4.9,237
22107,2015-11-02 03:00,5.5,360,7.5,1022.8,54,17.4,20.7,.9,.5,.4,4.9,201
22107,2015-11-02 04:00,6.6,351,8.9,1022.8,55,17.6,20.9,1,.6,.5,4.9,240
22107,2015-11-02 05:00,6.9,6,8.9,1022.5,60,17.6,21.3,1.1,.7,.5,3.4,253
22107,2015-11-02 06:00,6.4,8,8.6,1022.8,60,17.6,21.3,1.1,.8,.5,3.6,1
22107,2015-11-02 07:00,6,5,8.6,1023.2,61,17.5,21.3,1.2,.8,.6,3.2,356
22107,2015-11-02 08:00,5.2,12,8,1023.6,61,17.6,21.2,1.1,.7,.5,3.2,358
22107,2015-11-02 09:00,6.3,340,8.8,1024.2,59,17.7,20.8,1,.6,.5,2.7,354
22107,2015-11-02 10:00,5.3,354,7.6,1024,59,18,20.6,1,.7,.5,2.9,3
22107,2015-11-02 11:00,4.2,349,6.4,1024.3,65,17.8,20.6,1,.6,.4,2.9,349
22107,2015-11-02 12:00,5.6,326,7.6,1023.9,64,18.2,20.7,.8,.5,.4,3,281
22107,2015-11-02 13:00,6,329,8.3,1023.6,65,18,20.7,.8,.5,.4,3.2,241
22107,2015-11-02 14:00,5.8,324,8.3,1023.2,62,18.1,21.1,.7,.5,.3,3.4,183
22107,2015-11-02 15:00,6.5,350,9.4,1023,62,18.3,21.1,.9,.6,.4,4.3,189
22107,2015-11-02 16:00,6.6,350,8.8,1023.3,58,18.5,21,.9,.6,.4,3.6,344
22107,2015-11-02 17:00,7.1,345,9.5,1023.7,56,18.6,21.2,1.2,.6,.4,4,191
22107,2015-11-02 18:00,6.4,4,9.3,1024.2,60,18.5,21.3,1.2,.7,.5,4,191
22107,2015-11-02 19:00,6.5,340,8.6,1024.5,61,18.6,21.2,1.1,.8,.5,4,221
22107,2015-11-02 20:00,6.4,334,9.7,1025.2,61,18.4,21.1,1.3,.8,.6,4,359
22107,2015-11-02 21:00,6.3,355,9.1,1025.6,60,18.7,21.1,1.4,.8,.6,3.6,353
22107,2015-11-02 23:00,6.6,20,9.7,1026.2,57,18.6,21.3,1.4,.8,.6,3.4,14
22107,2015-11-03 00:00,5.9,356,8.1,1026.5,59,18.4,21.2,1.2,.8,.6,3.8,300
22107,2015-11-03 01:00,5.9,31,8.2,1026.4,59,18.2,21.3,1.2,.7,.5,4,242
22107,2015-11-03 02:00,5.4,11,8,1026.4,61,18.2,20.6,1.5,.8,.5,4,192
22107,2015-11-03 03:00,5.8,28,7.7,1026.3,65,18,20.2,.9,.6,.4,4.6,200
22107,2015-11-03 04:00,5.7,26,8.7,1026.4,67,17.9,20.2,1.1,.6,.4,4,197
22107,2015-11-03 05:00,5.8,31,7.5,1026.4,67,17.9,20.3,1.1,.7,.5,4,211
22107,2015-11-03 06:00,5.7,33,7.9,1026.9,69,17.9,20.4,1.1,.7,.5,3.8,265
22107,2015-11-03 07:00,5.4,66,8.3,1027.6,67,18,20.4,1,.7,.5,4.3,314
22107,2015-11-03 08:00,7.9,17,9.9,1028,67,18.1,20.4,1.2,.8,.6,3.2,195
22107,2015-11-03 09:00,7.5,25,9.9,1028.8,66,18.2,20.2,1.2,.8,.6,2.9,352
22107,2015-11-03 10:00,7.9,30,10.2,1029.2,62,18.3,20.2,1.4,.8,.5,3.6,342
22107,2015-11-03 11:00,7.6,33,9.6,1029.3,61,18.6,20.3,1.1,.8,.6,3.2,337
22107,2015-11-03 12:00,6.1,37,7.7,1029.2,58,18.8,20.3,1.5,.8,.6,3.4,311
22107,2015-11-03 13:00,6.3,21,8.8,1028.7,58,18.9,20.5,1.1,.7,.5,3.2,291
22107,2015-11-03 14:00,4.6,15,7.1,1028,54,19.1,20.5,.9,.6,.4,3.8,236
22107,2015-11-03 15:00,3,23,5,1027.8,55,19.2,20.4,.9,.6,.4,3.8,208
22107,2015-11-03 16:00,3.6,8,5.1,1028,54,19.3,20.4,.8,.6,.4,4,219
22107,2015-11-03 17:00,3.2,8,4.5,1028.4,54,19.3,20.3,.9,.5,.4,3.8,196
22107,2015-11-03 18:00,2.6,0,3.9,1028.6,55,19.2,20.2,.8,.5,.4,4,9
22107,2015-11-03 19:00,1.8,13,3.1,1028.9,57,19.3,20.3,.8,.5,.4,4.3,303
22107,2015-11-03 20:00,2.7,308,4.3,1029,61,19.2,20.2,.8,.5,.4,4,16
22107,2015-11-03 21:00,2.2,52,3.6,1029.3,62,19.2,20.2,.9,.5,.4,3.8,301
22107,2015-11-03 22:00,1.4,37,2.9,1029.2,61,19.2,20.2,.8,.5,.3,3.6,282
22107,2015-11-03 23:00,1.6,122,3.2,1029.3,64,19.4,20.2,.7,.5,.3,3,105
22107,2015-11-04 00:00,4,103,6,1029,60,19.5,20.3,.7,.5,.3,3,33
22107,2015-11-04 01:00,3.6,34,5.5,1028.6,67,19.6,20.6,.8,.5,.3,3.4,293
22107,2015-11-04 02:00,5.3,92,7.3,1028.2,68,19.6,20.6,1,.5,.4,3.4,312
22107,2015-11-04 03:00,4.7,111,7.1,1027.8,67,19.7,20.6,1,.6,.4,3.4,339
22107,2015-11-04 04:00,5,336,8.4,1027.7,68,19.7,20.1,.9,.7,.5,3.4,308
22107,2015-11-04 05:00,6.3,92,8.7,1027.5,67,20,20,1.2,.7,.5,3,284
22107,2015-11-04 06:00,5.1,128,7.8,1027.6,66,20.3,19.9,1.2,.7,.5,3.4,288
22107,2015-11-04 07:00,5,132,7.1,1027.9,64,20.5,19.9,1.1,.7,.5,3.6,284
22107,2015-11-04 08:00,4.6,114,6.8,1028.5,63,20.7,19.9,.8,.6,.4,4,202
22107,2015-11-04 09:00,4.1,115,6,1029,63,20.8,19.9,1.2,.6,.4,3.8,219
22107,2015-11-04 10:00,4.8,152,6.7,1029.2,62,21.2,19.9,.8,.5,.4,4,192
22107,2015-11-04 11:00,5.4,126,6.9,1028.8,61,21.2,19.4,.9,.5,.4,3.8,198
22107,2015-11-04 12:00,4.8,142,5.8,1028.2,60,21.4,19.7,.9,.5,.4,4.3,162
22107,2015-11-04 13:00,3.1,118,4.3,1027.4,60,21.5,19.9,.9,.5,.4,3.6,311
22107,2015-11-04 14:00,3.5,105,4.5,1026.4,63,21.4,20,1,.5,.4,3.8,315
22107,2015-11-04 15:00,3.5,325,6.1,1025.6,65,21.6,20.1,.8,.6,.4,3.6,305
22107,2015-11-04 16:00,5.3,105,6.4,1025.4,68,21.6,19.9,.9,.5,.4,4,318
22107,2015-11-04 17:00,5.6,94,6.7,1025.5,70,21.5,19.8,1.1,.6,.4,3.6,287
22107,2015-11-04 18:00,5.8,114,7.1,1025.6,72,21.6,19.7,1,.6,.4,3.4,256
22107,2015-11-04 19:00,6.3,116,8.4,1025.6,73,21.7,19.6,1.1,.7,.5,3.8,82
22107,2015-11-04 20:00,5.7,127,7.4,1025.9,70,22,19.6,1,.7,.5,2.9,285
22107,2015-11-04 21:00,6.2,133,7.5,1025.8,70,22.1,19.6,1,.7,.5,4.3,199
22107,2015-11-04 22:00,5.3,126,6.7,1025.6,71,22.1,19.7,1,.7,.5,4.6,170
22107,2015-11-04 23:00,3.8,133,5.9,1026,74,22.2,19.7,1.1,.8,.5,4,185
22107,2015-11-05 00:00,3.4,139,4.5,1025.8,75,22.1,19.7,1,.7,.5,3.8,133
22107,2015-11-05 01:00,2.8,129,3.6,1025.3,78,22,19.6,1.1,.7,.5,4.3,220
22107,2015-11-05 02:00,4.3,146,5.5,1024.9,81,22,19.6,1.1,.6,.4,4.3,220
22107,2015-11-05 03:00,4.2,130,5.1,1024.4,83,22,19.6,1.3,.7,.5,4,255
22107,2015-11-05 04:00,2.9,280,4.5,1024.2,84,22.1,19.6,1.1,.7,.5,3.8,261
22107,2015-11-05 05:00,4.4,263,6.2,1023.8,85,21.8,19.6,1.2,.8,.6,3.8,273
22107,2015-11-05 06:00,5.5,120,7.1,1023.7,83,22,19.6,1.2,.7,.5,4.3,285
22107,2015-11-05 07:00,5.2,99,6.6,1023.9,84,21.9,19.6,1.1,.8,.5,4,296
22107,2015-11-05 08:00,5.8,100,7.6,1024.3,84,22,19.6,1.6,.8,.6,4,277
22107,2015-11-05 09:00,6.6,100,8.8,1024.7,84,22,19.6,1.3,.7,.5,4.6,269
22107,2015-11-05 10:00,6.3,105,7.8,1024.8,86,22.1,19.6,1.1,.8,.5,5.3,270
22107,2015-11-05 11:00,6.3,106,7.9,1024.6,87,22,19.6,1.2,.8,.5,4.3,231
22107,2015-11-05 12:00,5.9,101,7.6,1024.2,86,21.9,19.6,1.1,.8,.6,4.3,219
22107,2015-11-05 13:00,5.8,75,8.7,1023.3,86,21.7,19.6,1.2,.8,.6,4,198
22107,2015-11-05 14:00,2.7,79,4,1022.9,89,21.5,19.6,1.2,.9,.6,4.3,231
22107,2015-11-05 15:00,3.3,102,5.7,1022.6,86,22.2,19.5,1.4,1,.7,4.6,269
22107,2015-11-05 16:00,6.8,88,8.7,1021.9,88,22.1,19.6,1.6,1,.7,4,273
22107,2015-11-05 17:00,5.5,96,7.2,1022.3,88,22.1,19.6,1.8,.9,.6,4.6,290
22107,2015-11-05 18:00,5.6,101,6.7,1022.5,87,22.1,19.7,1.3,.9,.6,4.9,337
22107,2015-11-05 19:00,5.4,103,6.4,1022.8,88,22.2,19.7,1.4,.9,.7,4.6,326
22107,2015-11-05 20:00,5.9,92,7.6,1023,86,22.3,19.8,1.4,.9,.6,4.6,309
22107,2015-11-05 21:00,5.1,107,7,1023.1,89,22.3,19.8,1.4,.9,.6,5.3,311
22107,2015-11-05 22:00,5.7,98,7.2,1023.5,87,22.5,19.8,1.3,.8,.6,5.3,311
22107,2015-11-05 23:00,5,91,6.5,1023.6,90,22.3,19.8,1.4,.9,.6,4,284
22107,2015-11-06 00:00,4.2,94,5.2,1023.4,91,22.2,19.8,1.3,.8,.6,5.3,278
22107,2015-11-06 01:00,5.1,119,6.2,1022.8,90,22.2,19.8,1.3,.8,.6,5.3,267
22107,2015-11-06 02:00,4.2,117,5.4,1023.1,89,22.2,19.8,1.2,.7,.5,4.9,294
22107,2015-11-06 03:00,4.3,108,6,1022.9,90,22.2,19.7,1.3,.8,.6,4,274
22107,2015-11-06 04:00,4,113,5.6,1022.5,91,22,19.7,1.3,.8,.6,6.4,333
22107,2015-11-06 05:00,3.8,116,4.9,1022.5,90,22.2,19.7,1.1,.8,.5,4.9,316
22107,2015-11-06 06:00,3,102,3.8,1022.8,91,22.1,19.8,1.3,.8,.6,4.6,316
22107,2015-11-06 07:00,4.4,101,5.3,1022.7,89,22.3,19.8,1.3,.8,.6,4.9,346
22107,2015-11-06 08:00,5.1,91,6.5,1023.5,90,22.2,19.9,1.1,.7,.5,4.6,341
22107,2015-11-06 09:00,6.8,98,8.7,1024,87,22.4,20,1.4,.8,.6,6.4,7
22107,2015-11-06 10:00,7.5,97,9.5,1024.4,85,22.5,20,1.3,.9,.6,3.2,6
22107,2015-11-06 11:00,6.3,87,8.7,1024.1,86,22.5,19.9,1.4,.9,.6,3.2,325
22107,2015-11-06 12:00,7,125,9.2,1024.1,83,22.7,19.9,1.6,1,.7,7.1,0
22107,2015-11-06 13:00,7.5,105,9.4,1023.5,84,22.7,20,1.4,1,.7,4,349
22107,2015-11-06 14:00,7.2,108,9.9,1022.3,84,22.5,20,1.4,1,.7,4.3,338
22107,2015-11-06 15:00,8.9,128,10.7,1021.2,83,22.6,20.1,1.7,1.1,.8,4,349
22107,2015-11-06 16:00,9.3,118,12.2,1020.5,82,22.6,20.1,2.1,1.2,.9,4.6,343
22107,2015-11-06 17:00,8.9,122,11.8,1020.6,84,22.6,20,2.1,1.3,.9,4.6,3
22107,2015-11-06 18:00,11.3,115,13.6,1020.3,82,22.7,20,2.5,1.4,1,4.3,352
22107,2015-11-06 19:00,8.8,103,11,1022,80,22.9,20.4,2.3,1.3,.9,4.3,317
22107,2015-11-06 20:00,8.6,93,11.7,1022.7,82,22.5,20.2,2.8,1.3,.9,4.6,7
22107,2015-11-06 21:00,10.5,107,12.7,1023,84,22.6,20.2,2.5,1.6,1.1,4.3,318
22107,2015-11-06 22:00,12.4,105,15.2,1021.9,86,22.2,20.3,2.3,1.5,1,4.9,332
22107,2015-11-06 23:00,12.2,115,15.2,1021.8,84,22.2,20.3,2.5,1.6,1.1,4.3,328
22107,2015-11-07 00:00,11.8,108,15.7,1021,82,22.3,20.4,3,1.7,1.2,5.3,328
22107,2015-11-07 01:00,11.1,104,14.2,1021.1,83,22.5,20.2,2.8,1.7,1.2,4.9,266
22107,2015-11-07 02:00,10.2,109,12.9,1021.8,83,22.6,19.7,2.7,1.8,1.3,4.9,289
22107,2015-11-07 03:00,9,135,11.9,1021.5,84,22.6,19.7,2.6,1.6,1.2,6.4,278
22107,2015-11-07 04:00,9,115,11.1,1021,85,22.7,19.7,2.9,1.6,1.2,4.9,294
22107,2015-11-07 05:00,8.9,124,11.9,1020.7,85,22.8,19.7,2.6,1.5,1,4.6,316
22107,2015-11-07 06:00,9,115,11.5,1020.7,89,22.6,19.7,2.7,1.6,1.1,4.6,333
22107,2015-11-07 07:00,10.4,117,12.8,1020.1,92,22.5,19.7,2.9,1.5,1.1,4.9,336
22107,2015-11-07 08:00,9.8,128,12.9,1020,94,22.6,19.7,2.9,1.5,1.1,5.3,333
22107,2015-11-07 09:00,8.5,133,11.2,1020.5,94,22.7,19.7,2.8,1.4,1,6.4,331
22107,2015-11-07 10:00,8.2,130,10.7,1020.1,96,22.9,20,2,1.3,.9,4.6,325
22107,2015-11-07 11:00,7,130,9.4,1020.2,97,22.7,20.3,1.9,1.2,.8,4.6,344
22107,2015-11-07 12:00,4.5,47,9.2,1019.3,96,22.7,20.1,2,1.1,.8,4,286
22107,2015-11-07 13:00,7.7,157,10.2,1018.9,96,22.7,19.7,1.8,1,.7,4,221
22107,2015-11-07 14:00,5.9,164,7.5,1018.4,94,22.3,19.7,1.6,1.1,.8,5.3,193
22107,2015-11-07 15:00,6.6,156,8.6,1017.6,95,22.2,19.6,1.5,.9,.6,4.6,216
22107,2015-11-07 16:00,5.8,149,7.7,1016.5,96,22.5,19.7,1.5,1,.7,4.9,198
22107,2015-11-07 17:00,7.6,161,10.1,1016.3,94,22.4,19.7,1.7,1.1,.8,4.6,261
22107,2015-11-07 18:00,6.3,153,8.6,1016.3,94,22.3,19.7,1.6,1.1,.8,3.6,346
22107,2015-11-07 19:00,6.2,133,8.2,1016.2,95,22.7,19.7,1.7,1.1,.8,4.6,358
22107,2015-11-07 20:00,3.3,165,4.2,1016.5,95,22.7,19.7,2.2,1.2,.8,4.6,16
22107,2015-11-07 21:00,1.7,179,2.8,1016.3,96,22.4,19.7,1.8,1.2,.9,4.6,357
22107,2015-11-07 22:00,2.8,182,4.6,1016.6,96,22.9,19.7,2.7,1.3,.9,4.9,342
22107,2015-11-07 23:00,2.4,199,3.2,1016.7,98,22.5,19.7,2.1,1.4,1,5.8,334
22107,2015-11-08 00:00,2.6,213,3.3,1016.8,98,22.4,19.7,2.1,1.4,1,4.9,279
22107,2015-11-08 01:00,3.2,203,4,1016.3,99,22.2,19.7,2.1,1.4,1,5.3,223
22107,2015-11-08 02:00,2.5,251,3.6,1016.3,99,22,19.7,2,1.2,.9,5.8,189
22107,2015-11-08 03:00,1.2,208,1.9,1016.2,98,21.9,19.7,1.8,1.2,.9,5.8,189
22107,2015-11-08 04:00,1.8,251,2.6,1015.9,98,22,19.8,2.2,1.4,1,5.8,185
22107,2015-11-08 05:00,3.5,283,4.7,1015.9,98,22.1,19.8,2.2,1.4,1,5.8,190
22107,2015-11-08 06:00,5.3,298,6.6,1016.2,95,21.9,19.8,2.1,1.4,1,5.8,174
22107,2015-11-08 07:00,6.5,302,8.2,1016.6,92,21.8,19.8,2.5,1.4,1,5.8,177
22107,2015-11-08 08:00,6.2,329,8.5,1016.9,92,21.5,19.8,2.7,1.5,1.1,5.8,157
22107,2015-11-08 09:00,6,316,7.8,1017.4,90,21.4,19.8,2.2,1.5,1,5.3,159
22107,2015-11-08 10:00,5.4,306,7.3,1018.1,89,21.2,19.8,2,1.4,1,5.8,176
22107,2015-11-08 11:00,4.7,306,6.5,1017.8,87,21.2,19.8,2.8,1.5,1.1,6.4,172
22107,2015-11-08 12:00,4.3,311,6.7,1017.1,85,21.2,19.8,2.7,1.4,1,5.8,178
22107,2015-11-08 13:00,5.1,308,7,1016.6,84,21.1,19.8,2.3,1.3,.9,7.1,173
22107,2015-11-08 14:00,7.2,302,9,1016.5,88,20.9,19.8,2.3,1.4,1,6.4,198
22107,2015-11-08 15:00,7.1,304,9.2,1016.6,88,20.7,19.8,2.1,1.3,.9,6.4,183
22107,2015-11-08 16:00,6.7,318,8.3,1016.3,87,20.6,19.8,2.1,1.4,1,6.4,173
22107,2015-11-08 17:00,7,307,10.4,1016.8,83,20.7,19.8,2.5,1.4,1,6.4,173
22107,2015-11-08 18:00,5.6,307,7.7,1017.2,81,20.8,19.9,2.6,1.4,1,5.8,153
22107,2015-11-08 19:00,6.4,330,7.8,1017.5,84,20.7,19.8,2.2,1.4,1,6.4,157
22107,2015-11-08 20:00,5.9,338,7.5,1017.6,84,20.6,19.8,2.4,1.4,1,5.8,342
22107,2015-11-08 21:00,6.3,328,8.1,1018.1,84,20.5,19.8,2.1,1.4,1,6.4,224
22107,2015-11-08 22:00,6.6,331,8.4,1018,82,20.5,19.6,2.3,1.2,.9,6.4,198
22107,2015-11-08 23:00,5.5,10,8.1,1017.9,81,20.4,19.6,2.1,1.3,.9,6.4,302
22107,2015-11-09 00:00,5.9,316,8.2,1018.1,80,20.5,19.6,2.1,1.4,1,5.8,2
22107,2015-11-09 01:00,5.3,20,7.4,1017.9,81,20.4,19.6,1.8,1.3,.9,5.8,350
22107,2015-11-09 02:00,5.3,319,6.7,1018,82,20.3,19.6,2.2,1.3,1,5.3,331
22107,2015-11-09 03:00,5.3,329,6.8,1017.6,84,19.8,19.8,1.9,1.2,.9,5.8,341
22107,2015-11-09 04:00,6.4,336,8.3,1017.1,88,19.3,19.8,1.9,1.2,.9,6.4,170
22107,2015-11-09 05:00,7,354,8.7,1017,90,19.1,20,1.9,1.3,.9,5.8,353
22107,2015-11-09 06:00,8.3,349,10.7,1016.9,85,19.3,20,1.8,1.3,.9,5.8,290
22107,2015-11-09 07:00,8.8,8,11.4,1017.3,91,18.4,20,2.2,1.3,.9,5.3,324
22107,2015-11-09 08:00,9,351,13.2,1017.8,82,19.1,19.9,2,1.4,1,5.8,278
22107,2015-11-09 09:00,9.7,3,12.5,1018.4,82,19.2,19.9,1.9,1.2,.9,5.3,240
22107,2015-11-09 10:00,9.6,4,11.9,1018.9,81,19,19.9,2.2,1.2,.9,5.8,271
