date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2024-06-04,2.673659229,2.942264525,2.915726554,2.809226609,2.723078907,2.629660684,3.003461317,2.807522576,2.031241411,1.530542986,2021.699951,2655.280029,23.0510006,1328.949951,15.02999973,79.26000214,3.794117647,7.604166667,56.79166667,6.045833333
2024-06-05,2.580351851,2.935043043,2.50316691,2.901799028,2.600255119,2.95918877,3.023904627,2.856378123,1.588728858,1.8820666,2014.300049,2669.810059,23.12999916,1337.72998,15.02999973,77.56999969,3.994736842,7.5125,59.95833333,6.5
2024-06-06,2.48523398,2.819353923,2.611550887,2.851130089,2.714330898,2.732836845,2.813181542,3.019314353,1.538656834,1.942848937,2046.699951,2607.310059,22.70100021,1333.390015,14.67000008,76.87000275,5.513636364,7.5375,64.58333333,5.604166667
2024-06-07,2.780804251,2.763021658,2.775353064,2.802869522,2.602393513,2.907033096,3.034139796,2.913270132,1.726722074,1.641906184,2046.699951,2587.02002,22.70100021,1326.790039,15.64999962,77.72000122,6.926315789,7.508333333,79.45833333,6.625
2024-06-08,2.691844653,2.760479643,2.855227922,3.017809397,2.738412635,2.980569628,2.737322431,2.934998053,1.619714588,1.617069962,2046.699951,2578.080078,22.70100021,1327.619995,15.64999962,77.72000122,6.716666667,7.8375,64.84,6.95
2024-06-09,2.59088772,2.883205759,2.681014081,2.862804669,2.624893491,2.867944871,3.06835953,3.201900254,1.819870347,1.570930044,2046.699951,2578.080078,22.33499908,1327.619995,14.68000031,77.72000122,7.261904762,7.545833333,62.0,4.429166667
2024-06-10,2.540913639,2.845058257,2.682616896,2.642940931,2.511978553,2.839058578,3.099288111,2.875904969,1.38596285,1.659995309,2026.0,2578.080078,22.39299965,1327.619995,13.48999977,77.72000122,9.165,7.454166667,69.20833333,5.1375
2024-06-11,2.58333245,2.825130164,2.786262911,2.691964154,2.707343819,2.594093383,3.23188186,3.027583396,1.407405397,1.879993746,2002.599976,2567.820068,22.27799988,1327.619995,13.48999977,79.83000183,9.845,7.495833333,56.0,5.55
2024-06-12,2.630160429,2.655610727,2.771098652,2.629660235,2.696211822,2.633377381,2.902296055,2.792634946,1.540980455,1.721307273,2018.599976,2561.23999,22.56500053,1327.619995,13.48999977,79.23000336,6.557142857,7.483333333,60.41666667,6.126315789
2024-06-13,2.675941337,2.680329753,3.098192792,2.657058619,2.937287008,2.691484041,2.938448538,3.332964831,1.575577828,1.273290116,2026.5,2541.97998,22.56500053,1328.5,13.48999977,77.91000366,4.752380952,7.366666667,46.41666667,5.418181818
2024-06-14,2.803327253,2.804652432,2.809602434,2.960957966,2.623781162,3.228585915,2.478906947,2.685060396,1.631143864,1.511624736,2026.5,2540.27002,22.56500053,1340.790039,13.22999954,76.98999786,6.911111111,7.345833333,47.0,4.122727273
2024-06-15,2.492546301,2.373151997,2.819243868,2.718396766,2.619029448,3.014133193,3.194422829,2.922185038,1.7719257,1.396393858,2026.5,2525.050049,22.56500053,1326.0,13.0,76.98999786,9.39047619,7.3875,50.0,4.031818182
2024-06-16,2.684907838,2.454111224,2.932771837,2.933822211,2.625539396,2.811995788,2.980378874,3.009137364,1.401921429,1.583551076,2019.800049,2525.050049,22.56500053,1327.660034,12.68999958,76.98999786,8.333333333,7.366666667,64.29166667,4.554545455
2024-06-17,2.852932375,2.47430661,3.098923823,2.712856326,2.909018193,2.947226423,2.923996719,2.944029041,1.571103346,1.139239969,2023.699951,2525.050049,22.09600067,1327.660034,12.55000019,74.22000122,5.865,7.304166667,71.91666667,5.220833333
2024-06-18,2.988256165,2.454932731,3.190489334,2.823933448,3.05574559,2.826188384,3.161626034,2.829074397,1.758616399,1.601089394,2013.900024,2525.98999,22.33099937,1327.660034,12.55000019,73.25,7.17,7.316666667,60.875,4.1875
2024-06-19,2.614341224,2.525581868,3.05720596,2.75306235,2.746748836,2.712543182,2.897694993,3.132147368,1.636651584,1.198452518,2016.900024,2497.590088,22.91200066,1331.579956,12.55000019,74.06999969,5.536363636,7.329166667,51.16666667,3.5625
2024-06-20,2.684028168,2.537333752,3.080348553,2.83346116,2.664490437,2.763167058,2.934065174,3.311013345,1.712224753,1.510925985,2016.800049,2435.899902,23.43899918,1333.339966,13.60000038,74.06999969,5.145454545,7.3,56.83333333,4.108333333
2024-06-21,2.818415338,2.505470322,2.747224107,2.678169106,2.665429302,2.788204585,3.270133906,3.19073305,1.836614693,1.321949545,2016.800049,2440.040039,23.43899918,1333.75,13.42000008,75.52999878,5.219047619,7.2875,61.66666667,7.28
2024-06-22,2.672180753,2.506638641,2.787483943,3.339357179,2.714557606,3.368110917,3.478033704,2.730244628,1.324163672,1.586662497,2016.800049,2472.73999,23.43899918,1332.869995,13.42000008,75.52999878,5.231578947,7.254166667,69.125,6.233333333
2024-06-23,2.586660634,2.555514717,2.72577491,2.89794811,2.622155839,2.771111864,2.97651493,2.542101797,1.61663415,1.439996873,2025.199951,2472.73999,23.43899918,1327.170044,12.42000008,75.52999878,5.772727273,7.291666667,58.2173913,4.316666667
2024-06-24,2.614619746,2.725555656,2.862815365,2.614655366,2.533013205,2.88066765,2.872220634,2.869575167,1.743657505,1.290747533,2031.5,2472.73999,23.1060009,1327.170044,11.98999977,77.73999786,7.045,7.313043478,58.29166667,4.658333333
2024-06-25,2.51020436,2.673659229,2.946616419,2.686547662,2.9834973,2.667344464,3.367387516,2.545922223,1.396905035,1.432868234,2048.399902,2464.350098,22.85099983,1327.170044,11.98999977,77.90000153,7.457894737,7.391666667,82.70833333,3.8625
2024-06-26,2.685325862,2.580351851,2.892137454,2.66725494,2.677602442,2.475676116,3.23345372,2.805748926,1.450817046,1.634081825,2053.0,2478.610107,22.76499939,1330.0,11.98999977,78.5,6.965,7.258333333,71.83333333,3.745833333
2024-06-27,2.777845211,2.48523398,2.787370059,2.768645205,2.708732089,2.870528218,2.950728992,3.041023981,1.586662497,1.922354141,2036.099976,2469.689941,22.96899986,1331.719971,12.14999962,78.62000275,1.213636364,7.313043478,81.16666667,4.541666667
2024-06-28,2.648568217,2.780804251,2.743030393,2.63679314,2.675551091,2.883996858,3.235759972,2.907752502,1.346637103,1.659170766,2036.099976,2470.340088,22.96899986,1331.790039,11.85999966,78.44999695,3.442857143,7.47826087,88.45833333,6.058333333
2024-06-29,2.508466538,2.691844653,2.639905599,2.732448218,2.776258211,2.626492251,2.978401956,2.949266476,1.223835822,1.356479722,2036.099976,2478.560059,22.96899986,1333.380005,12.28999996,78.44999695,8.285,7.454166667,64.58333333,4.654166667
2024-06-30,2.645175781,2.59088772,2.919877359,2.698189657,2.623126123,2.857593331,2.747407586,3.122204973,1.659170766,1.239128851,2025.699951,2478.560059,22.5170002,1333.380005,12.77000046,78.44999695,7.914285714,7.3375,65.125,4.866666667
2024-07-01,2.716561201,2.540913639,2.775182061,2.809898384,2.802338545,2.879873,3.065863817,2.978077511,1.192981425,1.619714588,2034.5,2478.560059,22.52300072,1333.380005,11.93000031,80.33000183,7.785,7.395833333,65.47826087,5.133333333
2024-07-02,2.600525335,2.58333245,2.77847822,2.664547244,2.709869764,2.601838905,3.321432521,2.73805938,1.439996873,1.514384544,2035.199951,2500.649902,22.40999985,1333.380005,11.93000031,81.56999969,7.473684211,7.245833333,54.58333333,3.866666667
2024-07-03,2.539388942,2.630160429,2.744906688,2.640094213,2.957809826,2.590560021,3.820971316,2.767215286,2.226609297,2.575587906,2032.199951,2498.810059,22.66600037,1330.900024,11.93000031,81.56999969,6.00952381,7.195833333,50.79166667,4.891666667
2024-07-04,2.550860169,2.675941337,2.715027074,2.745059313,2.700134539,2.520409936,2.59516606,4.471573519,1.3793082,1.652058272,2032.199951,2497.090088,22.66600037,1328.939941,11.93000031,82.16999817,5.980952381,7.270833333,56.25,5.8375
2024-07-05,2.544002938,2.803327253,2.703527876,2.654335061,2.661536936,2.786214123,2.776620921,2.833732134,1.20902507,1.485291944,2032.199951,2542.459961,22.66600037,1333.430054,12.92000008,80.73000336,4.457142857,7.383333333,58.41666667,5.5625
2024-07-06,2.596506401,2.492546301,2.396581719,2.891829869,2.514759752,2.81092807,3.075110978,3.137695103,1.367385494,1.494806038,2032.199951,2615.310059,22.66600037,1327.089966,14.27999973,80.73000336,6.336842105,7.691666667,60.95833333,5.85
2024-07-07,2.646249868,2.684907838,2.761574477,2.782074168,2.516098561,2.65969888,2.774126778,2.807730971,1.751361743,1.514384544,2032.199951,2615.310059,23.77899933,1321.180054,14.47000027,80.73000336,7.618181818,8.0875,60.33333333,5.895833333
2024-07-08,2.77487444,2.852932375,2.728424865,2.650665337,2.593088915,2.568755159,2.608051519,2.706987889,1.482924318,1.411892339,1992.900024,2615.310059,23.76300049,1321.180054,12.92000008,81.62999725,7.486363636,7.683333333,59.20833333,4.545833333
2024-07-09,2.806602985,2.988256165,2.842208612,2.770165212,2.972709328,2.63696211,2.654428812,2.912308226,1.38596285,1.329997655,1990.300049,2591.310059,24.27199936,1321.180054,12.92000008,80.83000183,8.135,7.766666667,78.0,6.079166667
2024-07-10,2.509152394,2.614341224,2.700734517,2.555726292,2.637854694,2.626925167,3.26869941,2.817564118,1.778294059,1.74038158,2002.099976,2576.199951,24.37000084,1315.97998,12.92000008,80.90000153,8.238095238,7.770833333,74.29166667,6.179166667
2024-07-11,2.654531701,2.684028168,2.635802693,2.62457677,2.630242064,2.78202057,3.223102394,3.071898104,1.837364064,1.588728858,2011.5,2609.580078,24.3390007,1310.540039,13.10999966,81.73999786,8.356521739,7.625,78.70833333,6.754166667
2024-07-12,2.610333736,2.818415338,2.75936601,2.946865669,2.759197941,2.956559363,4.885490195,2.703617116,1.848868778,1.765459711,2011.5,2620.320068,24.3390007,1311.150024,13.15999985,81.54000092,7.9,8.1125,91.29166667,5.866666667
2024-07-13,2.533390817,2.672180753,2.691584165,2.698976012,2.665767393,2.856673031,2.820907438,3.224017601,1.396393858,1.19879433,2011.5,2620.320068,24.3390007,1313.650024,12.63000011,81.54000092,7.80625,7.95,87.70833333,6.2625
2024-07-14,2.768253305,2.586660634,2.841747812,3.661617142,2.772259067,4.728534353,2.793700536,2.736574448,2.02571644,1.482924318,2011.5,2620.320068,24.51199913,1321.920044,12.63000011,81.54000092,7.329411765,8.183333333,74.66666667,6.983333333
2024-07-15,2.687649214,2.614619746,2.836184124,3.196791305,2.724047602,3.178128389,2.854012661,2.529451572,1.552206471,1.522562674,2027.5,2620.320068,24.19400024,1321.920044,12.22000027,83.37999725,8.427777778,8.15,69.70833333,8.645833333
2024-07-16,2.574541376,2.51020436,2.725351529,2.861209445,2.773920937,2.758662668,3.081719925,2.974034493,1.402436932,1.520427721,2022.300049,2620.320068,24.95899963,1321.920044,12.22000027,82.80999756,6.642857143,7.995833333,59.91666667,8.483333333
2024-07-17,2.667169671,2.685325862,3.15494467,2.796879035,2.657904083,2.698155541,3.530912916,3.030513417,1.232691354,1.695256247,2019.699951,2649.639893,24.87400055,1329.339966,12.22000027,83.87999725,6.75,8.016666667,60.69565217,8.391666667
2024-07-18,2.619811817,2.777845211,2.757988124,2.756513562,2.594199929,2.596781304,2.91600656,3.136943976,1.70512178,1.538656834,2038.599976,2620.419922,25.20000076,1336.089966,12.73999977,83.87999725,9.8,8.025,86.625,6.45
2024-07-19,2.522243074,2.648568217,2.829197634,2.748049296,2.80851262,2.835161814,3.046944041,2.692973485,1.478257703,1.480871516,2038.599976,2613.800049,25.20000076,1337.02002,12.85000038,83.16000366,8.490909091,8.0125,91.04166667,5.595833333
2024-07-20,2.589195625,2.508466538,2.676598735,2.760261751,2.587167936,2.670351166,2.774998034,2.989847878,1.513329685,1.607554374,2038.599976,2648.76001,25.20000076,1330.109985,12.03999996,83.16000366,9.866666667,8.0875,65.70833333,4.404166667
2024-07-21,2.671448596,2.645175781,2.803719976,2.640825176,2.502491034,2.735759189,3.038015491,3.046200592,2.282498948,1.413531625,2028.5,2648.76001,25.0909996,1334.680054,11.93999958,83.16000366,9.558823529,8.370833333,83.0,3.970833333
2024-07-22,2.744119376,2.716561201,2.90090127,2.696885589,2.601972228,2.809208321,2.899529648,2.687025952,1.549996091,1.372458704,2034.0,2648.76001,24.9640007,1334.680054,12.65999985,82.33000183,7.68125,8.258333333,,4.495833333
2024-07-23,2.855066673,2.600525335,3.03825687,2.68363872,2.75259783,2.437262348,2.761443072,2.933707448,1.446950445,1.405902462,2033.0,2680.26001,24.93300056,1334.680054,12.65999985,81.41000366,7.866666667,9.320833333,,6.291666667
2024-07-24,2.722302279,2.539388942,2.881264519,2.709884579,2.897410628,2.538493216,3.003495119,2.520485509,1.831390196,1.49577167,2045.699951,2657.790039,24.84900093,1343.599976,12.65999985,82.09999847,9.266666667,9.104166667,,5.358333333
2024-07-25,2.637757414,2.550860169,2.739556741,2.57856497,2.649729827,2.658260813,2.731256373,2.653640757,1.462459501,1.3793082,2045.699951,2653.310059,24.69199944,1339.130005,12.75,82.62000275,9.484210526,8.904166667,,5.3
2024-07-26,2.634017181,2.544002938,2.563354571,2.798258039,2.59461409,2.610517893,2.478370592,2.909363563,1.723178056,1.64389909,2045.699951,2664.27002,24.69199944,1343.060059,12.30000019,82.20999908,8.525,9.604166667,,6.258333333
2024-07-27,2.632770085,2.596506401,2.755628243,2.703455222,2.563781962,2.544978485,2.921740493,2.878167488,1.530542986,1.429156232,2045.699951,2667.699951,24.69199944,1349.800049,12.30000019,82.20999908,9.29,10.09166667,,5.55
2024-07-28,2.773323006,2.646249868,2.769859206,2.722734008,2.516285139,2.512137782,2.68045148,3.039650587,1.557266105,1.226802877,2117.699951,2667.699951,24.74500084,1349.800049,13.27999973,82.20999908,10.28,10.22083333,,4.35
2024-07-29,2.5961205,2.77487444,2.520161739,2.538910104,2.628082594,2.778635268,2.527602011,2.596365509,1.4411004,1.574818942,2133.5,2667.699951,24.4829998,1349.800049,13.19999981,81.91000366,11.52857143,10.42083333,,4.866666667
2024-07-30,2.620062012,2.806602985,2.838446777,2.767733832,2.625649544,2.642134235,3.346175673,2.818230903,1.341612645,1.414310954,2150.300049,2647.080078,24.625,1349.800049,13.19999981,80.76000214,10.86470588,10.30833333,,4.225
2024-07-31,2.595156433,2.509152394,2.60653182,2.763506567,2.656008941,2.68355237,2.733611984,2.389368651,1.511624736,1.468083337,2158.0,2625.050049,24.79700089,1345.310059,13.19999981,82.84999847,10.565,9.925,,3.941666667
2024-08-01,2.61978782,2.654531701,2.541213111,2.856432351,2.557630198,2.678241102,2.920917006,2.877793612,1.510925985,1.47964819,2178.600098,2652.290039,24.79700089,1355.530029,13.32999992,82.81999969,10.68421053,10.15416667,,3.741666667
2024-08-02,2.588494433,2.610333736,2.806583975,2.755072731,2.566355462,2.664344659,2.849185688,2.788017036,1.433800211,1.670728219,2178.600098,2642.360107,24.79700089,1350.72998,12.84000015,80.12999725,10.97058824,10.67083333,,4.325
2024-08-03,2.769966772,2.533390817,2.74282716,2.733590455,2.571202758,2.700803124,3.105971555,3.103504115,1.617972593,1.540272786,2178.600098,2642.360107,24.79700089,1344.839966,12.55000019,80.12999725,11.855,11.48333333,,4.05
2024-08-04,2.846854686,2.768253305,2.762000828,2.852936082,2.651695507,2.916974888,2.569664966,2.707948245,2.065736082,1.480497622,2182.5,2642.360107,24.95400047,1351.359985,12.23999977,80.12999725,12.08421053,11.1875,,3.983333333
2024-08-05,3.000335753,2.687649214,2.686824043,2.686673469,2.618441495,2.707523631,2.441348261,2.674759095,1.446950445,1.470306407,2160.399902,2642.360107,25.80400085,1351.359985,12.43999958,79.77999878,11.085,11.35416667,,4.216666667
2024-08-06,2.786828429,2.574541376,2.969093014,2.752008269,2.981995057,2.58655344,3.796117492,2.602957652,1.601089394,1.429156232,2175.399902,2674.27002,26.94499969,1351.359985,12.43999958,76.95999908,11.27857143,10.95416667,,6.641666667
2024-08-07,2.643175346,2.667169671,2.562976805,2.602883673,2.692159165,2.569643142,3.008986215,2.959851898,1.93721077,1.61272863,2163.0,2649.399902,27.13999939,1350.27002,12.43999958,77.58999634,12.29,11.2625,,5.516666667
2024-08-08,2.726935255,2.619811817,2.701908086,3.087365582,2.629129767,2.936551875,2.862159416,2.611597594,2.149637883,1.64389909,2157.300049,2641.48999,27.39999962,1354.219971,12.22000027,78.27999878,13.005,11.00833333,,3.6625
2024-08-09,2.736763273,2.522243074,2.667537743,3.021940957,2.589273594,2.955492244,3.266486189,3.098787958,1.47311611,1.570930044,2157.300049,2647.620117,27.39999962,1354.219971,12.02999973,77.16000366,12.57727273,11.25833333,,4.666666667
2024-08-10,2.670286828,2.589195625,2.73505231,2.733233408,2.628277302,2.613248257,3.283530315,3.16164642,1.600837645,1.631143864,2157.300049,2680.350098,27.39999962,1363.76001,12.09000015,77.16000366,14.4,12.74166667,,5.725
2024-08-11,2.621867397,2.671448596,2.588246494,2.299796813,2.475702958,2.669917722,3.239696914,3.205208343,1.433800211,1.295120416,2160.699951,2680.350098,27.71199989,1367.839966,12.09000015,77.16000366,13.18947368,11.74166667,,6.429166667
2024-08-12,2.727661396,2.744119376,2.693779946,2.233854644,2.663739933,2.375704613,2.759281625,2.808816677,1.372458704,1.530118212,2156.300049,2680.350098,27.89100075,1367.839966,12.47999954,75.80999756,11.64444444,11.69166667,,6.5625
2024-08-13,2.822077354,2.855066673,2.929142884,2.349640868,2.932516482,2.451056314,2.880592681,2.884671081,1.641906184,1.283869666,2157.899902,2659.840088,27.89100075,1367.839966,12.47999954,74.73000336,11.10666667,12.5625,,5.795833333
2024-08-14,2.749716726,2.722302279,3.453735565,2.435249928,3.152288505,2.528924911,2.894751187,2.983961231,1.680408632,1.947557976,2182.399902,2681.810059,28.1760006,1379.609985,12.47999954,77.91000366,13.23809524,13.275,,5.383333333
2024-08-15,2.902334699,2.637757414,2.970174351,2.400294608,2.953737058,2.525184527,3.313084526,2.832758213,1.468669175,1.495492323,2158.100098,2693.570068,28.25499916,1387.670044,12.36999989,76.30999756,13.95789474,12.2375,,4.941666667
2024-08-16,2.654719721,2.634017181,2.978586312,2.617609161,2.836752409,2.768624718,2.988084231,3.054291493,1.989992964,1.726722074,2158.100098,2718.76001,28.25499916,1387.339966,12.51000023,73.51999664,13.68,12.45833333,,5.458333333
2024-08-17,2.798697234,2.632770085,2.9920527,2.681127246,2.786135208,2.66633635,3.028241242,2.905379758,1.649064025,1.481956114,2158.100098,2666.840088,28.25499916,1379.540039,12.85000038,73.51999664,13.40909091,12.95833333,48.0,5.6625
2024-08-18,2.584157646,2.773323006,2.795206694,2.950352663,2.792112805,2.963049198,3.070208589,3.102477951,1.671083738,1.31976546,2174.800049,2666.840088,28.65099907,1379.400024,12.92000008,73.51999664,14.05263158,12.97916667,67.70833333,6.320833333
2024-08-19,2.70759837,2.5961205,2.902304548,2.827721775,2.648045481,2.870864108,2.963641089,3.117362271,2.028769088,1.509753447,2175.600098,2666.840088,28.31800079,1379.400024,12.46000004,72.94000244,14.31176471,13.45416667,58.79166667,5.608333333
2024-08-20,2.716677275,2.620062012,3.09015356,2.614384275,2.751273663,2.633975624,3.3811603,3.025277008,1.726868833,1.64705405,2190.600098,2685.840088,28.34600067,1379.400024,12.46000004,73.19999695,13.3,13.83333333,54.33333333,4.429166667
2024-08-21,2.64209007,2.595156433,2.782487028,2.700258419,2.828240178,2.492788584,3.010465235,3.231977996,1.631143864,1.474816502,2217.399902,2656.169922,28.32900047,1373.930054,12.46000004,75.23000336,13.14705882,13.34166667,56.91666667,5.55
