date,연어_거래량(톤),연어_가격(NOK/kg),연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_60대이상_1,연어_60대이상_397,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_가격(NOK/kg)_32,연어_거래량(톤)_374,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2024-05-30,,,3.997696024,3.781711692,4.467893428,4.807690524,4.958764392,4.988437223,6.277545442,4.993828201,2.700863698,2.020343263,2340.300049,2556.290039,92.72000122,24.9829998,1362.76001,17.03000069,78.26000214,113.18,15492.0,17.20833333,23.0875,95.20833333,5.458333333
2024-05-31,,,3.848379553,3.699713816,4.268566117,4.308162195,5.620489675,4.368283351,4.661649785,5.685010974,2.461059461,2.889785978,2342.899902,2526.709961,90.81999969,24.99900055,1370.550049,15.77999973,78.26000214,119.65,15492.0,18.0125,22.9875,92.625,3.547826087
2024-06-01,,,3.631733131,3.893226082,3.929864481,4.214699472,3.722817996,4.037624975,4.209783409,5.565180904,2.5684818,3.319358048,2322.899902,2526.709961,91.04000092,24.99900055,1375.619995,15.77999973,76.66000366,119.65,15492.0,18.5,22.80416667,82.5,3.108333333
2024-06-02,,,3.422805865,4.138173506,3.369809531,3.46180991,3.756305375,3.735762073,4.762683012,4.908575644,2.311375364,3.267817135,2322.899902,2526.709961,91.04000092,24.99900055,1375.619995,15.77999973,72.90000153,119.65,15492.0,17.71666667,22.6875,72.83333333,4.758333333
2024-06-03,,,3.989692606,3.888448653,4.039923326,4.027144472,4.151760096,4.531011455,4.350704414,5.190627319,2.303316598,3.544092684,2322.899902,2520.699951,91.04000092,24.99900055,1375.619995,15.77999973,75.88999939,119.65,15492.0,14.29166667,22.84583333,95.04166667,4.2375
2024-06-04,,,4.250310324,4.167467891,4.60875875,4.28101575,5.271385317,4.034698157,5.468956699,4.709117675,4.022821216,3.557189,2346.600098,2562.48999,92.23999786,25.40399933,1382.099976,17.78000069,75.88999939,119.65,15492.0,15.41666667,23.11666667,85.95833333,3.516666667
2024-06-05,,,4.237150652,4.349336397,4.241654569,4.687078518,4.954420391,4.53687484,5.545014481,5.05471634,3.011271016,2.660792916,2325.5,2574.719971,90.62999725,25.47599983,1370.790039,18.34000015,75.88999939,119.65,15492.0,16.05,23.27083333,82.0,3.970833333
2024-06-06,,,3.509802349,3.735551506,3.973189271,4.232616641,4.28176047,4.989372454,7.014069995,5.168495362,3.010383563,2.268365435,2354.100098,2591.22998,86.27999878,26.03499985,1373.719971,20.09000015,77.59999847,119.65,15666.0,18.38333333,23.64583333,89.58333333,4.783333333
2024-06-07,,,3.844093254,3.579604499,3.846330488,4.284695911,3.635022691,4.136706351,5.179281975,5.840005142,3.04245235,2.546066546,2354.100098,2628.300049,86.37999725,26.03499985,1373.719971,20.09000015,77.76999664,122.05,15666.0,17.83333333,23.97916667,98.54166667,4.5125
2024-06-08,,,3.789518029,3.837745012,3.772979422,3.327201926,3.975998901,3.808919321,5.376766667,4.08980738,2.752679082,3.512980324,2305.199951,2628.300049,86.37999725,26.03499985,1365.25,20.09000015,77.09999847,122.05,15666.0,17.29583333,24.225,96.75,3.608333333
2024-06-09,,,3.479651479,4.397436433,3.326242457,3.279576894,3.800615292,4.185487422,4.48817326,3.972616062,3.012338341,2.505472408,2305.199951,2628.300049,86.37999725,26.03499985,1365.25,20.09000015,77.09999847,122.05,15666.0,17.59583333,24.44166667,93.625,3.8
2024-06-10,,,3.823076289,4.398299171,3.609355188,3.747335836,3.758410157,4.386184924,5.401959979,5.312507111,2.778176763,3.178542353,2305.199951,2619.0,86.37999725,25.63599968,1365.25,16.97999954,75.54000092,122.05,15666.0,17.74583333,24.65,84.52173913,4.6375
2024-06-11,,,4.072629064,4.30786298,4.515583419,4.081016244,4.257353285,4.643755746,5.375247418,5.205650215,2.554887117,3.960583951,2307.699951,2607.620117,94.19999695,25.69799995,1379.050049,17.70999908,75.54000092,122.05,15666.0,17.85652174,24.82083333,82.5,4.433333333
2024-06-12,,,4.206065929,4.19017932,4.503984502,4.260608119,5.168268335,4.610904396,5.878666256,6.543104545,3.178542353,2.746259243,2307.5,2608.23999,96.56999969,25.46100044,1373.959961,16.94000053,75.54000092,122.05,15666.0,18.14583333,25.1125,81.22727273,3.708333333
2024-06-13,,,4.160212372,3.250518665,5.036326117,4.467893428,5.137084311,5.329239754,5.255051375,6.277545442,3.218686023,3.534391423,2336.0,2600.22998,97.87999725,24.25499916,1377.359985,16.93000031,74.86000061,122.05,18299.0,20.07916667,25.03333333,91.33333333,
2024-06-14,,,4.414204392,3.145297733,4.666063735,4.268566117,4.914902507,3.958997268,5.131457068,4.661649785,3.234401943,2.81355829,2300.199951,2609.76001,96.12999725,23.99200058,1370.410034,17.03000069,76.41000366,120.83,18299.0,20.84583333,25.39166667,98.33333333,
2024-06-15,,,3.670639052,3.421901327,4.065356758,3.929864481,4.483883665,3.24804919,5.224659283,4.209783409,2.907027352,3.282370783,2331.399902,2609.76001,94.30999756,23.99200058,1373.73999,17.03000069,77.86000061,120.83,18299.0,19.97916667,25.57916667,99.0,
2024-06-16,,,3.544949487,3.602895984,3.593660979,3.369809531,3.808148559,4.183835331,4.744862395,4.762683012,2.505909282,2.711777194,2331.399902,2609.76001,94.30999756,23.99200058,1373.73999,17.03000069,75.95999908,120.83,18299.0,18.29583333,26.0,97.41666667,
2024-06-17,,,4.085479534,3.960488313,4.151872565,4.039923326,4.308025893,4.417309445,4.36912997,4.350704414,2.425107079,3.20567874,2331.399902,2628.530029,94.30999756,24.12700081,1373.73999,17.12000084,74.06999969,120.83,18299.0,18.40416667,26.19166667,99.0,
2024-06-18,,,4.170820703,3.997696024,4.413941569,4.60875875,5.136306406,4.966430794,6.152672116,5.468956699,2.901975057,4.768127246,2312.399902,2636.459961,99.37000275,23.73699951,1382.280029,17.98999977,74.06999969,120.83,18299.0,20.27083333,26.2625,97.04347826,
2024-06-19,,,4.32023767,3.848379553,4.266584895,4.241654569,4.507421748,4.958764392,5.432058085,5.545014481,2.688109938,3.142596477,2330.399902,2592.360107,98.73000336,23.75200081,1379.060059,16.87000084,74.06999969,120.83,18299.0,18.97916667,26.17083333,96.2173913,
2024-06-20,,,3.924805395,3.631733131,4.487120747,3.973189271,5.150922312,5.620489675,4.706468475,7.014069995,3.265872827,2.520468807,2330.399902,2603.810059,98.73000336,23.49500084,1378.609985,16.04999924,73.04000092,120.83,17359.0,18.425,26.2125,92.13043478,3.030769231
2024-06-21,,,3.982402959,3.422805865,4.374926768,3.846330488,4.942025342,3.722817996,5.245191025,5.179281975,2.436622694,3.485771932,2353.800049,2608.320068,108.8600006,23.92000008,1381.150024,16.80999947,72.31999969,118.07,17359.0,18.62083333,26.49583333,98.95833333,3.143478261
2024-06-22,,,3.723887249,3.989692606,3.970159471,3.772979422,4.223152334,3.756305375,5.398770619,5.376766667,1.737650663,2.964900107,2316.399902,2608.320068,112.8199997,23.92000008,1391.819946,16.80999947,69.37999725,118.07,17359.0,19.14166667,26.98333333,99.0,3.247826087
2024-06-23,,,3.613443027,4.250310324,3.370229651,3.326242457,4.170443313,4.151760096,4.439483736,4.48817326,2.287784957,2.506717194,2316.399902,2608.320068,112.8199997,23.92000008,1391.819946,16.80999947,69.33999634,118.07,17359.0,19.975,27.2,99.0,2.856521739
2024-06-24,,,3.653867388,4.237150652,4.16095966,3.609355188,4.60125769,5.271385317,4.875176887,5.401959979,2.78140942,2.481336356,2316.399902,2632.580078,112.8199997,23.71500015,1391.819946,17.20999908,71.23000336,118.07,17359.0,20.55,27.16521739,93.20833333,3.540909091
2024-06-25,,,3.899024031,3.509802349,4.513501666,4.515583419,4.985161301,4.954420391,5.442709975,5.375247418,2.798762593,3.214481171,2330.0,2667.070068,121.1500015,23.47400093,1388.390015,18.53000069,71.23000336,118.07,17359.0,20.45833333,27.0375,88.83333333,4.083333333
2024-06-26,,,4.08314137,3.844093254,4.47821372,4.503984502,4.66999144,4.28176047,6.165315373,5.878666256,3.8488611,3.68993559,2316.600098,2616.469971,119.5899963,23.11499977,1386.109985,20.03000069,71.23000336,118.07,17359.0,19.49166667,27.2125,96.95652174,3.004166667
2024-06-27,,,4.221100821,3.789518029,4.280984867,5.036326117,4.991757131,3.635022691,5.798352258,5.255051375,3.214481171,2.666556849,2299.199951,2605.389893,113.2900009,22.7859993,1390.890015,19.13999939,71.31999969,118.07,16792.0,19.25,27.225,96.08695652,3.304166667
2024-06-28,,,4.467200662,3.479651479,4.735057999,4.666063735,4.943759819,3.975998901,6.670968928,5.131457068,2.812074224,4.52908405,2324.5,2602.800049,108.6600037,23.23999977,1393.380005,17.95000076,68.61000061,104.9,16792.0,20.09583333,27.3,94.58333333,3.47826087
2024-06-29,,,3.943485317,3.823076289,4.021355795,4.065356758,4.566140483,3.800615292,5.324992737,5.224659283,3.544092684,4.603461011,2327.699951,2602.800049,111.2600021,23.23999977,1386.949951,17.95000076,69.47000122,104.9,16792.0,20.75833333,27.38333333,99.0,2.9125
2024-06-30,,,3.492710383,4.072629064,3.90691545,3.593660979,3.791357455,3.758410157,4.894027997,4.744862395,3.275797535,3.103420539,2327.699951,2602.800049,111.2600021,23.23999977,1386.949951,17.95000076,71.58000183,104.9,16792.0,20.93333333,27.27916667,99.0,3.813043478
2024-07-01,,,4.134650395,4.206065929,4.464090798,4.151872565,4.597699817,4.257353285,5.594141559,4.36912997,3.293589286,2.547992472,2327.699951,2580.709961,111.2600021,23.23999977,1386.949951,17.95000076,71.43000031,104.9,16792.0,21.07916667,27.47916667,99.0,3.229166667
2024-07-02,,,4.394194235,4.160212372,5.024651525,4.413941569,5.106433725,5.168268335,6.316546578,6.152672116,3.482900992,5.891410109,2327.600098,2573.97998,108.5599976,23.125,1380.290039,17.45999908,71.43000031,104.9,16792.0,22.93333333,27.7,99.0,4.895652174
2024-07-03,,,4.371271565,4.414204392,5.001957301,4.266584895,5.997468098,5.137084311,7.1225941,5.432058085,3.337804772,3.886314874,2323.0,2605.120117,106.8499985,23.47400093,1383.420044,17.94000053,71.43000031,104.9,16792.0,22.9875,27.7,87.08333333,5.204166667
2024-07-04,,,4.347806581,3.670639052,5.388400379,4.487120747,5.142052131,4.914902507,6.925818693,4.706468475,3.309539864,3.487205046,2359.800049,2601.560059,110.2099991,23.875,1383.420044,15.64999962,72.47000122,104.9,17238.0,22.575,27.88333333,93.75,5.958333333
2024-07-05,,,4.296997762,3.544949487,4.973689268,4.374926768,4.979876967,4.483883665,5.561681508,5.245191025,3.181169802,4.308893126,2359.800049,2591.26001,108.5500031,23.64299965,1385.77002,14.60000038,73.44000244,92.2,17238.0,22.725,28.36666667,98.91666667,6.395833333
2024-07-06,,,4.095112177,4.085479534,4.05749281,3.970159471,4.444641389,3.808148559,5.330113967,5.398770619,2.700690768,4.313238884,2388.5,2591.26001,104.4000015,23.64299965,1380.25,14.60000038,74.22000122,92.2,17238.0,22.46956522,28.47916667,99.0,3.658333333
2024-07-07,,,3.720763826,4.170820703,3.606071952,3.370229651,4.257816576,4.308025893,5.692869177,4.439483736,2.452360345,3.255198128,2388.5,2591.26001,104.4000015,23.64299965,1380.25,14.60000038,73.88999939,92.2,17238.0,21.59583333,28.86666667,99.0,2.875
2024-07-08,,,4.466579163,4.32023767,4.246362099,4.16095966,4.567610222,5.136306406,6.02906225,4.875176887,3.336466648,3.135478813,2388.5,2570.870117,104.4000015,23.5340004,1380.25,14.72999954,73.55999756,92.2,17238.0,21.62083333,29.175,99.0,3.1875
2024-07-09,,,4.799592273,3.924805395,5.075726188,4.513501666,5.899728032,4.507421748,5.871618334,5.442709975,3.242048373,3.622304905,2355.199951,2570.870117,105.4199982,23.5340004,1376.569946,14.72999954,73.55999756,92.2,17238.0,21.32916667,29.34166667,99.0,4.4125
2024-07-10,,,4.376913923,3.982402959,5.168197561,4.47821372,5.085745853,5.150922312,7.410070819,6.165315373,5.769825238,3.117777946,2360.100098,2525.639893,107.4599991,23.43899918,1382.75,13.93999958,73.55999756,92.2,17238.0,21.15833333,29.23333333,99.0,5.070833333
2024-07-11,,,4.354432246,3.723887249,4.491126539,4.280984867,4.755580699,4.942025342,6.486519076,5.798352258,3.360802094,3.327813279,2372.199951,2519.850098,107.4599991,24.26399994,1382.420044,13.64999962,73.55999756,92.2,19220.0,21.6625,29.325,98.79166667,4.4625
2024-07-12,,,4.21911055,3.613443027,4.498824859,4.735057999,5.375446274,4.223152334,9.595408977,6.670968928,3.726944852,3.263878567,2415.0,2504.5,100.6999969,24.33399963,1382.98999,13.82999992,75.56999969,84.87,19220.0,21.6875,29.3125,95.95833333,4.1625
2024-07-13,,,3.902349778,3.653867388,3.769870353,4.021355795,4.606175403,4.170443313,4.755940442,5.324992737,3.438747579,2.731661965,2414.0,2504.5,95.95999908,24.33399963,1371.27002,13.82999992,74.11000061,84.87,19220.0,22.03333333,29.49583333,89.54166667,3.5875
2024-07-14,,,3.613589871,3.899024031,3.618570889,3.90691545,3.962244662,4.60125769,5.766475578,4.894027997,2.882889883,2.789049352,2414.0,2504.5,95.95999908,24.33399963,1371.27002,13.82999992,71.76999664,84.87,19220.0,23.15416667,29.6375,98.29166667,3.966666667
2024-07-15,,,4.115347176,4.08314137,3.996425632,4.464090798,4.25256711,4.985161301,5.070599906,5.594141559,2.401563168,3.48026304,2414.0,2508.800049,95.95999908,23.98500061,1371.27002,15.01000023,71.76999664,84.87,19220.0,24.48333333,29.46666667,99.0,3.966666667
2024-07-16,,,3.968085341,4.221100821,4.438230331,5.024651525,4.821933756,4.66999144,5.613891699,6.316546578,2.683260315,4.743368277,2422.899902,2515.73999,95.95999908,23.75600052,1374.109985,14.60999966,71.76999664,84.87,19220.0,24.7826087,29.20416667,99.0,4.329166667
2024-07-17,,,4.115558887,4.467200662,4.872943648,5.001957301,4.951619024,4.991757131,5.967458271,7.1225941,2.726775554,2.505472408,2462.399902,2505.5,98.04000092,24.04400063,1383.689941,13.88000011,71.76999664,84.87,19220.0,24.04166667,29.02083333,99.0,4.025
2024-07-18,,,4.147368047,3.943485317,4.684409436,5.388400379,5.159685112,4.943759819,6.036240263,6.925818693,4.486850041,2.829717676,2454.800049,2537.679932,95.58000183,23.89100075,1382.640015,14.5,71.76999664,84.87,17844.0,23.37083333,29.45833333,99.0,3.9125
2024-07-19,,,4.177497737,3.492710383,4.794573241,4.973689268,5.84297997,4.566140483,5.705139453,5.561681508,2.949453285,3.421093275,2451.800049,2519.139893,93.84999847,24.07600021,1378.650024,13.53999996,70.37999725,85.58,17844.0,22.6125,29.5,99.0,3.958333333
2024-07-20,,,3.882141126,4.134650395,4.224049076,4.05749281,4.511627026,3.791357455,5.856813501,5.330113967,2.845401711,3.206473984,2395.5,2519.139893,94.23000336,24.07600021,1385.23999,13.53999996,72.69999695,85.58,17844.0,21.65,29.13333333,99.0,4.270833333
2024-07-21,,,3.571268108,4.394194235,3.697076914,3.606071952,3.792904234,4.597699817,5.454525269,5.692869177,4.025811883,3.89425309,2395.5,2519.139893,94.23000336,24.07600021,1385.23999,13.53999996,72.19000244,85.58,17844.0,22.43333333,29.16666667,99.0,3.483333333
2024-07-22,,,3.891165389,4.371271565,4.026469815,4.246362099,4.288098041,5.106433725,4.821378824,6.02906225,3.550005947,3.010963585,2395.5,2543.409912,94.23000336,24.07600021,1385.23999,13.53999996,73.80999756,85.58,17844.0,22.76666667,28.87916667,99.0,3.575
2024-07-23,,,4.289612473,4.347806581,4.260372905,5.075726188,5.114783044,5.997468098,5.351090638,5.871618334,2.098032719,3.919089819,2392.0,2552.159912,105.3499985,23.19300079,1388.810059,13.88000011,73.80999756,85.58,17844.0,23.325,29.05,99.0,3.220833333
2024-07-24,,,4.27881553,4.296997762,4.54475711,5.168197561,4.585279153,5.142052131,4.680848052,7.410070819,2.745366183,3.03588133,2404.600098,2561.219971,106.5500031,22.77400017,1387.099976,13.19999981,73.80999756,85.58,17844.0,23.86666667,29.1125,99.0,3.35
2024-07-25,,,4.15938841,4.095112177,4.453307102,4.491126539,4.94743907,4.979876967,6.045089592,6.486519076,2.981484162,2.829717676,2413.300049,2556.27002,106.5500031,22.43600082,1384.569946,12.90999985,70.76999664,85.58,17898.0,25.22083333,29.21666667,99.0,3.45
2024-07-26,,,4.023849051,3.720763826,4.279719979,4.498824859,4.568115852,4.444641389,5.608877389,9.595408977,3.360802094,3.16955305,2351.899902,2563.709961,91.83000183,22.32799911,1382.650024,13.43999958,72.23999786,79.29,17898.0,24.57083333,29.65833333,99.0,3.070833333
2024-07-27,,,4.074323619,4.466579163,4.071970066,3.769870353,4.424580402,4.257816576,5.291727874,4.755940442,2.62317902,3.080271261,2380.0,2563.709961,89.34999847,22.32799911,1381.430054,13.43999958,71.37000275,79.29,17898.0,24.02083333,29.47083333,99.0,3.9875
2024-07-28,,,3.603263936,4.799592273,3.701050654,3.618570889,4.123180833,4.567610222,5.250144542,5.766475578,2.849151692,2.567872701,2380.0,2563.709961,89.34999847,22.32799911,1381.430054,13.43999958,72.01999664,79.29,17898.0,21.7,29.5,99.0,3.8
2024-07-29,,,3.664275114,4.376913923,3.523163634,3.996425632,3.919455634,5.899728032,4.853848609,5.070599906,2.855486439,2.626652058,2380.0,2584.550049,89.34999847,22.80500031,1381.430054,14.25,72.68000031,79.29,17898.0,23.48333333,29.33333333,97.95833333,3.275
2024-07-30,,,3.830196671,4.354432246,4.163605961,4.438230331,4.166439582,5.085745853,5.297753979,5.613891699,2.91800869,3.416053818,2377.300049,2582.179932,88.12999725,22.93899918,1382.089966,13.73999977,72.68000031,79.29,17898.0,24.59166667,29.075,99.0,3.6
2024-07-31,,,4.074032009,4.21911055,3.869583096,4.872943648,4.33422218,4.755580699,4.73627165,5.967458271,2.656617497,2.483886827,2405.0,2563.340088,85.33999634,22.86800003,1381.359985,13.43000031,72.68000031,79.29,17898.0,24.40833333,29.00416667,99.0,3.225
2024-08-01,,,4.075173762,3.902349778,3.885039896,4.684409436,4.151007301,5.375446274,5.207229314,6.036240263,2.871312775,3.066823174,2426.5,2548.26001,82.48999786,22.5909996,1383.5,13.53999996,72.68000031,79.29,19604.0,24.625,29.27083333,99.0,3.783333333
2024-08-02,,,3.876592456,3.613589871,4.270963804,4.794573241,4.267075945,4.606175403,4.877939365,5.705139453,2.494087148,3.327813279,2435.0,2547.679932,86.15000153,22.80999947,1367.920044,13.59000015,72.40000153,78.24,19604.0,25.04583333,29.36666667,99.0,3.320833333
2024-08-03,,,3.868255925,4.115347176,3.608696955,4.224049076,4.221202538,3.962244662,5.148387568,5.856813501,3.163876363,2.571920085,2425.699951,2547.679932,83.56999969,22.80999947,1368.969971,13.59000015,72.55999756,78.24,19604.0,25.27083333,29.43333333,99.0,3.2375
2024-08-04,,,3.477957208,3.968085341,3.326511524,3.697076914,3.750751961,4.25256711,4.032373099,5.454525269,2.597014524,3.733432835,2425.699951,2547.679932,83.56999969,22.80999947,1368.969971,13.59000015,74.08000183,78.24,19604.0,23.42916667,29.44166667,99.0,3.429166667
2024-08-05,,,3.777442383,4.115558887,4.047144626,4.026469815,3.983059664,4.821933756,3.99131155,4.821378824,2.214845429,2.507044872,2425.699951,2556.879883,83.56999969,22.89599991,1368.969971,13.56999969,73.41000366,78.24,19604.0,22.3,29.1625,99.0,3.541666667
2024-08-06,,,3.989407452,4.147368047,4.463956504,4.260372905,4.529670494,4.951619024,5.776005399,5.351090638,2.592011155,3.225356915,2401.699951,2536.580078,83.56999969,22.89599991,1357.170044,13.56999969,73.41000366,78.24,19604.0,23.52916667,28.87916667,98.09090909,3.6625
2024-08-07,,,3.858713916,4.177497737,4.102189038,4.54475711,4.305926438,5.159685112,4.782544143,4.680848052,3.850398237,3.010658529,2389.100098,2534.699951,89.66999817,23.1970005,1367.400024,14.18000031,73.41000366,78.24,19604.0,25.3375,28.85416667,97.91666667,3.591666667
2024-08-08,,,4.203502034,3.882141126,4.372235896,4.453307102,4.872498559,5.84297997,6.343199079,6.045089592,2.494958209,2.331381468,2390.5,2572.889893,93.44999695,22.68600082,1370.310059,15.43999958,75.19000244,78.24,20469.0,25.44583333,28.9625,98.79166667,3.725
2024-08-09,,,3.882740145,3.571268108,4.409425849,4.279719979,4.317340854,4.511627026,6.788720319,5.608877389,2.629327506,3.113194395,2422.199951,2601.280029,91.08999634,23.09199905,1375.329956,14.82999992,74.37000275,79.78,20469.0,25.425,29.01666667,99.0,3.679166667
