date,광어_대_가락,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_60대이상_1,광어_60대이상_339,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2024-06-21,,2.644007914,2.959404293,2.847998308,2.719869963,2.789951689,2.678855591,2.904450585,3.108994264,1.494107077,1.232682017,1912.900024,2576.199951,93.91999817,22.77000046,1381.150024,16.80999947,82.16999817,12.7,16.6,,
2024-06-22,,2.798117307,2.948437115,2.744570525,2.848885556,2.658539185,2.601427722,3.026472905,3.78548091,1.43120479,1.916084931,1912.900024,2609.580078,100.1100006,22.77000046,1391.819946,16.80999947,80.73000336,12.27083333,16.56956522,,4.433333333
2024-06-23,,2.787158594,2.948705487,2.735535741,2.714402355,2.594253181,2.490852995,2.545883828,3.098998835,1.258030401,1.860375397,1910.599976,2620.320068,102.4300003,22.77000046,1391.819946,16.80999947,80.73000336,8.845833333,16.74583333,,3.9375
2024-06-24,,2.702329373,2.833049226,2.946104721,2.689294941,2.820560157,2.611355641,2.914135534,3.275942108,1.833805519,1.898139569,1910.599976,2620.320068,102.4300003,23.28199959,1391.819946,17.20999908,80.73000336,11.2125,16.62916667,,4.641666667
2024-06-25,,2.683412672,2.813953215,3.089535083,2.717077601,2.84484502,2.613904812,2.814211748,3.331462749,1.310895475,1.524988803,1896.099976,2620.320068,91.81999969,22.8409996,1388.390015,18.53000069,81.62999725,6.125,16.85833333,,3.770833333
2024-06-26,,2.755976649,2.668341859,3.056912263,2.748690419,2.570296002,2.341896097,3.469857116,2.816846381,1.209695768,1.382389002,1884.099976,2620.320068,91.81999969,22.68499947,1386.109985,20.03000069,80.83000183,6.070833333,16.95,,3.3375
2024-06-27,,2.913259088,2.674871954,2.728592621,2.828975245,2.930862655,2.689961907,2.546258462,3.57751248,1.292166908,1.598978803,1886.099976,2620.320068,91.81999969,22.75099945,1390.890015,19.13999939,80.90000153,10.3375,16.90416667,,3.829166667
2024-06-28,,2.909636988,2.883564553,2.992568289,2.936265251,2.749809266,2.884022158,3.11562377,2.886243714,1.553229231,1.412295733,1886.099976,2649.639893,94.16000366,23.20100021,1393.380005,17.95000076,81.73999786,10.25,16.64166667,,4.025
2024-06-29,,2.723432152,2.964264578,2.785467074,2.905136292,2.676680139,2.626458472,2.80292868,2.942656433,1.701046409,1.476487934,1886.099976,2620.419922,97.26999664,23.20100021,1386.949951,17.95000076,81.54000092,10.89583333,16.61666667,,5.170833333
2024-06-30,,2.647634899,2.801916301,2.952180372,2.87130196,2.591486558,2.566842634,2.790694137,2.829483069,1.533187642,1.247053262,1893.300049,2613.800049,91.73000336,23.20100021,1386.949951,17.95000076,81.54000092,10.825,16.71666667,,4.141666667
2024-07-01,,2.75423352,2.744209817,2.933670961,2.654518594,2.828710142,2.671146662,2.937408199,3.215141408,1.467268071,2.206345029,1896.400024,2648.76001,91.93000031,23.14900017,1386.949951,17.95000076,81.54000092,8.15,16.99166667,,6.054166667
2024-07-02,,2.849563379,2.842398286,2.776802638,3.028709074,2.69848396,2.555208262,2.60688496,3.100308799,1.547812299,1.49371915,1918.5,2648.76001,100.1600037,22.50799942,1380.290039,17.45999908,83.37999725,10.51666667,16.84166667,,5.5
2024-07-03,,2.673561881,2.658495322,2.856414214,2.733942725,2.85351497,2.557703211,3.23494896,2.856497292,1.393985074,1.552619986,1918.199951,2648.76001,100.1600037,22.64699936,1383.420044,17.94000053,82.80999756,12.76666667,16.74583333,,4.654166667
2024-07-04,,2.704870729,2.805304576,2.938452689,2.813704778,2.555464474,2.645055064,2.816100758,2.844777985,1.40719392,1.317106759,1911.099976,2680.26001,100.1600037,22.83099937,1383.420044,15.64999962,83.87999725,13.7625,16.86666667,,5.0125
2024-07-05,,2.798386271,2.790486028,2.804560846,2.282196528,2.66756343,2.745088942,2.492405281,2.899512649,1.234486838,1.352340843,1911.099976,2657.790039,99.06999969,22.21500015,1385.77002,14.60000038,83.87999725,12.5,16.8375,,3.925
2024-07-06,,2.808553537,2.796646259,2.719566269,2.247013114,2.73496567,2.688344078,3.263742713,2.659176679,1.194042117,1.494754486,1911.099976,2653.310059,97.98999786,22.21500015,1380.25,14.60000038,83.16000366,12.22083333,16.77083333,,3.933333333
2024-07-07,,2.586533867,2.705913294,2.787885359,2.279267261,2.609605569,2.664446017,3.011970551,2.937558814,1.56917461,1.329522227,1917.900024,2664.27002,97.98999786,22.21500015,1380.25,14.60000038,83.16000366,12.87083333,16.91666667,,5.354166667
2024-07-08,,2.838976026,2.819741344,2.961287298,2.398684332,2.760320737,2.717474152,2.739049261,3.089417646,1.561772616,1.698046571,1936.5,2667.699951,94.13999939,22.29899979,1380.25,14.72999954,83.16000366,13.99166667,16.80833333,,5.15
2024-07-09,,2.939323856,2.790402801,2.855258451,2.477086283,3.023519348,2.540359611,2.436885429,2.929180139,1.302350073,1.559548448,1944.300049,2667.699951,94.08999634,23.07900047,1376.569946,14.72999954,82.33000183,12.725,16.70833333,,4.358333333
2024-07-10,,2.75993886,2.763029047,2.875981067,2.601237398,2.54095939,2.807894567,2.726480923,3.058902951,1.670737408,1.528510634,1938.199951,2667.699951,94.08999634,23.48500061,1382.75,13.93999958,81.41000366,12.32916667,16.62916667,,4.916666667
2024-07-11,,2.66783031,2.629934071,2.738316192,2.475005129,2.746683198,2.904354553,2.703851755,3.112130191,1.303241551,1.511291435,1939.800049,2647.080078,94.08999634,23.8920002,1382.420044,13.64999962,82.09999847,12.68333333,16.5125,,4.341666667
2024-07-12,,2.711527448,2.710707572,2.847263303,2.590587659,2.724787102,2.61862102,3.055036021,3.026750734,1.49327655,1.374152172,1939.800049,2625.050049,95.19999695,23.80900002,1382.98999,13.82999992,82.62000275,14.70833333,16.67083333,,4.441666667
2024-07-13,,2.767885659,2.888771022,3.016295856,2.601364538,2.695904267,2.492887625,2.394470351,2.610160554,1.4608045,1.230402545,1939.800049,2652.290039,96.97000122,23.80900002,1371.27002,13.82999992,82.20999908,15.77083333,17.03333333,,3.979166667
2024-07-14,,2.820341072,2.776833374,2.833866711,2.593668894,2.696826134,2.576694373,3.13638598,2.912963022,1.387574297,1.367422017,1939.800049,2642.360107,97.91000366,23.80900002,1371.27002,13.82999992,82.20999908,15.59166667,17.625,,3.920833333
2024-07-15,,2.917203907,2.792981197,3.098247918,2.602290819,2.665874114,2.795171412,2.879421133,3.134314683,1.088141467,1.49371915,1926.199951,2642.360107,95.69000244,23.57900047,1371.27002,15.01000023,82.20999908,10.88333333,17.84583333,,4.241666667
2024-07-16,,2.716385879,2.735663224,2.720711945,2.57855747,2.71051306,2.547374652,2.766826051,2.924053217,1.267510747,1.304710899,1918.099976,2642.360107,98.58999634,23.84300041,1374.109985,14.60999966,81.91000366,12.325,17.97083333,78.85714286,4.716666667
2024-07-17,,2.719418727,2.608771832,3.028934736,2.61020145,2.590340831,2.631025335,2.993660831,2.849515484,1.147736324,1.46322535,1917.5,2642.360107,98.58999634,23.67200089,1383.689941,13.88000011,80.76000214,15.5875,17.875,79.29166667,4.008333333
2024-07-18,,2.944272379,2.639312377,3.020173218,2.633670446,2.869999762,2.360674944,2.77427938,3.082764741,1.561228677,1.465364555,1918.400024,2674.27002,98.58999634,23.67200089,1382.640015,14.5,82.84999847,16.3125,17.29166667,79.54166667,3.279166667
2024-07-19,,2.857897495,2.788207917,3.080454792,2.653528996,2.946228761,2.324236657,2.604382567,2.809946985,1.102104688,1.511291435,1918.400024,2649.399902,106.2300034,24.32900047,1378.650024,13.53999996,82.81999969,16.74583333,17.1,81.875,3.145833333
2024-07-20,,2.724782155,2.839980426,2.892127354,2.752631307,2.567609768,2.358237814,3.149336718,3.485340224,1.620854026,1.396636207,1918.400024,2641.48999,107.5100021,24.32900047,1385.23999,13.53999996,80.12999725,17.34583333,17.74166667,87.33333333,3.025
2024-07-21,,2.71841934,2.963854087,2.777932947,2.547483591,2.498335633,2.446344127,2.865462993,2.971307063,1.539700889,1.732526889,1923.300049,2647.620117,102.8300018,24.32900047,1385.23999,13.53999996,80.12999725,17.41666667,18.05,88.29166667,5.479166667
2024-07-22,,2.779134812,2.910921917,3.059048792,2.585537377,2.625956266,2.464393326,2.76293938,3.10563623,1.620854026,1.69724487,1911.300049,2680.350098,102.8300018,24.67200089,1385.23999,13.53999996,80.12999725,17.80833333,18.27083333,85.39130435,5.4375
2024-07-23,,2.864546021,2.914002074,2.802216171,2.631675958,3.049663745,2.482963414,2.653323863,2.72303644,1.297164669,1.310895475,1909.099976,2680.350098,98.77999878,24.93000031,1388.810059,13.88000011,79.77999878,17.3125,18.18333333,81.91666667,3.754166667
2024-07-24,,2.813159756,2.849865825,2.866485339,2.849479745,2.868633398,2.637927366,3.065493033,2.971548929,1.191194786,1.310895475,1910.0,2680.350098,98.77999878,25.0720005,1387.099976,13.19999981,76.95999908,16.90833333,18.15,80.70833333,3.508333333
2024-07-25,,2.983960885,2.621531014,2.844620744,2.670443133,2.862181429,2.461676527,2.697022425,2.780008462,1.263317194,1.382389002,1923.699951,2659.840088,98.77999878,25.29299927,1384.569946,12.90999985,77.58999634,18.40833333,18.175,85.45833333,2.920833333
2024-07-26,,2.850076604,2.778570484,2.980882731,2.658767132,2.971630895,2.519501244,2.91301292,2.592599116,1.454862327,1.267510747,1923.699951,2681.810059,97.95999908,25.49900055,1382.650024,13.43999958,78.27999878,16.61666667,18.0,85.91666667,2.966666667
2024-07-27,,2.810476264,2.714550465,2.974857358,2.696859499,2.60181875,2.351796252,2.720113505,2.954050163,1.387574297,1.283506097,1923.699951,2693.570068,95.62000275,25.49900055,1381.430054,13.43999958,77.16000366,16.63333333,18.14166667,89.33333333,3.3125
2024-07-28,,2.682474443,2.873590388,2.764205731,2.734715598,2.601790636,2.524314913,2.644705585,3.038620876,1.338314254,1.238156511,1931.5,2718.76001,92.97000122,25.49900055,1381.430054,13.43999958,77.16000366,15.625,18.31666667,85.17391304,3.633333333
2024-07-29,,2.79094718,2.849979213,2.565873272,2.799709975,2.636654252,2.546591877,2.88199753,3.042572876,1.494754486,1.378248472,1932.0,2666.840088,89.66999817,24.55500031,1381.430054,14.25,77.16000366,14.50434783,17.9375,86.16666667,3.954166667
2024-07-30,,2.659719386,2.857709807,2.715803703,2.606523871,2.5565744,2.581770069,2.86642655,2.830576402,1.408418142,1.331116438,1945.599976,2666.840088,86.79000092,24.20100021,1382.089966,13.73999977,75.80999756,13.82916667,17.86666667,82.58333333,3.55
2024-07-31,,2.753025522,2.701176414,2.750545331,2.656618297,2.53641029,2.691434967,2.849236173,2.823397653,1.318657407,1.303756195,1919.199951,2666.840088,86.79000092,23.88899994,1381.359985,13.43000031,74.73000336,17.95416667,17.8,78.86363636,3.340909091
2024-08-01,,2.816616584,2.656325862,2.784459041,2.883345261,2.473556461,2.639821621,2.818333741,3.110642474,1.659044454,1.3308571,1925.400024,2685.840088,86.79000092,23.73200035,1383.5,13.53999996,77.91000366,18.8375,18.24166667,78.66666667,
2024-08-02,,2.702179681,2.86361439,2.917852958,2.821629091,2.575792104,2.7333117,2.653127961,4.605356084,1.339698442,1.464314594,1925.400024,2656.169922,94.5,22.97100067,1367.920044,13.59000015,76.30999756,19.04166667,18.2625,79.04166667,
2024-08-03,,2.783582398,2.825538895,2.702829312,2.748617526,2.520834476,2.519183529,2.976628852,2.691901861,1.246086209,1.331499692,1925.400024,2690.139893,93.87000275,22.97100067,1368.969971,13.59000015,73.51999664,17.575,17.59166667,76.83333333,
2024-08-04,,2.74463933,2.7531037,2.697459786,2.665647536,2.527363631,2.661870012,2.592630753,3.092172803,1.416957133,1.428105025,1916.599976,2754.860107,91.0,22.97100067,1368.969971,13.59000015,73.51999664,16.3125,17.70833333,79.66666667,
2024-08-05,,2.789496002,2.978160895,3.045207272,2.631476943,2.557855645,2.68296164,2.506895538,2.842297092,1.123818797,1.357272644,1900.400024,2748.560059,91.97000122,22.77300072,1368.969971,13.56999969,73.51999664,16.19583333,18.18333333,84.33333333,
2024-08-06,,2.899737436,2.907085687,2.916077178,2.73737899,2.650779271,2.689313967,3.111781048,2.93529818,1.509261916,1.252603313,1871.599976,2748.560059,94.29000092,22.72800064,1357.170044,13.56999969,72.94000244,15.25833333,18.90833333,84.41666667,
2024-08-07,,2.694086304,2.849510582,2.845787926,2.71551884,2.719196901,2.88229689,2.529296266,2.590385278,1.392509498,1.283141379,1871.599976,2748.560059,94.29000092,22.63899994,1367.400024,14.18000031,73.19999695,16.3625,19.19583333,82.45833333,3.472727273
2024-08-08,,2.793859729,2.717817598,2.769710654,2.642020928,2.628973498,2.656862327,2.683695715,3.08617317,1.286595128,1.553229231,1871.599976,2737.570068,94.29000092,24.09600067,1370.310059,15.43999958,75.23000336,18.2,19.0875,80.33333333,3.341666667
2024-08-09,,2.936079926,2.84589628,2.947006673,2.713326362,2.716319049,2.620256052,3.033320205,2.477612335,1.424712279,1.281872674,1871.599976,2757.090088,94.44999695,23.87000084,1375.329956,14.82999992,76.19000244,18.77083333,18.69583333,78.04166667,3.875
2024-08-10,,2.775679225,2.708153295,2.871690704,2.748042504,2.752625286,2.594110116,2.828222785,2.810885343,1.345768372,1.634813464,1871.599976,2755.110107,95.04000092,23.87000084,1373.76001,14.82999992,76.83999634,18.775,18.43333333,75.95833333,4.65
2024-08-11,,2.669868709,2.860630927,2.693067327,2.558483508,2.58204543,2.561333563,2.850493371,2.474529339,1.401461896,1.431673319,1871.599976,2745.820068,94.80999756,23.87000084,1373.76001,14.82999992,76.83999634,18.80833333,18.84166667,84.375,4.283333333
2024-08-12,,2.847528287,2.93296048,2.826941712,2.609289563,2.614383018,2.675990604,2.664250451,2.586417315,1.470510984,1.281872674,1871.599976,2746.629883,99.08000183,23.83099937,1373.76001,15.06999969,76.83999634,14.88333333,19.17083333,83.41666667,4.6625
2024-08-13,,2.740890084,2.925222826,2.84228083,2.699307693,2.677429455,2.682130375,2.592705053,3.010343739,1.290852651,1.286359901,1818.5,2746.629883,97.76000214,24.04000092,1363.839966,14.84000015,80.05999756,14.46666667,19.30416667,75.47826087,4.025
2024-08-14,,2.884639061,2.782209925,3.127445301,2.84329901,2.85408372,2.577752777,2.636006434,2.524042744,1.226105662,1.459140928,1816.599976,2746.629883,97.76000214,24.34700012,1369.540039,13.53999996,78.34999847,17.20833333,19.02083333,69.76190476,3.379166667
2024-08-15,,3.006450966,2.759635679,2.703360978,3.028007916,2.713750935,2.740069091,2.737430565,2.736117165,1.357322903,1.237162673,1830.199951,2747.860107,97.76000214,24.30699921,1362.170044,13.60999966,76.98000336,19.8,19.0,72.04166667,3.116666667
2024-08-16,,2.755891346,2.916971862,2.982090491,3.246405112,2.774653637,2.582201236,3.025565445,2.712759626,1.620854026,1.511291435,1830.199951,2753.159912,98.65000153,24.29000092,1362.170044,13.34000015,76.98000336,19.95833333,20.05416667,76.66666667,3.520833333
2024-08-17,,2.87436925,3.064380654,3.103222517,3.081221256,2.796295393,2.368213054,2.783524365,3.770511125,1.680697309,1.350523204,1830.199951,2706.969971,100.4199982,24.29000092,1363.51001,13.34000015,76.65000153,19.1125,20.00833333,85.79166667,5.0
2024-08-18,,2.690242617,2.880013423,2.802372781,3.081051471,2.645903385,2.529526322,2.734571647,4.41197345,1.40719392,1.612627517,1830.199951,2742.0,99.41000366,24.29000092,1363.51001,13.34000015,76.65000153,18.8625,19.9625,86.41666667,5.454166667
2024-08-19,,2.745831988,2.725014178,2.969839851,2.821749738,2.612495243,2.561635716,3.050729808,3.095324518,1.669774414,1.276614615,1861.0,2714.209961,101.8199997,24.29000092,1363.51001,13.47999954,76.65000153,18.4375,20.025,84.58333333,7.133333333
2024-08-20,,2.70694855,2.963862184,3.26656613,2.713562968,2.943308595,2.903477822,3.258538804,3.272256505,1.410810259,1.586752257,1872.800049,2714.209961,112.2600021,24.1439991,1348.97998,13.30000019,74.37000275,17.69583333,19.9,84.91666667,5.470833333
2024-08-21,,2.776427596,2.744760892,2.905125144,3.198562615,2.831262353,2.619689229,3.168974296,3.489630092,1.299565612,1.248027852,1869.300049,2714.209961,112.2600021,24.375,1330.880005,13.76000023,74.04000092,14.59583333,20.43333333,77.60869565,3.541666667
2024-08-22,,2.867284999,2.587251032,2.860362692,2.685432533,2.624552437,2.483376918,2.764186456,3.727609616,1.308816716,1.56857723,1927.400024,2717.649902,112.2600021,24.13400078,1327.579956,13.98999977,71.93000031,18.65833333,20.6875,68.41666667,3.933333333
2024-08-23,,3.02477638,2.852335019,3.360208427,3.055917792,2.792523035,2.456381907,2.739339189,3.502105109,1.294261869,1.54171799,1927.400024,2705.159912,121.2200012,24.13400078,1333.660034,13.60000038,73.01000214,20.19583333,20.80833333,69.5,4.429166667
2024-08-24,,3.183872921,2.85149743,3.364744721,2.98391254,2.819446443,2.428272074,2.657430301,2.594317998,1.212356351,1.364757096,1927.400024,2705.159912,119.2399979,24.13400078,1339.540039,13.60000038,74.83000183,19.64166667,20.6875,66.875,4.0875
2024-08-25,,3.065235534,2.723508543,3.073198124,2.814894982,2.635762885,2.549268672,3.196322015,2.952589925,1.528510634,1.427889851,1921.099976,2706.959961,112.6900024,24.13400078,1339.540039,13.60000038,74.83000183,17.675,20.81666667,67.16666667,3.0875
2024-08-26,,3.041156945,2.908740184,3.037760592,2.782586164,2.71191882,2.565027113,2.38126004,3.293271055,1.561772616,1.393985074,1922.699951,2681.820068,110.4199982,24.13400078,1339.540039,13.90999985,74.83000183,17.09583333,20.8875,71.625,3.870833333
2024-08-27,,3.043414396,2.737341966,2.944026822,3.176570506,2.848938028,2.539617717,2.719667346,3.075305483,1.442919531,1.176333836,1955.300049,2681.820068,108.2600021,23.7329998,1323.880005,13.85999966,77.41999817,18.00416667,21.22083333,76.95833333,7.708333333
2024-08-28,,3.070296784,2.690309847,2.921794618,2.901677598,2.560169855,2.860551501,2.869450999,2.532646152,1.441573295,1.315445702,1968.400024,2681.820068,108.2600021,22.94599915,1326.640015,13.18999958,75.52999878,19.425,21.5,80.875,4.695833333
2024-08-29,,2.920807869,2.670455922,2.74565526,3.016996542,2.540043757,3.049766629,2.600210172,2.737453568,1.49327655,1.299565612,1982.5,2670.429932,108.2600021,22.98900032,1326.359985,14.40999985,74.51999664,18.7875,22.23478261,85.95833333,3.883333333
2024-08-30,,2.857247876,2.659584739,2.975714026,2.864033199,2.625080074,3.094791148,2.7789207,2.91033746,1.511291435,1.449348686,1982.5,2609.629883,118.2600021,23.12199974,1336.689941,13.32999992,75.91000366,18.60416667,22.16666667,88.04166667,3.408333333
2024-08-31,,2.779538095,2.7272935,2.86850396,3.133184987,2.550742624,2.839098488,2.467237235,2.488619896,1.367422017,1.263255635,1982.5,2584.179932,118.4400024,23.12199974,1332.880005,13.32999992,73.55000305,19.65,23.05833333,82.75,4.7
2024-09-01,,3.054814089,2.940794774,2.921157611,2.807937628,2.575077625,2.712894738,2.981081048,2.714894641,1.272401353,1.150921561,1976.300049,2634.699951,106.3399963,23.12199974,1332.880005,13.32999992,73.55000305,20.25,23.2875,82.66666667,5.458333333
2024-09-02,,3.013094121,2.883959953,2.875527449,2.786850507,2.620400357,2.62884936,2.968190537,3.225000879,1.179739153,1.137431583,1975.0,2591.860107,106.3399963,23.12000084,1332.880005,13.63000011,73.55000305,19.00833333,23.86363636,78.08333333,3.547826087
