date,방어(자연)_대_가락,방어(자연)_대_가락_5,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2023-11-18,,10944.0,12.14950738,5.127286064,8.482243826,5.112370109,6.320253388,2.441575104,9.556899812,2.76392365,5.53038194,2.299240615,1981.599976,2481.52002,141.1699982,23.80900002,1412.689941,14.82999992,85.61000061,26.43333333,27.3,97.33333333,3.808333333
2023-11-19,,10855.0,10.21903515,4.543505439,8.684056663,4.765571648,7.154909665,2.685863906,10.27745129,2.599380794,7.129644079,2.388257874,1981.599976,2469.72998,136.2799988,23.80900002,1420.650024,14.82999992,85.61000061,26.88333333,27.38333333,95.625,4.275
2023-11-20,,9022.0,9.651476198,4.886621079,7.089475225,5.430495377,6.059658812,2.482023113,7.659556983,2.910736242,4.304043353,2.797923765,1981.599976,2469.72998,128.4400024,23.80900002,1420.650024,15.06999969,85.45999908,27.97916667,27.27916667,93.66666667,4.491666667
2023-11-21,,11187.0,11.50419646,5.600912159,9.748122978,5.728262876,7.425571894,2.499406784,9.523303283,2.50605524,4.704332528,2.50472789,1977.699951,2469.72998,128.4400024,23.57900047,1420.650024,14.84000015,82.81999969,28.37083333,27.47916667,83.08333333,4.241666667
2023-11-22,,11590.0,10.723651,5.863048683,9.2979723,4.728819344,7.424649342,2.270413568,10.4955289,2.279191979,4.999508577,2.977202788,1999.300049,2452.699951,128.4400024,23.84300041,1421.650024,13.53999996,85.55000305,28.6,27.7,91.70833333,3.629166667
2023-11-23,,10262.0,10.86773193,6.326154106,9.455266818,4.207964925,7.01130426,2.39415391,9.348408512,2.455819545,6.187355086,2.284731696,1991.400024,2465.639893,128.3300018,23.67200089,1424.670044,13.60999966,85.98000336,28.75,27.7,95.95833333,3.9
2023-11-24,,,11.63862833,6.478425964,10.34841194,4.656558144,8.762884227,2.398511171,10.97910886,2.439248717,4.577308855,2.572450635,1991.400024,2427.899902,126.3300018,23.67200089,1416.599976,13.34000015,85.05000305,28.575,27.88333333,94.08333333,3.891666667
2023-11-25,,15655.0,10.9432938,6.492357013,9.705098733,5.49428464,6.654121135,2.440962408,11.78642441,2.639226067,6.58608956,3.567427874,2002.199951,2475.47998,124.4000015,24.32900047,1423.099976,13.34000015,85.05000305,28.84583333,28.36666667,83.41666667,3.916666667
2023-11-26,,19153.0,10.5848527,5.594909309,8.233547009,5.032474879,5.6047631,2.497956984,9.472504655,2.530370926,6.262574645,3.021185062,2002.199951,2451.209961,111.6900024,24.32900047,1423.650024,13.34000015,85.05000305,29.30833333,28.47916667,96.875,3.583333333
2023-11-27,,23205.0,10.66826402,6.543944276,8.419105724,5.978421943,5.904917383,2.446996134,7.789288854,2.607676691,5.456508002,2.333193314,2002.199951,2451.209961,111.6900024,24.32900047,1423.650024,13.47999954,84.58000183,30.01666667,28.86666667,94.04166667,3.6625
2023-11-28,,22080.0,11.85416243,7.965530768,9.133142135,5.571155941,7.248801965,2.305844402,8.795256797,2.715795481,5.42506529,2.568475882,2011.800049,2451.209961,111.6900024,24.67200089,1423.650024,13.30000019,85.31999969,30.325,29.175,94.08333333,4.083333333
2023-11-29,,21016.0,10.71787406,9.252316334,10.60556616,5.736034992,8.547913701,2.241161843,12.41009828,2.646998194,6.627006643,3.458384059,2039.699951,2455.120117,111.6900024,24.93000031,1402.109985,13.76000023,87.91000366,29.32083333,29.34166667,88.26086957,3.729166667
2023-11-30,,25328.0,12.0154417,9.129211321,9.734377692,4.735309095,7.641723129,2.275811285,12.29508464,2.263320696,6.26509632,4.185423923,2047.099976,2458.959961,119.9899979,25.0720005,1392.699951,13.98999977,89.08000183,26.6625,29.23333333,93.66666667,3.1
2023-12-01,,,11.67415697,8.634640618,10.89203701,5.565433358,10.03209881,2.416786615,10.91599655,2.360516698,8.558613608,2.840467988,2038.099976,2417.679932,128.6199951,25.29299927,1374.150024,13.60000038,87.90000153,25.92916667,29.325,78.375,3.7
2023-12-02,,21000.0,12.23544137,8.282658438,9.539132439,7.245096453,6.792826754,2.389226503,11.12556607,2.432318759,8.351335034,2.722440916,2071.0,2439.090088,130.8300018,25.49900055,1370.550049,13.60000038,87.90000153,27.875,29.3125,95.79166667,3.920833333
2023-12-03,,18818.0,10.76804879,7.811239997,7.861553396,7.963374093,5.850089523,2.362657999,9.613788831,2.44320112,6.466980531,3.214604485,2071.0,2423.610107,132.1799927,25.49900055,1349.369995,13.60000038,87.90000153,28.025,29.49583333,92.29166667,3.979166667
2023-12-04,,17402.0,11.12941424,9.811035166,9.265657552,8.149310634,6.41378455,2.501291047,10.36506131,2.311903307,7.441635877,7.32486025,2071.0,2423.610107,129.3300018,25.49900055,1349.369995,13.90999985,86.52999878,27.85416667,29.6375,98.17391304,4.175
2023-12-05,,17309.0,12.01706088,12.76168593,9.573312563,8.5121379,7.121101227,2.296688691,9.281078363,2.388867663,4.295085338,3.783666475,2024.099976,2423.610107,129.3300018,24.55500031,1349.369995,13.85999966,88.37000275,26.8375,29.46666667,99.0,4.091666667
2023-12-06,,15961.0,12.31254568,12.63587302,9.050104116,8.442881983,7.569167615,2.221901618,9.356134512,2.362069827,6.984298571,3.212531811,2018.5,2402.639893,129.3300018,24.20100021,1313.030029,13.18999958,90.0,27.04166667,29.20416667,,3.9125
2023-12-07,,18609.0,12.46241217,11.38278259,11.04597696,7.008603723,9.359008587,2.234336928,14.26474908,2.432668431,7.233841377,2.970588457,2030.5,2412.850098,132.1300049,23.88899994,1324.079956,14.40999985,88.16999817,26.44583333,29.02083333,93.60869565,3.404166667
2023-12-08,,,10.98459338,11.33070431,8.749108733,7.849065249,8.35454004,2.34349115,11.82155324,2.637897815,5.259116334,3.510677434,2029.900024,2412.850098,133.5299988,23.73200035,1316.26001,13.32999992,92.61000061,25.25833333,29.45833333,99.0,3.475
2023-12-09,,25419.0,10.8571769,12.14950738,10.00044911,10.48029728,6.704261531,2.445823377,8.050218921,2.771344648,5.496298144,3.730753057,1998.300049,2427.850098,136.1999969,22.97100067,1336.430054,13.32999992,92.61000061,26.05833333,29.5,99.0,3.829166667
2023-12-10,,21953.0,9.17886615,10.21903515,7.309832226,10.167045,5.207278892,2.485169868,9.842859068,2.46860379,5.381752252,4.415689286,1998.300049,2432.070068,136.1999969,22.97100067,1342.75,13.32999992,92.61000061,26.2625,29.13333333,,3.9
2023-12-11,,17987.0,9.568328116,9.651476198,7.648139689,11.60466656,5.9906705,2.37383376,9.180192857,2.618421538,5.392689532,3.927822262,1998.300049,2432.070068,129.6000061,22.97100067,1342.75,13.63000011,91.79000092,27.325,29.16666667,81.2173913,3.670833333
2023-12-12,,19035.0,9.735079801,11.50419646,9.157209719,10.66064753,7.796780923,2.409111405,8.422803784,2.369381831,4.660275231,6.167465892,1978.0,2432.070068,129.6000061,22.77300072,1342.75,13.93000031,88.91000366,26.9625,28.87916667,96.27777778,3.3125
2023-12-13,,22581.0,8.979999938,10.723651,8.486198759,8.482243826,6.730587866,2.216844668,7.811976402,2.340929613,5.137505123,5.53038194,1977.800049,2462.620117,129.6000061,22.72800064,1339.030029,16.09000015,85.83000183,27.86666667,29.05,99.0,3.929166667
2023-12-14,,18456.0,8.711188228,10.86773193,8.218125418,8.684056663,6.903647291,2.263705537,9.522314301,2.209899565,5.55425181,7.129644079,1982.300049,2463.350098,131.7299957,22.63899994,1359.75,15.92000008,86.47000122,28.49166667,29.1125,98.7826087,3.375
2023-12-15,,,9.264369294,11.63862833,8.827894395,7.089475225,6.479192535,2.466373526,8.446631001,2.515767382,5.774649762,4.304043353,2030.199951,2431.909912,131.2299957,24.09600067,1352.689941,17.10000038,88.95999908,27.99583333,29.21666667,97.86666667,3.729166667
2023-12-16,,16435.0,8.766795266,10.9432938,8.120521684,9.748122978,5.33151361,2.26009045,8.647206197,2.312998627,4.570117615,4.704332528,2021.099976,2419.090088,127.2699966,23.87000084,1336.810059,17.10000038,88.95999908,26.15416667,29.65833333,97.15384615,3.77826087
2023-12-17,,17766.0,7.704866637,10.5848527,6.509457917,9.2979723,4.537315025,2.363373801,6.717547827,2.484769423,5.14507986,4.999508577,2021.099976,2394.590088,119.7699966,23.87000084,1317.890015,17.10000038,88.95999908,27.6,29.47083333,98.58333333,3.929166667
2023-12-18,,17978.0,8.197185274,10.66826402,6.578987996,9.455266818,5.324588762,2.397201311,7.239815606,2.445470279,3.805762685,6.187355086,2021.099976,2394.590088,118.6200027,23.87000084,1317.890015,15.77000046,85.87000275,28.40833333,29.5,99.0,3.616666667
2023-12-19,,19026.0,8.665587924,11.85416243,8.200863495,10.34841194,6.086862569,2.246848227,7.699885093,2.589202451,5.991926625,4.577308855,2026.300049,2394.590088,118.6200027,23.83099937,1317.890015,15.98999977,86.91999817,27.4,29.33333333,99.0,4.316666667
2023-12-20,,15902.0,8.47680412,10.71787406,7.83636647,9.705098733,6.012108716,2.173067777,6.789092252,2.32196977,5.25487015,6.58608956,2038.400024,2410.600098,118.6200027,24.04000092,1334.560059,15.96000004,85.58999634,26.61666667,29.075,99.0,4.170833333
2023-12-21,,20816.0,9.389579096,12.0154417,8.338964901,8.233547009,6.070989319,2.336762724,9.064424162,2.352579776,4.633637024,6.262574645,2034.5,2348.969971,126.5,24.34700012,1340.119995,15.85000038,81.63999939,28.85416667,29.00416667,99.0,4.0
2023-12-22,,,8.878872515,11.67415697,7.873525992,8.419105724,6.345698723,2.494098,10.12526005,2.424964422,4.1820586,5.456508002,2039.099976,2379.719971,129.0899963,24.30699921,1325.369995,14.84000015,80.08000183,29.76956522,29.27083333,99.0,3.05
2023-12-23,,28001.0,8.294164273,12.23544137,7.388044816,9.133142135,5.795428834,2.478251634,7.649803067,2.501315055,5.634005089,5.42506529,2057.100098,2377.909912,131.1000061,24.29000092,1279.800049,14.84000015,80.08000183,26.43478261,29.36666667,,3.004166667
2023-12-24,,19514.0,7.49710211,10.76804879,6.416944128,10.60556616,4.396540941,2.38871882,9.353787635,2.320311242,7.266924175,6.627006643,2057.100098,2395.689941,129.5399933,24.29000092,1303.25,14.84000015,80.08000183,27.51666667,29.43333333,98.92307692,2.970833333
2023-12-25,,26620.0,6.836219231,11.12941424,5.256225246,9.734377692,4.233517371,2.416608933,6.844899416,2.419286848,4.877880863,6.26509632,2057.100098,2395.689941,132.7899933,24.29000092,1303.25,14.81999969,79.73000336,28.20833333,29.44166667,99.0,3.029166667
2023-12-26,,25979.0,6.785713864,12.01706088,5.67282153,10.89203701,4.45723812,2.340432418,6.63157097,2.752674803,5.191092918,8.558613608,2057.100098,2395.689941,132.7899933,24.29000092,1303.25,14.81999969,80.94999695,28.0,29.1625,97.45833333,3.547826087
2023-12-27,,23041.0,7.579484008,12.31254568,7.183240939,9.539132439,5.693781273,2.208515577,7.124405798,2.484730028,6.17770376,8.351335034,2058.199951,2379.199951,132.7899933,24.1439991,1299.170044,16.78000069,77.94000244,28.02083333,28.87916667,98.54166667,3.933333333
2023-12-28,,26783.0,7.674160547,12.46241217,7.122871818,7.861553396,5.834962556,2.21118222,7.140776849,2.450833427,4.5029307,6.466980531,2081.899902,2388.350098,141.9299927,24.375,1304.369995,17.88999939,77.94000244,28.49583333,28.85416667,98.79166667,3.891666667
2023-12-29,,,6.898393462,10.98459338,6.125914537,9.265657552,5.061421779,2.390031352,6.923736921,2.326895034,3.941570557,7.441635877,2073.899902,2416.959961,135.0800018,24.13400078,1319.709961,17.29999924,76.27999878,27.95,28.9625,99.0,4.370833333
2023-12-30,,25887.0,7.224964331,10.8571769,5.984299541,9.573312563,4.608936281,2.495911358,7.505723224,2.4773383,3.058943273,4.295085338,2073.899902,2424.47998,120.2600021,24.13400078,1314.099976,17.29999924,76.27999878,27.02083333,29.01666667,98.08333333,5.608333333
2023-12-31,,25824.0,6.073317708,9.17886615,5.384823404,9.050104116,4.144027691,2.392246094,6.766836329,2.763868657,4.846770646,6.984298571,2073.899902,2414.959961,111.2600021,24.13400078,1316.630005,17.29999924,76.27999878,26.80416667,29.10833333,98.16666667,5.4
2024-01-01,,19711.0,5.307144524,9.568328116,4.730648722,11.04597696,3.901292376,2.376711919,7.046049331,2.705965619,4.270450164,7.233841377,2073.899902,2414.959961,113.6500015,24.13400078,1316.630005,17.12999916,77.23999786,26.30416667,29.075,98.0,5.15
2024-01-02,,25840.0,5.960442019,9.735079801,4.61850101,8.749108733,4.051628034,2.292945594,5.217396256,2.50189502,4.517358991,5.259116334,2073.899902,2414.959961,113.6500015,24.13400078,1316.630005,16.96999931,78.19999695,26.47826087,29.03333333,98.79166667,3.3
2024-01-03,,24029.0,6.706620964,8.979999938,5.131019071,10.00044911,4.912927338,2.2604885,5.945616179,2.517213532,3.012877997,5.496298144,2064.399902,2409.219971,113.6500015,23.7329998,1303.170044,15.97999954,80.55000305,27.46666667,29.025,99.0,3.641666667
2024-01-04,,26690.0,6.743610198,8.711188228,6.113275981,7.309832226,4.481818951,2.354588212,7.904872406,2.494528374,5.403076538,5.381752252,2034.199951,2434.939941,118.3199997,22.94599915,1305.920044,17.20000076,81.22000122,28.2,28.70833333,98.70833333,4.2375
2024-01-05,,,7.307291494,9.264369294,6.031831,7.648139689,4.913577101,2.410562844,6.909739806,2.526662555,3.831810893,5.392689532,2042.300049,2443.919922,119.9199982,22.98900032,1288.97998,15.68000031,79.98000336,27.49166667,28.71666667,98.16666667,3.629166667
2024-01-06,,,6.765718754,8.766795266,5.598407902,9.157209719,5.100610797,2.249880057,6.049527472,2.569804813,4.241518053,4.660275231,2042.400024,2453.159912,115.0,23.12199974,1295.680054,15.68000031,79.98000336,26.425,28.77916667,97.91666667,3.633333333
2024-01-07,,,6.570678774,7.704866637,4.980884992,8.486198759,3.918462204,2.429987228,7.542033584,2.614875589,3.745724924,5.137505123,2042.400024,2476.860107,112.0500031,23.12199974,1317.099976,15.68000031,79.98000336,26.4125,28.63913043,98.45833333,4.5625
2024-01-08,,29607.0,5.496201115,8.197185274,4.972442146,8.218125418,3.948833306,2.413694033,5.723286854,2.483143354,3.196344086,5.55425181,2042.400024,2476.860107,113.1699982,23.12199974,1317.099976,15.07999992,76.93000031,27.2375,28.43333333,97.5,4.866666667
2024-01-09,,28648.0,6.431174146,8.665587924,6.028717331,8.827894395,5.035536079,2.345112759,6.941096768,2.525152424,4.484634233,5.774649762,2026.599976,2476.860107,113.1699982,23.12000084,1317.099976,14.44999981,74.25,27.52916667,28.375,96.375,4.866666667
2024-01-10,,21960.0,5.949624399,8.47680412,5.824963967,8.120521684,4.982785611,2.29108907,7.325171925,2.492705515,3.815663031,4.570117615,2026.400024,2472.340088,113.1699982,22.90399933,1308.859985,13.88000011,72.01000214,28.06666667,28.2125,96.45833333,4.341666667
2024-01-11,,27622.0,5.550084253,9.389579096,5.527082482,6.509457917,4.166497685,2.228513787,4.954484522,2.279616269,3.559694348,5.14507986,2021.699951,2480.51001,113.1699982,22.88400078,1301.329956,13.56999969,71.45999908,28.54166667,28.23333333,96.79166667,3.158333333
2024-01-12,,,5.864745844,8.878872515,5.503210234,6.578987996,4.51497535,2.336345318,5.121992974,2.668537046,3.261835161,3.805762685,2014.300049,2495.209961,124.8899994,22.53700066,1283.640015,13.09000015,71.01999664,26.78333333,28.22083333,99.0,4.366666667
2024-01-13,,22425.0,5.560608554,8.294164273,5.223192814,8.200863495,4.759780514,2.325203219,9.021409373,2.591458501,4.472472223,5.991926625,2046.699951,2459.22998,120.0699997,23.16200066,1280.77002,13.09000015,71.01999664,24.20833333,28.225,99.0,4.045833333
2024-01-14,,21874.0,5.400678936,7.49710211,4.854179363,7.83636647,3.978770703,2.446598222,6.013207488,2.591629951,3.535703291,5.25487015,2046.699951,2490.409912,120.25,23.16200066,1290.199951,13.09000015,71.01999664,24.60416667,28.1875,98.91666667,3.858333333
2024-01-15,,18773.0,5.04289817,6.836219231,4.920580019,8.338964901,4.145953059,2.274481419,7.051010727,2.33853365,4.449076657,4.633637024,2046.699951,2490.409912,120.25,23.16200066,1290.199951,13.09000015,73.16999817,25.27916667,28.69166667,97.66666667,4.6125
2024-01-16,,19278.0,5.349791942,6.785713864,5.774833429,7.873525992,5.200934568,2.177277376,7.696045105,2.207642721,7.47526999,4.1820586,2046.699951,2490.409912,120.25,23.16200066,1290.199951,14.01000023,75.38999939,24.71666667,28.45416667,95.79166667,4.095833333
2024-01-17,,23871.0,5.24822557,7.579484008,4.958994894,7.388044816,4.647800224,2.308250027,6.617837313,2.758238354,3.326573788,5.634005089,2026.0,2512.080078,120.25,22.93300056,1279.23999,14.44999981,77.27999878,25.50833333,27.39166667,98.83333333,3.5875
2024-01-18,,23871.0,5.458034817,7.674160547,5.59357712,6.416944128,4.451832503,2.257115102,6.004276592,2.465427846,3.526036395,7.266924175,2002.599976,2547.860107,120.25,22.51600075,1275.130005,14.39999962,76.11000061,24.19166667,26.64166667,99.0,4.058333333
2024-01-19,,,5.762066171,6.898393462,5.025754274,5.256225246,4.548452004,2.249124277,6.414050305,2.424452992,3.411093085,4.877880863,2018.599976,2550.639893,129.9700012,22.66699982,1272.280029,13.84000015,74.29000092,24.82083333,26.21666667,99.0,3.6375
2024-01-20,,23871.0,4.978519558,7.224964331,4.870998227,5.67282153,3.905642063,2.498420763,5.337401381,2.392814284,5.843382681,5.191092918,2026.5,2561.659912,125.7799988,22.57099915,1274.319946,13.84000015,74.29000092,26.90833333,25.67916667,97.79166667,3.504166667
2024-01-21,,23871.0,4.831863658,6.073317708,4.356661696,7.183240939,3.381066704,2.381506026,4.81054346,2.542437073,4.100422799,6.17770376,2026.5,2571.48999,119.5299988,22.57099915,1274.319946,13.84000015,74.29000092,26.03333333,25.24583333,99.0,4.1
2024-01-22,,18273.0,4.655328311,5.307144524,4.236837416,7.122871818,3.648416583,2.423663716,4.464230776,2.703203643,4.007409076,4.5029307,2026.5,2571.48999,113.8700027,22.57099915,1274.319946,13.80000019,75.19000244,24.97916667,25.70416667,99.0,4.2375
2024-01-23,,14471.0,5.301382123,5.960442019,4.777782862,6.125914537,3.977343187,2.324291842,6.292747473,2.641509324,4.687601976,3.941570557,2019.800049,2571.48999,113.8700027,22.16300011,1274.319946,14.22999954,76.08999634,24.07083333,25.44583333,99.0,3.625
2024-01-24,,14656.0,4.687513813,6.706620964,4.573319858,5.984299541,4.120282332,2.241352662,5.095983573,2.380236683,3.406765991,3.058943273,2023.699951,2575.909912,113.8700027,22.33399963,1260.910034,13.47999954,78.29000092,23.87083333,25.65,99.0,4.8625
2024-01-25,,12857.0,4.588657522,6.743610198,4.791182445,5.384823404,4.231862745,2.363392432,6.386970617,2.435725897,3.086763377,4.846770646,2013.900024,2571.090088,116.6699982,22.75499916,1270.099976,12.81999969,77.48999786,24.10416667,25.59583333,99.0,4.933333333
2024-01-26,,,4.642151707,7.307291494,4.432498248,4.730648722,3.806306643,2.379463613,4.918166046,2.785030348,2.843777065,4.270450164,2016.900024,2575.080078,119.5199966,22.80800056,1279.079956,13.78999996,79.55999756,24.1625,25.5875,99.0,4.245833333
2024-01-27,,22472.0,4.124824907,6.765718754,4.152872578,4.61850101,3.601768805,2.481652202,4.639742402,2.487726343,2.724538329,4.517358991,2016.800049,2563.110107,115.1699982,22.75499916,1271.079956,13.78999996,79.55999756,21.29166667,25.9,99.0,4.075
2024-01-28,,21517.0,4.221491253,6.570678774,3.832941445,5.131019071,3.480234429,2.463988231,3.92237749,2.835519029,2.739967722,3.012877997,2016.800049,2544.399902,112.3399963,22.75499916,1274.180054,13.78999996,79.55999756,21.68333333,25.14583333,98.83333333,2.9375
2024-01-29,,16584.0,4.533786803,5.496201115,4.170398093,6.113275981,3.453853619,2.613729331,4.771254355,2.514218641,2.566016445,5.403076538,2016.800049,2544.399902,113.5500031,22.75499916,1274.180054,14.0,79.55999756,22.2375,24.60625,98.625,2.791666667
