date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_60대이상_1,농어_60대이상_273,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2022-10-29,2.673102641,2.544394381,2.755485248,2.592726204,2.622540768,2.37154064,2.5007185,2.779654417,1.572078707,2.300370053,1788.699951,2680.459961,144.6000061,23.20000076,1420.650024,21.10000038,96.34999847,26.02916667,29.825,72.66666667,4.144444444
2022-10-30,2.55692282,2.649020394,2.78512879,2.724542062,2.720987628,2.365498987,3.081911965,2.896923782,1.699382978,1.674820316,1763.599976,2677.570068,144.6000061,23.15500069,1420.650024,21.10000038,94.69999695,25.7125,29.79166667,60.79166667,3.625
2022-10-31,2.441796161,2.61554066,2.733861482,2.788314023,2.548752366,2.327006439,3.421127423,2.673440348,1.478235602,2.017284641,1793.0,2677.570068,144.6000061,22.9109993,1420.650024,21.29999924,94.69999695,27.39166667,29.75833333,53.125,3.283333333
2022-11-01,2.470468084,2.474924694,2.876563467,2.594322952,2.7009696,2.396201091,2.907916385,2.68881439,1.604770802,1.65008944,1816.400024,2644.51001,147.9199982,22.9109993,1421.650024,21.0,94.69999695,24.57916667,29.775,54.0,5.243478261
2022-11-02,2.666610919,2.622271553,2.67659693,2.712817789,2.793087274,2.498723196,2.800948848,3.019253963,1.65558722,1.852649635,1816.400024,2644.51001,148.4199982,22.9109993,1424.670044,19.54000092,96.69999695,24.3,29.9,58.29166667,5.375
2022-11-03,2.622928187,2.722638069,2.809165171,2.573001366,2.892634051,2.564639721,3.596519541,2.76116678,1.376858558,1.383692746,1816.400024,2644.51001,141.1699982,22.9109993,1416.599976,18.77000046,94.98000336,24.925,29.89166667,50.54166667,5.545833333
2022-11-04,2.491199365,2.541384284,2.850082478,2.732889522,2.878212307,2.523319502,3.252413444,2.937603972,1.65558722,1.471073198,1827.400024,2644.51001,136.2799988,23.48699951,1423.099976,18.77000046,97.26000214,24.8,29.72916667,55.625,5.608333333
2022-11-05,2.537657153,2.568043498,2.745893612,2.790470576,2.779081763,2.385042934,2.834811456,2.636506684,1.647023817,1.562350665,1830.199951,2596.560059,128.4400024,24.22599983,1423.650024,18.77000046,96.41999817,24.89166667,28.99166667,64.41666667,5.7625
2022-11-06,2.553623927,2.705078264,2.944264706,2.846760663,2.610891792,2.342163907,3.00072386,2.74364468,1.554221943,1.79376193,1847.599976,2592.27002,128.4400024,24.71100044,1423.650024,18.77000046,98.62000275,25.7173913,28.8625,65.33333333,5.0375
2022-11-07,2.584090235,2.590072058,2.994589005,2.844696032,2.692410723,2.46257899,3.056321373,2.726405787,1.754579061,1.508125367,1863.199951,2550.080078,128.4400024,24.31399918,1423.650024,19.85000038,98.62000275,26.14166667,28.60833333,66.08333333,5.420833333
2022-11-08,2.685516878,2.6379834,2.8833777,2.83431888,2.876511734,2.504221173,3.070034982,2.692036684,1.370770923,2.263351742,1867.900024,2604.23999,128.3300018,24.31399918,1402.109985,18.63999939,98.62000275,26.40833333,28.33333333,74.54166667,7.608333333
2022-11-09,2.870266579,2.660975337,2.855356317,2.574225079,2.627009272,2.625973269,2.913916794,2.735528949,2.154575244,1.372851415,1867.900024,2604.23999,126.3300018,24.31399918,1392.699951,16.86000061,93.88999939,27.07916667,28.19583333,66.54166667,7.958333333
2022-11-10,2.603384046,2.700719583,2.78893538,2.812431734,2.807425147,2.451868303,3.253100485,2.837689845,1.538015132,1.329478879,1867.900024,2604.23999,124.4000015,23.79500008,1374.150024,16.29999924,94.41999817,27.4125,28.24166667,63.70833333,7.195833333
2022-11-11,2.638717419,2.692576803,2.843014285,2.696989956,2.734012735,2.536210142,2.935652556,2.713943577,1.729205418,1.95513071,1866.099976,2596.580078,111.6900024,23.89599991,1370.550049,16.29999924,90.66000366,28.14166667,29.16666667,58.375,7.525
2022-11-12,2.561534855,2.67126709,2.611635921,2.869492561,2.609798083,2.712918438,3.109086315,3.273690534,1.435333811,1.542499339,1853.599976,2620.439941,111.6900024,23.80699921,1349.369995,16.29999924,88.54000092,28.27083333,29.66666667,55.79166667,6.404166667
2022-11-13,2.514987652,2.812695078,2.813776226,2.916022758,2.542268063,2.46484314,2.761391229,2.782452619,1.408113297,1.713183671,1869.699951,2625.97998,111.6900024,22.67300034,1349.369995,16.30999947,89.01000214,27.97083333,29.6625,69.81818182,4.45
2022-11-14,2.463817679,2.531805633,2.756202266,2.8170813,2.765598797,2.563404343,3.325599855,2.620661806,1.558176676,1.50864198,1861.0,2592.340088,111.6900024,22.30200005,1349.369995,15.69999981,89.01000214,28.125,29.68333333,65.70833333,5.770833333
2022-11-15,2.609223674,2.492632526,2.809415915,2.67683086,2.739935604,2.752877198,2.625697017,2.821658081,1.361172895,1.462159681,1851.199951,2639.290039,119.9899979,22.30200005,1313.030029,15.48999977,89.01000214,28.10833333,29.45,68.375,7.016666667
2022-11-16,2.462483902,2.516381809,2.837209999,2.674359481,2.685658412,2.428413579,3.159557737,3.082156964,1.364602709,1.93212754,1851.199951,2639.290039,128.6199951,22.30200005,1324.079956,15.01000023,90.76000214,28.7,29.2,70.04166667,6.029166667
2022-11-17,2.599740657,2.446412772,2.689723393,2.616640331,2.833160475,2.73387422,2.78732642,2.649469078,1.386557313,1.746869168,1851.199951,2639.290039,130.8300018,22.30200005,1316.26001,15.43000031,90.5,29.20416667,28.93333333,51.83333333,6.041666667
2022-11-18,2.547140351,2.480100053,2.718690332,2.828086884,2.661884041,2.528541298,2.621342344,2.780406293,1.353304898,2.024211961,1806.0,2647.379883,132.1799927,22.30200005,1336.430054,15.43000031,91.93000031,29.4125,28.54583333,60.25,6.008333333
2022-11-19,2.556698999,2.457004124,2.731024845,2.953102457,2.521665914,2.477189785,2.754805729,2.824688384,1.317900983,1.65558722,1783.5,2605.870117,129.3300018,22.30200005,1342.75,15.43000031,94.33999634,29.36666667,28.96666667,68.66666667,5.070833333
2022-11-20,2.538415151,2.498627287,2.769766594,2.761106568,2.715221766,2.593929676,3.176212855,2.805438006,1.337705438,1.493742541,1784.099976,2617.219971,129.3300018,22.375,1342.75,15.23999977,92.08999634,27.84166667,28.91666667,57.95833333,4.616666667
2022-11-21,2.576687503,2.47772577,2.935359935,2.738808329,2.604643946,2.632062525,2.61824691,2.999303544,1.435333811,1.85867469,1784.099976,2612.449951,129.3300018,22.47500038,1342.75,15.97999954,92.08999634,25.27916667,28.28333333,51.95833333,4.547826087
2022-11-22,2.628356586,2.570902764,2.946734441,2.807794213,2.728573696,2.584489402,2.632772487,2.65605274,1.479463277,1.261200038,1785.300049,2638.050049,132.1300049,22.47500038,1339.030029,16.97999954,92.08999634,25.88333333,28.22083333,65.875,4.2125
2022-11-23,2.525496787,2.647981321,2.660061533,2.701114083,2.680063968,2.706094975,3.022161162,2.87294632,1.616213128,1.441331484,1785.300049,2638.050049,133.5299988,22.47500038,1359.75,16.53000069,92.08999634,26.9375,27.52916667,72.29166667,4.9875
2022-11-24,2.565802627,2.626856901,2.962963203,2.682771975,2.401874189,2.66575319,2.956645865,3.199132944,1.699095406,1.390053664,1785.300049,2638.050049,136.1999969,23.07600021,1352.689941,16.26000023,86.52999878,25.90416667,27.2125,75.29166667,4.979166667
2022-11-25,2.59776019,2.478568084,2.714680977,2.823335823,2.765086772,2.705847208,2.707694132,3.288272369,1.449782439,1.896692313,1782.300049,2669.659912,136.1999969,23.19499969,1336.810059,16.26000023,88.11000061,25.85833333,26.41666667,73.08333333,5.7625
2022-11-26,2.537436595,2.618319141,2.729677124,2.833523164,2.548214448,2.513242969,2.589430961,2.887140921,1.305536958,1.687463957,1773.599976,2685.899902,129.6000061,23.33600044,1317.890015,16.26000023,90.5,26.92083333,26.50416667,55.25,5.116666667
2022-11-27,2.46478303,2.494539164,2.639658438,2.958909779,2.56239443,2.677642302,2.537771169,3.365625717,1.826543643,1.683056137,1781.599976,2685.899902,129.6000061,23.5189991,1317.890015,16.40999985,90.76999664,26.04166667,26.07916667,58.33333333,4.491666667
2022-11-28,2.559748135,2.543758476,2.849931724,3.126255644,2.55234056,2.617352675,2.570631039,3.477542441,1.462159681,1.572222313,1760.699951,2658.98999,129.6000061,23.36599922,1317.890015,16.03000069,90.76999664,24.9625,26.36666667,61.625,4.420833333
2022-11-29,2.401868214,2.504509739,2.767683305,2.802419045,2.537530411,2.889669134,2.85999033,2.904743809,1.533956326,1.692008775,1782.0,2670.649902,131.7299957,23.36599922,1334.560059,15.10000038,90.76999664,25.07826087,26.54166667,61.20833333,4.6
2022-11-30,2.577841575,2.58558754,2.764729703,2.764857296,2.530060774,2.94249673,2.811058369,3.622842373,2.396615335,2.584617517,1782.0,2670.649902,131.2299957,23.36599922,1340.119995,15.43999958,90.23000336,24.90416667,26.31666667,56.68,4.295833333
2022-12-01,2.433561204,2.556079348,2.657778085,2.654924891,2.431204216,2.621755909,2.457578115,3.801379299,1.433457071,2.431125066,1782.0,2670.649902,127.2699966,23.84499931,1325.369995,16.47999954,93.73999786,24.35,26.13333333,62.04166667,4.783333333
2022-12-02,2.623601315,2.609477266,2.6360639,2.783803574,2.547726029,2.721875066,2.217156831,3.512593535,1.667592812,2.876260041,1777.5,2670.649902,119.7699966,23.33799934,1279.800049,16.47999954,94.88999939,24.94166667,26.15,54.5,4.558333333
2022-12-03,2.53210997,2.452802185,2.653975073,2.977089396,2.53821704,2.656335452,3.235883533,3.131043858,1.395488984,1.753716613,1782.599976,2626.340088,118.6200027,23.60099983,1303.25,16.47999954,92.51999664,25.32916667,26.14166667,58.83333333,4.934782609
2022-12-04,2.59980063,2.555454295,2.673008453,2.890171508,2.341421642,2.56485918,2.398371092,3.125627563,1.177128317,1.986361608,1783.400024,2626.149902,118.6200027,23.87400055,1303.25,17.21999931,93.05999756,26.42173913,24.9,54.45833333,4.020833333
2022-12-05,2.471766005,2.641045775,2.588264266,2.53920385,2.334780464,2.562382983,2.625900592,3.523614983,1.165097392,1.82235708,1774.599976,2625.439941,118.6200027,23.99099922,1303.25,17.78000069,93.05999756,25.27916667,24.075,57.125,4.808333333
2022-12-06,2.55401872,2.525802425,2.703012993,2.652808944,2.755891335,2.505760941,3.073107426,3.459448176,1.572078707,1.329161694,1782.900024,2595.870117,126.5,23.99099922,1299.170044,18.72999954,93.05999756,24.4125,24.7125,57.41666667,3.5875
2022-12-07,2.434222965,2.587297373,2.629829221,2.790263022,2.389128325,2.404406534,2.67994172,3.061479219,1.417984354,1.843398662,1782.900024,2595.870117,129.0899963,23.99099922,1304.369995,17.65999985,97.01000214,25.19583333,25.27916667,58.75,3.875
2022-12-08,2.438421087,2.505491237,2.822000203,2.682575774,2.42585701,2.572940988,2.647362106,3.033237499,1.277295545,1.656678566,1782.900024,2595.870117,131.1000061,23.99099922,1319.709961,16.29000092,91.63999939,24.68333333,24.30416667,63.70833333,4.183333333
2022-12-09,2.538268818,2.612262158,2.779566311,2.661051031,2.601478454,2.416141093,2.655701689,2.917837746,1.773115377,2.304978955,1786.300049,2504.51001,129.5399933,24.31100082,1314.099976,16.29000092,89.55000305,24.60833333,25.56666667,65.375,6.254166667
2022-12-10,2.416979747,2.432768267,2.615581546,2.657840424,2.431058057,2.505225301,2.51168313,2.842269654,1.371469132,1.948823588,1770.400024,2492.969971,132.7899933,24.55500031,1316.630005,16.29000092,86.61000061,25.2,25.26666667,69.04166667,7.316666667
2022-12-11,2.433781583,2.438408509,2.486806554,2.800680658,2.403985475,2.424650992,2.636131431,2.591779398,1.734991345,1.538015132,1762.599976,2447.379883,132.7899933,24.68600082,1316.630005,16.48999977,86.87000275,23.13333333,24.7875,65.95833333,7.0
2022-12-12,2.378419995,2.655637186,2.478773801,2.66774133,2.447994654,2.454522995,2.545919679,2.466242579,1.306197579,1.604012479,1796.599976,2451.409912,132.7899933,23.99699974,1316.630005,16.37000084,86.87000275,23.49166667,25.06521739,70.04166667,4.254166667
2022-12-13,2.476483079,2.448737076,2.680654841,2.770263829,2.558673418,2.480047369,2.732896133,2.702147496,1.473479442,1.597794662,1803.800049,2440.929932,141.9299927,23.99699974,1303.170044,17.11000061,86.87000275,24.50833333,24.75,55.70833333,4.7625
2022-12-14,2.424713721,2.486539261,2.534371546,2.653315856,2.554287189,2.506496859,2.691134749,3.036197189,1.522400698,1.308106234,1803.800049,2440.929932,135.0800018,23.99699974,1305.920044,17.59000015,86.87000275,24.55416667,24.07083333,59.2173913,5.341666667
2022-12-15,2.46626759,2.639175789,2.460206128,2.680239733,2.59813766,2.425220616,2.835432965,2.646557026,1.785660269,1.810017107,1803.800049,2440.929932,120.2600021,24.36100006,1288.97998,17.90999985,86.87999725,24.64782609,23.7125,62.625,4.8875
2022-12-16,2.388541027,2.474700693,2.520138604,2.746574682,2.475193164,2.464306399,2.29851432,2.909731924,1.586617257,1.899564002,1793.699951,2391.030029,111.2600021,24.36100006,1295.680054,17.90999985,81.94000244,25.54166667,23.89166667,60.625,4.2875
2022-12-17,2.474866257,2.588884564,2.505371955,2.643963616,2.436198267,2.500949275,2.888856049,2.89075371,1.546322553,1.411452118,1787.900024,2408.929932,113.6500015,25.18300056,1317.099976,17.90999985,83.54000092,26.05416667,24.08333333,58.16666667,5.991666667
2022-12-18,2.399228854,2.452126742,2.599739719,2.938818419,2.478725823,2.50218372,2.934541136,2.779720558,1.346052861,1.773115377,1801.599976,2342.810059,113.6500015,25.20499992,1317.099976,19.17000008,83.54000092,23.14583333,23.84583333,64.375,5.2375
2022-12-19,2.58739059,2.489921759,2.707252513,2.798812021,2.58025922,2.422824678,2.765389183,3.629831594,1.801273442,1.80155698,1811.199951,2314.320068,113.6500015,25.78199959,1317.099976,19.37999916,83.54000092,25.00416667,24.02916667,61.41666667,4.3375
2022-12-20,2.463510971,2.407309447,2.841856335,2.823340158,2.565773166,2.762277403,2.954494942,2.624443855,1.647023817,1.50864198,1811.199951,2366.600098,118.3199997,25.78199959,1308.859985,18.57999992,83.54000092,24.42916667,23.93333333,57.625,4.1125
2022-12-21,2.524367584,2.565697646,2.652101827,2.585129971,2.625440283,2.616538632,2.46957613,3.038858837,1.285989295,1.301731553,1811.199951,2366.600098,119.9199982,25.78199959,1301.329956,18.57999992,83.54000092,24.0125,23.675,68.875,5.85
2022-12-22,2.430417644,2.666562676,2.640485118,2.670740359,2.435456626,2.668999217,2.583387075,3.16699168,1.598302933,2.335928935,1811.199951,2366.600098,115.0,25.71299934,1283.640015,28.62000084,87.30999756,23.86666667,23.75833333,68.16666667,5.483333333
2022-12-23,2.31217621,2.479877569,2.543851047,2.709418092,2.514852879,2.575655976,2.691643227,2.690849928,1.324079609,1.777133252,1808.099976,2401.919922,112.0500031,26.88800049,1280.77002,28.62000084,88.48000336,24.44166667,24.28333333,69.45833333,4.604166667
2022-12-24,2.431432445,2.488017074,2.601513608,2.669436184,2.493847768,2.425590964,2.624755524,2.914706738,1.117768299,1.824943324,1810.199951,2422.090088,113.1699982,26.88800049,1290.199951,28.62000084,85.09999847,24.30833333,24.275,69.33333333,5.375
2022-12-25,2.338359501,2.525228191,2.39688888,2.872910806,2.290838645,2.499823833,2.497967926,2.930940854,1.674820316,1.935149969,1805.099976,2377.98999,113.1699982,26.20199966,1290.199951,22.95999908,85.11000061,24.5125,23.95,61.375,5.491666667
2022-12-26,2.340601279,2.542532073,2.581682847,2.891311909,2.319087995,2.375132392,2.764733552,2.666206005,1.240167787,1.695117439,1812.699951,2332.639893,113.1699982,26.1060009,1290.199951,27.19000053,85.11000061,24.30833333,23.24166667,63.54166667,5.666666667
2022-12-27,2.522613105,2.621142214,2.645802807,2.887166353,2.32482134,2.582954709,2.79205133,2.694241986,1.210720414,1.731173144,1812.699951,2305.419922,113.1699982,26.1060009,1279.23999,31.12000084,85.11000061,23.69583333,22.62916667,63.08333333,6.329166667
2022-12-28,2.497075127,2.61300849,2.616020014,2.812928971,2.357578227,2.60757901,2.850428375,2.83561849,1.366648246,1.733297096,1812.699951,2305.419922,124.8899994,26.1060009,1275.130005,27.95000076,85.73000336,24.23333333,21.86666667,61.70833333,5.6875
2022-12-29,2.432834932,2.684741549,2.597509334,2.801874586,2.324361555,2.679608944,2.577454125,2.64070149,1.463144506,1.785660269,1812.699951,2305.419922,120.0699997,25.24399948,1272.280029,30.67000008,84.44999695,25.51428571,21.9625,57.95833333,5.558333333
2022-12-30,2.400187039,2.647733596,2.60696776,2.684116513,2.552497977,2.681984852,2.893053384,2.914007666,1.474655003,1.718165479,1812.699951,2300.340088,120.25,25.12299919,1274.319946,30.67000008,82.94000244,25.67083333,22.4,59.5,8.016666667
2022-12-31,2.519596165,2.574078717,2.531235676,2.874645663,2.388529654,2.687875716,2.886178773,3.55129225,1.985494474,1.942792491,1814.0,2341.780029,120.25,24.67000008,1274.319946,30.67000008,83.48999786,23.45909091,23.2,60.58333333,7.408333333
2023-01-01,2.353842563,2.588567591,2.469848435,2.880961324,2.384419394,2.462084449,2.415758742,2.714756682,1.396708754,1.916612326,1824.599976,2292.01001,120.25,25.58399963,1274.319946,27.18000031,78.73999786,19.78181818,22.61666667,58.58333333,5.681818182
2023-01-02,2.377690288,2.51057154,2.561163859,2.872758666,2.375727504,2.528506391,2.625725086,2.778662098,1.471395825,2.857620267,1788.699951,2334.27002,120.25,25.05500031,1274.319946,21.88999939,78.73999786,19.75416667,21.92916667,55.08333333,4.770833333
2023-01-03,2.380460936,2.656890329,2.653845017,2.939488562,2.496475461,2.605669558,2.490741571,3.06708157,1.623844603,2.05834951,1797.0,2350.610107,120.25,25.05500031,1260.910034,19.89999962,78.73999786,22.0375,21.52916667,62.83333333,5.833333333
2023-01-04,2.390227813,2.689870755,2.82961178,2.787767167,2.56192047,2.545554279,2.860100059,3.617827336,1.890618972,1.511590328,1797.0,2350.610107,129.9700012,25.05500031,1270.099976,21.57999992,76.70999908,23.55833333,21.76666667,72.41666667,5.6375
2023-01-05,2.512948845,2.557556245,2.620725727,2.91937032,2.469473406,2.835341126,2.493745572,3.006331677,1.329751239,2.178490824,1797.0,2350.610107,125.7799988,25.28199959,1279.079956,18.69000053,78.5,21.62083333,21.3875,61.20833333,5.725
2023-01-06,2.326861373,2.493646622,2.521300558,2.689891241,2.376772668,2.778665969,2.963528016,3.050824088,1.899564002,1.645023273,1798.400024,2340.27002,119.5299988,24.88500023,1271.079956,18.69000053,82.15000153,22.61666667,21.10833333,56.625,4.829166667
2023-01-07,2.432596435,2.511986052,2.562463706,2.608155972,2.61614483,2.646070681,2.905435074,3.395382137,1.234032198,1.543177379,1818.599976,2317.76001,113.8700027,25.17000008,1274.180054,18.69000053,81.23000336,22.87916667,21.15217391,59.0,4.991666667
2023-01-08,2.3160042,2.60187514,2.472681031,2.758601061,2.368883495,2.732538947,2.563267216,2.639699839,1.420476904,1.611074642,1827.199951,2328.610107,113.8700027,25.89999962,1274.180054,20.30999947,79.48999786,22.37916667,21.63333333,61.625,6.591666667
2023-01-09,2.479965697,2.508055805,2.577130866,2.91450281,2.356044899,2.733292793,2.721618465,3.097754014,1.530679973,1.761500854,1821.199951,2322.320068,113.8700027,25.59499931,1274.180054,21.88999939,79.48999786,23.08333333,22.93043478,61.125,7.579166667
2023-01-10,2.38426053,2.440001363,2.572115393,2.949017048,2.376915014,2.752858271,3.064494894,3.191528831,1.473563868,1.82235708,1816.5,2330.97998,116.6699982,25.59499931,1252.880005,19.29000092,79.48999786,24.27916667,23.02916667,64.41666667,4.875
